UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;5;8,0.3,-3.295900184328699
1,3,3;8;9,0.46601731601731605,0.6131907247622101
2,3,1;3;5,0.32708333333333334,-2.545900184328699
3,9,0;1;2;3;4;5;6;7;8,0.7894179894179895,1.8469569585284438
4,6,0;1;4;5;6;7,0.6873015873015872,0.8707664823379675
5,4,0;1;4;5,0.4111111111111111,-2.045900184328699
6,5,0;2;6;8;9,0.4720238095238095,1.1040998156713009
7,5,0;1;5;6;7,0.5489583333333334,-0.295900184328699
8,5,0;4;6;7;8,0.5124098124098123,-0.295900184328699
9,7,0;1;2;4;5;6;7,0.725925925925926,1.0374331490046345
10,4,0;2;4;6,0.4693121693121693,-0.962566850995366
11,5,0;2;4;5;6,0.5562169312169312,-0.40701129543980974
12,2,0;3,0.20555555555555557,-4.0459001843286995
13,2,0;6,0.26666666666666666,-2.295900184328699
14,9,0;1;2;3;4;5;6;7;8,0.7181917211328974,1.1746880509654187
15,3,1;2;5,0.3222222222222222,-2.629233517662032
16,9,0;1;2;3;4;5;6;7;8,0.8421568627450979,2.262923345083066
17,6,1;2;4;6;7;8,0.5327160493827161,1.4818775934490787
18,10,0;1;2;3;4;5;6;7;8;9,0.6871428571428569,0.5755283870998724
19,7,0;1;3;5;6;7;8,0.6991181657848325,1.5929887045601898
20,9,0;1;2;3;4;6;7;8;9,0.7411111111111112,1.704099815671301
21,9,0;1;2;3;4;5;6;7;8,0.8785185185185186,2.704099815671301
22,9,0;1;2;3;4;5;6;7;8,0.8038383838383837,1.9404634520349373
23,2,3;8,0.29523809523809524,-1.629233517662032
24,2,6;7,0.6222222222222222,0.704099815671301
25,7,0;1;2;4;5;6;7,0.7361607142857143,2.079099815671301
26,1,6,0.13680555555555557,-3.045900184328699
27,6,0;1;3;4;5;6,0.6321428571428571,0.5612426728141582
28,5,0;2;4;5;6,0.5,-1.295900184328699
29,10,0;1;2;3;4;5;6;7;8;9,0.7709401709401711,1.4135015250730105
30,4,0;1;2;4,0.42000000000000004,-1.8959001843286987
31,3,2;3;9,0.41964285714285715,-0.545900184328699
32,7,0;1;2;3;4;5;8,0.7135802469135801,1.1485442601157456
33,7,0;1;2;4;5;6;8,0.7146464646464646,1.431372542944028
34,2,1;5,0.2111111111111111,-3.795900184328699
35,8,0;1;2;3;6;7;8;9,0.7488095238095239,1.8469569585284438
36,4,0;3;4;5,0.4000000000000001,-2.295900184328699
37,5,1;4;5;6;7,0.568121693121693,0.5929887045601898
38,4,2;3;8;9,0.5544444444444444,1.0040998156713008
39,4,0;1;4;7,0.5277777777777778,0.704099815671301
40,8,0;1;3;4;5;6;7;8,0.8162962962962964,2.0374331490046345
41,4,1;2;3;4,0.48677248677248675,-0.6292335176620321
42,7,0;1;2;3;4;5;7,0.7340909090909092,1.3404634520349372
43,2,6;7,0.4166666666666667,0.03743314900463446
44,1,1,0.1111111111111111,-4.2959001843286995
45,5,0;1;3;5;6,0.5,-0.295900184328699
46,4,0;2;3;9,0.5666666666666668,2.204099815671301
47,8,0;1;2;3;4;5;6;8,0.7052083333333337,2.1832664823379675
48,4,0;1;5;6,0.41111111111111115,-2.045900184328699
49,2,3;8,0.3871428571428571,0.30409981567130107
50,4,0;4;7;8,0.4377777777777778,-1.4959001843286992
51,5,0;1;4;5;7,0.5257936507936508,-0.8673287557572702
52,6,0;1;2;3;4;5,0.611111111111111,-0.1292335176620325
53,3,0;1;3,0.32708333333333334,-2.545900184328699
54,2,6;7,0.4458333333333333,-0.795900184328699
55,8,0;1;2;3;4;5;6;7,0.7907407407407407,2.0374331490046345
56,7,0;1;2;4;6;7;8,0.6997817460317458,1.2540998156713008
57,7,0;1;2;4;5;7;8,0.6871252204585538,0.8152109267824121
58,4,3;5;6;7,0.4488888888888889,-1.295900184328699
59,4,0;2;4;5,0.41111111111111115,-0.795900184328699
60,7,0;1;2;3;5;6;9,0.6749299719887956,1.704099815671301
61,5,0;1;2;3;4,0.5674603174603174,-0.295900184328699
62,6,0;1;3;5;6;7,0.630952380952381,0.13267124424272936
63,0,,0.0,1.704099815671301
64,4,1;2;4;8,0.4916666666666667,-0.795900184328699
65,5,0;5;6;7;8,0.5277777777777778,-0.295900184328699
66,8,0;1;2;3;4;6;7;9,0.6808479532163744,1.493573499881827
67,6,0;2;4;5;6;7,0.6047619047619047,0.5374331490046345
68,5,0;1;2;4;7,0.5416666666666666,-0.5816144700429846
69,8,1;2;3;4;6;7;8;9,0.5389917695473252,0.29669240826389354
70,3,0;2;5,0.3404761904761905,-2.295900184328699
71,6,0;2;3;4;5;7,0.6495039682539682,1.6207664823379675
72,10,0;1;2;3;4;5;6;7;8;9,0.6270967741935486,-0.024932442393215126
73,5,0;4;5;6;7,0.5138888888888888,-1.045900184328699
74,5,1;4;5;6;7,0.5577601410934744,-0.0736779621064767
75,4,1;2;4;5,0.41825396825396827,-1.045900184328699
76,7,0;1;3;4;5;6;7,0.7305764411027568,1.704099815671301
77,7,0;1;3;4;5;6;8,0.7177350427350427,1.4733305849020701
78,3,5;6;7,0.3111111111111111,-2.962566850995366
79,6,1;2;3;6;8;9,0.7098809523809524,1.6040998156713009
80,6,0;1;3;4;5;7,0.6363211951447245,1.1158645215536538
81,2,3;9,0.2936507936507936,-0.04590018432869902
82,5,0;1;4;5;6,0.5111111111111111,-1.0959001843286988
83,6,0;1;2;4;5;7,0.6873015873015872,1.204099815671301
84,7,0;2;3;6;7;8;9,0.5255479969765683,0.6564807680522535
85,10,0;1;2;3;4;5;6;7;8;9,0.6500000000000001,0.20409981567130098
86,3,2;6;7,0.5291666666666667,1.204099815671301
87,7,0;1;2;3;4;5;8,0.6342592592592593,1.8707664823379677
88,5,0;2;3;5;7,0.53125,-0.795900184328699
89,5,0;1;6;7;9,0.5551587301587302,0.5929887045601898
90,7,0;1;2;3;4;5;6,0.7130952380952381,1.431372542944028
91,6,2;3;5;7;8;9,0.4911904761904761,0.9707664823379676
92,4,0;1;3;5,0.4943121693121693,-0.795900184328699
93,8,0;1;2;3;4;5;6;7,0.7314814814814814,1.8374331490046343
94,9,0;1;2;3;5;6;7;8;9,0.7712121212121211,2.204099815671301
95,2,0;1,0.20555555555555555,-4.0459001843286995
96,5,0;1;2;4;7,0.6100859788359787,1.0374331490046345
97,6,0;1;2;4;5;8,0.6376984126984127,0.9898141013855866
98,9,0;1;2;3;4;5;6;7;8,0.805952380952381,2.168385529957015
99,2,6;7,0.29166666666666663,-1.295900184328699
100,3,0;1;5,0.32708333333333334,-2.545900184328699
101,10,0;1;2;3;4;5;6;7;8;9,0.7698630136986299,1.4027299526576025
