UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;2;4;5,0.4000000000000001
1,3,7;8;9,0.5347402597402597
2,3,0;2;4,0.375
3,7,0;1;2;3;5;6;7,0.6285336356764927
4,6,0;1;2;3;4;5,0.7136904761904761
5,5,0;2;3;4;5,0.5
6,5,0;4;6;8;9,0.43571428571428567
7,6,0;1;3;4;5;8,0.5968749999999999
8,8,0;1;2;3;4;5;7;9,0.7227272727272727
9,5,0;3;4;6;7,0.5
10,4,0;1;2;6,0.4619047619047619
11,4,1;2;6;7,0.4432098765432098
12,4,1;2;4;7,0.4222222222222222
13,2,2;3,0.30000000000000004
14,10,0;1;2;3;4;5;6;7;8;9,0.6622549019607847
15,4,0;4;5;6,0.43333333333333335
16,10,0;1;2;3;4;5;6;7;8;9,0.8147058823529411
17,6,3;5;6;7;8;9,0.5410934744268078
18,10,0;1;2;3;4;5;6;7;8;9,0.7185714285714284
19,5,0;1;2;4;8,0.5694444444444443
20,9,0;2;3;4;5;6;7;8;9,0.7205555555555556
21,7,0;2;3;4;5;7;8,0.6834920634920636
22,10,0;1;2;3;4;5;6;7;8;9,0.7909090909090907
23,2,7;9,0.29523809523809524
24,2,3;5,0.6222222222222222
25,7,0;1;2;4;5;6;7,0.7163194444444445
26,2,1;3,0.21250000000000002
27,5,1;3;4;5;8,0.518140589569161
28,4,2;3;4;6,0.4148148148148148
29,10,0;1;2;3;4;5;6;7;8;9,0.7649572649572652
30,4,1;5;6;8,0.395
31,3,6;7;9,0.4017857142857143
32,6,0;2;3;4;6;7,0.6148148148148148
33,6,0;1;2;3;6;7,0.6378787878787878
34,2,0;2,0.2
35,7,0;3;5;6;7;8;9,0.619359410430839
36,4,0;1;2;4,0.4000000000000001
37,7,0;2;3;4;5;8;9,0.6123456790123457
38,5,5;6;7;8;9,0.6586507936507936
39,4,0;2;5;7,0.4298611111111111
40,6,0;1;2;3;4;7,0.6246825396825396
41,4,0;1;2;8,0.4296296296296296
42,7,0;1;2;3;4;6;9,0.6707070707070707
43,1,3,0.20370370370370372
44,1,0,0.11798941798941798
45,5,0;1;2;3;4,0.575
46,4,5;7;8;9,0.8535714285714285
47,8,0;1;2;4;5;6;7;8,0.7314814814814815
48,4,0;1;2;3,0.4111111111111111
49,2,5;9,0.49111111111111116
50,5,1;2;3;7;9,0.5611111111111111
51,7,0;1;2;3;4;5;8,0.736111111111111
52,5,0;1;2;5;6,0.49074074074074076
53,3,0;1;4,0.3375
54,2,3;5,0.4388888888888889
55,9,0;1;2;4;5;6;7;8;9,0.7572016460905351
56,9,0;1;2;3;4;5;6;7;8,0.8488888888888889
57,5,0;1;2;3;6,0.5249999999999999
58,3,0;3;4,0.36642857142857144
59,6,2;4;5;6;7;9,0.6190476190476191
60,9,0;1;2;3;4;5;6;7;8,0.8444444444444446
61,4,0;1;2;8,0.4361111111111111
62,6,0;2;3;4;5;7,0.6523809523809524
63,0,,0.0
64,4,1;6;7;8,0.4361111111111111
65,3,1;2;3,0.3458333333333334
66,9,0;1;2;3;4;5;6;7;9,0.6649122807017545
67,5,1;2;3;4;6,0.533068783068783
68,6,0;1;2;3;6;7,0.65
69,9,0;1;3;4;5;6;7;8;9,0.5637860082304527
70,4,1;2;6;7,0.44285714285714284
71,4,1;2;4;6,0.512037037037037
72,10,0;1;2;3;4;5;6;7;8;9,0.628387096774194
73,4,1;3;4;7,0.4
74,5,0;2;3;5;8,0.5595238095238095
75,5,0;3;4;6;8,0.48214285714285715
76,6,0;1;2;3;4;5,0.687218045112782
77,6,0;1;2;4;5;8,0.6391025641025639
78,3,2;3;4,0.353968253968254
79,7,0;1;5;6;7;8;9,0.6775
80,7,0;1;2;3;4;7;8,0.6149859943977591
81,3,7;8;9,0.44047619047619047
82,8,0;1;2;3;4;5;7;8,0.7955555555555556
83,4,0;1;2;5,0.4994047619047619
84,5,0;3;7;8;9,0.45774754346182916
85,10,0;1;2;3;4;5;6;7;8;9,0.6649999999999999
86,3,3;5;6,0.5055555555555555
87,8,0;1;2;3;4;5;6;8,0.7356481481481482
88,4,0;1;4;6,0.3833333333333333
89,6,0;1;3;6;8;9,0.6004409171075837
90,7,0;1;2;3;4;5;9,0.6190476190476191
91,5,5;6;7;8;9,0.4624338624338625
92,6,0;1;2;4;5;7,0.6333333333333333
93,5,0;1;2;4;6,0.552063492063492
94,10,0;1;2;3;4;5;6;7;8;9,0.8727272727272726
95,4,0;4;5;8,0.4
96,5,0;1;2;5;6,0.5015542328042327
97,5,0;1;2;6;8,0.548469387755102
98,9,0;1;2;3;4;5;6;7;8,0.8222222222222225
99,1,3,0.1388888888888889
100,4,0;1;4;5,0.42500000000000004
101,10,0;1;2;3;4;5;6;7;8;9,0.7671232876712328
102,5,0;2;3;4;7,0.53125
103,6,0;1;2;3;4;6,0.6634920634920635
104,9,0;1;2;3;4;5;6;8;9,0.8234567901234567
105,6,0;1;2;3;4;6,0.6312500000000001
106,2,1;6,0.2
107,0,,0.0
108,2,0;3,0.24285714285714285
109,7,0;3;4;5;7;8;9,0.49954844006568144
110,8,0;1;2;3;4;5;6;7,0.7793981481481483
111,4,0;5;6;9,0.37777777777777777
112,4,1;5;7;9,0.495124716553288
113,2,7;8,0.34285714285714286
114,5,0;2;3;5;6,0.5535714285714286
115,0,,0.0
116,5,1;2;3;4;8,0.4629464285714286
117,10,0;1;2;3;4;5;6;7;8;9,0.890909090909091
118,10,0;1;2;3;4;5;6;7;8;9,0.7395348837209302
119,5,0;2;3;4;5,0.5178571428571429
120,5,5;6;7;8;9,0.6208437761069339
121,3,5;8;9,0.5616666666666668
122,2,1;2,0.225
123,4,0;1;3;4,0.4978835978835979
124,5,0;1;2;6;8,0.5130070546737213
125,3,7;8;9,0.5050595238095238
126,0,,0.0
127,10,0;1;2;3;4;5;6;7;8;9,0.8281249999999999
128,6,1;2;3;4;6;9,0.535978835978836
129,7,0;1;2;3;4;5;8,0.7016774891774892
130,4,3;4;5;7,0.42500000000000004
131,7,0;1;2;4;5;6;8,0.6940115440115441
132,9,0;1;2;3;4;5;6;7;8,0.7635802469135804
133,8,0;1;2;3;4;5;6;7,0.7653703703703705
134,0,,0.0
135,4,1;2;3;4,0.41111111111111115
136,3,0;1;3,0.376984126984127
137,6,0;1;2;4;6;7,0.6576719576719576
138,3,0;7;8,0.30833333333333335
139,4,0;1;2;4,0.4288888888888889
140,5,0;2;3;5;6,0.5111111111111111
141,4,0;1;2;3,0.40888888888888886
142,5,0;1;3;4;8,0.5178571428571429
143,2,8;9,0.33968253968253964
144,0,,0.0
145,4,0;1;3;4,0.4539682539682539
146,3,0;2;5,0.3111111111111111
147,7,0;2;3;4;5;6;7,0.6933333333333334
148,8,0;1;2;3;4;5;7;8,0.6838477366255146
149,8,0;1;2;3;4;5;6;7,0.7812724014336919
150,2,5;9,0.3861111111111111
151,8,0;1;2;3;4;5;6;7,0.7791666666666668
152,5,0;2;3;4;9,0.5
153,2,3;6,0.1625
154,4,4;5;6;7,0.4
155,4,0;1;5;8,0.395
156,9,0;1;2;3;4;5;6;7;8,0.7547325102880661
157,2,2;4,0.2
158,6,0;1;2;3;5;6,0.5634920634920635
159,5,0;2;3;4;6,0.5694444444444444
160,4,5;7;8;9,0.4938271604938272
161,5,0;3;6;7;9,0.6170634920634921
162,4,0;1;4;6,0.4530612244897959
163,4,0;1;3;7,0.39907407407407414
164,10,0;1;2;3;4;5;6;7;8;9,0.81
165,7,0;2;3;4;5;7;8,0.7374007936507936
166,3,2;3;6,0.3857142857142857
167,7,0;4;5;6;7;8;9,0.7245701058201058
168,8,1;2;3;4;5;6;7;8,0.8324786324786325
169,4,0;1;2;5,0.4000000000000001
170,5,0;3;6;7;8,0.5228571428571429
171,2,8;9,0.32407407407407407
172,5,0;3;4;6;9,0.4755952380952381
173,2,0;4,0.2
174,7,0;2;3;4;5;6;7,0.717283950617284
175,8,0;1;2;3;4;5;7;8,0.7755555555555557
176,10,0;1;2;3;4;5;6;7;8;9,0.8588235294117648
177,5,0;1;2;7;8,0.572278911564626
178,3,1;2;7,0.36238095238095236
179,5,1;3;4;5;7,0.5
180,2,3;4,0.30158730158730157
181,10,0;1;2;3;4;5;6;7;8;9,0.6696969696969697
182,3,2;5;7,0.3111111111111111
183,4,5;7;8;9,0.6055555555555555
184,6,0;1;2;3;6;7,0.5992424242424241
185,4,0;4;6;7,0.42500000000000004
186,9,0;1;2;3;4;5;6;7;8,0.8071111111111111
187,5,4;5;7;8;9,0.4811507936507936
188,8,0;1;2;3;5;6;7;9,0.6870370370370371
189,5,0;2;3;6;9,0.5194444444444445
190,0,,0.0
191,3,7;8;9,0.5333333333333333
192,5,2;3;4;6;7,0.5222222222222223
193,2,5;6,0.30666666666666664
194,9,0;1;2;3;4;5;6;7;9,0.7222222222222223
195,8,0;1;2;3;5;6;7;9,0.734920634920635
196,3,0;2;6,0.3222222222222222
197,5,0;1;3;5;7,0.5092592592592592
198,9,0;1;2;3;4;5;6;7;8,0.8111111111111112
199,9,0;1;2;3;4;5;6;8;9,0.7277777777777779
200,7,0;1;2;3;4;5;6,0.692275132275132
201,5,0;1;2;4;6,0.5
202,4,4;5;7;8,0.4000000000000001
203,6,0;2;3;5;8;9,0.6
204,7,0;1;2;4;5;6;8,0.702610693400167
205,6,0;1;3;4;6;8,0.6472222222222223
206,4,0;1;2;5,0.40888888888888886
207,3,0;1;8,0.3594444444444444
208,2,0;4,0.2
209,2,2;3,0.2074074074074074
