UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;3;4;5,0.4148148148148148,-2.34481321375591
1,6,0;4;5;7;8;9,0.7413419913419912,1.6854898165471204
2,4,1;2;4;6,0.47777777777777775,-1.4281465470892432
3,8,0;1;2;4;5;6;7;9,0.6804232804232806,1.4170915481488522
4,5,0;1;2;3;5,0.6134259259259259,0.15518678624409032
5,4,0;1;2;5,0.44285714285714284,-1.9281465470892432
6,6,2;4;5;7;8;9,0.6949206349206349,1.6218534529107569
7,6,0;1;2;3;5;6,0.7187500000000001,1.0718534529107568
8,4,1;3;4;7,0.4570707070707071,-1.6781465470892432
9,4,1;2;3;4,0.4074074074074074,-2.511479880422576
10,5,0;2;3;6;8,0.5787037037037037,0.48852011957742336
11,5,0;2;3;4;5,0.5577601410934744,-0.7892576582003539
12,3,1;2;6,0.3675595238095238,-1.9281465470892432
13,2,4;7,0.30000000000000004,-2.178146547089243
14,8,0;1;2;3;4;5;6;8,0.7244116037219482,1.3070751277876043
15,3,0;2;6,0.3678571428571429,-2.011479880422576
16,8,0;1;2;3;4;5;6;8,0.826388888888889,2.11597109996958
17,4,2;4;5;8,0.4901234567901235,1.2107423417996457
18,10,0;1;2;3;4;5;6;7;8;9,0.6594202898550726,-0.08394364853851854
19,6,0;1;2;3;5;8,0.6937389770723104,1.0996312306885345
20,9,0;1;2;3;4;5;7;8;9,0.7072222222222223,0.9218534529107569
21,7,0;1;2;3;5;6;7,0.6983843537414967,1.7504248814821854
22,8,0;1;2;3;4;5;6;8,0.8004464285714284,1.8932820243393282
23,2,8;9,0.3119047619047619,-1.3448132137559101
24,3,3;4;5,0.6833333333333332,0.6551867862440903
25,7,0;1;2;3;4;5;6,0.855530753968254,2.446853452910757
26,3,1;3;4,0.4395833333333333,-1.4281465470892432
27,7,0;1;3;4;5;6;7,0.7335600907029478,0.7504248814821852
28,4,1;2;3;6,0.4148148148148148,-2.34481321375591
29,10,0;1;2;3;4;5;6;7;8;9,0.7426086956521742,0.7479404094324962
30,5,0;2;5;6;8,0.6150793650793651,0.12185345291075667
31,3,4;8;9,0.4642857142857143,-0.17814654708924316
32,7,0;1;2;3;4;6;7,0.7222222222222221,0.8774090084663122
33,7,0;1;2;3;4;5;7,0.6981601731601731,0.8673079983653023
34,2,0;1,0.225,-3.678146547089243
35,7,0;1;4;5;7;8;9,0.6674603174603176,1.6075677386250427
36,4,0;2;6;7,0.43333333333333335,-2.011479880422576
37,8,0;1;2;3;4;5;6;8,0.8765432098765432,2.321853452910757
38,5,0;4;7;8;9,0.6223544973544973,1.3218534529107568
39,3,0;1;6,0.4446428571428572,-0.6781465470892432
40,7,0;1;2;3;4;6;7,0.7590211640211639,1.7218534529107568
41,3,0;2;6,0.39285714285714285,-1.3448132137559101
42,7,0;1;2;3;6;7;8,0.7219444444444445,0.8218534529107568
43,2,4;5,0.40740740740740744,-0.3448132137559097
44,2,0;2,0.2619047619047619,-2.34481321375591
45,4,1;2;6;7,0.37777777777777777,-0.42814654708924316
46,5,0;4;5;7;9,0.5357142857142857,2.15518678624409
47,8,0;1;2;3;4;5;6;8,0.8259456264775413,1.9175981337618206
48,3,0;2;7,0.3,-3.678146547089243
49,2,8;9,0.4464285714285714,0.8218534529107568
50,4,1;3;4;7,0.42000000000000004,-2.278146547089243
51,5,0;1;2;3;5,0.5694444444444444,-0.5352894042321004
52,5,1;2;3;5;7,0.49074074074074076,-1.3448132137559101
53,3,1;2;6,0.38095238095238093,-1.6781465470892432
54,3,3;4;5,0.5083333333333333,-0.17814654708924316
55,7,0;1;2;3;4;5;6,0.8161816578483246,1.8774090084663124
56,8,0;1;2;3;4;5;7;9,0.7568055555555556,1.7218534529107568
57,7,0;1;2;3;4;7;8,0.7015873015873016,0.432964564021868
58,4,1;2;3;7,0.4355555555555556,-1.2781465470892428
59,4,1;3;4;6,0.4904761904761905,-0.5114798804225766
60,8,0;1;2;3;4;5;6;9,0.7625816993464054,2.2630299234989923
61,4,1;2;5;6,0.5,0.07185345291075684
62,6,0;1;4;6;7;8,0.6004629629629629,0.6551867862440903
63,0,,0.0,0.8218534529107568
64,5,0;1;4;5;7,0.5598214285714286,-0.17814654708924316
65,4,1;2;3;7,0.4452380952380952,-1.8448132137559101
66,6,2;3;4;5;7;8,0.5400167084377611,0.8481692423844409
67,4,1;2;3;4,0.4648148148148148,-0.8448132137559101
68,4,1;2;3;6,0.5038548752834467,-0.8210036899463864
69,9,0;1;2;3;4;5;7;8;9,0.49794238683127573,-1.0855539544966506
70,4,0;2;3;7,0.42500000000000004,-1.4281465470892432
71,5,0;1;2;4;6,0.6197751322751323,1.40518678624409
72,8,0;1;2;3;4;5;6;8,0.7134713144517065,1.0604155444140249
73,3,1;3;4,0.3,-3.678146547089243
74,5,0;1;3;5;6,0.601984126984127,-0.07814654708924307
75,5,0;2;3;4;5,0.5625,0.32185345291075684
76,8,0;1;2;3;4;5;6;8,0.7964506172839506,1.8218534529107568
77,7,0;1;2;3;5;6;8,0.8220085470085471,1.9372380682953723
78,3,1;5;6,0.3361111111111111,-2.678146547089243
