UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;4,0.29090909090909095,-3.145216819244464
1,3,8;9;10,0.4752164502164502,0.8244801504525054
2,5,0;1;4;5;6,0.5198863636363636,-0.5618834859111308
3,8,0;1;2;3;5;7;8;10,0.6596079846079845,1.330973656946012
4,5,0;1;2;4;9,0.5185185185185185,0.02144984742220224
5,4,1;3;4;7,0.3727272727272728,-2.561883485911131
6,6,2;3;7;8;9;10,0.6831168831168831,2.2881165140888693
7,6,0;1;2;3;4;7,0.5884199134199134,0.5631165140888692
8,7,0;2;3;5;6;7;9,0.6443788534697626,0.8244801504525054
9,5,0;1;3;5;6,0.46212121212121215,-1.6452168192444638
10,6,1;2;4;5;6;9,0.5827441077441077,1.1881165140888692
11,8,0;1;2;4;5;7;8;9,0.7217732884399551,2.4103387363110915
12,4,1;2;5;8,0.40681818181818186,-1.8118834859111308
13,2,0;6,0.2909090909090909,-1.8118834859111308
14,10,0;1;2;3;4;5;6;7;8;9,0.658957219251337,0.8204694552653398
15,3,1;4;6,0.302020202020202,-2.811883485911131
16,10,0;1;2;3;4;5;6;7;8;9,0.8045454545454546,2.2175282787947515
17,4,3;7;9;10,0.44185906685906684,1.1881165140888692
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6688311688311684,0.5452593712317264
19,5,0;1;3;4;7,0.5174763508096842,-0.03410570813335312
20,10,0;1;2;3;4;5;6;7;8;10,0.6995454545454545,1.6381165140888694
21,6,0;1;3;5;6;7,0.5908513708513708,0.654783180755536
22,10,0;1;2;3;4;5;6;7;8;9,0.7680194805194805,1.9381165140888692
23,2,9;10,0.26695526695526695,-1.8118834859111308
24,2,3;7,0.7272727272727272,1.1881165140888692
25,7,1;2;3;4;5;6;7,0.7081664862914862,2.188116514088869
26,3,0;2;5,0.32532467532467535,-2.311883485911131
27,6,0;1;2;4;7;8,0.5561327561327561,0.1881165140888692
28,4,0;1;2;4,0.39057239057239057,-2.145216819244464
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7280564263322881,1.1967372037440418
30,4,1;2;3;7,0.40545454545454546,-1.8118834859111308
31,4,3;8;9;10,0.5714285714285714,1.1881165140888692
32,5,0;1;3;5;6,0.49967933301266637,-1.0341057081333531
33,6,0;1;2;4;5;9,0.5718549127640036,0.09720742317977837
34,2,0;1,0.19090909090909092,-4.311883485911131
35,6,1;2;3;7;9;10,0.50818130282416,1.1881165140888692
36,4,0;4;8;10,0.3757575757575758,-2.4785501525777978
37,8,1;3;4;5;6;7;8;9,0.6566778900112233,2.7436720696444246
38,6,0;2;3;8;9;10,0.6715848965848965,2.2992276251999804
39,3,1;3;6,0.48125,0.1881165140888692
40,9,0;1;2;4;5;6;7;9;10,0.7137373737373738,2.3881165140888694
41,3,1;3;6,0.3361111111111111,-1.8118834859111308
42,8,0;1;2;3;4;5;8;9,0.6659779614325069,2.0972074231797784
43,1,3,0.2638888888888889,-0.14521681924446384
44,2,1;2,0.2074074074074074,-3.4785501525777978
45,4,0;1;2;4,0.42272727272727273,-1.0618834859111308
46,5,3;7;8;9;10,0.7357142857142858,2.688116514088869
47,9,0;1;2;3;4;5;6;7;9,0.7664772727272727,2.250616514088869
48,3,0;3;4,0.28787878787878785,-3.311883485911131
49,2,8;10,0.42444444444444446,0.988116514088869
50,3,0;2;4,0.2903030303030303,-3.211883485911131
51,6,1;2;3;4;7;8,0.5688311688311688,-0.383312057339702
52,5,0;1;4;5;8,0.46212121212121215,-1.6452168192444638
53,4,0;1;4;5,0.4270202020202021,-1.3118834859111308
54,2,3;7,0.48295454545454547,-0.0618834859111308
55,8,0;1;2;3;4;5;6;7,0.7589599700710814,2.4844128103851655
56,9,0;1;2;3;5;6;7;8;9,0.7592424242424243,2.1381165140888694
57,6,0;1;2;5;8;9,0.5274170274170275,-0.25632793035557544
58,3,0;4;7,0.3024242424242424,-2.811883485911131
59,6,0;3;4;5;8;9,0.6008658008658009,0.5214498474222027
60,7,0;1;2;3;5;6;9,0.6677298192004074,1.658704749382987
61,4,0;2;3;6,0.40007215007215,-1.0618834859111308
62,5,0;2;4;5;6,0.46897546897546893,-1.5261692001968452
63,0,,0.0,1.1881165140888692
64,4,0;1;6;8,0.40681818181818186,-1.8118834859111308
65,3,0;2;5,0.3106060606060606,-2.9785501525777978
66,7,0;2;3;5;7;8;10,0.5764107237791447,1.556537566720448
67,6,0;1;2;4;5;6,0.5552669552669552,0.1881165140888692
68,6,0;1;2;5;6;8,0.6033549783549782,0.4738307998031548
69,8,2;3;5;6;7;8;9;10,0.48735503179947626,0.5584868844592394
70,3,0;1;5,0.35454545454545455,-2.311883485911131
71,7,0;1;2;4;5;6;7,0.6787668350168351,2.0214498474222027
72,11,0;1;2;3;4;5;6;7;8;9;10,0.5894428152492668,-0.32801251816919574
73,3,0;5;7,0.2727272727272727,-3.811883485911131
74,6,0;1;3;4;6;7,0.5512626262626263,0.8547831807555357
75,4,1;3;4;6,0.388961038961039,-1.3118834859111308
76,7,0;1;2;3;4;6;8,0.6254048420715088,1.7992276251999804
