UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;5;7;9,0.3636363636363636
1,4,1;5;8;10,0.5504329004329004
2,4,0;2;5;9,0.3977272727272727
3,9,0;1;2;3;5;6;7;8;10,0.7161135161135161
4,5,1;2;6;7;9,0.47895622895622897
5,5,0;1;2;6;7,0.45454545454545453
6,6,0;1;2;4;5;10,0.7051406926406926
7,5,1;2;6;9;10,0.45075757575757575
8,9,0;1;2;3;4;6;7;9;10,0.8278236914600552
9,5,0;3;6;7;9,0.45454545454545453
10,4,0;1;3;4,0.4136303511303511
11,7,0;3;5;6;7;8;10,0.6252525252525252
12,3,0;6;8,0.28787878787878785
13,2,5;9,0.34090909090909094
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6684491978609622
15,3,2;6;9,0.2727272727272727
16,11,0;1;2;3;4;5;6;7;8;9;10,0.8582887700534759
17,5,0;1;2;7;8,0.444047619047619
18,11,0;1;2;3;4;5;6;7;8;9;10,0.679220779220779
19,7,0;1;2;3;6;7;9,0.6676286676286676
20,8,0;1;2;3;4;5;7;10,0.666401515151515
21,7,0;2;3;4;5;7;10,0.6000865800865801
22,11,0;1;2;3;4;5;6;7;8;9;10,0.7824675324675324
23,2,5;8,0.26851851851851855
24,2,1;4,0.5050505050505051
25,9,0;1;2;3;4;5;6;7;9,0.8140151515151517
26,4,0;1;6;7,0.3929292929292929
27,5,1;4;5;6;9,0.47402597402597396
28,3,1;5;9,0.2818181818181818
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7844827586206895
30,5,1;2;3;6;10,0.47474747474747475
31,4,2;5;8;10,0.5416666666666666
32,8,0;1;2;3;4;5;6;7,0.75331088664422
33,7,0;3;4;5;6;7;9,0.6526301980847437
34,2,2;5,0.18181818181818182
35,7,0;1;2;3;4;8;10,0.6632446918161204
36,3,1;5;9,0.2818181818181818
37,5,0;1;2;3;8,0.4675645342312009
38,5,1;2;4;5;10,0.6536796536796536
39,3,2;3;9,0.4348484848484849
40,9,0;1;2;3;4;5;6;7;10,0.7779797979797981
41,3,2;3;8,0.2929292929292929
42,7,0;1;2;4;5;6;7,0.666574839302112
43,2,0;8,0.19444444444444442
44,2,2;7,0.21645021645021645
45,5,0;3;4;5;6,0.5409090909090909
46,5,2;4;5;8;10,0.6287698412698413
47,11,0;1;2;3;4;5;6;7;8;9;10,0.7481060606060606
48,4,0;3;4;5,0.3727272727272728
49,2,4;5,0.3911111111111111
50,4,1;5;6;7,0.38707070707070707
51,6,0;1;2;5;9;10,0.5454545454545454
52,6,0;3;5;6;7;9,0.5545454545454546
53,5,0;2;3;4;7,0.4772727272727273
54,3,0;1;4,0.4119318181818181
55,10,0;1;2;3;4;5;6;7;8;9,0.7636363636363634
56,10,0;1;2;3;4;5;6;7;8;10,0.8540909090909089
57,6,0;3;4;5;6;10,0.5538720538720538
58,5,1;2;4;6;10,0.4636363636363637
59,6,0;5;6;7;8;9,0.5191919191919192
60,10,0;1;2;3;4;5;6;7;9;10,0.7925133689839571
61,4,1;2;3;6,0.4727272727272728
62,7,1;3;4;5;6;7;9,0.6656565656565657
63,0,,0.0
64,4,0;3;7;10,0.38181818181818183
65,5,3;4;5;6;7,0.5054112554112554
66,7,0;1;2;4;5;8;10,0.6027549935444672
67,4,0;1;3;6,0.40909090909090917
68,8,0;2;3;5;6;7;8;9,0.7425685425685425
69,8,0;1;2;3;4;5;7;8,0.5350261878039656
70,5,0;2;3;5;7,0.46590909090909094
71,6,0;2;3;4;6;7,0.572658128908129
72,11,0;1;2;3;4;5;6;7;8;9;10,0.6381231671554248
73,5,1;3;4;6;7,0.45454545454545453
74,7,0;2;4;5;6;9;10,0.6222222222222222
75,4,0;1;2;6,0.42272727272727273
76,9,0;1;2;4;5;6;7;8;9,0.7026374859708193
77,8,0;1;2;3;5;6;8;10,0.711888111888112
78,2,1;5,0.19393939393939394
79,7,0;1;2;4;5;8;10,0.7799062049062049
80,8,0;1;2;3;4;6;7;9,0.7110071301247772
81,3,1;8;10,0.40625
82,6,0;1;2;5;6;7,0.5563636363636363
83,5,0;2;3;4;9,0.49579124579124584
84,7,0;1;2;4;5;8;10,0.5787724180581323
85,9,0;1;2;3;4;5;6;8;10,0.6664646464646465
86,3,1;3;4,0.3898989898989899
87,6,0;1;2;6;7;9,0.557118807118807
88,4,3;4;6;10,0.36363636363636365
89,6,1;2;3;4;5;8,0.49837662337662336
90,6,0;1;2;3;4;6,0.5571526957890595
91,6,0;1;4;5;8;10,0.5965522572665429
92,5,0;1;2;4;7,0.5037277537277537
93,8,0;2;3;5;6;7;9;10,0.6738047138047137
94,8,0;1;2;3;4;5;7;8,0.6822314049586775
95,2,1;2,0.18181818181818182
96,6,0;1;2;3;6;7,0.5899531024531025
97,3,2;3;7,0.31349721706864564
98,10,0;1;2;3;4;5;6;7;9;10,0.8288961038961036
99,2,0;8,0.29166666666666663
100,5,1;2;6;7;9,0.452020202020202
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7708592777085924
102,8,0;2;3;4;5;7;8;9,0.6931818181818181
103,7,1;2;3;4;6;7;10,0.6963043129709796
104,11,0;1;2;3;4;5;6;7;8;9;10,0.9292929292929294
105,4,0;2;3;5,0.37771915584415583
106,1,3,0.09090909090909091
107,0,,0.0
108,2,2;7,0.18181818181818182
109,8,0;1;2;3;4;5;8;10,0.6170323928944619
110,10,0;1;2;3;4;5;6;7;9;10,0.8556818181818181
111,3,0;1;5,0.2976190476190476
112,4,0;4;5;10,0.43287981859410424
113,2,2;10,0.26785714285714285
114,4,3;4;6;7,0.3838383838383838
115,0,,0.0
116,4,0;2;3;6,0.42049062049062047
117,11,0;1;2;3;4;5;6;7;8;9;10,0.9049586776859503
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7716701902748409
119,7,0;1;4;5;7;8;9,0.6248196248196248
120,6,0;1;4;5;8;10,0.7308201058201057
121,4,1;5;8;10,0.5476190476190477
122,2,5;6,0.20202020202020202
123,7,0;1;3;6;7;9;10,0.6181818181818182
124,7,0;2;3;6;7;8;10,0.6087822671156004
125,6,1;2;4;5;8;10,0.6741071428571429
126,0,,0.0
127,11,0;1;2;3;4;5;6;7;8;9;10,0.8409090909090909
128,5,0;1;4;7;10,0.45622895622895626
129,11,0;1;2;3;4;5;6;7;8;9;10,0.847107438016529
130,3,0;1;6,0.27954545454545454
131,7,0;1;2;3;4;6;9,0.6563032926669291
132,7,0;1;2;3;4;6;9,0.6197410614077281
133,9,0;1;2;3;4;5;6;7;9,0.7884848484848487
134,0,,0.0
135,4,0;3;5;6,0.356060606060606
136,5,0;3;4;5;6,0.4576839826839827
137,4,2;3;6;9,0.5054713804713805
138,5,1;2;3;5;6,0.4772727272727273
139,6,2;3;5;6;7;9,0.5563636363636364
140,4,0;2;6;7,0.36363636363636365
141,5,0;2;3;4;5,0.4636363636363637
142,5,0;2;4;6;10,0.45454545454545453
143,2,8;10,0.31746031746031744
144,0,,0.0
145,4,1;2;3;6,0.3929292929292929
146,4,0;1;2;5,0.3636363636363636
147,7,0;1;2;3;4;5;7,0.6457575757575758
148,9,0;2;3;4;5;6;7;8;9,0.6430228208005987
149,11,0;1;2;3;4;5;6;7;8;9;10,0.8826979472140761
150,4,1;2;4;5,0.45089285714285715
151,8,0;1;2;3;5;6;7;8,0.7084595959595958
152,6,1;2;3;4;5;8,0.5545454545454546
153,2,0;4,0.263510101010101
154,5,0;2;6;7;9,0.45454545454545453
155,4,1;2;7;10,0.3797979797979798
156,11,0;1;2;3;4;5;6;7;8;9;10,0.8047138047138046
157,2,4;5,0.18181818181818182
158,7,1;2;3;5;6;9;10,0.6248196248196248
159,7,0;1;3;4;5;7;8,0.6348484848484849
160,5,1;4;5;8;10,0.6826719576719575
161,4,1;5;8;10,0.5761904761904761
162,7,0;1;2;3;4;7;9,0.6930014430014431
163,4,1;2;3;7,0.37070707070707076
164,11,0;1;2;3;4;5;6;7;8;9;10,0.8581818181818182
165,7,0;1;3;5;6;8;9,0.5840628507295175
166,4,2;6;7;10,0.4026936026936027
167,8,0;1;2;3;4;5;8;10,0.8726430976430977
168,9,0;1;2;3;5;6;7;8;9,0.7827505827505827
169,4,1;2;4;5,0.3636363636363636
170,6,0;2;3;7;8;10,0.5522727272727272
171,4,1;4;5;8,0.6
172,4,1;2;4;6,0.3756854256854257
173,2,1;7,0.18181818181818182
174,7,0;1;3;4;5;6;7,0.660942760942761
175,9,0;1;2;3;4;5;6;7;9,0.7627878787878787
176,11,0;1;2;3;4;5;6;7;8;9;10,0.8457300275482093
177,5,0;2;3;6;9,0.48567305710162856
178,4,2;3;6;9,0.45656565656565656
179,5,3;4;5;6;7,0.4659090909090909
180,3,1;7;9,0.302020202020202
181,8,0;1;2;3;4;5;8;10,0.6916035353535354
182,3,0;5;7,0.2727272727272727
183,3,1;5;10,0.4357142857142858
184,7,0;2;3;4;5;6;7,0.6458677685950414
185,4,2;3;7;9,0.3977272727272727
186,11,0;1;2;3;4;5;6;7;8;9;10,0.8436363636363636
187,5,0;1;4;5;8,0.539795918367347
188,9,0;1;2;3;4;5;6;7;8,0.6994949494949493
189,4,1;3;5;9,0.39983164983164987
190,0,,0.0
191,4,1;4;5;10,0.43412698412698414
192,3,0;3;7,0.2848484848484848
193,3,0;1;2,0.36095238095238097
194,10,0;1;2;3;4;5;6;7;8;9,0.7340909090909089
195,9,0;1;3;4;5;6;8;9;10,0.7486291486291486
196,4,0;3;5;8,0.4026936026936027
197,4,0;1;2;3,0.3696969696969698
198,10,0;1;2;3;4;5;6;7;8;9,0.7889952153110046
199,10,0;1;2;3;4;5;6;7;9;10,0.8072727272727273
200,10,0;1;2;3;4;5;6;7;9;10,0.849090909090909
201,6,0;2;4;5;6;7,0.5939393939393939
202,4,0;1;2;6,0.3636363636363636
203,5,2;3;6;7;8,0.4636363636363637
204,11,0;1;2;3;4;5;6;7;8;9;10,0.8229665071770335
205,7,0;1;2;4;5;8;10,0.644107744107744
206,5,0;2;5;6;9,0.4779220779220779
207,5,0;1;2;3;9,0.47994227994228
208,2,2;4,0.18181818181818182
209,3,3;4;5,0.2727272727272727
210,3,1;2;7,0.3386363636363636
211,11,0;1;2;3;4;5;6;7;8;9;10,0.7097480832420592
212,10,0;1;2;3;4;5;6;7;8;9,0.7229437229437227
213,7,0;1;2;5;8;9;10,0.5344258915687486
214,3,0;1;4,0.5152597402597403
215,4,2;3;6;7,0.36363636363636365
216,7,0;1;3;4;5;7;9,0.6325068870523416
217,5,0;1;2;4;5,0.4838383838383839
218,8,0;2;3;4;5;6;7;8,0.7370629370629371
219,11,0;1;2;3;4;5;6;7;8;9;10,0.8181818181818182
220,1,5,0.09764309764309764
221,5,0;1;2;3;8,0.45303030303030306
222,2,1;4,0.22997835497835498
223,8,0;1;2;3;4;5;8;10,0.7282020202020202
224,1,5,0.12222222222222223
225,7,1;2;3;4;6;7;9,0.6269480519480519
226,5,1;4;5;6;9,0.45454545454545453
227,6,1;2;3;4;5;6,0.591948051948052
228,5,0;1;2;5;7,0.45454545454545453
229,5,0;1;2;3;6,0.4838383838383839
230,3,0;1;8,0.2818181818181818
231,11,0;1;2;3;4;5;6;7;8;9;10,0.776859504132231
232,4,0;1;4;8,0.47305194805194806
233,6,0;1;2;3;4;6,0.6226288862652499
234,7,0;1;2;3;5;6;7,0.569023569023569
235,10,0;1;2;3;4;5;6;7;8;9,0.8494071146245057
236,2,1;5,0.1272727272727273
237,7,1;2;3;4;6;7;8,0.6211006165551619
238,8,0;1;2;3;4;5;6;7,0.7429425837320575
239,9,0;1;2;3;4;6;7;9;10,0.7619726678550209
240,4,2;4;5;8,0.476984126984127
241,9,0;2;3;4;5;6;7;8;9,0.7450153711023277
242,9,1;2;3;4;5;6;7;9;10,0.7471074380165288
243,4,1;2;3;4,0.4242424242424242
244,8,0;1;2;3;4;5;7;8,0.7540404040404041
245,4,3;5;6;9,0.3757575757575758
246,10,0;2;3;4;5;6;7;8;9;10,0.8215909090909091
247,8,0;1;3;4;5;6;7;8,0.7596520763187429
248,2,4;10,0.5
249,8,0;1;2;3;4;6;8;9,0.6899766899766899
250,4,1;2;3;9,0.40346320346320347
251,2,1;4,0.3444444444444444
252,6,0;1;2;4;6;7,0.5508491508491509
253,8,0;1;2;3;4;5;8;10,0.8173400673400673
254,6,0;1;2;3;6;8,0.5367309458218549
255,0,,0.0
256,5,0;1;2;6;9,0.4744155844155845
257,3,0;3;8,0.2727272727272727
258,4,1;3;6;9,0.3340909090909091
259,3,4;5;7,0.32954545454545453
260,4,0;2;6;7,0.3232323232323232
261,11,0;1;2;3;4;5;6;7;8;9;10,0.7516629711751662
262,6,0;1;3;4;5;6,0.5532467532467532
263,2,4;5,0.1878787878787879
264,10,0;1;2;3;4;5;6;7;8;10,0.8419580419580418
265,4,1;5;8;10,0.6178571428571429
266,4,1;2;3;6,0.3727272727272727
267,8,0;1;2;3;4;6;7;8,0.6894628099173553
268,4,1;3;5;8,0.38383838383838387
269,8,0;2;3;4;6;7;8;9,0.7454545454545454
270,5,0;1;6;7;9,0.48653198653198654
271,4,0;2;3;4,0.3977272727272727
272,2,2;3,0.2686868686868687
273,4,2;5;9;10,0.3636363636363636
274,7,0;2;3;4;5;8;9,0.6246212121212122
275,2,1;6,0.18181818181818182
276,3,2;4;7,0.34469696969696967
277,5,0;1;3;6;7,0.5064935064935064
278,4,1;4;5;8,0.3166666666666667
279,4,4;5;6;10,0.3878787878787879
280,6,0;1;2;5;8;9,0.5402597402597402
281,8,0;1;3;5;6;7;9;10,0.6885521885521887
282,8,0;2;3;6;7;8;9;10,0.671345029239766
283,6,0;1;2;5;8;10,0.5816128316128315
284,9,0;1;3;4;5;6;7;8;9,0.6965955854844743
285,4,0;4;5;10,0.4646464646464647
286,6,0;2;3;4;7;9,0.570752984389348
287,5,1;4;5;8;10,0.6004464285714285
288,2,0;3,0.18181818181818182
289,5,2;3;5;6;9,0.5492424242424242
290,9,0;1;2;3;5;7;8;9;10,0.7556565656565657
291,7,0;1;2;3;6;7;10,0.603615991851286
292,8,0;1;2;3;4;5;8;9,0.7212121212121214
293,11,0;1;2;3;4;5;6;7;8;9;10,0.7982954545454545
294,9,0;1;2;3;4;5;6;7;9,0.7539842873176208
295,2,0;1,0.1818181818181818
296,6,0;1;2;3;4;6,0.5844155844155844
297,6,1;2;3;5;6;7,0.5579124579124578
298,9,0;1;2;3;5;6;7;8;9,0.7785353535353535
299,4,3;5;7;8,0.3611111111111111
300,4,1;3;5;9,0.36363636363636365
301,2,5;8,0.26805555555555555
302,8,0;2;3;4;6;7;9;10,0.7103305785123968
303,6,0;2;3;5;6;9,0.556060606060606
304,0,,0.0
305,11,0;1;2;3;4;5;6;7;8;9;10,0.7834928229665067
306,6,0;1;2;3;4;6,0.615909090909091
307,5,0;1;2;4;10,0.6032106782106783
308,9,0;1;2;3;4;5;6;8;9,0.7925619834710744
309,0,,0.0
310,11,0;1;2;3;4;5;6;7;8;9;10,0.7660079051383399
311,10,0;2;3;4;5;6;7;8;9;10,0.8799043062200955
312,10,0;1;2;3;4;6;7;8;9;10,0.8616600790513832
313,6,0;2;3;5;6;7,0.5387626262626263
314,6,0;1;3;4;7;8,0.5353535353535352
315,4,0;2;3;6,0.5177489177489177
316,0,,0.0
317,4,0;1;4;6,0.4577587095444238
318,3,1;5;8,0.4642857142857143
319,5,0;1;2;3;6,0.5196969696969697
320,9,0;1;2;3;4;6;7;8;10,0.7769230769230769
321,7,0;1;2;5;6;7;9,0.635662177328844
322,0,,0.0
323,5,1;2;3;6;7,0.5303977272727273
324,2,0;5,0.18181818181818182
325,2,3;4,0.2545454545454546
326,3,1;2;6,0.33636363636363636
327,7,1;2;3;4;6;8;9,0.6000841750841751
328,4,1;4;7;8,0.4545454545454546
329,6,0;2;3;5;6;7,0.5655303030303029
330,3,0;1;4,0.2727272727272727
331,3,0;2;4,0.3116883116883117
332,3,2;3;6,0.36691919191919187
333,3,2;3;6,0.303030303030303
334,2,0;4,0.1818181818181818
335,3,1;4;9,0.2929292929292929
336,0,,0.0
337,4,1;4;5;10,0.6619047619047619
338,7,1;2;3;4;6;9;10,0.6294332210998879
339,5,0;3;4;6;9,0.45454545454545453
340,2,2;7,0.18181818181818182
341,10,0;1;2;3;4;5;6;7;9;10,0.8769230769230768
342,6,2;3;4;6;7;8,0.5715151515151515
343,7,0;1;2;4;5;8;10,0.7368807118807119
344,11,0;1;2;3;4;5;6;7;8;9;10,0.7851239669421485
345,11,0;1;2;3;4;5;6;7;8;9;10,0.8603896103896104
346,1,3,0.09545454545454546
347,4,0;3;6;7,0.4727272727272727
348,4,2;3;4;8,0.33737373737373744
349,8,0;1;2;3;4;5;7;8,0.7312049062049063
350,5,0;2;3;5;6,0.45227272727272727
351,7,0;1;2;3;6;7;9,0.6356421356421357
352,11,0;1;2;3;4;5;6;7;8;9;10,0.8288770053475935
353,5,0;1;4;5;8,0.6342592592592592
354,11,0;1;2;3;4;5;6;7;8;9;10,0.912878787878788
355,5,2;3;7;8;10,0.45454545454545453
356,3,1;5;10,0.39285714285714285
357,11,0;1;2;3;4;5;6;7;8;9;10,0.7907375643224698
358,4,0;3;6;8,0.4318181818181818
359,4,0;2;6;7,0.3727272727272727
360,6,0;1;3;4;5;6,0.5246198246198246
361,7,0;1;2;3;6;7;9,0.6501683501683502
362,11,0;1;2;3;4;5;6;7;8;9;10,0.893939393939394
363,3,0;2;6,0.28787878787878785
364,5,0;3;4;6;7,0.4545454545454545
365,6,0;1;2;3;6;8,0.5454545454545454
366,11,0;1;2;3;4;5;6;7;8;9;10,0.9354838709677419
367,2,4;6,0.12121212121212122
368,1,5,0.16666666666666666
369,8,0;2;3;4;5;6;7;10,0.746097337006428
370,4,2;3;4;5,0.37705627705627714
371,4,1;2;4;7,0.3636363636363636
372,10,0;1;2;3;4;5;6;7;9;10,0.7929618768328444
373,4,0;2;4;6,0.36363636363636365
374,0,,0.0
375,5,0;1;4;7;9,0.446969696969697
376,5,0;1;3;4;5,0.45454545454545453
377,7,0;2;3;5;6;7;9,0.667872174122174
378,5,0;1;3;4;5,0.49116161616161613
379,11,0;1;2;3;4;5;6;7;8;9;10,0.7695560253699785
380,8,0;1;2;3;4;5;7;10,0.7353535353535354
381,9,0;1;2;3;4;6;7;8;9,0.7689942907334213
382,7,0;1;2;4;5;8;10,0.7215236783418602
383,10,0;1;2;3;4;5;6;7;9;10,0.7629090909090909
384,6,0;1;4;5;8;10,0.6614583333333333
385,6,0;1;2;3;5;6,0.5705627705627705
386,9,0;1;2;3;4;5;6;7;9,0.7801907968574636
387,11,0;1;2;3;4;5;6;7;8;9;10,0.807162534435261
388,5,1;2;5;8;10,0.6651360544217687
389,10,0;1;2;3;4;5;6;7;8;10,0.7170454545454547
390,9,0;1;3;4;5;7;8;9;10,0.6704739704739704
391,4,0;4;5;10,0.3636363636363636
392,5,1;2;3;5;8,0.4636363636363637
393,9,0;2;3;4;5;6;7;8;9,0.7522144522144523
394,2,5;9,0.18181818181818182
395,8,0;1;2;3;4;5;8;10,0.7472890671420084
396,7,0;1;2;3;4;6;10,0.6568542568542567
397,5,0;1;2;5;9,0.5155844155844156
398,2,1;10,0.26785714285714285
399,5,0;1;4;5;8,0.6527777777777778
400,4,0;3;5;8,0.3727272727272728
401,9,1;2;3;4;5;6;7;9;10,0.7118518518518518
