UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.375,-2.2336328512844155
1,5,0;1;2;3;5,0.7007936507936506,1.0997004820489178
2,2,0;1,0.2708333333333333,-2.7336328512844155
3,7,0;1;2;3;4;6;7,0.8080357142857142,1.4163671487155844
4,6,0;1;2;3;6;7,0.7261904761904763,1.2663671487155845
5,5,0;1;2;3;4,0.625,-0.23363285128441547
6,6,0;1;3;4;5;6,0.6877705627705627,1.5845489668974027
7,4,0;1;2;7,0.4166666666666667,-1.2336328512844155
8,7,0;1;2;4;5;6;7,0.8181818181818182,1.8572762396246754
9,5,0;1;3;4;6,0.625,-0.23363285128441547
10,4,1;4;5;6,0.5,-1.2336328512844155
11,6,1;2;3;4;5;6,0.7361111111111112,0.8774782598266957
12,5,0;1;5;6;7,0.625,-0.23363285128441547
13,3,0;1;4,0.5,-0.900299517951082
14,8,0;1;2;3;4;5;6;7,0.7351598173515982,0.64764568752837
15,3,0;1;3,0.375,-2.2336328512844155
16,7,0;1;2;3;4;6;7,0.8442460317460319,1.9885893709378069
17,5,0;1;3;5;6,0.6389455782312926,0.7663671487155845
18,8,0;1;2;3;4;5;6;7,0.7463235294117647,0.7369553840097023
19,6,0;1;2;3;4;7,0.7592592592592592,0.8774782598266957
20,8,0;1;2;3;4;5;6;7,0.8035714285714286,1.1949385772870131
21,7,0;1;2;3;4;6;7,0.8726190476190475,1.8997004820489178
22,8,0;1;2;3;4;5;6;7,0.8495370370370371,1.5626634450118808
23,1,5,0.1638888888888889,-2.5669661846177485
24,3,2;3;5,0.6805555555555555,0.7663671487155845
25,5,0;1;2;3;4,0.6215986394557823,0.33779572014415615
26,5,0;1;2;3;6,0.6,-0.03363285128441529
27,5,0;1;2;3;6,0.6398809523809524,-0.06696618461774895
28,3,0;3;6,0.375,-2.2336328512844155
29,8,0;1;2;3;4;5;6;7,0.8347457627118644,1.4443332504104998
30,5,0;1;2;5;7,0.625,-0.23363285128441547
31,3,1;2;5,0.55,0.26636714871558453
32,5,0;2;3;4;7,0.6349206349206349,-0.1225217401733043
33,5,0;1;2;3;4,0.6349206349206349,-0.1225217401733043
34,1,0,0.125,-4.2336328512844155
35,5,1;2;3;4;5,0.6372710622710623,0.5355979179463537
36,2,0;1,0.25,-3.2336328512844155
37,5,0;1;2;4;7,0.5678571428571428,-0.03363285128441529
38,5,0;1;2;3;5,0.788690476190476,1.5663671487155846
39,4,0;1;6;7,0.5742857142857143,0.16636714871558445
40,7,0;1;2;3;4;6;7,0.8581932773109243,1.7663671487155845
41,2,0;6,0.25,-3.2336328512844155
42,6,0;1;2;3;4;7,0.775,0.9663671487155845
43,2,3;5,0.373015873015873,0.43303381538225105
44,3,0;1;3,0.39285714285714285,-1.9002995179510824
45,4,0;1;2;7,0.475,-0.48363285128441547
46,4,0;2;3;5,0.6380952380952382,0.9092242915727273
47,8,0;1;2;3;4;5;6;7,0.8490566037735849,1.5588199789042638
48,4,0;1;4;7,0.5,-1.2336328512844155
49,2,3;5,0.35,0.016367148715584534
50,4,0;1;4;6,0.5,-1.2336328512844155
51,4,0;1;2;7,0.5,-1.2336328512844155
52,5,0;1;2;3;6,0.6122448979591837,0.33779572014415615
53,5,0;1;2;4;5,0.6160714285714286,0.26636714871558453
54,3,2;3;5,0.6175595238095238,0.26636714871558453
55,7,0;1;2;3;4;6;7,0.8125,1.6413671487155845
56,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.099700482048918
57,6,0;1;3;4;6;7,0.7222222222222222,0.6552560376044734
58,4,0;1;2;6,0.5,-1.2336328512844155
59,5,0;1;2;3;5,0.6398809523809524,-0.06696618461774895
60,8,0;1;2;3;4;5;6;7,0.921875,2.1413671487155845
61,4,1;4;6;7,0.46875,-0.9836328512844155
62,4,0;1;2;3,0.5,-1.2336328512844155
63,0,,0.0,-0.7336328512844155
64,5,1;2;4;6;7,0.6473214285714286,0.016367148715584534
65,3,0;1;4,0.375,-2.2336328512844155
66,7,0;1;2;3;4;5;6,0.7208646616541352,0.8716303066103215
67,4,0;2;6;7,0.5416666666666666,-0.7336328512844155
68,5,0;1;2;5;6,0.6797619047619048,0.33779572014415615
69,7,1;2;3;4;5;6;7,0.5866402116402116,0.3219227042711399
70,4,0;1;2;7,0.5416666666666666,-0.7336328512844155
71,8,0;1;2;3;4;5;6;7,0.84375,1.5163671487155845
72,8,0;1;2;3;4;5;6;7,0.71875,0.5163671487155845
73,4,0;2;4;6,0.5,-1.2336328512844155
74,6,0;1;3;4;6;7,0.7714285714285714,0.9663671487155845
75,3,0;6;7,0.46875,-1.2336328512844155
76,7,0;1;2;3;4;6;7,0.8348214285714285,1.6413671487155845
77,7,0;1;2;3;4;5;7,0.8541666666666666,1.933033815382251
78,4,0;3;5;6,0.5,-1.2336328512844155
79,5,0;1;3;4;5,0.6535714285714286,1.2663671487155845
80,7,0;1;2;3;4;5;7,0.8470982142857142,1.8288671487155845
81,3,1;2;5,0.40714285714285714,0.016367148715584534
82,6,0;1;2;3;4;6,0.7416666666666667,0.7663671487155845
83,4,0;1;4;6,0.5,-0.6336328512844154
84,4,1;2;3;5,0.5877551020408164,0.9092242915727273
85,8,0;1;2;3;4;5;6;7,0.7105263157894737,0.4505776750313739
86,2,2;5,0.28928571428571426,0.43303381538225105
87,6,0;2;3;4;6;7,0.7592592592592592,0.8774782598266957
88,4,1;2;5;7,0.5,-1.2336328512844155
89,5,1;2;3;5;6,0.6523809523809524,0.6552560376044734
90,6,0;1;2;3;4;6,0.7196428571428571,0.9663671487155845
91,6,0;1;2;3;5;6,0.6444444444444445,1.1663671487155844
92,4,0;2;5;7,0.5277777777777778,-0.900299517951082
93,6,0;1;3;4;5;7,0.7316849816849816,0.9202133025617383
94,8,0;1;2;3;4;5;6;7,0.890625,1.8913671487155845
95,4,0;2;3;7,0.5,-1.2336328512844155
96,5,0;1;2;3;4,0.625,-0.23363285128441547
97,5,0;1;4;6;7,0.6398809523809524,-0.06696618461774895
98,7,0;1;2;3;4;6;7,0.8131377551020408,1.7306528630012987
99,2,3;5,0.39285714285714285,-0.7336328512844155
100,3,0;1;2,0.375,-2.2336328512844155
101,8,0;1;2;3;4;5;6;7,0.839041095890411,1.4786959158388722
102,5,0;2;4;5;6,0.6173469387755102,0.05208143442987012
103,7,0;1;2;3;5;6;7,0.8571428571428571,1.8913671487155845
104,7,0;1;2;3;4;5;7,0.805952380952381,1.4663671487155845
105,5,0;1;3;4;5,0.6205357142857143,0.016367148715584534
106,2,1;5,0.25,-3.2336328512844155
107,0,,0.0,-2.2336328512844155
108,2,0;2,0.29166666666666663,-2.2336328512844155
109,6,0;1;2;3;4;5,0.6013957307060755,0.731884390094895
110,6,0;1;2;3;4;6,0.7101190476190475,0.9663671487155845
111,2,1;6,0.23392857142857143,-1.2336328512844155
112,3,2;3;5,0.39285714285714285,0.48065286300129895
113,2,2;5,0.41666666666666663,-0.23363285128441547
114,4,1;2;3;4,0.5238095238095238,-0.900299517951082
115,0,,0.0,-4.7336328512844155
116,5,1;2;4;6;7,0.6223214285714286,0.39136714871558453
117,7,0;1;2;3;4;5;7,0.8794642857142857,2.058033815382251
118,8,0;1;2;3;4;5;6;7,0.8194444444444444,1.3219227042711401
119,6,0;2;3;4;5;6,0.7611607142857143,1.3913671487155845
120,5,0;1;2;3;5,0.7368421052631579,1.3979460960840056
121,3,2;3;5,0.5414285714285714,-0.03363285128441529
122,2,0;1,0.25,-3.2336328512844155
123,4,0;1;4;6,0.5416666666666666,-0.7336328512844155
124,6,0;1;4;5;6;7,0.7040816326530612,0.7663671487155845
125,4,1;2;3;5,0.6511904761904762,0.8913671487155845
126,0,,0.0,-1.7336328512844155
127,8,0;1;2;3;4;5;6;7,0.9,1.9663671487155845
128,5,1;2;3;4;7,0.6398809523809524,-0.06696618461774895
129,8,0;1;2;3;4;5;6;7,0.9097222222222222,2.044144926493362
130,4,0;1;4;6,0.5,-1.2336328512844155
131,6,1;2;3;4;5;7,0.7175324675324675,0.9481853305337664
132,8,0;1;2;3;4;5;6;7,0.875,1.7663671487155845
133,6,0;1;2;3;5;6,0.7311507936507936,0.7663671487155845
134,0,,0.0,-3.2336328512844155
135,5,0;2;3;5;7,0.625,-0.23363285128441547
136,5,0;1;2;3;4,0.6273809523809524,0.39136714871558453
137,5,0;1;2;4;5,0.6505952380952381,0.26636714871558453
138,5,0;2;3;4;5,0.625,-0.23363285128441547
139,3,0;1;3,0.4,-1.833632851284415
140,3,0;1;3,0.375,-2.2336328512844155
141,3,0;3;6,0.375,-2.2336328512844155
142,6,0;1;2;3;4;7,0.7653061224489797,0.9092242915727273
143,2,1;5,0.43333333333333335,0.09970048204891802
144,0,,0.0,-0.900299517951082
145,4,0;1;4;6,0.5,-1.2336328512844155
146,2,0;5,0.25,-3.2336328512844155
147,6,0;1;2;4;5;6,0.7464285714285714,0.9663671487155845
148,7,0;1;2;4;5;6;7,0.7461180124223602,1.070714974802541
149,8,0;1;2;3;4;5;6;7,0.90625,2.0163671487155845
150,2,2;5,0.32414965986394556,0.6235100058584417
151,7,0;1;2;3;4;5;6,0.8252551020408163,1.6949385772870131
152,3,0;2;6,0.375,-2.2336328512844155
153,3,1;5;7,0.35753968253968255,-0.06696618461774895
154,5,0;1;2;3;4,0.625,-0.23363285128441547
155,4,0;2;4;7,0.475,-1.0336328512844153
156,8,0;1;2;3;4;5;6;7,0.8491379310344828,1.5594705969914466
157,3,0;1;2,0.375,-2.2336328512844155
