UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;3;5;6,0.5
1,4,0;3;6;7,0.5781746031746031
2,4,0;2;3;5,0.5416666666666666
3,8,0;1;2;3;4;5;6;7,0.9125
4,5,0;1;2;5;6,0.6547619047619048
5,5,0;1;2;5;6,0.59375
6,3,0;3;4,0.37186147186147184
7,4,1;2;4;5,0.4166666666666667
8,7,0;1;2;4;5;6;7,0.8506493506493507
9,6,0;1;2;4;5;6,0.75
10,5,0;2;4;5;7,0.6547619047619048
11,5,1;2;4;5;6,0.6349206349206349
12,4,0;1;2;3,0.5178571428571428
13,4,1;2;3;5,0.5555555555555555
14,8,0;1;2;3;4;5;6;7,0.7517123287671232
15,4,1;2;4;5,0.5238095238095238
16,8,0;1;2;3;4;5;6;7,0.8958333333333334
17,4,0;3;4;7,0.6404761904761905
18,8,0;1;2;3;4;5;6;7,0.7518382352941176
19,4,0;4;6;7,0.5158730158730158
20,8,0;1;2;3;4;5;6;7,0.7857142857142857
21,7,0;1;2;3;4;5;6,0.8297619047619047
22,8,0;1;2;3;4;5;6;7,0.8564814814814815
23,2,3;7,0.3833333333333333
24,2,4;7,0.6388888888888888
25,8,0;1;2;3;4;5;6;7,0.9285714285714286
26,6,0;1;2;4;5;6,0.7714285714285715
27,6,0;1;2;3;5;7,0.7291666666666666
28,4,2;3;5;7,0.5
29,8,0;1;2;3;4;5;6;7,0.840042372881356
30,4,0;2;4;5,0.5
31,2,0;7,0.33809523809523806
32,6,0;1;2;3;4;5,0.761904761904762
33,6,1;2;3;4;5;6,0.75
34,2,2;3,0.25
35,5,0;3;4;6;7,0.6384615384615384
36,4,1;2;3;6,0.5
37,6,0;1;2;4;5;6,0.6571428571428573
38,4,0;3;4;7,0.6792857142857143
39,6,0;2;3;5;6;7,0.6785714285714285
40,7,0;1;2;3;4;5;6,0.8792016806722689
41,3,0;1;6,0.39285714285714285
42,6,0;1;3;4;5;6,0.7589285714285714
43,2,3;4,0.3055555555555555
44,4,0;1;2;3,0.5
45,4,1;2;3;6,0.475
46,3,0;3;7,0.6476190476190476
47,8,0;1;2;3;4;5;6;7,0.8726415094339622
48,4,0;2;3;5,0.5
49,4,1;3;5;7,0.5863095238095238
50,4,1;3;4;6,0.5178571428571428
51,5,0;1;2;4;5,0.625
52,4,0;1;3;5,0.49234693877551017
53,5,0;1;3;5;6,0.6770833333333334
54,3,3;4;7,0.43749999999999994
55,8,0;1;2;3;4;5;6;7,0.9114583333333334
56,8,0;1;2;3;4;5;6;7,0.9226190476190477
57,6,1;2;3;4;5;6,0.7341269841269841
58,3,1;2;5,0.375
59,6,0;1;2;3;4;5,0.763888888888889
60,8,0;1;2;3;4;5;6;7,0.90625
61,4,1;2;4;6,0.5
62,5,1;2;3;4;6,0.6398809523809524
63,0,,0.0
64,3,1;4;7,0.37797619047619047
65,5,1;2;3;5;6,0.625
66,5,0;2;3;4;7,0.5827694235588972
67,5,0;1;2;4;5,0.6541666666666667
68,6,0;1;2;3;4;5,0.7653061224489796
69,8,0;1;2;3;4;5;6;7,0.625
70,4,3;4;5;6,0.5
71,7,0;1;2;3;4;5;6,0.7395833333333331
72,8,0;1;2;3;4;5;6;7,0.7375
73,4,1;2;4;6,0.5
74,6,1;2;3;4;5;6,0.7607142857142857
75,4,0;2;4;5,0.575
76,7,0;1;2;3;4;5;6,0.8225446428571428
77,8,0;1;2;3;4;5;6;7,1.0
78,3,1;3;7,0.375
79,6,0;3;4;5;6;7,0.794047619047619
80,6,0;1;2;3;4;5,0.755952380952381
81,2,0;7,0.27976190476190477
82,5,0;1;4;5;7,0.6125
83,5,0;1;2;5;6,0.625
84,4,0;3;5;7,0.5182539682539682
85,8,0;1;2;3;4;5;6;7,0.6973684210526315
86,2,4;7,0.4138888888888889
87,5,0;1;4;5;6,0.6111111111111112
88,4,1;2;5;6,0.5
89,5,1;2;5;6;7,0.6011904761904762
90,6,0;1;2;3;5;6,0.7523809523809524
91,4,0;3;5;7,0.566984126984127
92,4,0;3;4;5,0.5119047619047619
93,6,0;1;2;3;5;7,0.6831501831501832
94,8,0;1;2;3;4;5;6;7,0.8802083333333334
95,3,0;3;4,0.375
96,4,0;1;2;6,0.5285714285714286
97,5,0;1;2;4;6,0.6696428571428572
98,7,0;1;2;3;4;5;6,0.8105867346938774
99,2,3;4,0.29166666666666663
100,3,0;2;5,0.375
101,8,0;1;2;3;4;5;6;7,0.8441780821917808
102,6,0;1;2;3;5;6,0.7474489795918368
103,7,0;1;2;4;5;6;7,0.859375
104,8,0;1;2;3;4;5;6;7,0.8916666666666667
105,4,0;1;4;5,0.5208333333333333
106,2,2;5,0.25
107,0,,0.0
108,2,0;2,0.26785714285714285
109,5,0;3;5;6;7,0.5800903119868637
110,7,0;1;2;3;4;5;6,0.8678571428571429
111,3,3;4;6,0.3375
112,4,3;5;6;7,0.4387755102040815
113,2,0;3,0.41666666666666663
114,3,1;5;6,0.39285714285714285
115,0,,0.0
116,5,0;1;2;4;7,0.6084821428571429
117,8,0;1;2;3;4;5;6;7,0.9375
118,8,0;1;2;3;4;5;6;7,0.8263888888888888
119,4,0;1;3;4,0.5464285714285714
120,4,0;1;3;7,0.581829573934837
121,2,3;7,0.43714285714285717
122,2,3;6,0.26785714285714285
123,3,1;2;5,0.38839285714285715
