UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;3,0.2857142857142857
1,3,1;2;5,0.6013888888888889
2,3,0;3;6,0.4714285714285714
3,7,0;1;2;3;4;5;6,0.9214285714285715
4,5,0;1;3;5;6,0.6938775510204083
5,4,0;1;2;3,0.5357142857142857
6,5,0;1;2;4;5,0.7965367965367967
7,4,0;1;2;3,0.4761904761904761
8,5,0;1;2;4;5,0.6948051948051949
9,4,1;2;4;6,0.5714285714285713
10,4,2;3;4;6,0.5476190476190476
11,7,0;1;2;3;4;5;6,0.9714285714285713
12,4,0;1;3;5,0.5714285714285714
13,4,0;1;3;5,0.6031746031746031
14,7,0;1;2;3;4;5;6,0.7625570776255709
15,3,0;2;3,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9285714285714286
17,4,1;2;3;5,0.5976190476190476
18,7,0;1;2;3;4;5;6,0.7563025210084033
19,5,0;1;2;3;4,0.7095238095238096
20,7,0;1;2;3;4;5;6,0.8027210884353744
21,5,0;1;3;4;6,0.7044217687074831
22,7,0;1;2;3;4;5;6,0.881401617250674
23,2,2;5,0.4666666666666666
24,2,4;5,0.6507936507936508
25,6,0;1;2;3;4;6,0.8095238095238095
26,4,0;1;3;4,0.5761904761904761
27,4,1;3;4;5,0.5714285714285713
28,3,0;1;2,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8680387409200969
30,5,0;1;2;3;6,0.7142857142857143
31,3,0;1;5,0.557142857142857
32,4,0;1;3;6,0.5714285714285713
33,6,0;1;2;4;5;6,0.857142857142857
34,1,0,0.14285714285714285
35,4,0;1;2;5,0.6459706959706959
36,3,0;3;4,0.42857142857142855
37,4,0;1;2;6,0.5495238095238094
38,5,0;1;2;4;5,0.8095238095238095
39,3,0;3;6,0.4476190476190476
40,6,0;2;3;4;5;6,0.8459383753501399
41,3,0;2;3,0.42857142857142855
42,5,0;1;3;4;5,0.7000000000000001
43,2,1;2,0.2222222222222222
44,4,0;1;3;6,0.6031746031746031
45,3,0;1;3,0.5714285714285714
46,4,1;2;4;5,0.7673469387755102
47,7,0;1;2;3;4;5;6,0.89010989010989
48,4,0;1;2;5,0.5714285714285714
49,3,1;4;5,0.4958333333333333
50,4,0;4;5;6,0.5714285714285714
51,3,0;1;3,0.4285714285714285
52,5,0;1;2;3;5,0.6870748299319729
53,3,0;1;3,0.44642857142857145
54,3,2;4;5,0.48214285714285715
55,7,0;1;2;3;4;5;6,0.9455782312925171
56,7,0;1;2;3;4;5;6,0.925170068027211
57,6,0;1;2;3;4;5,0.838095238095238
58,2,0;3,0.2857142857142857
59,6,0;2;3;4;5;6,0.8333333333333331
60,6,0;1;2;3;4;5,0.8139880952380952
61,3,0;3;4,0.42142857142857143
62,5,0;2;3;4;6,0.7341269841269842
63,0,,0.0
64,4,1;2;4;6,0.5952380952380951
65,4,0;1;4;5,0.5714285714285714
66,5,0;1;2;4;5,0.6809523809523809
67,5,0;1;2;3;6,0.6952380952380953
68,5,1;2;3;5;6,0.6785714285714285
69,6,0;1;2;3;4;5,0.6261022927689595
70,3,0;2;5,0.42142857142857143
71,5,0;1;3;4;6,0.6952380952380953
72,7,0;1;2;3;4;5;6,0.7517857142857142
73,4,1;4;5;6,0.5714285714285714
74,6,0;1;3;4;5;6,0.857142857142857
75,3,0;1;3,0.4714285714285714
76,7,0;1;2;3;4;5;6,0.9238095238095239
77,6,0;1;3;4;5;6,0.8333333333333334
78,3,0;5;6,0.42857142857142855
79,5,0;1;2;4;5,0.838095238095238
80,7,0;1;2;3;4;5;6,0.9017857142857143
81,2,1;5,0.35
82,6,0;1;2;3;4;6,0.8285714285714285
83,4,0;3;5;6,0.5428571428571429
84,4,1;2;5;6,0.48140589569160996
85,5,0;1;2;4;5,0.7129072681704262
86,2,4;5,0.28095238095238095
87,6,0;1;2;3;5;6,0.857142857142857
88,4,0;1;2;3,0.5714285714285714
89,5,0;1;4;5;6,0.6486772486772487
90,6,0;1;2;3;4;6,0.8547619047619046
91,4,1;2;4;5,0.6492063492063491
92,4,0;1;4;6,0.6095238095238095
93,5,0;1;2;3;6,0.7175824175824176
94,7,0;1;2;3;4;5;6,0.9130434782608695
95,3,0;2;3,0.42857142857142855
96,4,0;1;3;5,0.5714285714285714
97,4,0;3;5;6,0.5714285714285713
