UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;5;7,0.4000000000000001,-2.302617551543323
1,5,2;4;7;8;9,0.5934704184704184,1.333746084820313
2,3,0;1;5,0.3833333333333333,-1.8026175515433231
3,8,0;1;2;3;4;5;6;7,0.7121693121693123,1.5069062579804862
4,5,0;1;2;5;8,0.5486111111111112,-0.4692842182099901
5,5,0;1;3;4;6,0.5277777777777778,-0.8026175515433231
6,8,0;2;3;4;5;6;8;9,0.6133333333333333,2.197382448456677
7,5,0;1;2;5;8,0.5472222222222223,-0.30261755154332315
8,4,2;3;6;9,0.45808080808080814,-1.1207993697251415
9,4,0;1;2;6,0.39999999999999997,-2.302617551543323
10,5,0;1;5;6;8,0.5512566137566138,0.5307157817900103
11,6,0;1;2;3;5;7,0.6444444444444445,0.36404911512334337
12,3,0;1;2,0.3488095238095238,-2.052617551543323
13,4,0;1;2;5,0.5333333333333333,-0.6359508848766562
14,10,0;1;2;3;4;5;6;7;8;9,0.6434782608695656,0.13216505715232918
15,4,0;1;3;5,0.4148148148148148,-1.9692842182099901
16,8,0;1;2;3;5;6;8;9,0.7017460317460318,2.2688110198852485
17,6,0;1;3;4;5;7,0.5402777777777779,1.0723824484566769
18,10,0;1;2;3;4;5;6;7;8;9,0.698550724637681,0.6828896948334884
19,7,0;1;2;3;5;7;8,0.7170138888888888,1.5723824484566769
20,9,0;1;2;3;4;6;7;8;9,0.725,2.047382448456677
21,7,0;1;2;3;4;5;6,0.7454232804232804,1.6973824484566769
22,9,0;1;2;3;4;5;6;7;8,0.7862626262626263,1.9337460848203132
23,2,7;9,0.273015873015873,-1.9692842182099901
24,2,3;4,0.7333333333333334,1.0307157817900103
25,7,0;1;2;3;5;6;8,0.7261408730158732,1.7598824484566769
26,3,2;3;6,0.42083333333333334,-1.5526175515433231
27,6,1;2;4;5;6;9,0.6494331065759636,0.6973824484566769
28,3,0;2;5,0.3111111111111111,-2.96928421820999
29,10,0;1;2;3;4;5;6;7;8;9,0.7512820512820515,1.2102029612771896
30,4,0;1;2;3,0.44666666666666666,-1.3026175515433231
31,4,0;2;4;7,0.4652777777777778,0.44738244845667685
32,6,0;2;3;4;5;8,0.6027777777777777,0.030715781790010332
33,6,0;1;2;3;5;7,0.6606060606060605,0.5155642666384952
34,1,0,0.1,-5.302617551543323
35,8,0;1;3;4;6;7;8;9,0.7273504273504273,1.7743055253797537
36,4,0;2;3;4,0.43333333333333335,-1.6359508848766562
37,5,0;2;5;6;8,0.5341710758377425,0.47516022623445453
38,6,0;4;5;7;8;9,0.5920238095238095,1.6973824484566769
39,3,0;5;6,0.37589285714285714,-0.5526175515433231
40,7,0;1;3;4;5;6;7,0.7132688492063491,1.5098824484566769
41,3,0;4;6,0.3857142857142857,-1.3026175515433231
42,7,0;1;2;3;5;7;9,0.727020202020202,1.2428369939112223
43,2,0;3,0.26851851851851855,-0.6359508848766562
44,2,0;6,0.2240740740740741,-3.302617551543323
45,4,0;1;4;8,0.4361111111111111,-0.8026175515433231
46,4,4;7;8;9,0.7527777777777778,2.5307157817900103
47,9,0;1;2;3;4;5;6;7;8,0.7761904761904764,1.7790151015179014
48,2,0;3,0.2,-4.302617551543323
49,2,8;9,0.3685714285714286,0.09738244845667676
50,4,0;1;2;5,0.4488888888888889,-1.3026175515433231
51,4,0;1;2;3,0.419047619047619,-1.8740461229718943
52,4,0;3;4;5,0.4166666666666667,-1.9692842182099901
53,4,0;3;4;5,0.4361111111111111,-1.5526175515433231
54,2,3;4,0.4388888888888889,-1.0526175515433231
55,8,0;1;2;3;4;5;6;7,0.7595555555555557,1.777382448456677
56,9,0;1;2;3;4;5;6;7;9,0.8450000000000001,2.247382448456677
57,5,0;2;3;6;8,0.5395061728395061,-0.7470619959877678
58,4,1;4;5;8,0.4266666666666666,-1.7026175515433235
59,6,0;1;5;6;8;9,0.5407407407407409,0.5307157817900103
60,7,0;1;2;4;5;6;8,0.7179505135387488,1.873853036691971
61,4,1;2;4;6,0.5317460317460316,-0.05261755154332315
62,5,0;1;3;4;5,0.5185185185185185,-0.9692842182099901
63,0,,0.0,-0.30261755154332315
64,2,2;4,0.2513888888888889,-2.552617551543323
65,5,0;1;2;3;5,0.576388888888889,-0.30261755154332315
66,7,0;2;3;4;6;7;9,0.6062238930659983,1.4342245537198348
67,6,0;1;2;5;6;8,0.6444444444444444,0.5307157817900103
68,6,0;1;2;3;5;6,0.729251700680272,1.2688110198852485
69,9,0;1;2;3;4;5;6;7;9,0.5609053497942386,-0.08039532932110083
70,4,0;2;3;7,0.5,-1.0526175515433231
71,5,0;1;2;4;6,0.6852513227513226,1.4473824484566769
72,9,0;1;2;3;4;5;6;7;8,0.6612858141160027,0.6973824484566769
73,3,1;2;5,0.30833333333333335,-3.052617551543323
74,4,0;1;2;5,0.43472222222222223,-1.5526175515433231
75,4,0;2;5;6,0.47777777777777775,-1.0526175515433231
76,8,0;1;2;3;4;5;6;8,0.7711988304093568,1.9079087642461505
77,7,0;1;2;3;4;5;6,0.7680555555555556,1.5307157817900103
78,4,0;4;5;8,0.4296296296296296,-1.6359508848766562
79,6,0;3;4;6;7;9,0.5631349206349207,1.1973824484566769
80,8,0;1;2;3;4;5;6;9,0.7044117647058823,2.3444412719860885
81,4,4;7;8;9,0.45396825396825397,0.44738244845667685
82,7,0;1;2;3;4;5;8,0.7123737373737374,1.333746084820313
83,3,0;1;6,0.40317460317460313,-0.4692842182099901
84,6,1;2;4;7;8;9,0.5194444444444445,0.7926205436947722
85,10,0;1;2;3;4;5;6;7;8;9,0.675,0.44738244845667685
86,2,3;4,0.4976190476190476,1.0307157817900103
87,6,0;1;2;3;7;8,0.6153540903540903,1.3896901407643694
88,4,0;1;4;5,0.4333333333333333,-1.5526175515433231
89,5,0;1;2;3;9,0.5694444444444444,0.6973824484566769
90,6,0;1;2;3;4;6,0.6908008658008657,1.424655175729404
91,7,0;2;3;4;7;8;9,0.5567989417989417,0.9640491151233435
92,4,0;1;2;3,0.4566137566137565,-0.8026175515433231
93,5,0;1;3;4;5,0.5585884353741496,0.41166816274239126
94,10,0;1;2;3;4;5;6;7;8;9,0.8347826086956524,2.045208535413199
95,3,0;1;2,0.31666666666666665,-2.802617551543323
96,6,0;1;2;4;5;6,0.6696969696969698,1.5155642666384952
97,4,0;1;2;4,0.5038548752834466,-0.01690326582903756
98,8,0;1;2;3;4;5;6;7,0.7281746031746034,1.7330967341709627
99,2,0;3,0.2361111111111111,-2.802617551543323
100,4,0;1;2;5,0.4361111111111111,-0.8026175515433231
101,10,0;1;2;3;4;5;6;7;8;9,0.7616438356164381,1.3138208046210602
102,6,0;1;3;4;5;6,0.6277777777777778,0.44738244845667685
103,6,0;1;2;4;5;6,0.7523809523809524,1.6973824484566769
104,9,0;1;2;3;4;5;6;7;8,0.8588477366255142,2.5121972632714917
105,5,0;1;2;3;6,0.5642361111111112,0.32238244845667685
106,2,0;1,0.2222222222222222,-3.302617551543323
107,0,,0.0,-2.802617551543323
108,2,0;1,0.2111111111111111,-3.802617551543323
109,7,1;2;3;4;7;8;9,0.5349890530925013,0.9042790001808148
110,9,0;1;2;3;4;5;6;7;8,0.8845410628019323,2.697382448456677
111,3,1;4;9,0.2520833333333333,-1.5526175515433231
112,3,3;7;9,0.3297619047619048,-0.01690326582903756
113,2,7;8,0.3333333333333333,-0.30261755154332315
114,4,0;1;2;6,0.4361111111111111,-1.5526175515433231
115,0,,0.0,-4.802617551543323
116,5,1;2;3;5;6,0.5049603174603174,0.32238244845667685
117,9,0;1;2;3;4;5;6;7;9,0.8468599033816425,2.653904187587112
118,10,0;1;2;3;4;5;6;7;8;9,0.7379310344827585,1.0766927932842631
119,5,0;1;2;4;5,0.518140589569161,-0.5883318372576087
120,6,0;2;4;7;8;9,0.5987259816207183,1.7500140274040452
121,2,8;9,0.34825396825396826,-0.5026175515433233
122,2,0;2,0.2111111111111111,-3.802617551543323
123,5,0;1;5;6;8,0.5697751322751322,0.36404911512334337
124,5,0;1;2;3;6,0.5937389770723104,0.47516022623445453
125,5,2;4;7;8;9,0.6402777777777777,1.8223824484566769
126,0,,0.0,-1.8026175515433231
127,9,0;1;2;3;4;5;6;7;8,0.8600694444444444,2.416132448456677
128,5,1;2;3;6;7,0.5565476190476191,0.030715781790010332
129,9,0;1;2;3;4;5;6;7;8,0.8256038647342997,2.175643318021894
130,6,0;1;2;3;4;8,0.6266666666666666,0.09738244845667676
131,6,0;1;2;3;4;6,0.6598484848484848,0.7882915393657677
132,8,0;1;2;3;4;5;6;8,0.7622807017543859,2.065803501088256
133,7,0;1;2;3;4;5;6,0.7829365079365079,1.8973824484566768
134,0,,0.0,-3.802617551543323
135,3,0;2;5,0.3083333333333333,-3.052617551543323
136,4,0;1;2;3,0.4111111111111111,-0.9692842182099901
137,5,0;1;4;5;6,0.6310185185185184,0.6973824484566769
138,5,0;1;2;3;6,0.5416666666666667,-0.5526175515433231
139,4,0;1;3;5,0.42666666666666664,-1.7026175515433235
140,4,0;2;3;4,0.4,-2.302617551543323
141,4,0;5;7;8,0.40888888888888886,-2.102617551543323
142,5,1;2;3;4;6,0.5317460317460317,-0.731188980114752
143,2,4;8,0.31746031746031744,-0.6359508848766562
144,0,,0.0,0.44738244845667685
145,4,0;1;3;8,0.4333333333333333,-1.5526175515433231
146,2,0;4,0.2074074074074074,-3.96928421820999
147,7,0;2;3;4;5;6;7,0.7002777777777778,0.9973824484566767
148,8,0;1;2;3;4;5;6;7,0.7005144032921812,1.3640491151233434
149,9,0;1;2;3;4;5;6;7;8,0.8899641577060932,2.794156642005064
150,3,7;8;9,0.45416666666666666,1.9473824484566769
151,8,0;1;2;3;4;5;6;7,0.7897569444444446,2.072382448456677
152,5,0;1;2;4;5,0.5,-1.3026175515433231
153,4,0;3;4;9,0.3515873015873016,1.0307157817900103
154,5,1;2;4;5;6,0.5,-1.3026175515433231
155,5,0;2;3;6;7,0.5,-0.7026175515433235
156,9,0;1;2;3;4;5;6;7;8,0.7857142857142857,1.8759538770281055
157,3,0;1;4,0.3111111111111111,-2.96928421820999
158,5,0;1;2;4;5,0.5714285714285714,-0.30261755154332315
159,4,0;2;5;6,0.44107142857142856,-0.9692842182099901
160,4,2;7;8;9,0.5123456790123457,1.5862713373455657
161,4,0;1;7;9,0.4537037037037037,0.030715781790010332
162,5,0;1;3;4;8,0.5158730158730158,-0.15976040868618036
163,5,0;1;2;3;8,0.5601851851851851,-0.30261755154332315
164,9,0;1;2;3;4;5;6;7;8,0.8528344671201814,2.4524844892730036
165,5,0;1;3;4;5,0.546485260770975,-0.5883318372576087
166,2,2;5,0.2333333333333333,-2.96928421820999
167,6,2;4;6;7;8;9,0.593287037037037,1.1140491151233434
168,6,0;1;2;3;5;6,0.6631868131868133,1.1589209099951385
169,2,0;2,0.20000000000000004,-4.302617551543323
170,3,0;1;2,0.37333333333333335,-1.9026175515433228
171,3,7;8;9,0.47222222222222215,-0.6359508848766562
172,5,0;1;2;6;9,0.5393518518518517,1.6973824484566769
173,2,1;7,0.2111111111111111,-3.802617551543323
174,8,0;1;2;3;4;5;6;8,0.8296296296296296,2.0307157817900103
