UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;3;6,0.3
1,5,0;3;7;8;9,0.7126984126984127
2,3,0;1;3,0.31875
3,7,1;2;3;4;5;6;8,0.6080120937263792
4,5,0;1;2;5;6,0.5806878306878307
5,2,0;1,0.23333333333333334
6,6,0;2;3;7;8;9,0.6647619047619047
7,7,0;1;2;4;5;6;7,0.7033730158730158
8,7,0;1;3;5;7;8;9,0.6582972582972583
9,5,0;1;2;5;8,0.5092592592592592
10,5,0;1;2;4;6,0.5658068783068783
11,5,1;2;4;5;6,0.5401234567901234
12,5,0;1;2;3;6,0.5138888888888888
13,4,0;3;4;6,0.45714285714285713
14,10,0;1;2;3;4;5;6;7;8;9,0.6642512077294689
15,3,0;1;2,0.3428571428571428
16,8,0;1;2;3;4;5;6;8,0.7665873015873016
17,4,1;2;7;9,0.5239583333333333
18,10,0;1;2;3;4;5;6;7;8;9,0.6782608695652171
19,6,0;1;2;3;5;6,0.6413690476190477
20,9,0;1;2;3;4;5;7;8;9,0.7500000000000002
21,7,0;1;2;3;4;5;6,0.7733068783068784
22,10,0;1;2;3;4;5;6;7;8;9,0.7745454545454543
23,2,3;8,0.27777777777777773
24,2,2;7,0.7333333333333334
25,5,0;1;2;4;6,0.6024553571428571
26,2,5;7,0.20198412698412696
27,5,0;4;5;7;9,0.554421768707483
28,4,2;3;6;7,0.4000000000000001
29,10,0;1;2;3;4;5;6;7;8;9,0.7538461538461539
30,3,0;6;7,0.32571428571428573
31,4,0;3;7;8,0.5773809523809523
32,7,0;1;2;3;4;6;8,0.7049382716049384
33,8,0;1;2;3;4;5;6;8,0.8171717171717172
34,2,1;3,0.2
35,7,0;2;3;5;7;8;9,0.7534493284493285
36,3,2;3;4,0.325
37,6,0;1;2;4;5;6,0.6560405643738978
38,5,0;2;7;8;9,0.6268253968253968
39,4,1;4;5;6,0.5083333333333333
40,8,0;1;2;3;4;5;6;8,0.8152777777777779
41,2,1;4,0.2240740740740741
42,7,0;1;2;3;4;5;7,0.6797979797979797
43,2,2;9,0.3277777777777778
44,2,1;2,0.2518518518518518
45,7,0;1;2;3;4;6;7,0.6499999999999999
46,3,3;8;9,0.5436507936507936
47,10,0;1;2;3;4;5;6;7;8;9,0.7551020408163264
48,3,1;3;5,0.30833333333333335
49,2,3;8,0.4038095238095238
50,5,2;3;5;6;8,0.5361111111111111
51,6,0;1;2;4;5;6,0.6095238095238095
52,4,1;3;4;7,0.4166666666666667
53,3,1;6;7,0.3508928571428572
54,2,2;7,0.4875
55,8,0;1;3;4;5;6;7;8,0.7146666666666668
56,8,0;2;3;4;5;7;8;9,0.7511111111111113
57,6,1;2;3;4;5;8,0.6148148148148148
58,4,0;2;4;5,0.45206349206349206
59,4,0;1;2;3,0.47592592592592603
