UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;6,0.41750841750841755,-1.7212892029378062
1,4,3;5;9;10,0.5367243867243867,1.85446837281977
2,3,1;6;8,0.2946969696969697,-3.304622536271139
3,9,0;1;2;3;4;5;6;9;10,0.6567580567580569,1.6596631780145752
4,4,0;1;2;6,0.47407407407407404,-0.7212892029378062
5,3,1;2;6,0.2946969696969697,-3.304622536271139
6,7,4;5;6;7;8;9;10,0.616969696969697,2.3453774637288607
7,6,0;1;2;3;6;8,0.6291666666666667,0.6953774637288608
8,9,0;1;3;4;5;6;7;8;9,0.8005509641873281,2.3090138273652245
9,5,0;2;4;5;6,0.49410774410774416,-1.2212892029378062
10,4,0;2;3;5,0.4112012987012987,-0.7212892029378062
11,6,0;2;3;4;5;6,0.6132996632996632,0.05648857483997194
12,4,0;2;4;8,0.39292929292929296,-2.304622536271139
13,2,7;9,0.2909090909090909,-2.054622536271139
14,10,0;1;2;3;4;5;6;7;8;9,0.6565953654188955,0.5238088362778806
15,3,1;2;6,0.302020202020202,-3.054622536271139
16,9,0;1;2;3;4;5;6;7;8,0.8401663695781343,2.5042009931406257
17,5,4;5;6;8;10,0.4833774250440917,1.6120441303955273
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6675324675324673,0.28823460658600375
19,6,1;2;3;4;6;7,0.6388047138047138,0.7231552415066385
20,8,3;4;5;6;7;8;9;10,0.6544065656565656,1.7953774637288609
21,6,0;1;2;3;5;6,0.6277648938363224,1.0168060351574324
22,9,0;1;2;3;4;5;6;7;8,0.810804473304473,2.248948892300289
23,2,3;10,0.2611111111111111,-2.054622536271139
24,2,7;8,0.6161616161616161,0.6120441303955273
25,8,0;1;2;4;5;6;7;8,0.7536458333333335,2.507877463728861
26,3,1;4;5,0.3098484848484848,-2.804622536271139
27,6,0;1;2;4;7;9,0.5824675324675325,-0.48319396484256805
28,2,1;6,0.19528619528619529,-4.387955869604474
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7114624505928852,0.7714644202506
30,4,0;2;3;8,0.4177777777777777,-1.6546225362711389
31,4,3;5;9;10,0.5535714285714286,0.6953774637288608
32,5,1;2;4;6;7,0.4987373737373737,-0.8324003140489169
33,7,0;2;4;5;6;7;9,0.6605273514364425,0.85446837281977
34,1,1,0.09545454545454546,-5.55462253627114
35,7,3;5;6;7;8;9;10,0.6542310863739436,1.5168060351574324
36,4,0;4;6;9,0.39057239057239057,-2.3879558696044723
37,6,0;1;2;3;4;7,0.6367283950617284,1.167599685951083
38,5,0;3;5;9;10,0.6096119929453263,1.6120441303955273
39,3,0;1;6,0.4395833333333333,-0.8046225362711392
40,6,0;1;2;4;5;7,0.6536940836940837,1.0120441303955277
41,4,0;1;3;6,0.4719576719576719,-0.7212892029378062
42,7,1;2;3;4;5;6;9,0.6718089990817264,0.9453774637288608
43,2,5;6,0.19444444444444442,0.6120441303955273
