UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.3361111111111111,-2.414333448373764
1,4,6;7;8;9,0.6049783549783551,1.4947574607171452
2,2,0;3,0.25,-3.164333448373764
3,8,0;1;2;3;4;5;8;9,0.7021164021164024,1.2523332182929026
4,6,0;1;3;4;5;6,0.732936507936508,1.2523332182929026
5,5,1;2;3;4;5,0.5138888888888888,-1.164333448373764
6,5,1;6;7;8;9,0.6507936507936507,1.6856665516262361
7,6,0;1;3;4;5;6,0.6479166666666667,0.585666551626236
8,6,0;2;3;4;5;7,0.631060606060606,0.4947574607171452
9,5,0;1;2;3;4,0.5185185185185185,-1.081000115040431
10,5,0;1;4;5;7,0.5208333333333334,-0.08100011504043048
11,6,0;1;2;3;4;9,0.6046296296296296,0.8078887738484584
12,3,0;2;5,0.33214285714285713,-2.664333448373764
13,1,0,0.15000000000000002,-2.914333448373764
14,10,0;1;2;3;4;5;6;7;8;9,0.6514705882352941,0.10037243397917717
15,4,0;1;3;4,0.45714285714285713,-1.414333448373764
16,9,0;2;3;4;5;6;7;8;9,0.7013071895424835,1.997431257508589
17,5,1;2;6;7;9,0.6477513227513226,1.585666551626236
18,10,0;1;2;3;4;5;6;7;8;9,0.6785714285714285,0.37138083734052163
19,7,0;1;2;3;4;5;6,0.8049823633156966,1.8078887738484584
20,9,0;1;2;3;4;6;7;8;9,0.7261111111111113,1.635666551626236
21,6,0;2;3;4;5;8,0.6128968253968254,0.7999522659119505
22,9,0;1;2;3;4;5;6;7;8,0.7841269841269842,1.7463808373405219
23,2,7;8,0.2804232804232804,-1.747666781707097
24,2,2;6,0.6222222222222222,0.585666551626236
25,8,0;1;2;3;4;5;7;8,0.7128472222222224,2.273166551626236
26,3,0;2;5,0.35833333333333334,-2.164333448373764
27,6,0;1;2;4;5;9,0.6448979591836734,0.585666551626236
28,3,0;1;2,0.3111111111111111,-3.081000115040431
29,10,0;1;2;3;4;5;6;7;8;9,0.7660869565217392,1.2465361168436275
30,4,0;1;4;5,0.4377777777777777,-1.6143334483737641
31,4,1;6;7;8,0.6190476190476191,1.085666551626236
32,5,0;1;2;3;5,0.5123456790123456,-1.1921112261515416
33,6,0;1;2;3;4;7,0.6338383838383836,0.4038483698080544
34,2,0;3,0.2,-4.414333448373764
35,7,0;1;2;6;7;8;9,0.7537698412698414,1.9428094087690932
36,3,0;5;9,0.3,-3.414333448373764
37,5,0;2;3;4;7,0.49845679012345673,0.3634443294040137
38,4,1;6;8;9,0.6145502645502644,1.0301109960706807
39,2,3;4,0.3208333333333333,-1.414333448373764
40,8,0;1;2;3;4;5;6;8,0.8094444444444445,1.985666551626236
41,3,0;3;4,0.3361111111111111,-2.414333448373764
42,7,0;1;2;3;4;7;9,0.7358585858585859,1.2220301879898723
43,1,2,0.21944444444444444,-0.747666781707097
44,2,3;6,0.2333333333333333,-3.081000115040431
45,5,0;1;3;5;6,0.5416666666666666,-0.16433344837376396
46,3,1;7;9,0.4603174603174603,2.085666551626236
47,9,0;1;2;3;4;5;6;7;8,0.7690307328605199,1.564389955881555
48,3,0;2;4,0.3,-3.414333448373764
49,2,6;8,0.43333333333333335,1.085666551626236
50,5,0;1;2;3;7,0.5472222222222222,-0.6143334483737641
51,7,0;1;2;3;4;6;9,0.6825396825396826,1.0142379801976644
52,5,0;3;4;5;9,0.5092592592592592,-1.247666781707097
53,5,0;2;4;5;6,0.53125,-0.16433344837376396
54,2,2;6,0.4625,-0.664333448373764
55,6,0;1;3;4;5;6,0.6764991181657849,1.1412221071817914
56,9,0;1;2;3;4;5;7;8;9,0.8677777777777779,2.435666551626236
57,7,0;1;2;3;4;8;9,0.6634920634920635,0.8078887738484584
58,4,0;1;5;6,0.4377777777777777,-1.6143334483737641
59,6,0;1;3;4;5;7,0.6412698412698413,0.585666551626236
60,8,0;1;2;3;4;5;6;7,0.8295751633986929,2.2915489045674127
61,3,0;4;6,0.39166666666666666,-1.664333448373764
62,6,0;2;3;4;5;8,0.6541666666666667,0.7523332182929026
63,0,,0.0,0.585666551626236
64,3,1;5;8,0.31666666666666665,-2.914333448373764
65,4,0;2;3;4,0.4592592592592592,-1.414333448373764
66,6,0;1;2;6;7;8,0.6173976608187135,1.5330349726788675
67,4,1;2;3;5,0.4407407407407407,-1.081000115040431
68,5,0;1;2;5;9,0.5,-0.12861916265947837
69,8,1;2;3;4;6;7;8;9,0.5179012345679012,0.25233321829290256
70,2,0;1,0.23333333333333334,-3.414333448373764
71,6,0;1;2;4;5;6,0.6251984126984126,1.585666551626236
72,10,0;1;2;3;4;5;6;7;8;9,0.614935064935065,-0.2649827990231146
73,4,0;1;3;4,0.4111111111111111,-2.164333448373764
74,7,0;1;3;4;5;6;8,0.7280555555555555,1.885666551626236
75,5,1;2;3;4;8,0.5138888888888888,-0.16433344837376396
76,7,0;1;2;3;4;5;6,0.7728395061728395,1.9745554405151249
77,7,0;1;2;3;4;5;7,0.7542735042735043,1.4318203977800823
78,3,0;1;6,0.3361111111111111,-2.414333448373764
79,6,1;2;6;7;8;9,0.7588095238095237,1.785666551626236
80,7,0;1;2;3;4;5;6,0.7204014939309057,1.585666551626236
81,3,6;7;9,0.4375,1.085666551626236
82,6,0;1;2;4;5;8,0.6222222222222222,0.18566655162623613
83,4,0;3;4;6,0.44603174603174606,-0.41433344837376396
84,6,1;2;6;7;8;9,0.5793650793650793,1.0618570278167123
85,9,0;1;2;4;5;6;7;8;9,0.6494444444444445,0.6856665516262361
86,3,2;4;6,0.45595238095238094,1.085666551626236
87,7,0;1;2;3;4;5;6,0.7637566137566137,1.6689998849595693
88,4,0;1;3;6,0.4111111111111111,-2.164333448373764
89,6,0;1;2;7;8;9,0.6425925925925927,1.4745554405151249
90,8,0;1;2;3;4;5;6;9,0.7335858585858585,1.585666551626236
91,5,1;6;7;8;9,0.5885770975056689,1.5142379801976644
92,6,0;1;2;3;4;8,0.6027777777777777,1.4189998849595695
93,5,0;1;2;3;5,0.5816402116402116,0.25233321829290256
94,8,0;1;2;3;4;5;6;8,0.7768939393939395,1.9947574607171452
95,3,1;3;4,0.31666666666666665,-2.914333448373764
96,5,0;1;3;4;5,0.6272156084656084,1.335666551626236
97,4,0;3;4;5,0.5086167800453515,-0.7000477340880495
98,9,0;1;2;3;4;5;7;8;9,0.8480158730158731,2.2999522659119505
99,1,2,0.1625,-1.914333448373764
100,3,0;1;3,0.3833333333333333,-1.914333448373764
101,10,0;1;2;3;4;5;6;7;8;9,0.7547945205479448,1.133611757105688
102,5,0;1;2;3;4,0.5326388888888889,-0.539333448373764
103,7,0;1;2;3;4;5;6,0.7557760141093474,1.3634443294040137
104,8,0;1;2;3;4;5;7;8,0.7815476190476193,2.014237980197665
105,6,1;2;3;4;5;9,0.5797619047619047,0.710666551626236
106,2,0;1,0.2,-4.414333448373764
107,0,,0.0,-2.414333448373764
108,2,3;6,0.24285714285714285,-2.914333448373764
109,7,1;2;4;6;7;8;9,0.6173234811165846,1.0339424136952013
110,8,0;1;2;3;4;5;6;8,0.8211352657004831,2.1508839429305837
111,4,1;2;6;9,0.4206349206349206,0.08566655162623604
112,3,1;2;9,0.34591836734693876,0.15709512305480766
113,2,1;9,0.30952380952380953,-0.914333448373764
114,3,3;4;5,0.3404761904761905,-2.414333448373764
115,0,,0.0,-4.414333448373764
116,3,2;4;5,0.37891156462585035,-0.9857620198023351
117,9,0;1;2;3;4;5;7;8;9,0.891919191919192,2.7220301879898723
118,9,0;1;2;3;4;5;7;8;9,0.7459948320413431,1.5391549237192592
119,7,0;1;2;3;4;5;6,0.7764172335600906,1.4428094087690932
120,6,1;2;6;7;8;9,0.7817460317460319,2.196777662737347
121,3,7;8;9,0.5057142857142857,1.1856665516262361
122,2,0;2,0.225,-3.414333448373764
123,6,0;1;2;3;5;6,0.7222222222222222,1.2523332182929026
124,8,0;1;2;3;4;5;7;8,0.7830246913580247,2.0301109960706807
125,5,1;6;7;8;9,0.7202380952380952,1.960666551626236
126,0,,0.0,-1.414333448373764
127,8,0;1;2;3;4;5;6;8,0.8296006944444446,2.429416551626236
128,5,1;2;3;7;9,0.5565476190476191,-0.08100011504043048
129,9,0;1;2;3;4;5;6;8;9,0.8106060606060609,1.9947574607171452
130,3,2;3;4,0.33214285714285713,-2.664333448373764
131,5,0;1;4;5;6,0.540945165945166,-0.14160617564649103
132,9,0;1;2;3;4;5;6;7;8,0.7679012345679013,1.4745554405151249
133,7,0;1;2;3;4;5;7,0.7003968253968252,1.648166551626236
134,0,,0.0,-3.164333448373764
135,2,0;2,0.21250000000000002,-3.914333448373764
136,5,0;2;3;4;9,0.4559082892416225,-0.08100011504043048
137,4,0;1;3;5,0.49166666666666664,-0.914333448373764
138,3,0;4;8,0.3592261904761905,-1.914333448373764
139,3,0;3;5,0.32999999999999996,-2.614333448373764
140,5,0;1;2;3;4,0.5111111111111111,-1.2143334483737638
141,5,0;1;2;3;7,0.5111111111111111,-1.2143334483737638
142,6,0;2;3;5;6;8,0.6380952380952379,0.15709512305480766
143,2,6;9,0.35555555555555557,-0.08100011504043048
144,0,,0.0,-0.21433344837376378
145,4,0;1;3;5,0.46785714285714286,-1.164333448373764
