UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;7,0.5,-1.174011774955456
1,3,0;4;7,0.4345238095238095,-0.17401177495545594
2,3,2;3;4,0.40625,-1.674011774955456
3,5,0;1;3;4;5,0.6133219954648526,0.4450358440921631
4,5,1;2;3;4;7,0.625,-0.17401177495545594
5,4,0;2;3;4,0.5416666666666666,-0.674011774955456
6,6,0;1;4;5;6;7,0.6915584415584416,1.2805336795899986
7,5,1;2;3;4;7,0.60625,0.07598822504454406
8,5,0;1;3;5;6,0.6308441558441559,0.007806406862725712
9,4,0;1;5;6,0.5,-1.174011774955456
10,5,0;2;4;6;7,0.6041666666666666,-0.007345108288789426
11,5,0;1;2;4;5,0.625,-0.17401177495545594
12,3,1;2;3,0.38839285714285715,-1.924011774955456
13,3,1;3;4,0.3611111111111111,-1.174011774955456
14,8,0;1;2;3;4;5;6;7,0.7374401913875598,0.7255097561450223
15,3,1;2;4,0.375,-2.174011774955456
16,7,0;1;2;3;4;5;6,0.8318452380952382,1.7704326694889885
17,5,0;1;3;4;5,0.6566964285714286,1.200988225044544
18,8,0;1;2;3;4;5;6;7,0.7628676470588235,0.9289294015151324
19,5,0;1;2;3;4,0.6302083333333334,0.20098822504454406
20,5,0;1;5;6;7,0.6439880952380952,0.6759882250445441
21,6,0;1;2;3;5;6,0.7440476190476191,1.2926548917112106
22,8,0;1;2;3;4;5;6;7,0.8545454545454545,1.6623518614081805
23,2,0;7,0.28968253968253965,-2.174011774955456
24,3,0;4;5,0.5972222222222222,0.4926548917112106
25,7,0;1;2;3;4;6;7,0.8169642857142857,1.638488225044544
26,3,0;1;6,0.43125,-1.424011774955456
27,6,0;2;3;4;5;6,0.7295918367346939,1.2545596536159727
28,3,2;3;4,0.375,-2.174011774955456
29,8,0;1;2;3;4;5;6;7,0.8055555555555556,1.2704326694889885
30,5,0;2;3;6;7,0.6398809523809524,-0.007345108288789426
31,3,0;4;6,0.3839285714285714,-1.174011774955456
32,7,0;1;2;3;4;5;7,0.8611111111111112,1.9370993361556552
33,5,0;1;2;4;5,0.6623376623376623,0.37144277049908947
34,2,2;3,0.25,-3.174011774955456
35,8,0;1;2;3;4;5;6;7,0.8557692307692307,1.6721420711983903
36,3,0;1;4,0.375,-2.174011774955456
37,6,1;2;3;4;6;7,0.7433862433862434,1.2704326694889885
38,7,0;1;2;3;4;6;7,0.8178571428571427,1.825988225044544
39,4,0;1;2;4,0.5666666666666667,0.32598822504454406
40,6,0;1;2;3;4;6,0.765625,1.013488225044544
41,4,1;2;6;7,0.5,-1.174011774955456
42,6,0;1;2;3;5;6,0.7759740259740259,1.2805336795899986
