UserId,num_communities,community_ids,local_pluralistic_hom
0,2,1;4,0.2222222222222222
1,6,0;2;3;4;6;8,0.7450396825396824
2,3,0;1;3,0.4
3,8,0;1;2;3;4;5;6;7,0.800925925925926
4,6,0;1;2;3;4;8,0.6666666666666666
5,3,1;2;3,0.34374999999999994
6,6,1;2;3;4;6;8,0.698051948051948
7,6,0;1;3;4;6;8,0.6666666666666666
8,6,0;1;2;3;4;5,0.6991341991341992
9,5,0;1;2;4;5,0.5555555555555555
10,4,0;5;6;7,0.484126984126984
11,6,0;2;3;4;5;6,0.6373456790123457
12,3,0;2;3,0.34375
13,3,1;2;5,0.4222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.6959064327485374
15,2,1;3,0.23148148148148148
16,8,0;1;2;3;4;5;6;7,0.7912808641975311
17,3,0;2;6,0.4520833333333334
18,9,0;1;2;3;4;5;6;7;8,0.7058823529411764
19,5,0;1;2;3;5,0.5773809523809523
20,8,0;1;2;3;4;5;6;8,0.7506944444444446
21,7,0;1;2;3;4;5;7,0.7826719576719579
22,9,0;1;2;3;4;5;6;7;8,0.822222222222222
23,2,6;8,0.30264550264550266
24,2,4;6,0.6296296296296297
25,8,0;1;2;3;4;5;6;7,0.8637152777777778
26,4,0;2;3;5,0.5
27,6,0;1;2;3;4;8,0.6853741496598639
28,2,1;5,0.2222222222222222
29,9,0;1;2;3;4;5;6;7;8,0.8091168091168085
30,5,0;1;2;3;4,0.5671296296296297
31,5,0;1;3;4;6,0.7142857142857143
32,6,0;1;2;3;4;5,0.6666666666666666
33,7,0;1;2;3;4;5;8,0.7593795093795094
34,2,1;3,0.2222222222222222
35,6,1;2;3;4;6;8,0.718864468864469
36,2,1;6,0.23148148148148148
37,6,0;1;2;3;4;5,0.642416225749559
38,6,0;1;2;4;6;8,0.7702380952380952
39,4,2;3;6;7,0.515079365079365
40,7,0;1;2;3;4;5;6,0.7424355158730159
41,3,3;7;8,0.37896825396825395
42,7,0;1;2;3;4;5;6,0.8042929292929292
43,2,2;6,0.35555555555555557
44,1,3,0.13227513227513227
45,3,0;1;7,0.4
46,4,0;4;6;8,0.7785714285714285
47,8,0;1;2;3;4;5;6;7,0.7825963718820862
48,4,0;1;2;5,0.4444444444444444
49,2,4;8,0.3833333333333333
50,5,0;1;3;5;8,0.5555555555555556
51,7,0;1;3;4;5;6;7,0.7777777777777778
52,6,0;1;2;5;6;7,0.6805555555555555
53,4,0;1;2;3,0.5
54,3,2;4;6,0.5
55,9,0;1;2;3;4;5;6;7;8,0.8044444444444445
56,7,0;1;2;3;4;5;6,0.7743055555555557
57,7,0;1;2;3;4;6;8,0.7548500881834215
58,3,0;1;8,0.3416666666666666
59,4,0;1;5;8,0.5
60,7,0;1;2;4;5;6;7,0.7897992530345473
61,3,0;3;7,0.44791666666666663
62,4,1;2;4;5,0.4537037037037037
63,0,,0.0
64,5,2;3;4;5;7,0.5416666666666667
65,5,0;1;4;5;8,0.582010582010582
66,4,1;2;4;6,0.535045948203843
67,6,0;1;4;5;7;8,0.6507936507936507
68,5,0;3;4;6;7,0.5595238095238095
69,6,0;2;4;5;6;8,0.5504850088183421
70,4,0;1;3;5,0.49999999999999994
71,8,0;1;2;3;4;5;6;7,0.7314814814814815
72,9,0;1;2;3;4;5;6;7;8,0.6590277777777774
73,3,0;4;5,0.3333333333333333
74,5,0;1;2;3;7,0.5632716049382716
75,5,0;1;3;5;7,0.5595238095238095
76,9,0;1;2;3;4;5;6;7;8,0.8362573099415207
77,5,0;1;2;3;4,0.5671296296296295
78,3,1;6;8,0.3333333333333333
79,5,1;2;4;6;8,0.6583730158730159
80,8,0;1;2;3;5;6;7;8,0.7491830065359478
81,4,0;4;6;8,0.43452380952380953
82,6,0;1;2;4;5;8,0.6818181818181818
83,5,0;1;3;6;7,0.5472222222222222
84,6,0;2;3;4;6;8,0.6082766439909297
85,9,0;1;2;3;4;5;6;7;8,0.627777777777778
86,2,4;6,0.48148148148148145
87,7,0;1;2;3;4;5;7,0.7814407814407816
88,3,0;1;3,0.3333333333333333
89,7,0;1;2;3;4;5;8,0.6759259259259259
90,6,0;1;2;3;6;7,0.6991341991341992
91,5,2;3;4;6;8,0.5726455026455027
92,6,1;2;3;4;5;7,0.6438492063492064
93,5,0;1;2;3;7,0.6135770975056689
94,8,0;1;2;3;4;5;6;8,0.7783816425120773
95,4,0;1;3;4,0.4444444444444444
96,6,0;2;3;4;6;7,0.5806277056277056
97,4,0;1;3;7,0.5419501133786848
98,9,0;1;2;3;4;5;6;7;8,0.8769841269841271
99,2,2;6,0.3666666666666667
100,4,0;3;4;7,0.4583333333333333
101,9,0;1;2;3;4;5;6;7;8,0.8143074581430741
102,6,0;1;2;3;4;5,0.7217261904761905
103,5,0;1;2;3;5,0.6426366843033509
104,7,0;1;2;3;4;5;6,0.7479423868312759
105,6,0;1;2;3;6;7,0.6510416666666666
106,1,0,0.1111111111111111
107,0,,0.0
108,2,0;3,0.2222222222222222
109,5,2;3;4;6;8,0.6337018140589571
110,7,0;1;2;3;4;5;7,0.775448585231194
111,3,2;3;8,0.31547619047619047
112,4,2;4;6;8,0.5081632653061224
113,2,4;6,0.30952380952380953
114,4,1;3;4;5,0.5138888888888888
115,0,,0.0
116,4,0;2;3;7,0.518452380952381
117,8,0;1;2;3;4;5;6;7,0.8858695652173915
118,9,0;1;2;3;4;5;6;7;8,0.7918263090676877
119,5,0;1;2;4;5,0.5476190476190476
