UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;5,0.5,-1.2592802348077692
1,4,1;2;4;5,0.7341269841269841,1.4907197651922308
2,4,0;1;2;3,0.575,-0.5092802348077692
3,8,0;1;2;3;4;5;6;7,0.8511904761904762,1.5502435747160404
4,5,0;1;3;5;6,0.6398809523809524,-0.09261356814110266
5,2,0;3,0.2589285714285714,-3.009280234807769
6,5,1;2;4;5;6,0.6616883116883117,1.2861743106467762
7,6,0;1;2;3;5;6,0.7395833333333334,0.7407197651922308
8,6,0;2;3;4;6;7,0.6893939393939393,0.7407197651922308
9,6,0;2;3;4;5;7,0.75,0.7407197651922308
10,5,0;1;2;3;6,0.6299603174603176,0.5740530985255643
11,6,0;1;3;4;6;7,0.75,0.7407197651922308
12,3,1;3;6,0.38839285714285715,-2.009280234807769
13,4,1;2;3;4,0.5555555555555555,-0.5926135681411027
14,8,0;1;2;3;4;5;6;7,0.7254784688995215,0.5445475163884033
15,2,0;3,0.25,-3.259280234807769
16,7,0;1;2;3;4;6;7,0.7981150793650794,1.574053098525564
17,5,0;2;3;4;5,0.5023809523809524,0.9907197651922308
18,8,0;1;2;3;4;5;6;7,0.7536764705882353,0.7701315298981131
19,4,0;2;3;6,0.5297619047619047,-0.8842802348077692
20,6,0;2;4;5;6;7,0.7026785714285714,1.2907197651922309
21,7,0;1;2;3;4;6;7,0.8773809523809525,1.8073864318588975
22,8,0;1;2;3;4;5;6;7,0.8522727272727273,1.558901583374049
23,2,2;5,0.48412698412698413,0.0740530985255643
24,2,2;7,0.5277777777777778,0.7407197651922308
25,8,0;1;2;3;4;5;6;7,0.890625,1.8657197651922308
26,2,0;7,0.2708333333333333,-2.759280234807769
27,6,0;1;3;4;5;7,0.729591836734694,1.1692911937636594
28,3,1;2;4,0.375,-2.259280234807769
29,8,0;1;2;3;4;5;6;7,0.8354700854700855,1.4244804489529146
30,4,0;1;3;5,0.5119047619047619,-1.0926135681411027
31,3,1;2;5,0.5875,0.4907197651922308
32,5,0;1;2;3;5,0.6111111111111112,-0.14816912369665802
33,6,0;2;3;5;6;7,0.7310606060606062,0.8316288561013216
34,2,0;2,0.25,-3.259280234807769
35,6,0;1;2;4;5;6,0.7477106227106227,1.3561043805768462
36,3,0;1;2,0.375,-2.259280234807769
37,5,0;1;3;4;6,0.6361111111111111,0.2962753207477862
38,6,0;1;2;4;5;7,0.763095238095238,1.7407197651922308
39,4,0;3;5;7,0.5428571428571429,-0.009280234807769183
40,6,0;1;2;3;4;7,0.7191220238095238,0.8657197651922308
41,4,0;2;4;6,0.5238095238095238,-0.9259469014744357
42,5,0;1;2;3;7,0.6341991341991342,0.28617431064677623
43,2,0;4,0.19444444444444442,-0.5926135681411027
44,1,0,0.13888888888888887,-3.592613568141102
45,4,1;2;3;4,0.475,-0.5092802348077692
46,4,0;2;4;5,0.7611111111111111,1.9073864318588973
47,8,0;1;2;3;4;5;6;7,0.8367346938775511,1.434597316212639
48,4,2;3;4;7,0.5416666666666666,-0.7592802348077692
49,2,2;5,0.4704761904761905,0.3407197651922309
50,3,2;3;5,0.34375,-2.009280234807769
51,5,0;1;3;5;6,0.625,-0.2592802348077692
52,5,0;1;2;4;7,0.625,-0.2592802348077692
53,5,0;1;3;6;7,0.6473214285714286,-0.009280234807769183
54,2,2;4,0.30833333333333335,-1.0092802348077692
55,8,0;1;2;3;4;5;6;7,0.835,1.4207197651922308
56,7,0;1;2;4;5;6;7,0.8392857142857142,1.7907197651922309
57,7,0;1;2;3;5;6;7,0.8412698412698413,1.5184975429700085
58,3,1;3;6,0.375,-2.259280234807769
59,5,0;1;2;3;7,0.6309523809523809,0.24071976519223082
60,8,0;1;2;3;4;5;6;7,0.8970588235294118,1.917190353427525
61,5,0;1;2;3;4,0.59375,-0.009280234807769183
62,5,1;2;3;4;7,0.625,-0.2592802348077692
63,0,,0.0,-0.2592802348077692
64,4,2;4;5;6,0.5,-1.2592802348077692
65,4,0;2;3;7,0.5396825396825397,-0.7592802348077692
66,6,0;1;2;4;6;7,0.6290726817042606,1.2144039757185465
67,4,1;3;4;6,0.48333333333333334,-0.7592802348077692
68,4,1;3;4;6,0.5306122448979591,-0.8307088062363408
69,8,0;1;2;3;4;5;6;7,0.5787037037037037,-0.6296506051781394
70,4,2;3;4;7,0.5416666666666666,-0.7592802348077692
71,6,0;1;3;4;6;7,0.7361111111111112,1.324053098525564
72,8,0;1;2;3;4;5;6;7,0.70390625,0.3719697651922309
73,4,0;2;5;7,0.5,-1.2592802348077692
74,6,0;1;2;3;6;7,0.7857142857142856,1.074053098525564
75,3,0;1;3,0.38125,-1.2592802348077692
76,7,0;1;2;3;5;6;7,0.81296992481203,1.6354566072974939
77,7,0;1;2;3;5;6;7,0.875,1.9073864318588973
78,3,1;2;6,0.375,-2.259280234807769
79,5,0;1;2;4;6,0.590595238095238,1.1407197651922307
80,6,0;1;3;5;6;7,0.7349439775910364,1.0936609416628191
81,3,1;2;5,0.4446428571428571,0.24071976519223082
82,7,0;1;2;3;5;6;7,0.8603896103896105,1.64981067428314
83,5,0;1;3;5;6,0.6778571428571428,0.3407197651922309
84,4,1;2;4;5,0.5919501133786848,0.9311959556684213
85,7,0;2;3;4;5;6;7,0.6174107142857143,0.7657197651922307
86,2,2;7,0.3055555555555555,0.7407197651922308
87,6,0;1;2;3;5;6,0.7536630036630035,1.2022582267306923
88,2,1;3,0.25,-3.259280234807769
89,7,0;1;2;4;5;6;7,0.7857142857142857,1.1851642096366752
90,5,0;1;3;4;6,0.6454545454545454,0.28617431064677623
91,3,2;4;5,0.5202380952380953,0.14071976519223073
92,4,0;3;5;6,0.5916666666666667,-0.2592802348077692
93,5,0;1;2;3;6,0.6136054421768707,0.3835769080493736
94,8,0;1;2;3;4;5;6;7,0.8586956521739131,1.6102849825835353
95,3,0;1;5,0.375,-2.259280234807769
96,6,0;1;3;5;6;7,0.6715367965367965,0.9225379470104127
97,4,0;1;3;7,0.5238095238095238,-0.5449945205220548
98,7,0;1;2;3;4;5;7,0.805484693877551,1.705005479477945
99,2,0;4,0.29166666666666663,-2.259280234807769
100,3,0;1;5,0.3645833333333333,-1.5092802348077692
101,8,0;1;2;3;4;5;6;7,0.8304794520547946,1.384555381630587
102,4,0;1;2;3,0.5178571428571428,-1.0092802348077692
103,5,0;1;3;4;6,0.6759259259259259,0.5184975429700085
104,8,0;1;2;3;4;5;6;7,0.9351851851851852,2.222201246673712
105,5,1;3;4;6;7,0.6622023809523809,0.11571976519223082
106,2,1;3,0.25,-3.259280234807769
107,0,,0.0,-1.2592802348077692
108,2,0;5,0.25,-3.259280234807769
109,3,2;4;5,0.5119472789115646,0.5264340509065164
110,7,0;1;2;3;4;5;7,0.8268633540372671,1.5668067217139698
111,3,1;4;5,0.29464285714285715,-0.7592802348077692
112,2,2;4,0.32448979591836735,-0.5449945205220548
113,2,2;5,0.41666666666666663,-0.2592802348077692
114,3,2;3;7,0.4017857142857143,-1.7592802348077692
115,0,,0.0,-4.759280234807769
116,4,0;1;5;6,0.5026785714285714,-0.13428023480776918
117,8,0;1;2;3;4;5;6;7,0.9728260869565217,2.5233284608444047
118,8,0;1;2;3;4;5;6;7,0.8103448275862069,1.223478385881886
119,6,0;1;2;3;5;6,0.7857142857142857,1.0264340509065166
120,4,1;2;4;5,0.7393483709273183,1.3722987125606518
121,3,2;4;5,0.6257142857142857,0.7407197651922308
122,2,2;3,0.25,-3.259280234807769
123,5,0;1;3;6;7,0.6190476190476191,0.0740530985255643
124,4,0;1;3;4,0.5,-0.5092802348077692
125,4,1;2;4;5,0.7922619047619047,1.6157197651922308
126,0,,0.0,-0.2592802348077692
127,8,0;1;2;3;4;5;6;7,0.87890625,1.7719697651922308
128,5,0;1;2;3;7,0.6418650793650794,0.7407197651922308
129,8,0;1;2;3;4;5;6;7,0.8693181818181818,1.6952652197376854
130,4,0;1;3;4,0.5142857142857142,-1.059280234807769
131,6,0;1;3;5;6;7,0.7575757575757575,0.8316288561013216
132,6,0;1;2;3;6;7,0.7180451127819548,1.2144039757185465
133,7,0;1;2;3;4;5;6,0.8178571428571428,1.6073864318588975
134,0,,0.0,-1.9259469014744361
135,4,0;2;4;6,0.5,-1.2592802348077692
136,5,0;1;2;3;4,0.603835978835979,0.5184975429700085
137,5,1;2;3;5;7,0.611111111111111,0.40738643185889734
138,3,0;1;3,0.375,-2.259280234807769
139,4,0;1;2;3,0.5142857142857142,-1.059280234807769
140,2,0;1,0.25,-3.259280234807769
141,4,0;1;2;6,0.5142857142857142,-1.059280234807769
142,4,0;1;3;7,0.5238095238095238,-0.9735659490934836
143,2,1;2,0.4666666666666666,0.40738643185889734
144,0,,0.0,-0.009280234807769183
145,3,0;1;6,0.38839285714285715,-2.009280234807769
146,3,0;2;3,0.375,-2.259280234807769
147,7,0;2;3;4;5;6;7,0.8625,1.840719765192231
148,8,0;1;2;3;4;5;6;7,0.7731481481481481,0.9259049503774159
149,8,0;1;2;3;4;5;6;7,0.8991935483870968,1.934268152289005
150,3,2;4;5,0.5556547619047618,0.9907197651922308
151,7,0;1;3;4;5;6;7,0.8292410714285715,1.6782197651922308
152,6,0;1;2;3;4;7,0.75,0.7407197651922308
153,3,2;4;7,0.3950396825396825,-0.09261356814110266
154,4,1;4;5;7,0.5,-1.2592802348077692
155,4,0;2;3;5,0.48571428571428565,-0.8592802348077693
156,8,0;1;2;3;4;5;6;7,0.8275862068965517,1.3614094203646445
157,4,1;2;3;4,0.5,-1.2592802348077692
158,7,0;1;2;3;5;6;7,0.875,2.0264340509065164
159,6,0;1;2;3;6;7,0.8095238095238096,1.2407197651922308
160,4,1;2;4;5,0.6968253968253968,1.5184975429700085
