UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;1,0.2074074074074074,-3.897164023282734
1,5,0;2;6;7;9,0.6387445887445887,1.8604117342930238
2,2,0;1,0.21250000000000002,-3.730497356616067
3,8,0;1;2;3;4;6;7;8,0.6945767195767197,1.5790264529077422
4,4,0;1;3;5,0.4314814814814815,-1.5638306899494
5,5,0;1;2;5;8,0.5535714285714286,-0.4804973566160671
6,4,0;4;7;9,0.5650793650793651,0.869502643383933
7,5,0;1;2;3;5,0.5263888888888888,-0.6054973566160671
8,6,0;1;2;3;4;5,0.6597402597402596,0.8604117342930238
9,4,0;2;4;5,0.39999999999999997,-2.230497356616067
10,6,0;3;4;5;7;8,0.6333333333333334,1.1028359767172664
11,8,0;1;2;3;4;5;6;7,0.8518518518518517,2.3250581989394883
12,4,0;2;3;6,0.42500000000000004,-1.730497356616067
13,2,4;6,0.35,-1.230497356616067
14,10,0;1;2;3;4;5;6;7;8;9,0.6676470588235296,0.44597323161922686
15,4,0;1;2;5,0.4148148148148148,-1.897164023282734
16,9,0;1;2;3;4;5;6;7;8,0.8281045751633987,2.4459732316192273
17,5,0;2;5;6;7,0.5641093474426807,1.2139470878283776
18,10,0;1;2;3;4;5;6;7;8;9,0.6828571428571428,0.5980740719553617
19,6,0;1;2;3;5;7,0.723015873015873,1.2139470878283776
20,9,0;1;2;4;5;6;7;8;9,0.6500000000000001,1.519502643383933
21,7,0;1;2;4;5;6;7,0.6991780045351474,1.8409312148125043
22,10,0;1;2;3;4;5;6;7;8;9,0.8035714285714282,1.8052169290982187
23,2,7;9,0.2804232804232804,-1.5638306899494
24,2,0;2,0.7333333333333334,1.1028359767172664
25,8,0;1;2;3;4;6;7;8,0.7977430555555557,2.207002643383933
26,2,2;4,0.24583333333333335,-2.730497356616067
27,6,0;1;2;4;5;9,0.6687074829931973,1.0552169290982185
28,4,1;2;4;5,0.4148148148148148,-1.897164023282734
29,10,0;1;2;3;4;5;6;7;8;9,0.754782608695652,1.3173287303404546
30,3,0;3;7,0.315,-2.8304973566160667
31,5,0;2;3;7;9,0.6428571428571428,2.269502643383933
32,4,1;2;4;5,0.4222222222222222,-1.7860529121716224
33,7,0;1;2;3;4;5;6,0.7531746031746032,1.4058662797475692
34,2,1;5,0.2,-4.230497356616067
35,6,0;2;3;4;7;9,0.5886904761904761,0.9837883576696473
36,3,2;3;6,0.3428571428571428,-2.230497356616067
37,5,0;1;2;5;6,0.5138888888888888,0.43616931005059945
38,5,0;3;6;7;9,0.6926807760141093,1.769502643383933
39,3,1;6;8,0.3125,-0.9804973566160671
40,9,0;1;2;3;4;5;6;7;8,0.8703703703703706,2.5695026433839327
41,3,0;1;8,0.3222222222222222,-2.5638306899494
42,7,1;3;4;5;6;7;8,0.694949494949495,1.5876844615657513
43,2,2;7,0.26851851851851855,-0.5638306899494001
44,2,4;5,0.2240740740740741,-3.230497356616067
45,5,1;2;3;5;7,0.525,-0.4804973566160671
46,4,0;3;6;7,0.6055555555555555,2.602835976717266
47,10,0;1;2;3;4;5;6;7;8;9,0.7812499999999999,1.582002643383933
48,5,1;2;4;6;8,0.53125,-0.7304973566160671
49,2,0;9,0.4111111111111111,0.5695026433839327
50,5,1;3;4;5;6,0.5333333333333334,-0.6304973566160674
51,7,0;1;2;3;4;5;8,0.7000000000000001,0.7695026433839329
52,6,0;1;2;3;4;6,0.6,-0.23049735661606707
53,4,0;5;7;8,0.42222222222222217,-1.730497356616067
54,2,0;2,0.45555555555555555,-0.7304973566160671
55,7,0;1;2;3;4;5;8,0.671987066431511,1.6583915322728218
56,9,0;1;2;3;4;5;6;7;9,0.7933333333333333,2.369502643383933
57,6,0;1;2;3;5;6,0.5883597883597883,0.10283597671726641
58,4,1;2;4;5,0.4177777777777777,-1.8304973566160667
59,5,0;1;2;4;6,0.5658068783068783,0.2695026433839329
60,9,0;1;2;3;4;6;7;8;9,0.8006535947712418,2.534208525736874
61,5,0;1;3;4;8,0.5317460317460317,0.019502643383932927
62,6,0;1;2;4;5;7,0.6222222222222221,0.48378835766964734
63,0,,0.0,-0.23049735661606707
64,5,0;2;4;6;8,0.5317460317460317,0.019502643383932927
65,6,0;1;3;4;5;6,0.653968253968254,0.43616931005059945
66,8,0;2;3;4;5;6;7;9,0.69093567251462,1.4537131696997223
67,6,0;1;2;3;4;5,0.6333333333333333,0.43616931005059945
68,5,0;2;3;6;8,0.5515873015873016,-0.3733544994732103
69,9,0;1;2;3;4;5;6;7;9,0.55679012345679,0.028761902643192006
70,4,1;2;4;6,0.4666666666666667,-1.230497356616067
71,7,0;1;2;3;5;7;8,0.7131944444444445,1.8528359767172662
72,10,0;1;2;3;4;5;6;7;8;9,0.6538961038961041,0.3084636823449718
73,3,0;4;5,0.3,-3.230497356616067
74,6,0;1;4;5;7;8,0.6481481481481481,0.43616931005059945
75,4,0;1;4;5,0.4666666666666667,-1.230497356616067
76,8,0;1;2;3;4;5;7;8,0.7308641975308642,1.6028359767172664
77,6,0;1;2;3;4;8,0.6371794871794871,0.30796418184547125
78,3,0;1;2,0.3222222222222222,-2.5638306899494
79,6,0;2;4;6;7;9,0.6903571428571429,1.769502643383933
80,9,0;1;2;3;4;5;6;7;8,0.8437908496732027,2.4165614669133446
81,4,2;6;7;9,0.46785714285714286,0.7695026433839329
82,6,0;1;2;3;4;8,0.6133333333333333,-0.030497356616066895
83,4,1;3;4;8,0.4407407407407407,-1.0638306899494
84,7,0;2;3;5;6;7;9,0.5425925925925925,0.8647407386220283
85,9,0;2;3;4;5;6;7;8;9,0.6172222222222222,0.6945026433839327
86,2,0;2,0.5472222222222223,1.1028359767172664
87,5,0;1;2;3;7,0.6137566137566137,0.6028359767172664
88,5,2;3;4;5;7,0.5,-1.230497356616067
89,7,0;2;3;4;5;8;9,0.6632716049382715,2.102835976717266
90,7,0;1;2;3;5;7;8,0.6784992784992785,1.4058662797475692
91,5,0;3;6;7;9,0.5428854875283448,1.4123597862410757
92,5,0;1;4;7;8,0.5419973544973544,-0.06383068994940055
93,8,0;1;2;3;4;5;7;8,0.7492592592592594,1.5695026433839327
94,9,0;1;2;3;4;5;6;7;8,0.8434343434343435,2.3149571888384783
95,3,0;1;3,0.3,-3.230497356616067
96,6,0;1;3;4;5;8,0.650892857142857,1.1861693100505994
97,5,0;1;3;4;5,0.5416666666666666,-0.5162116423303527
98,8,0;1;2;3;4;5;8;9,0.7580357142857144,1.9480740719553615
99,2,2;7,0.2361111111111111,-2.730497356616067
100,4,0;1;3;8,0.42500000000000004,-1.730497356616067
101,10,0;1;2;3;4;5;6;7;8;9,0.7602739726027399,1.3722423694113304
102,7,1;2;3;4;5;7;8,0.7250000000000001,1.394502643383933
103,6,1;2;3;5;7;8,0.6687830687830688,1.2139470878283776
104,9,0;1;2;3;4;5;6;8;9,0.8041152263374487,2.7324656063468957
105,6,0;1;2;3;7;8,0.6142361111111111,0.6445026433839329
106,2,3;7,0.2,-4.230497356616067
107,0,,0.0,-1.730497356616067
108,1,5,0.10555555555555556,-4.730497356616067
109,7,0;2;3;5;6;7;9,0.5126436781609196,0.9763991951080708
110,9,0;1;2;3;4;5;6;7;8,0.8837962962962965,2.769502643383933
111,3,0;4;9,0.28422619047619047,-0.7304973566160671
112,4,2;6;7;9,0.42182539682539677,0.9123597862410757
113,2,3;6,0.30952380952380953,-0.7304973566160671
