UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;3,0.42857142857142855
1,4,0;2;3;5,0.6285714285714286
2,3,0;1;3,0.4714285714285714
3,7,0;1;2;3;4;5;6,0.9022556390977445
4,5,0;1;3;5;6,0.6904761904761906
5,4,1;3;4;6,0.5714285714285714
6,4,0;2;3;5,0.627056277056277
7,5,0;1;3;4;6,0.5952380952380952
8,6,0;1;2;3;5;6,0.8214285714285715
9,5,1;2;3;5;6,0.7142857142857143
10,4,0;1;2;4,0.603174603174603
11,7,0;1;2;3;4;5;6,1.0
12,3,0;1;5,0.42857142857142855
13,3,0;1;6,0.4857142857142857
14,7,0;1;2;3;4;5;6,0.7623376623376626
15,4,0;2;3;4,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.9087301587301589
17,4,2;3;5;6,0.5775510204081632
18,7,0;1;2;3;4;5;6,0.7710084033613444
19,5,0;1;3;4;6,0.6857142857142857
20,6,0;2;3;4;5;6,0.7664399092970522
21,7,0;1;2;3;4;5;6,0.9591836734693878
22,7,0;1;2;3;4;5;6,0.8490566037735852
23,2,2;5,0.4507936507936508
24,2,5;6,0.48412698412698413
25,6,0;1;2;3;4;5,0.7976190476190476
26,4,2;4;5;6,0.5428571428571429
27,4,0;4;5;6,0.5714285714285713
28,3,0;1;2,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8837772397094431
30,4,0;1;2;3,0.5714285714285713
31,4,0;2;3;5,0.6928571428571428
32,5,0;1;2;3;6,0.7142857142857143
33,7,0;1;2;3;4;5;6,1.0
34,2,1;3,0.2857142857142857
35,5,0;2;3;4;5,0.6487179487179487
36,3,1;3;4,0.42857142857142855
37,5,0;1;2;3;4,0.7038095238095238
38,4,2;3;5;6,0.6647619047619047
39,3,1;3;5,0.5357142857142857
40,7,0;1;2;3;4;5;6,0.942857142857143
41,3,3;4;5,0.42857142857142855
42,6,0;1;2;3;4;6,0.8428571428571427
43,2,2;5,0.4507936507936508
44,3,3;4;6,0.4523809523809524
45,2,1;2,0.4642857142857143
46,3,0;3;5,0.5642857142857143
47,7,0;1;2;3;4;5;6,0.8571428571428572
48,3,0;1;6,0.42857142857142855
49,2,2;5,0.3952380952380952
50,3,0;1;3,0.42857142857142855
51,6,0;1;2;3;4;6,0.857142857142857
52,5,0;1;2;3;4,0.7142857142857143
53,5,0;2;3;4;6,0.7440476190476191
54,1,5,0.4464285714285714
55,7,0;1;2;3;4;5;6,0.9319727891156463
56,7,0;1;2;3;4;5;6,0.9455782312925172
57,6,0;1;2;3;4;6,0.838095238095238
58,3,1;2;3,0.42857142857142855
59,3,0;1;4,0.4238095238095238
60,5,0;1;2;4;5,0.7017857142857143
61,4,0;1;4;5,0.5904761904761904
62,5,0;1;2;4;6,0.7142857142857143
63,0,,0.0
64,4,1;3;5;6,0.5714285714285714
65,5,1;2;3;5;6,0.7142857142857143
66,6,0;1;2;3;5;6,0.7205513784461153
67,4,0;1;3;4,0.6326530612244897
68,5,0;1;3;4;5,0.6785714285714285
69,7,0;1;2;3;4;5;6,0.6122448979591836
70,3,0;1;6,0.40476190476190477
71,5,1;2;3;4;6,0.7314285714285715
72,7,0;1;2;3;4;5;6,0.7178796046720572
73,5,0;1;2;5;6,0.7142857142857143
74,5,0;1;2;3;4,0.7142857142857143
75,4,0;1;3;4,0.6785714285714286
76,5,0;1;2;3;5,0.6813186813186812
77,3,0;1;3,0.44047619047619047
78,3,0;1;3,0.42857142857142855
79,5,0;2;3;5;6,0.7976190476190477
80,5,0;1;2;3;4,0.7273809523809522
81,2,0;5,0.3333333333333333
82,6,0;1;2;3;4;6,0.857142857142857
83,3,1;3;4,0.44642857142857145
84,5,0;2;3;5;6,0.6404761904761905
85,7,0;1;2;3;4;5;6,0.7406015037593986
86,3,2;5;6,0.5103174603174603
87,5,0;1;3;4;5,0.6607142857142857
88,3,2;3;6,0.42857142857142855
89,5,0;2;4;5;6,0.7412698412698413
90,7,0;1;2;3;4;5;6,0.9428571428571428
91,5,0;2;3;5;6,0.7255102040816326
92,4,0;1;3;4,0.5714285714285714
93,5,0;1;2;3;6,0.7357142857142858
94,7,0;1;2;3;4;5;6,0.9006211180124224
95,5,0;1;3;4;6,0.7142857142857143
96,3,0;1;3,0.42857142857142855
97,5,0;1;2;3;5,0.7142857142857143
98,7,0;1;2;3;4;5;6,0.9336734693877552
99,2,2;5,0.34285714285714286
100,4,0;1;3;4,0.5714285714285714
101,7,0;1;2;3;4;5;6,0.8845401174168295
102,6,0;1;2;3;4;6,0.8367346938775508
103,6,0;1;2;3;4;6,0.8333333333333333
104,7,0;1;2;3;4;5;6,0.9078341013824884
105,4,0;2;3;4,0.5779761904761904
106,2,1;2,0.2857142857142857
107,0,,0.0
108,2,3;5,0.2857142857142857
109,5,0;2;3;5;6,0.6693877551020408
110,6,0;1;2;3;4;5,0.8245614035087719
111,4,0;2;3;6,0.5095238095238095
112,3,2;5;6,0.36122448979591837
113,2,3;5,0.4
114,4,0;2;4;5,0.6031746031746031
115,0,,0.0
116,3,1;3;4,0.4991071428571428
117,7,0;1;2;3;4;5;6,0.9880952380952381
118,7,0;1;2;3;4;5;6,0.8711180124223601
119,5,0;1;2;3;4,0.7857142857142857
120,3,0;2;5,0.643984962406015
121,2,2;5,0.3966666666666666
122,2,0;1,0.2857142857142857
123,4,0;3;4;6,0.5357142857142857
124,5,0;1;2;3;6,0.7142857142857143
125,4,0;2;3;5,0.6604166666666665
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.9047619047619047
128,6,0;1;2;3;5;6,0.8095238095238094
129,6,0;1;2;3;4;6,0.8571428571428573
130,6,0;1;3;4;5;6,0.8571428571428571
131,4,0;1;2;4,0.5963203463203463
132,6,0;1;2;3;4;5,0.8242630385487527
133,5,0;1;3;5;6,0.7142857142857143
134,0,,0.0
135,3,0;1;3,0.42857142857142855
136,6,1;2;3;4;5;6,0.7202380952380952
137,6,0;1;2;3;4;6,0.772108843537415
138,6,0;1;2;3;4;5,0.8571428571428571
139,4,0;1;3;4,0.5904761904761904
140,4,2;3;4;5,0.5714285714285714
141,5,0;1;3;4;6,0.7142857142857143
142,4,1;2;3;6,0.6031746031746031
143,0,,0.0
144,0,,0.0
145,3,0;1;3,0.42857142857142855
146,4,0;1;3;4,0.5714285714285714
147,7,0;1;2;3;4;5;6,0.9857142857142858
148,7,0;1;2;3;4;5;6,0.8246753246753247
149,7,0;1;2;3;4;5;6,0.9142857142857144
150,1,5,0.1875
151,7,0;1;2;3;4;5;6,0.922077922077922
152,4,0;1;2;3,0.5714285714285713
153,3,1;2;5,0.430952380952381
154,3,1;2;4,0.42857142857142855
155,5,0;1;3;5;6,0.7142857142857143
156,7,0;1;2;3;4;5;6,0.8669950738916257
157,2,1;2,0.2857142857142857
158,4,1;2;3;6,0.5746031746031744
159,4,1;2;3;5,0.5714285714285714
160,3,0;2;5,0.667989417989418
161,4,0;2;3;5,0.6258503401360543
162,5,0;1;2;3;4,0.7341269841269842
163,5,1;2;3;4;5,0.761904761904762
164,7,0;1;2;3;4;5;6,0.9079365079365082
165,5,0;1;2;4;6,0.6938775510204082
166,3,2;3;5,0.42857142857142855
167,5,0;2;3;5;6,0.8293650793650794
168,4,0;1;2;5,0.5659340659340658
169,4,0;1;3;4,0.5714285714285714
170,4,0;2;3;5,0.5714285714285714
171,2,2;5,0.4444444444444444
172,3,2;5;6,0.5206349206349207
173,2,3;4,0.2857142857142857
174,6,0;1;3;4;5;6,0.857142857142857
175,6,0;1;2;3;4;6,0.8134920634920636
176,7,0;1;2;3;4;5;6,0.8979591836734696
177,3,0;1;3,0.42857142857142855
178,3,1;3;4,0.4464285714285714
179,4,0;1;3;4,0.5785714285714285
180,0,,0.0
181,7,0;1;2;3;4;5;6,0.7142857142857141
182,4,1;2;3;6,0.5952380952380952
183,2,2;5,0.3933333333333333
184,6,0;1;3;4;5;6,0.7772108843537415
185,4,0;1;2;3,0.5714285714285714
186,5,0;1;2;3;4,0.7148351648351648
187,5,0;2;3;5;6,0.7291316526610645
188,7,0;1;2;3;4;5;6,0.8523809523809525
189,5,0;1;2;4;6,0.7149659863945578
190,0,,0.0
191,2,2;5,0.4666666666666666
192,5,0;1;2;3;4,0.7142857142857143
193,3,0;3;5,0.47500000000000003
194,7,0;1;2;3;4;5;6,0.8222996515679443
195,7,0;1;2;3;4;5;6,0.9464285714285715
196,3,0;1;4,0.42857142857142855
197,5,0;2;3;4;6,0.7142857142857143
198,7,0;1;2;3;4;5;6,0.8536585365853662
199,6,0;1;2;3;4;6,0.8333333333333334
200,6,0;1;2;3;4;5,0.8977591036414567
201,4,0;1;2;3,0.5714285714285713
202,3,0;1;4,0.42857142857142855
203,4,0;1;3;4,0.5714285714285714
204,7,0;1;2;3;4;5;6,0.9285714285714285
205,4,0;2;5;6,0.6253968253968253
206,3,0;1;3,0.4628571428571428
207,3,0;1;5,0.4342857142857143
208,2,2;3,0.2857142857142857
209,4,0;1;4;5,0.5714285714285714
210,3,0;1;4,0.4428571428571429
211,7,0;1;2;3;4;5;6,0.7487091222030979
212,7,0;1;2;3;4;5;6,0.8721804511278198
213,6,0;1;2;3;4;6,0.7728937728937727
214,3,2;5;6,0.48571428571428565
215,4,0;2;3;4,0.5714285714285714
216,5,0;1;2;3;4,0.7406926406926406
217,4,0;1;3;4,0.5714285714285714
218,6,0;1;2;3;4;6,0.857142857142857
219,7,0;1;2;3;4;5;6,0.9166666666666666
220,2,1;4,0.3238095238095238
221,5,0;2;4;5;6,0.7142857142857143
222,4,0;2;5;6,0.6261904761904762
223,6,0;1;2;3;5;6,0.6552380952380952
224,1,5,0.2
225,4,0;2;3;6,0.5374149659863945
226,4,0;1;4;5,0.5714285714285714
227,3,1;3;4,0.5089285714285714
228,2,0;1,0.2857142857142857
229,3,0;1;5,0.42857142857142855
230,2,1;3,0.2857142857142857
231,7,0;1;2;3;4;5;6,0.896103896103896
232,2,2;5,0.34285714285714286
233,4,0;1;2;3,0.5999999999999999
234,4,0;1;3;4,0.5285714285714285
235,7,0;1;2;3;4;5;6,0.9565217391304348
236,4,0;1;3;4,0.5714285714285714
237,7,0;1;2;3;4;5;6,0.9464285714285715
238,6,0;1;2;3;4;5,0.8395989974937342
239,6,0;1;2;3;4;5,0.8174603174603174
240,4,0;2;3;5,0.6876190476190477
241,7,0;1;2;3;4;5;6,0.9166666666666669
242,7,0;1;2;3;4;5;6,0.886904761904762
243,3,1;2;4,0.42857142857142855
244,5,0;1;3;4;6,0.7089947089947091
245,3,2;4;6,0.42857142857142855
246,7,0;1;2;3;4;5;6,0.9254658385093167
247,6,0;1;2;3;4;5,0.8888888888888888
248,3,0;2;5,0.875
249,7,0;1;2;3;4;5;6,0.8714285714285713
250,4,1;3;4;6,0.5755102040816326
251,3,0;5;6,0.65
252,5,0;1;2;3;4,0.7028571428571428
253,7,0;1;2;3;4;5;6,0.8492063492063492
254,6,0;1;2;3;5;6,0.8285714285714285
255,0,,0.0
256,6,0;2;3;4;5;6,0.7857142857142856
257,3,0;3;6,0.42857142857142855
258,4,1;4;5;6,0.5714285714285714
259,5,1;2;3;5;6,0.7023809523809523
260,4,0;2;3;4,0.5619047619047619
261,7,0;1;2;3;4;5;6,0.8611111111111113
262,5,0;1;2;3;4,0.746031746031746
263,1,4,0.14285714285714285
264,7,0;1;2;3;4;5;6,0.945054945054945
265,3,0;2;5,0.7321428571428571
266,4,0;1;2;3,0.5714285714285714
267,7,0;1;2;3;4;5;6,0.8888888888888888
268,4,0;4;5;6,0.6285714285714286
269,6,1;2;3;4;5;6,0.8285714285714285
270,4,1;2;3;4,0.5952380952380951
271,4,0;1;2;4,0.5714285714285714
272,5,0;1;3;4;5,0.7341269841269842
273,2,1;3,0.2857142857142857
274,7,0;1;2;3;4;5;6,0.9107142857142857
275,3,0;1;6,0.42857142857142855
276,4,1;2;3;4,0.6142857142857143
277,4,0;1;2;6,0.6171428571428571
278,2,0;5,0.21428571428571427
279,4,0;4;5;6,0.6031746031746031
280,5,0;1;3;4;6,0.7291666666666666
281,4,0;1;2;3,0.6253968253968253
282,6,0;1;2;3;4;6,0.8344155844155844
283,5,0;2;3;4;5,0.573469387755102
284,7,0;1;2;3;4;5;6,0.9132653061224489
285,4,0;1;3;6,0.6031746031746031
286,7,0;1;2;3;4;5;6,0.9523809523809524
287,2,2;5,0.3795918367346939
288,1,0,0.14285714285714285
289,4,1;2;3;4,0.5714285714285714
290,5,0;1;3;4;6,0.675
291,6,0;1;2;3;4;6,0.8199404761904762
292,6,0;1;2;3;4;5,0.8714285714285713
293,7,0;1;2;3;4;5;6,0.8557284299858556
294,6,0;1;2;3;4;5,0.8025210084033614
295,0,,0.0
296,5,0;1;2;3;5,0.6976190476190476
297,4,1;2;3;4,0.5771428571428572
298,7,0;1;2;3;4;5;6,0.9285714285714287
299,3,1;4;6,0.42857142857142855
300,4,0;1;2;4,0.5714285714285714
301,1,5,0.18095238095238098
302,5,0;1;2;3;6,0.7785714285714286
303,6,0;1;2;3;4;5,0.8439153439153438
304,2,0;4,0.2857142857142857
305,7,0;1;2;3;4;5;6,0.8976833976833973
306,5,0;1;2;3;6,0.7238095238095238
307,4,2;3;5;6,0.7126984126984127
308,5,0;1;2;3;4,0.7242063492063492
309,0,,0.0
310,7,0;1;2;3;4;5;6,0.8447204968944096
311,6,0;1;2;3;4;5,0.849624060150376
312,7,0;1;2;3;4;5;6,0.96
313,5,0;1;3;5;6,0.663265306122449
314,6,0;1;2;3;5;6,0.8285714285714285
315,4,0;1;3;4,0.5535714285714286
316,0,,0.0
317,5,0;1;2;5;6,0.6908163265306122
318,3,0;2;5,0.7125
319,5,0;1;2;3;4,0.7142857142857143
320,6,0;1;2;3;5;6,0.8469387755102041
321,5,0;2;3;5;6,0.6309523809523809
322,0,,0.0
323,6,0;1;2;3;4;5,0.8299319727891156
324,2,0;1,0.2857142857142857
325,2,4;6,0.30158730158730157
326,2,0;3,0.2857142857142857
327,6,0;1;2;3;4;5,0.8551587301587301
328,1,5,0.5714285714285714
329,6,1;2;3;4;5;6,0.8311688311688311
330,3,0;2;4,0.42857142857142855
331,4,0;3;5;6,0.5714285714285714
332,5,1;2;3;4;6,0.7380952380952381
333,4,0;1;3;4,0.5714285714285714
334,2,0;2,0.2857142857142857
335,3,0;2;4,0.42857142857142855
336,0,,0.0
337,3,2;3;5,0.589047619047619
338,4,1;2;3;6,0.6392857142857142
339,4,0;1;2;4,0.5714285714285714
340,2,1;3,0.2857142857142857
341,7,0;1;2;3;4;5;6,0.9428571428571428
342,5,0;2;4;5;6,0.8015873015873015
343,6,0;2;3;4;5;6,0.8333333333333335
344,7,0;1;2;3;4;5;6,0.9126984126984126
345,7,0;1;2;3;4;5;6,0.9206349206349208
346,2,1;6,0.2857142857142857
347,5,0;2;3;4;6,0.6785714285714286
348,2,0;2,0.29761904761904756
349,7,0;1;2;3;4;5;6,0.9464285714285714
350,4,1;3;4;6,0.5714285714285714
