UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;4;7,0.375,-2.1404828137033083
1,4,1;3;5;6,0.6754578754578754,1.1672094939889994
2,4,0;1;4;7,0.5178571428571428,-0.8904828137033083
3,8,0;1;2;3;4;5;6;7,0.8421052631578947,1.5963592915598497
4,4,0;2;4;7,0.5238095238095237,-0.8071494803699748
5,4,0;2;3;4,0.5,-1.1404828137033083
6,4,1;3;5;6,0.606060606060606,0.7686080953876009
7,4,0;2;4;7,0.4166666666666667,-1.1404828137033083
8,5,2;3;4;5;7,0.6468253968253969,0.3595171862966917
9,4,3;4;5;7,0.5,-1.1404828137033083
10,5,0;1;4;6;7,0.5625,0.8595171862966917
11,4,0;3;4;7,0.5285714285714285,-0.7404828137033084
12,3,0;1;2,0.38571428571428573,-1.940482813703308
13,4,0;2;4;7,0.5,-0.14048281370330828
14,8,0;1;2;3;4;5;6;7,0.7164772727272727,0.5913353681148736
15,4,1;2;4;7,0.5,-1.1404828137033083
16,8,0;1;2;3;4;5;6;7,0.8923611111111112,1.9984060751855806
17,5,2;3;4;5;6,0.5967687074829932,1.573802900582406
18,8,0;1;2;3;4;5;6;7,0.7205882352941176,0.6242230686496328
19,6,0;1;2;3;4;5,0.7583333333333333,0.9595171862966918
20,7,0;1;3;4;5;6;7,0.7134353741496599,1.2880886148681203
21,6,0;1;2;3;4;5,0.7334183673469388,1.216660043439549
22,8,0;1;2;3;4;5;6;7,0.8207547169811321,1.4255549221457484
23,2,5;6,0.3277777777777778,-1.4738161470366413
24,2,3;5,0.47222222222222215,0.1928505196300252
25,7,0;1;2;3;4;5;7,0.798469387755102,1.716660043439549
26,4,1;3;4;5,0.5142857142857142,-0.34048281370330846
27,5,3;4;5;6;7,0.6398809523809524,0.026183852963358234
28,4,0;4;6;7,0.5,-1.1404828137033083
29,8,0;1;2;3;4;5;6;7,0.801906779661017,1.2747714235848273
30,4,0;1;2;4,0.5,-1.1404828137033083
31,3,1;5;6,0.48214285714285715,-0.3904828137033083
32,4,0;2;3;4,0.537037037037037,-0.6960383692588636
33,5,0;2;3;4;5,0.6361607142857143,-0.015482813703308285
34,2,0;2,0.25,-3.1404828137033083
35,4,1;4;5;6,0.511904761904762,0.1672094939889992
36,3,2;3;7,0.375,-2.1404828137033083
37,6,0;1;2;4;5;6,0.6583333333333333,0.7595171862966916
38,5,0;1;3;5;6,0.743452380952381,1.2595171862966916
39,2,1;4,0.27777777777777773,-2.4738161470366413
40,6,0;1;2;3;5;7,0.7119047619047619,1.0595171862966917
41,3,1;2;6,0.39285714285714285,-1.8071494803699752
42,6,1;2;3;4;5;7,0.7714285714285715,1.0595171862966917
43,2,5;6,0.4507936507936508,-0.14048281370330828
44,3,2;3;4,0.45,-1.1404828137033083
45,3,0;1;7,0.53125,-0.8904828137033083
46,4,0;1;5;6,0.6911564625850339,1.2880886148681203
47,8,0;1;2;3;4;5;6;7,0.8431372549019608,1.604615225512378
48,4,0;1;2;3,0.5178571428571428,-0.8904828137033083
49,2,3;5,0.3952380952380952,-0.47381614703664177
50,3,2;3;4,0.4017857142857143,-1.6404828137033083
51,5,1;2;3;4;7,0.625,-0.14048281370330828
52,6,1;2;3;4;5;6,0.7602040816326531,1.2880886148681203
53,4,0;1;2;3,0.5928571428571429,-0.14048281370330828
54,1,5,0.4419642857142857,-0.6404828137033083
55,7,0;1;2;3;4;6;7,0.8180272108843538,1.9071362339157394
56,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.192850519630025
57,6,0;2;3;4;5;7,0.763095238095238,1.0595171862966917
58,5,0;1;2;3;4,0.625,-0.14048281370330828
59,6,0;1;3;4;6;7,0.7857142857142857,1.192850519630025
