UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;5;6,0.46296296296296297
1,6,0;2;3;4;6;8,0.6651785714285715
2,4,0;1;4;5,0.47619047619047616
3,7,0;1;2;3;5;6;7,0.7090891912320485
4,6,0;2;4;5;6;7,0.7261904761904762
5,4,0;2;5;7,0.49999999999999994
6,6,0;1;3;6;7;8,0.6554834054834054
7,5,0;2;5;6;7,0.5746527777777778
8,7,1;3;4;5;6;7;8,0.7564935064935064
9,4,1;3;5;7,0.4444444444444445
10,3,3;4;6,0.3422619047619047
11,6,0;1;2;4;5;7,0.7182539682539683
12,4,0;2;4;6,0.47619047619047616
13,4,1;2;5;6,0.46296296296296297
14,9,0;1;2;3;4;5;6;7;8,0.6921079958463126
15,4,0;1;2;5,0.46296296296296297
16,8,0;1;2;3;4;5;6;7,0.8596096096096096
17,5,0;1;3;6;8,0.5772108843537415
18,9,0;1;2;3;4;5;6;7;8,0.7369281045751632
19,6,0;2;3;5;6;7,0.6927083333333333
20,8,1;2;3;4;5;6;7;8,0.7145833333333335
21,8,0;1;2;3;4;5;6;7,0.8981481481481483
22,8,0;1;2;3;4;5;6;7,0.8305041152263373
23,2,6;8,0.28968253968253965
24,2,3;6,0.7407407407407408
25,8,0;1;2;3;4;5;6;7,0.8567708333333334
26,4,1;5;6;7,0.47619047619047616
27,5,0;3;5;6;8,0.5952380952380951
28,4,0;1;2;5,0.46296296296296297
29,9,0;1;2;3;4;5;6;7;8,0.797892720306513
30,6,0;2;3;4;5;6,0.6805555555555555
31,4,1;2;3;8,0.46875
32,5,0;1;5;7;8,0.5608465608465608
33,5,0;1;2;4;5,0.5863997113997113
34,2,0;1,0.2222222222222222
35,7,0;1;2;3;4;6;8,0.7464896214896215
36,3,1;2;5,0.36507936507936506
37,7,0;1;2;3;4;5;6,0.7678571428571428
38,5,0;1;2;3;8,0.7103174603174603
39,4,0;2;4;6,0.5138888888888888
40,6,0;1;2;3;5;7,0.6968005952380951
41,3,0;7;8,0.36507936507936506
42,6,0;1;2;4;5;8,0.6785714285714287
43,1,3,0.27499999999999997
44,3,0;2;5,0.36507936507936506
45,4,1;2;4;6,0.4583333333333333
46,4,0;1;2;3,0.520408163265306
47,8,0;1;2;3;4;5;6;7,0.8077777777777777
48,3,1;2;5,0.3333333333333333
49,2,1;8,0.40857142857142853
50,5,0;2;4;5;7,0.5555555555555556
51,4,0;2;5;6,0.45238095238095244
52,4,1;2;3;5,0.4537037037037037
53,4,0;1;2;4,0.4722222222222222
54,2,3;6,0.49074074074074076
55,8,0;1;2;4;5;6;7;8,0.7644444444444446
56,8,0;1;2;3;5;6;7;8,0.8152777777777779
57,6,0;1;2;3;4;6,0.6243386243386243
58,3,1;2;7,0.34374999999999994
59,5,0;1;2;4;6,0.6554232804232805
60,6,1;2;3;4;5;6,0.7069327731092436
61,5,2;4;5;6;7,0.5729166666666667
62,6,0;1;2;3;4;5,0.6805555555555555
63,0,,0.0
64,5,0;2;3;5;7,0.634920634920635
65,5,0;1;2;3;5,0.5740740740740741
66,7,0;1;2;3;6;7;8,0.6701127819548872
67,5,0;2;3;5;7,0.5578703703703703
68,5,0;2;3;4;6,0.5608465608465609
69,8,0;1;2;3;5;6;7;8,0.5869341563786009
70,3,0;2;5,0.39999999999999997
71,8,0;1;2;3;4;5;6;7,0.8076923076923077
72,9,0;1;2;3;4;5;6;7;8,0.6715277777777773
73,4,0;1;3;5,0.4444444444444444
74,6,0;1;2;5;6;7,0.7190476190476189
75,4,0;4;5;7,0.4583333333333333
76,7,0;1;2;4;5;6;7,0.7616071428571429
77,7,0;1;2;3;4;5;6,0.820601851851852
78,4,1;2;6;7,0.46296296296296297
79,7,0;1;3;4;6;7;8,0.7498015873015873
80,6,0;1;2;4;5;6,0.7410714285714286
81,4,2;3;6;8,0.45833333333333326
82,6,1;2;4;5;6;7,0.6458333333333333
83,4,0;3;4;7,0.5611111111111111
84,6,0;1;2;3;6;8,0.5515873015873016
85,8,0;1;2;3;5;6;7;8,0.6864583333333336
86,2,3;6,0.5291005291005291
87,7,0;2;3;4;5;6;7,0.798327664399093
88,5,1;2;3;4;5,0.5729166666666667
89,6,0;2;3;4;5;8,0.6111111111111112
90,6,0;1;2;4;6;7,0.6861471861471862
91,5,0;1;6;7;8,0.572063492063492
92,5,0;2;4;5;6,0.5925925925925927
93,7,0;1;2;3;4;5;6,0.7574786324786325
94,9,0;1;2;3;4;5;6;7;8,0.8405797101449276
95,4,0;5;6;7,0.4444444444444444
96,6,0;1;2;4;6;7,0.6821428571428572
97,4,0;1;4;5,0.4302248677248677
98,9,0;1;2;3;4;5;6;7;8,0.8769841269841273
99,1,3,0.1625
100,3,0;4;6,0.3333333333333333
101,9,0;1;2;3;4;5;6;7;8,0.7838660578386603
102,6,0;1;2;3;5;7,0.6979166666666666
103,8,0;1;2;3;4;5;6;7,0.8549382716049383
104,8,0;1;2;3;4;5;6;7,0.877873563218391
105,5,0;1;2;3;5,0.5972222222222222
106,2,3;4,0.2222222222222222
107,0,,0.0
108,2,0;4,0.2361111111111111
109,7,0;1;2;3;6;7;8,0.619189342403628
110,9,0;1;2;3;4;5;6;7;8,0.8840579710144929
111,4,1;4;6;7,0.375
112,5,0;3;4;7;8,0.5076530612244898
113,2,1;3,0.30952380952380953
114,4,0;2;3;4,0.4722222222222222
115,0,,0.0
116,4,3;4;5;6,0.4553571428571429
117,8,0;1;2;3;4;5;6;7,0.8773148148148149
118,9,0;1;2;3;4;5;6;7;8,0.7853535353535349
119,7,0;1;2;4;5;6;7,0.7876984126984128
120,6,0;1;2;3;6;8,0.6851503759398497
121,3,1;3;8,0.45
122,2,2;4,0.2222222222222222
123,5,2;3;4;5;7,0.625
124,6,0;2;3;4;5;7,0.6711309523809524
125,5,1;2;3;6;8,0.6336309523809525
126,0,,0.0
127,8,0;1;2;3;4;5;6;8,0.7573784722222225
128,6,0;1;4;5;7;8,0.6607142857142857
129,7,0;1;2;3;4;5;7,0.8167293233082707
130,5,0;1;2;3;5,0.582010582010582
131,7,0;1;2;3;4;5;6,0.8203463203463204
132,7,0;1;2;3;4;5;7,0.7318295739348372
133,5,0;1;4;5;6,0.5934126984126984
134,0,,0.0
135,4,0;1;3;7,0.4583333333333333
136,4,1;2;3;5,0.43518518518518523
137,4,0;2;3;4,0.5231481481481483
138,3,1;4;5,0.3333333333333333
139,4,0;1;3;4,0.45555555555555555
140,6,0;1;2;3;4;5,0.6666666666666666
141,5,0;1;2;3;4,0.5555555555555556
142,5,0;1;2;5;7,0.5980725623582767
143,2,2;3,0.27777777777777773
144,0,,0.0
145,5,0;3;4;5;7,0.5729166666666667
146,4,0;1;2;6,0.4444444444444444
147,7,0;1;2;3;4;5;6,0.775
148,8,0;1;2;3;4;5;6;7,0.7398504273504274
149,8,0;1;2;3;4;5;6;7,0.8697318007662838
150,3,1;2;8,0.5385416666666667
151,6,0;2;3;4;6;7,0.6650793650793649
152,4,0;1;3;5,0.4444444444444445
153,4,1;3;5;7,0.4332010582010582
154,4,0;3;5;7,0.4444444444444444
155,5,0;2;3;5;6,0.5583333333333333
