UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;5;7,0.3333333333333333,-2.8007613349782625
1,5,0;1;2;4;8,0.6692460317460318,1.5325719983550707
2,3,1;3;5,0.4,-1.8007613349782625
3,8,0;1;2;4;5;6;7;8,0.7837301587301588,1.627810093593166
4,5,1;2;3;5;7,0.5902777777777778,-0.3007613349782625
5,4,1;3;4;6,0.47619047619047616,-1.3007613349782625
6,5,0;1;2;5;8,0.6217893217893218,1.653784119567192
7,5,0;1;3;5;7,0.5364583333333334,-0.4257613349782625
8,7,0;1;2;4;5;6;7,0.7548701298701297,1.1083295741126467
9,5,0;2;4;6;7,0.5555555555555555,-0.8007613349782625
10,4,1;3;6;8,0.4236111111111111,-1.1340946683115956
11,6,1;2;4;6;7;8,0.6512345679012346,0.532571998355071
12,2,1;3,0.2361111111111111,-3.3007613349782625
13,4,0;3;5;6,0.48677248677248675,-1.1340946683115956
14,9,0;1;2;3;4;5;6;7;8,0.7102803738317749,0.5917620295077186
15,4,1;3;4;5,0.46296296296296297,-1.4674280016449295
16,8,1;2;3;4;5;6;7;8,0.7605105105105108,1.9289683947514673
17,3,0;2;4,0.6040816326530613,1.0563815221645947
18,9,0;1;2;3;4;5;6;7;8,0.718954248366013,0.6698269003158552
19,8,0;1;3;4;5;6;7;8,0.859375,2.4492386650217375
20,9,0;1;2;3;4;5;6;7;8,0.7555555555555556,0.9992386650217373
21,8,0;1;2;3;4;5;6;7,0.8833333333333333,2.332571998355071
22,8,0;1;2;3;4;5;6;7,0.7816358024691356,1.6251645909476633
23,2,0;8,0.3952380952380952,-0.134094668311596
24,2,0;4,0.6296296296296297,0.532571998355071
25,7,0;1;2;3;6;7;8,0.7461557539682542,1.3242386650217375
26,3,4;5;7,0.3675595238095238,-2.0507613349782625
27,4,0;3;4;5,0.4421768707482993,-1.3721899064068337
28,3,3;5;6,0.3333333333333333,-2.8007613349782625
29,9,0;1;2;3;4;5;6;7;8,0.8208812260536394,1.5871696995044962
30,4,0;1;3;8,0.4656084656084656,-1.4674280016449295
31,3,0;2;5,0.42857142857142855,-0.05076133497826252
32,6,0;1;2;3;5;6,0.6851851851851852,0.4214608872439598
33,6,0;1;2;4;6;7,0.6969696969696971,0.5628750286581012
34,2,1;5,0.2222222222222222,-3.8007613349782625
35,6,0;1;2;4;5;8,0.7335164835164836,1.4300078957909683
36,3,0;5;8,0.3333333333333333,-2.8007613349782625
37,7,0;1;2;3;5;6;8,0.6942239858906525,1.5325719983550707
38,5,0;2;4;5;8,0.7764285714285715,1.8992386650217374
39,3,1;3;7,0.44791666666666663,-1.3007613349782625
40,7,0;1;2;3;4;5;7,0.7689732142857145,1.3242386650217375
41,3,1;2;4,0.34722222222222215,-2.4674280016449295
42,8,0;1;2;4;5;6;7;8,0.8888888888888892,2.381056846839919
43,2,0;2,0.4666666666666666,0.532571998355071
44,3,1;3;4,0.36507936507936506,-2.1340946683115956
45,4,0;3;4;5,0.4583333333333333,-0.8007613349782625
46,4,0;4;5;8,0.7119047619047619,1.7706672364503089
47,9,0;1;2;3;4;5;6;7;8,0.8088888888888889,1.4792386650217375
48,3,0;1;6,0.3333333333333333,-2.8007613349782625
49,2,2;8,0.41714285714285715,0.39923866502173766
50,3,0;3;4,0.34375,-2.5507613349782625
51,6,0;1;2;3;6;8,0.6666666666666666,0.19923866502173748
52,6,0;1;2;3;7;8,0.6666666666666666,0.19923866502173748
53,5,0;1;3;6;7,0.5768849206349207,0.19923866502173748
54,2,0;4,0.5185185185185185,-0.46742800164492904
