UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;4;5,0.42857142857142855
1,5,0;2;3;4;6,0.6904761904761905
2,4,0;1;5;6,0.6285714285714286
3,7,0;1;2;3;4;5;6,0.8928571428571429
4,4,0;1;4;6,0.5714285714285713
5,4,0;3;4;6,0.5714285714285714
6,5,0;1;2;3;4,0.7354978354978354
7,4,0;1;4;6,0.4761904761904761
8,7,0;1;2;3;4;5;6,0.922077922077922
9,5,0;1;2;4;5,0.7142857142857143
10,5,1;2;4;5;6,0.7142857142857143
11,6,0;1;2;3;5;6,0.8412698412698412
12,3,1;5;6,0.42857142857142855
13,2,1;5,0.3238095238095238
14,7,0;1;2;3;4;5;6,0.7981651376146791
15,3,0;1;4,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9206349206349207
17,4,1;2;3;4,0.6197278911564625
18,7,0;1;2;3;4;5;6,0.7731092436974787
19,6,0;1;2;3;4;5,0.8412698412698412
20,7,0;1;2;3;4;5;6,0.8503401360544216
21,6,0;2;3;4;5;6,0.8142857142857144
22,7,0;1;2;3;4;5;6,0.8968253968253969
23,1,3,0.17777777777777778
24,2,2;3,0.5952380952380952
25,6,0;1;2;4;5;6,0.8452380952380952
26,3,0;2;4,0.42857142857142855
27,5,0;1;2;3;4,0.7142857142857143
28,3,1;2;5,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8630952380952378
30,6,0;1;2;4;5;6,0.8571428571428571
31,4,1;2;3;6,0.6011904761904762
32,5,0;1;3;4;5,0.7142857142857143
33,5,0;1;2;3;5,0.7142857142857143
34,2,0;5,0.2857142857142857
35,5,1;2;3;4;6,0.675091575091575
36,3,0;3;5,0.42857142857142855
37,4,0;2;5;6,0.6296296296296295
38,5,0;1;2;3;4,0.7657142857142858
39,4,0;3;5;6,0.5952380952380952
40,6,0;1;3;4;5;6,0.8487394957983193
41,3,0;2;4,0.42857142857142855
42,6,0;2;3;4;5;6,0.8285714285714285
43,2,3;4,0.33968253968253964
