UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;5;6,0.34722222222222215,-2.423325033230295
1,6,0;1;2;4;6;8,0.7281746031746031,1.4933416334363718
2,5,0;1;3;6;7,0.625,-0.006658366563628171
3,7,0;1;2;3;4;5;8,0.693310657596372,1.0528654429601811
4,6,1;2;3;5;6;7,0.7152777777777777,1.2433416334363718
5,3,0;1;3,0.3571428571428571,-2.256658366563628
6,5,0;1;2;5;8,0.5838744588744589,1.4251598152545537
7,7,0;1;2;3;5;6;7,0.800595238095238,1.6183416334363718
8,7,0;2;3;4;5;6;7,0.7435064935064933,1.2433416334363718
9,5,1;2;4;5;7,0.5555555555555555,-0.7566583665636282
10,6,0;1;5;6;7;8,0.6249999999999999,0.9100083001030383
11,5,0;1;2;5;6,0.6062610229276896,-0.08999169989696165
12,3,0;1;6,0.35714285714285715,-2.256658366563628
13,3,0;5;6,0.38888888888888884,-1.7566583665636282
14,9,0;1;2;3;4;5;6;7;8,0.7246376811594196,0.7650807638711545
15,4,0;3;4;6,0.46296296296296297,-1.4233250332302951
16,9,0;1;2;3;4;5;6;7;8,0.8364197530864199,1.7711194112141495
17,4,0;1;2;4,0.5125,0.8683416334363718
18,9,0;1;2;3;4;5;6;7;8,0.7359098228663442,0.8665300392334734
19,6,1;2;3;5;6;7,0.7008928571428571,0.6183416334363718
20,8,0;2;3;4;5;6;7;8,0.7000000000000001,1.5433416334363719
21,8,0;1;2;3;4;5;6;7,0.8750000000000001,2.1766749667697054
22,8,0;1;2;3;4;5;6;7,0.8212121212121207,1.8978870879818264
23,2,0;8,0.3277777777777778,-1.0899916998969612
24,3,0;2;4,0.5555555555555555,0.5766749667697053
25,8,1;2;3;4;5;6;7;8,0.7656250000000001,1.9308416334363718
26,3,3;4;5,0.3571428571428571,-2.256658366563628
27,5,0;1;3;4;8,0.5578231292517006,-0.3280869379921998
28,4,0;5;6;7,0.4444444444444444,-1.7566583665636282
29,9,0;1;2;3;4;5;6;7;8,0.8024691358024686,1.4655638556585942
30,5,0;1;2;3;5,0.5833333333333334,-0.35665836656362826
31,3,0;2;4,0.4642857142857143,-0.25665836656362817
32,5,0;1;2;3;5,0.5632716049382716,-0.645547255452517
33,6,0;1;2;4;5;6,0.6877705627705628,0.7887961788909172
34,2,0;3,0.2222222222222222,-3.756658366563628
35,8,0;1;2;3;4;5;6;8,0.7852564102564104,1.6279570180517564
36,3,0;6;8,0.34722222222222215,-2.423325033230295
37,7,1;2;3;4;5;6;7,0.7515432098765431,1.7988971889919274
38,6,0;1;2;4;5;8,0.7168650793650794,1.7433416334363718
39,3,3;7;8,0.35,-1.5066583665636282
40,7,0;1;2;3;4;6;8,0.6841517857142858,1.6183416334363718
41,4,1;3;7;8,0.46296296296296297,-1.4233250332302951
42,7,0;1;2;3;5;6;8,0.7803030303030302,1.8797052698000083
43,2,2;4,0.3055555555555555,-0.08999169989696165
44,2,2;3,0.24074074074074073,-3.089991699896961
45,4,0;1;2;4,0.4833333333333333,-0.5066583665636282
46,3,0;2;4,0.48888888888888893,1.7433416334363718
47,9,0;1;2;3;4;5;6;7;8,0.8253968253968254,1.6719130620078004
48,4,0;1;4;5,0.4444444444444444,-1.7566583665636282
49,2,4;8,0.45714285714285713,0.6433416334363717
50,4,0;1;2;6,0.49007936507936506,-1.0066583665636282
51,6,0;1;2;3;5;6,0.6904761904761906,0.5290559191506574
52,5,0;1;2;3;5,0.582010582010582,-0.4233250332302947
53,4,0;1;3;6,0.47619047619047616,-1.2566583665636282
54,2,0;2,0.4097222222222222,-0.7566583665636282
55,9,0;1;2;3;4;5;6;7;8,0.8444444444444444,1.843341633436372
56,7,0;1;2;3;4;5;6,0.750496031746032,1.4433416334363718
57,7,0;1;2;3;4;5;6,0.763668430335097,1.2433416334363718
58,4,0;4;6;7,0.47777777777777775,-1.1566583665636285
59,6,0;1;2;3;4;5,0.7400793650793651,1.0766749667697053
60,9,0;1;2;3;4;5;6;7;8,0.9019607843137254,2.3609886922599013
61,2,1;2,0.24999999999999997,-3.006658366563628
62,4,0;2;4;7,0.4748677248677248,-1.2566583665636282
