UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;7,0.375,-2.3147642569058995
1,5,0;2;3;5;7,0.6116071428571429,0.9352357430941005
2,4,0;1;3;7,0.5178571428571428,-1.0647642569058995
3,7,0;1;3;4;5;6;7,0.7814625850340136,1.0661881240464814
4,3,0;1;2,0.38392857142857145,-2.1480975902392325
5,3,1;2;3,0.38839285714285715,-2.0647642569058995
6,5,0;2;4;5;7,0.6885281385281384,1.230690288548646
7,5,0;1;2;4;6,0.621875,-0.1897642569058995
8,6,0;1;2;4;5;6,0.6931818181818182,0.8670539249122824
9,4,0;1;3;4,0.5,-1.3147642569058995
10,3,0;3;6,0.4136904761904762,-1.6480975902392325
11,5,3;4;5;6;7,0.625,-0.3147642569058995
12,4,0;1;2;4,0.5416666666666666,-0.8147642569058995
13,4,0;1;5;7,0.5555555555555555,-0.648097590239233
14,8,0;1;2;3;4;5;6;7,0.748792270531401,0.6755739073453082
15,4,0;1;2;3,0.5,-1.3147642569058995
16,8,0;1;2;3;4;5;6;7,0.8993055555555556,1.879680187538545
17,3,2;4;5,0.48199404761904757,0.4352357430941005
18,8,0;1;2;3;4;5;6;7,0.75,0.6852357430941005
19,5,0;1;2;5;6,0.6830357142857143,0.1852357430941005
20,7,0;1;3;4;5;6;7,0.7419642857142856,1.4352357430941005
21,7,0;1;2;3;5;6;7,0.8,1.7519024097607672
22,8,0;1;2;3;4;5;6;7,0.85,1.4852357430941006
23,2,5;7,0.3833333333333333,-0.981430923572566
24,2,5;6,0.5277777777777778,0.6852357430941005
25,7,0;1;2;3;4;5;6,0.8270089285714286,1.6227357430941005
26,3,0;1;6,0.41964285714285715,-1.5647642569058995
27,4,0;1;2;3,0.5238095238095238,-1.029049971191614
28,4,4;5;6;7,0.5,-1.3147642569058995
29,8,0;1;2;3;4;5;6;7,0.8547008547008547,1.522842580700938
30,6,0;1;2;3;6;7,0.8,1.0852357430941004
31,2,0;5,0.3666666666666667,-0.8147642569058995
32,6,0;1;2;3;5;7,0.75,0.6852357430941005
33,7,0;1;3;4;5;6;7,0.8474025974025974,1.5034175612759186
34,2,1;7,0.25,-3.3147642569058995
35,5,0;3;4;5;7,0.6274725274725275,0.6852357430941005
36,3,1;4;7,0.375,-2.3147642569058995
37,6,0;1;2;3;4;6,0.7949735449735449,1.129680187538545
38,5,0;2;4;5;7,0.8239285714285713,1.5852357430941004
39,3,1;5;6,0.36339285714285713,-0.8147642569058995
40,6,0;1;2;3;4;7,0.7451636904761905,0.8727357430941005
41,3,1;3;6,0.375,-2.3147642569058995
42,6,0;1;2;3;6;7,0.75,0.6852357430941005
43,2,4;5,0.33968253968253964,0.018569076427433995
44,2,1;6,0.27777777777777773,-2.6480975902392325
45,4,0;2;5;7,0.525,-0.3147642569058995
46,4,2;4;5;7,0.7416666666666667,1.851902409760767
