UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;2;4;6,0.5
1,5,0;2;3;4;5,0.7111111111111111
2,4,0;1;4;7,0.5178571428571428
3,7,0;1;2;3;4;5;6,0.7806122448979593
4,5,0;1;2;6;7,0.6746031746031745
5,4,0;1;2;7,0.5
6,3,2;3;4,0.45194805194805193
7,6,0;1;2;3;6;7,0.71875
8,6,0;1;2;4;6;7,0.737012987012987
9,5,0;1;2;3;7,0.625
10,6,0;1;2;5;6;7,0.7559523809523809
11,6,0;1;2;3;5;6,0.7857142857142857
12,4,0;1;6;7,0.5178571428571428
13,3,0;1;4,0.45
14,8,0;1;2;3;4;5;6;7,0.730072463768116
15,3,0;1;6,0.375
16,8,0;1;2;3;4;5;6;7,0.8923611111111112
17,4,1;2;3;5,0.5485119047619047
18,8,0;1;2;3;4;5;6;7,0.7137681159420289
19,3,0;1;6,0.4375
20,7,0;1;2;3;4;5;7,0.6830357142857143
21,7,0;1;2;4;5;6;7,0.8095238095238096
22,8,0;1;2;3;4;5;6;7,0.8545454545454545
23,2,4;5,0.3833333333333333
24,2,2;5,0.5277777777777778
25,6,0;1;2;5;6;7,0.7280505952380952
26,3,0;2;7,0.40625
27,4,0;1;3;7,0.5238095238095238
28,4,0;3;4;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8333333333333334
30,4,0;2;4;6,0.5142857142857142
31,2,3;5,0.38333333333333336
32,7,0;1;2;3;4;6;7,0.9027777777777778
33,6,0;1;2;3;4;5,0.777056277056277
34,2,1;4,0.25
35,4,0;3;4;5,0.5743589743589743
36,4,1;3;4;5,0.5
37,4,0;1;5;6,0.5317460317460319
38,5,2;3;4;5;6,0.6639285714285713
39,2,1;2,0.29642857142857143
40,7,0;1;2;3;4;5;6,0.8091517857142857
41,3,1;4;7,0.375
42,6,0;1;2;4;5;6,0.7564935064935064
43,2,3;5,0.5396825396825397
44,2,1;5,0.2619047619047619
45,4,0;1;4;6,0.5625
46,3,3;4;5,0.6861111111111112
47,8,0;1;2;3;4;5;6;7,0.8010204081632653
48,5,0;2;3;4;5,0.625
49,2,4;5,0.45999999999999996
50,5,0;2;3;4;5,0.6473214285714286
51,7,0;1;2;3;5;6;7,0.875
52,6,0;1;2;4;5;6,0.75
53,4,0;1;6;7,0.5357142857142857
