UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;3,0.29090909090909095,-3.297052483272531
1,5,1;3;5;6;10,0.6163059163059162,2.1271899409698927
2,4,0;1;7;8,0.40681818181818186,-1.9637191499391982
3,8,0;1;2;3;5;6;7;9,0.6401274651274653,1.3219951357750874
4,7,0;1;2;3;4;7;9,0.7153198653198652,1.2029475167274684
5,3,0;1;4,0.31193181818181814,-2.713719149939198
6,6,2;3;5;6;8;10,0.6854978354978355,2.4362808500608018
7,9,0;1;3;4;5;6;7;8;9,0.7920454545454546,2.411280850060802
8,7,1;2;4;5;6;7;8,0.6962088416633871,1.3090081227880748
9,4,0;1;2;8,0.3696969696969698,-2.797052483272531
10,5,2;3;4;6;7,0.4646464646464647,-0.13038581660586512
11,6,0;1;2;3;4;5,0.5670033670033671,0.03628085006080184
12,5,0;1;2;7;8,0.4861111111111111,-0.46371914993919816
13,2,0;7,0.25757575757575757,-2.463719149939198
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6612392582541827,0.3099126908568217
15,3,0;4;9,0.29090909090909095,-3.297052483272531
16,10,0;1;2;3;4;5;6;7;8;9,0.8296791443850268,2.4186337912372724
17,4,2;3;6;8,0.5603174603174603,1.5918364056163572
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6310935441370222,-0.02169016443195204
19,5,1;2;4;5;9,0.5117243867243867,-0.18594137216142048
20,9,0;1;2;3;5;6;7;8;10,0.6858080808080809,1.886280850060802
21,8,0;1;2;3;4;5;6;9,0.7270021645021646,1.893423707203659
22,10,0;1;2;3;4;5;6;7;8;9,0.8047138047138044,2.1288734426533944
23,2,1;8,0.3,-0.9637191499391982
24,3,2;6;8,0.7575757575757575,1.3696141833941353
25,7,0;2;3;4;6;7;9,0.6282647907647907,1.6612808500608018
26,4,1;2;4;8,0.44487734487734487,-1.2137191499391982
27,6,0;1;2;4;6;8,0.6416408987837559,0.893423707203659
28,3,0;6;9,0.2818181818181818,-3.630385816605865
29,11,0;1;2;3;4;5;6;7;8;9;10,0.736758893280632,1.1406286761477582
30,3,3;5;7,0.3040909090909091,-2.963719149939198
31,5,1;2;3;5;10,0.7431547619047619,2.286280850060802
32,5,0;1;4;6;8,0.46464646464646464,-1.7414969277169758
33,5,0;1;2;3;4,0.5257116620752984,-0.6909918772119257
34,2,0;4,0.18181818181818182,-4.963719149939198
35,7,0;1;3;5;6;8;10,0.6630230880230881,2.1029475167274683
36,4,0;3;5;9,0.4090909090909091,-1.9637191499391982
37,6,1;2;4;5;7;9,0.5333172999839666,0.4807252945052465
38,5,2;3;5;6;10,0.5361752445085778,1.4807252945052465
39,3,0;4;7,0.38693181818181815,-1.4637191499391982
40,8,0;1;2;3;4;6;7;9,0.7546176046176046,2.036280850060802
41,3,4;7;9,0.3131313131313131,-2.630385816605865
42,7,0;1;2;3;4;5;10,0.6348484848484849,1.0362808500608018
43,2,2;6,0.41269841269841273,0.3696141833941353
44,2,4;6,0.20875420875420878,-3.630385816605865
45,4,0;1;7;9,0.40681818181818186,-1.2137191499391982
46,4,2;3;5;10,0.723015873015873,2.536280850060802
47,10,0;1;2;3;4;5;6;7;8;9,0.7967676767676767,2.036280850060802
48,4,0;1;2;4,0.38181818181818183,-2.463719149939198
49,2,8;10,0.4083333333333333,1.2862808500608018
50,5,0;2;3;4;10,0.48383838383838385,-1.3637191499391985
51,7,2;3;4;5;6;7;9,0.6493506493506495,0.6077094214893735
52,6,0;1;2;4;5;6,0.5727272727272728,-0.46371914993919816
53,5,0;1;2;8;9,0.4857954545454546,-0.7137191499391982
54,3,2;6;8,0.6128246753246753,0.7862808500608018
55,10,0;1;2;3;4;5;6;7;8;9,0.7760942760942762,1.7770215908015428
56,8,0;1;2;3;5;6;7;8,0.765127465127465,1.9886618024417544
57,6,0;1;2;4;5;7,0.5447811447811447,-0.2970524832725312
58,4,0;1;7;9,0.4032323232323233,-1.9637191499391982
59,4,0;1;4;6,0.44658489658489664,-1.1303858166058651
60,9,0;1;2;3;4;5;6;7;10,0.7092691622103386,2.38922202653139
