UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;5,0.3878787878787879,-2.230872467275601
1,4,0;7;9;10,0.6126984126984126,2.011551775148641
2,4,1;2;3;5,0.3977272727272727,-2.147539133942268
3,9,0;1;2;3;4;6;7;8;9,0.7233766233766236,1.8167465803434464
4,4,1;2;3;8,0.4439393939393939,-1.064205800608935
5,3,1;4;5,0.28787878787878785,-3.397539133942268
6,5,0;4;6;9;10,0.49684343434343436,2.002460866057732
7,5,0;1;2;3;8,0.548705808080808,-0.27253913394226803
8,6,1;2;3;4;6;9,0.5935852026761117,0.3751881387850049
9,4,0;1;2;3,0.3696969696969698,-2.730872467275601
10,5,0;1;4;5;10,0.5098484848484849,-0.39753913394226803
11,7,0;1;3;4;5;6;8,0.6819304152637486,0.7691275327243985
12,4,1;2;3;7,0.3977272727272727,-2.147539133942268
13,2,4;8,0.34090909090909094,-1.397539133942268
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6318407960199004,0.05270962227663745
15,3,1;5;8,0.2929292929292929,-3.230872467275601
16,10,0;1;2;3;4;5;6;7;8;9,0.807754010695187,2.3083432189989086
17,5,0;2;4;6;7,0.5854938271604939,1.9913497549466208
18,11,0;1;2;3;4;5;6;7;8;9;10,0.649538866930171,0.24738840228961623
19,6,0;1;3;4;7;8,0.6411014911014912,0.7691275327243985
20,8,0;2;3;4;6;7;9;10,0.6312499999999999,2.002460866057732
21,9,0;1;2;3;4;5;6;7;8,0.8615440115440117,2.7453180089148748
22,10,0;1;2;3;4;5;6;7;8;9,0.7466329966329965,1.676534940131806
23,2,0;9,0.29523809523809524,-1.230872467275601
24,3,0;4;6,0.6742424242424242,1.102460866057732
25,8,0;1;2;3;5;7;8;10,0.7181344696969697,2.352460866057732
26,3,1;3;4,0.3515151515151515,-1.897539133942268
27,6,1;2;3;6;7;9,0.5718614718614718,0.38817515177201756
28,4,2;4;5;8,0.3757575757575758,-2.564205800608935
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7494071146245056,1.3459391269272971
30,5,0;1;2;3;5,0.4929292929292929,-1.0975391339422682
31,4,0;7;9;10,0.6190476190476191,1.602460866057732
32,6,0;1;3;4;5;7,0.5723905723905723,-0.4530946894978234
33,7,0;1;2;3;4;6;8,0.660894660894661,0.7388245024213682
34,2,1;5,0.18181818181818182,-4.897539133942268
35,7,0;2;4;6;7;9;10,0.6454569504569504,1.8357941993910654
36,2,4;8,0.20454545454545456,-3.897539133942268
37,7,1;2;3;5;6;7;10,0.5584415584415584,1.4357941993910655
38,5,0;6;7;9;10,0.6886403719737053,1.7691275327243985
39,4,1;3;5;10,0.4962662337662338,0.10246086605773197
40,9,0;1;2;3;4;5;6;7;8,0.83001443001443,2.531032294629161
41,3,1;5;6,0.302020202020202,-2.897539133942268
42,8,1;2;3;4;5;6;8;9,0.7345454545454546,1.9024608660577318
43,2,6;7,0.3833333333333333,0.43579419939106545
44,2,1;8,0.22991822991822994,-2.897539133942268
45,5,0;1;3;5;8,0.5075757575757576,-0.39753913394226803
46,3,0;9;10,0.5630952380952381,2.602460866057732
47,11,0;1;2;3;4;5;6;7;8;9;10,0.7272727272727271,1.102460866057732
48,4,1;2;6;8,0.3727272727272728,-2.647539133942268
49,1,10,0.3833333333333333,1.352460866057732
50,5,0;2;4;5;8,0.46565656565656566,-1.0975391339422682
51,5,1;2;3;4;8,0.4754689754689755,-1.4689677053708392
52,6,0;3;4;6;7;8,0.5545454545454546,-0.7308724672756011
53,3,0;2;3,0.32386363636363635,-2.397539133942268
54,3,0;4;6,0.5619318181818181,0.35246086605773197
55,9,0;1;2;3;4;5;6;7;8,0.7623269734380849,2.287646051242917
56,9,0;1;2;3;4;6;7;8;9,0.8078403078403079,2.34055610415297
57,8,1;2;3;4;5;6;8;10,0.7101010101010101,1.102460866057732
58,4,0;1;2;8,0.43434343434343436,-1.2975391339422684
59,5,3;4;5;6;7,0.48253367003367,-0.23087246727560107
60,8,0;1;2;3;4;5;6;8,0.782724301841949,2.2201079248812614
61,3,1;3;5,0.3696969696969697,-1.897539133942268
62,4,0;1;5;7,0.3931818181818182,-1.4975391339422677
63,0,,0.0,-1.897539133942268
64,5,0;1;4;5;7,0.5337752525252526,-0.39753913394226803
65,5,1;2;4;6;8,0.5054112554112554,-1.064205800608935
66,7,0;4;5;6;7;8;9,0.5436280094174831,1.628776655531416
67,4,2;3;4;8,0.46515151515151515,-1.230872467275601
68,5,0;2;4;5;7,0.5098845598845598,-0.4689677053708392
69,8,0;1;2;4;5;6;7;9,0.5294893378226712,0.4728312364281022
70,5,1;3;4;6;8,0.5492424242424242,-0.647539133942268
71,8,0;1;2;3;4;5;6;8,0.725097125097125,1.7947685583654245
