UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;8,0.3878787878787879,-2.240923159625468
1,4,1;7;9;10,0.5250491932310114,1.092410173707865
2,4,1;2;4;8,0.44487734487734487,-1.157589826292135
3,10,0;1;2;3;4;5;6;7;9;10,0.7458874458874458,1.9971720784697697
4,6,1;2;3;4;6;8,0.6472222222222223,0.7590768403745316
5,4,0;1;2;5,0.4155844155844156,-1.907589826292135
6,6,1;3;4;6;9;10,0.6059163059163059,1.7924101737078653
7,5,2;3;4;6;8,0.5526515151515151,-0.15758982629213492
8,6,1;2;5;6;8;9,0.6113865932047751,0.5469556282533197
9,4,0;1;2;5,0.3831649831649832,-2.407589826292135
10,4,0;3;4;6,0.4289502164502164,-0.9075898262921349
11,8,0;1;3;4;5;6;7;9,0.7248035914702583,2.092410173707865
12,4,0;1;4;8,0.40404040404040403,-1.907589826292135
13,2,2;7,0.2909090909090909,-1.907589826292135
14,10,0;1;2;3;4;5;6;7;8;9,0.6597782705099781,0.7363126127322555
15,3,0;2;8,0.3159090909090909,-2.574256492958802
16,8,0;1;2;3;4;5;6;8,0.7830956625074272,2.4453513501784534
17,5,1;3;4;7;10,0.5267636684303351,1.5368546181523097
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6675324675324675,0.43526731656500806
19,5,0;1;2;3;8,0.5454545454545454,-0.6575898262921349
20,11,0;1;2;3;4;5;6;7;8;9;10,0.7409090909090909,1.242410173707865
21,7,0;1;2;3;4;5;7,0.6450745550745551,1.8257435070411985
22,10,0;1;2;3;4;5;6;7;8;9,0.7700826446280987,1.8378647191624107
23,2,7;10,0.2814814814814815,-1.5742564929588019
24,2,3;6,0.5050505050505051,0.42574350704119857
25,7,0;2;4;5;6;7;8,0.6884582431457431,2.154910173707865
26,4,1;2;5;8,0.4797979797979798,-0.6575898262921349
27,7,0;1;2;5;6;7;8,0.6829107400535971,1.092410173707865
28,4,1;4;7;8,0.34242424242424246,-2.240923159625468
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7482517482517479,1.323179404477096
30,4,0;2;3;6,0.4197402597402597,-1.7075898262921347
31,3,5;7;10,0.36607142857142855,-0.15758982629213492
32,6,0;1;2;3;4;7,0.5905723905723906,-0.12981204851435724
33,8,0;1;2;3;4;5;6;7,0.7456841138659321,1.8196829009805922
34,2,1;2,0.19090909090909092,-4.407589826292135
35,8,1;3;4;5;6;7;9;10,0.6830627705627706,1.6638387451364367
36,4,7;8;9;10,0.3757575757575758,-2.574256492958802
37,6,0;1;2;3;4;5,0.6306677890011224,1.2035212848189762
38,5,4;5;7;9;10,0.6379329004329004,1.492410173707865
39,3,0;2;3,0.41547619047619044,-0.6575898262921349
40,8,0;1;2;3;4;5;6;10,0.6762626262626263,2.1590768403745315
41,4,0;2;3;5,0.4719576719576719,-0.5742564929588019
42,8,0;1;2;4;5;7;8;9,0.7396694214876033,1.8196829009805922
43,2,1;7,0.29074074074074074,0.42574350704119857
44,1,2,0.11666666666666665,-3.574256492958802
45,4,0;1;3;5,0.40681818181818186,-1.157589826292135
46,5,1;5;7;9;10,0.6375000000000001,2.592410173707865
47,10,0;1;2;3;4;5;6;7;8;9,0.7417439703153987,1.5413897655445998
48,3,0;6;7,0.2727272727272727,-3.907589826292135
49,2,7;10,0.4015873015873016,0.6924101737078652
50,6,0;1;3;4;5;7,0.5781818181818181,-0.30758982629213527
51,6,0;2;3;4;8;9,0.5783549783549784,-0.33616125486356374
52,6,0;1;2;5;7;9,0.5454545454545454,-0.9075898262921349
53,5,0;2;3;5;8,0.5813492063492064,0.3424101737078651
54,3,1;3;6,0.4015151515151515,-0.15758982629213492
55,9,0;1;2;3;4;5;6;8;9,0.7421997755331089,2.2035212848189762
56,9,0;1;2;4;5;6;7;8;9,0.7858080808080807,2.492410173707865
57,8,0;1;2;4;5;6;7;9,0.691919191919192,1.092410173707865
58,5,1;3;4;6;8,0.5333333333333334,-0.30758982629213527
59,5,0;1;5;7;8,0.44172679172679175,0.2590768403745316
