UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,2;3;5,0.2818181818181818,-3.3986612452547096
1,5,0;3;5;8;10,0.5624819624819625,1.8134599668665028
2,2,2;5,0.24090909090909093,-2.9819945785880426
3,10,0;1;2;4;5;6;7;8;9;10,0.7601731601731602,1.9822911356976718
4,4,0;1;2;3,0.3831649831649832,-2.2319945785880426
5,5,1;2;4;7;8,0.49715909090909094,-0.9819945785880426
6,6,0;3;6;8;9;10,0.6044264069264069,2.2680054214119574
7,6,0;1;2;3;6;9,0.556060606060606,-0.10699457858804262
8,7,0;1;4;5;6;7;10,0.6189951462678734,1.0861872395937757
9,5,1;4;5;6;7,0.4713804713804714,-1.3986612452547096
10,5,0;2;4;7;8,0.4981060606060606,0.10133875474529042
11,6,0;1;2;5;7;10,0.5498316498316497,0.2680054214119574
12,3,0;2;5,0.30511363636363636,-2.7319945785880426
13,2,2;4,0.34090909090909094,-1.2319945785880426
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6430155210643012,0.3411761531192745
15,2,1;2,0.1878787878787879,-4.398661245254709
16,10,0;1;2;3;4;5;6;7;8;9,0.8133689839572192,2.591534833176663
17,3,0;8;9,0.4883597883597884,1.045783199189735
18,11,0;1;2;3;4;5;6;7;8;9;10,0.67012987012987,0.6394339928405288
19,8,0;1;2;3;4;6;7;10,0.7775568181818181,2.1430054214119574
20,8,0;1;3;6;7;8;9;10,0.6036111111111111,2.1680054214119573
21,9,0;1;2;3;4;5;6;8;9,0.752996632996633,2.6680054214119573
22,11,0;1;2;3;4;5;6;7;8;9;10,0.771900826446281,1.7589145123210481
23,2,3;5,0.2611111111111111,-1.7319945785880426
24,2,8;9,0.6161616161616162,0.9346720880786239
25,8,0;1;2;3;4;5;7;8,0.7168244949494949,2.2055054214119574
26,2,6;7,0.2077922077922078,-3.7319945785880426
27,5,2;6;7;9;10,0.4496753246753246,-0.8748517214451859
28,4,2;5;6;8,0.3636363636363636,-2.7319945785880426
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7490287490287489,1.5073216607281967
30,4,0;1;2;3,0.39090909090909093,-2.131994578588043
31,4,1;5;6;10,0.45436507936507936,0.2680054214119574
32,6,1;3;4;5;7;8,0.564983164983165,-0.3986612452547096
33,6,0;1;2;4;6;9,0.6027154663518298,0.44982360323013904
34,2,1;5,0.18181818181818182,-4.731994578588043
35,7,0;1;3;5;6;8;9,0.6190836940836941,1.7680054214119574
36,3,0;2;10,0.2818181818181818,-3.3986612452547096
37,5,1;2;4;7;8,0.4848484848484849,0.712449865856402
38,5,1;3;6;8;10,0.5419191919191919,1.5680054214119572
39,2,2;3,0.2418831168831169,-0.9819945785880426
40,7,0;1;2;3;4;5;7,0.6286676286676287,1.134672088078624
41,4,0;2;4;7,0.41750841750841755,-1.3986612452547096
42,7,0;1;2;4;6;7;10,0.6579430670339761,1.2680054214119574
43,2,0;8,0.27777777777777773,0.6013387547452909
44,1,1,0.10067340067340068,-4.731994578588043
45,5,0;1;3;4;5,0.44805194805194803,-0.23199457858804262
46,4,1;3;8;10,0.6990740740740741,2.7680054214119574
47,11,0;1;2;3;4;5;6;7;8;9;10,0.7161410018552875,1.1455564418201205
48,4,0;2;4;6,0.38383838383838387,-2.2319945785880426
49,2,3;5,0.3587301587301587,0.2680054214119574
50,4,0;1;2;4,0.4121212121212121,-1.5319945785880424
51,8,0;1;2;3;4;6;8;10,0.7142857142857143,1.4108625642691002
52,6,0;1;2;7;8;10,0.5545454545454546,-0.5653279119213757
53,5,0;1;2;3;7,0.5734577922077922,0.2680054214119574
54,2,8;9,0.5246212121212122,0.2680054214119574
55,7,0;1;2;3;4;5;7,0.6769801186467853,1.6383757917823276
56,11,0;1;2;3;4;5;6;7;8;9;10,0.8636363636363636,2.7680054214119574
57,7,0;1;2;3;4;6;10,0.601010101010101,0.712449865856402
58,4,0;1;3;6,0.3527272727272727,-2.3319945785880423
59,5,1;2;5;7;8,0.47294372294372283,0.2680054214119574
60,9,0;1;2;3;4;5;6;8;9,0.7679144385026738,2.738593656706075
61,4,0;1;2;7,0.45959595959595956,-0.9819945785880426
62,7,0;2;3;4;5;6;9,0.6277056277056277,0.839433992840529
63,0,,0.0,0.7680054214119574
64,5,1;3;4;6;10,0.5337752525252526,-0.23199457858804262
65,4,0;2;4;6,0.4276094276094276,-1.5653279119213757
66,8,0;2;3;5;6;8;9;10,0.6107389686337054,1.6364264740435361
67,4,0;2;4;8,0.40909090909090917,-1.3986612452547096
68,6,0;2;4;5;7;10,0.5418470418470418,0.4108625642691002
69,8,0;2;5;6;7;8;9;10,0.5232977927422372,0.8235609769675127
70,4,0;1;2;7,0.4155844155844156,-1.7319945785880426
71,6,0;1;2;3;4;7,0.6774350649350648,2.0180054214119574
72,11,0;1;2;3;4;5;6;7;8;9;10,0.6056745801968733,-0.06957419642243767
73,3,4;6;7,0.2727272727272727,-3.7319945785880426
74,7,0;1;2;4;5;6;7,0.6415263748597082,0.9346720880786239
75,4,1;2;4;8,0.42272727272727273,-0.9819945785880426
76,11,0;1;2;3;4;5;6;7;8;9;10,0.7990430622009569,2.0574791056224835
77,8,0;1;2;3;5;6;7;9,0.7163947163947164,1.96031311371965
78,4,0;5;6;9,0.3757575757575758,-2.3986612452547096
79,8,0;1;3;5;6;8;9;10,0.758560606060606,2.6680054214119573
80,8,0;1;2;3;4;6;8;9,0.6734699940582294,1.6209465978825457
81,3,5;8;10,0.3583333333333333,0.7680054214119574
82,8,0;1;2;3;4;5;6;7,0.7345454545454546,1.3680054214119575
83,3,0;2;4,0.3700757575757576,-1.5653279119213757
84,5,1;5;8;9;10,0.4798460798460799,1.6489578023643383
85,10,0;1;2;3;5;6;7;8;9;10,0.6409090909090909,0.7930054214119573
86,3,7;8;9,0.48526936026936024,1.7680054214119574
87,6,0;1;2;3;4;7,0.529663518299882,0.44982360323013904
88,4,0;2;3;6,0.34090909090909094,-2.4819945785880426
89,7,0;4;5;6;7;9;10,0.5290965207631874,1.6013387547452909
90,7,0;1;2;3;4;6;7,0.6604322445231536,1.3589145123210482
91,5,1;3;5;8;10,0.49097162097162095,1.2013387547452905
92,6,1;2;3;5;6;7,0.5751082251082251,1.1013387547452909
93,5,0;1;2;5;10,0.40133477633477627,0.1965768499833862
94,7,0;1;2;3;4;5;7,0.6018545848091302,1.1316417850483211
95,5,0;1;2;3;7,0.45454545454545453,-1.7319945785880426
96,7,0;1;2;3;4;5;9,0.59750481000481,1.7680054214119574
97,4,0;1;2;7,0.40533395176252324,-1.3034231500166138
98,10,0;1;2;4;5;6;7;8;9;10,0.7717532467532466,2.3751482785548146
99,2,0;8,0.29166666666666663,-0.7319945785880426
100,3,0;2;3,0.28787878787878785,-2.2319945785880426
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7571606475716063,1.5967725446996286
102,7,0;1;2;3;4;5;7,0.6737373737373737,1.1430054214119574
103,7,0;1;2;3;4;6;8,0.6405723905723906,1.6013387547452909
104,10,0;1;2;3;4;5;6;7;8;9,0.8555555555555555,3.045783199189735
105,8,0;1;2;4;6;7;9;10,0.7165404040404041,2.2680054214119574
106,2,0;2,0.18181818181818182,-4.731994578588043
107,0,,0.0,-2.2319945785880426
108,1,1,0.10101010101010101,-4.731994578588043
109,8,1;3;4;5;7;8;9;10,0.4618164402647161,0.923177835205061
110,9,0;1;2;3;4;5;6;7;9,0.7906565656565658,2.5596720880786243
111,3,0;8;10,0.31875,0.01800542141195738
112,4,1;8;9;10,0.3646825396825397,0.9822911356976718
113,2,1;10,0.3111111111111111,-0.7319945785880426
114,5,0;1;2;4;8,0.4946338383838384,-0.23199457858804262
115,0,,0.0,-5.231994578588043
116,4,0;1;2;10,0.39431818181818185,-0.9819945785880426
117,11,0;1;2;3;4;5;6;7;8;9;10,0.8925619834710741,3.0861872395937757
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7262156448202958,1.2563775144352132
119,6,1;3;4;5;8;10,0.512987012987013,-0.16056600715947145
120,6,3;5;6;8;9;10,0.6023809523809522,2.215373842464589
121,3,3;8;10,0.5033333333333334,0.6680054214119573
122,2,1;2,0.20202020202020202,-3.7319945785880426
123,4,0;2;6;9,0.4087542087542088,-1.5653279119213757
124,4,0;1;2;9,0.4427609427609427,-0.8431056896991533
125,5,1;3;5;8;10,0.6043154761904761,1.7680054214119574
126,0,,0.0,-1.7319945785880426
127,10,0;1;2;3;4;5;6;7;8;9,0.8176136363636366,2.6430054214119574
128,5,0;1;4;7;8,0.521885521885522,-0.3986612452547096
129,11,0;1;2;3;4;5;6;7;8;9;10,0.8471074380165288,2.5861872395937757
130,5,0;2;4;5;8,0.46363636363636357,-1.5319945785880424
131,6,0;1;2;3;4;7,0.5819362455726093,0.2680054214119574
132,9,0;1;2;3;4;5;7;8;9,0.7346092503987243,1.9522159477277468
133,9,0;1;2;3;4;5;6;7;8,0.7850649350649351,2.4108625642691
134,0,,0.0,-2.9819945785880426
135,5,2;4;5;6;7,0.4633838383838384,-0.7319945785880426
136,6,1;2;4;6;9;10,0.46846240179573506,0.2680054214119574
137,5,0;2;3;4;9,0.5183080808080808,-0.23199457858804262
138,4,0;1;5;6,0.36363636363636365,-2.7319945785880426
139,4,0;1;2;5,0.37373737373737376,-1.7319945785880426
140,4,0;1;2;6,0.37979797979797975,-2.3319945785880423
141,3,0;1;5,0.2727272727272727,-3.7319945785880426
142,6,0;1;3;4;6;7,0.5402597402597402,-0.44628029287375703
143,2,5;10,0.33968253968253964,0.2680054214119574
144,0,,0.0,1.0180054214119574
145,4,0;2;4;10,0.375,-1.7319945785880426
146,5,0;1;2;5;8,0.45454545454545453,-1.7319945785880426
147,7,0;1;3;4;5;6;8,0.6227272727272728,0.5680054214119572
148,11,0;1;2;3;4;5;6;7;8;9;10,0.6599326599326599,0.5272646806712165
149,10,0;1;2;3;4;5;6;7;8;9,0.8334310850439881,2.687360260121635
150,4,1;3;5;8,0.5482638888888889,2.1430054214119574
151,8,0;1;2;3;5;6;7;9,0.7002998737373737,2.0805054214119574
152,6,1;3;4;5;7;8,0.5545454545454546,-0.5653279119213757
153,2,8;9,0.19545454545454546,-1.2319945785880426
154,4,2;4;5;6,0.39292929292929296,-1.9819945785880426
155,4,1;2;3;4,0.39818181818181825,-1.9319945785880428
156,8,0;1;2;3;4;6;7;8,0.6724186307519643,2.119857273263809
157,2,3;5,0.18181818181818182,-4.731994578588043
158,7,0;1;2;3;5;8;9,0.6402597402597402,0.6965768499833858
159,6,0;1;2;4;8;9,0.5949494949494949,0.10133875474529042
160,5,3;5;8;9;10,0.5682539682539683,2.156894310300846
161,4,0;5;6;10,0.45460317460317456,0.6680054214119573
162,7,0;1;2;3;7;8;10,0.6450216450216449,1.1251482785548146
163,4,0;1;4;6,0.361952861952862,-1.5653279119213757
164,10,0;1;2;3;4;5;6;7;8;9,0.8194545454545451,2.5480054214119576
165,7,3;4;5;6;7;8;10,0.6109532828282829,1.0180054214119574
166,3,6;7;9,0.3159090909090909,-2.3986612452547096
167,7,0;1;3;5;6;8;10,0.679599567099567,2.101338754745291
168,9,0;1;2;3;4;5;6;9;10,0.7748251748251748,2.498774652181188
169,4,1;2;3;5,0.3636363636363636,-2.7319945785880426
170,5,0;1;4;7;10,0.531060606060606,0.0680054214119572
171,3,3;8;10,0.4222222222222222,-0.3986612452547096
172,4,0;2;6;8,0.3202621452621453,0.6013387547452909
173,2,3;7,0.19090909090909092,-4.231994578588043
174,5,0;1;2;4;5,0.49967933301266637,-0.9542168008102649
175,7,0;1;2;3;4;6;7,0.6749264069264069,1.7080054214119573
176,10,0;1;2;4;5;6;7;8;9;10,0.7649732620320855,2.5327113037648985
177,7,0;1;2;3;4;7;9,0.6886363636363636,0.9822911356976718
178,4,0;2;3;7,0.41818181818181815,-1.5319945785880424
179,5,1;2;4;6;10,0.49090909090909085,-0.7319945785880426
