UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;4;5,0.4481481481481482
1,6,1;2;4;7;8;9,0.6488095238095237
2,3,0;4;6,0.36875
3,9,0;1;2;3;4;5;6;7;8,0.7830687830687831
4,6,0;2;3;4;5;6,0.7646825396825396
5,4,0;1;2;6,0.42500000000000004
6,6,1;2;3;4;5;8,0.5433333333333332
7,6,0;2;3;4;5;6,0.6976190476190477
8,7,0;2;3;4;5;7;9,0.6261183261183262
9,5,0;1;2;4;5,0.5092592592592592
10,3,3;5;6,0.4055555555555556
11,5,1;3;5;6;7,0.5416666666666666
12,3,2;3;4,0.3645833333333333
13,1,0,0.175
14,10,0;1;2;3;4;5;6;7;8;9,0.6165853658536585
15,4,0;1;4;6,0.45714285714285713
16,9,0;1;2;3;4;5;6;7;8,0.7683006535947715
17,5,1;2;5;7;8,0.5168871252204585
18,10,0;1;2;3;4;5;6;7;8;9,0.6657142857142855
19,5,0;1;2;4;6,0.6086309523809523
20,8,0;1;2;3;4;5;7;8,0.7233333333333334
21,6,0;1;3;4;5;6,0.6663492063492065
22,7,0;1;2;3;4;5;6,0.7934632034632038
23,2,8;9,0.2962962962962963
24,2,1;2,0.6222222222222222
25,6,0;1;2;3;5;6,0.69375
26,1,5,0.11071428571428571
27,6,1;2;4;5;7;8,0.6464285714285715
28,3,0;1;4,0.325
29,10,0;1;2;3;4;5;6;7;8;9,0.741025641025641
30,4,1;3;5;6,0.4377777777777778
31,5,1;2;4;7;9,0.6205357142857142
32,4,0;1;2;9,0.3975308641975308
33,6,0;1;2;3;5;6,0.632106782106782
34,1,0,0.1
35,6,2;3;4;5;7;9,0.5193877551020407
36,4,0;4;7;8,0.4148148148148148
37,5,0;3;4;6;7,0.53668430335097
38,5,0;4;7;8;9,0.5232142857142856
39,4,0;1;2;6,0.5357142857142857
40,8,0;1;2;3;4;6;7;8,0.7361111111111112
41,4,0;4;5;6,0.4481481481481482
42,8,0;1;2;3;4;5;7;8,0.7949494949494949
43,2,1;7,0.29074074074074074
44,2,0;1,0.2571428571428571
45,4,0;1;2;3,0.5611111111111111
46,4,2;7;8;9,0.7194444444444444
47,8,0;1;2;3;4;5;6;7,0.7729591836734693
48,5,0;2;3;5;6,0.5
49,2,8;9,0.4377777777777777
50,4,0;2;3;5,0.4488888888888889
51,7,0;1;3;4;5;6;7,0.7313492063492063
52,4,0;1;6;7,0.4074074074074074
53,3,0;3;4,0.3875
54,2,1;2,0.45555555555555555
55,7,0;1;2;3;4;5;6,0.7500440917107585
56,8,0;1;2;3;4;5;7;8,0.7647222222222224
57,7,0;1;3;4;5;6;7,0.6833333333333333
58,5,1;2;3;4;5,0.5928571428571429
59,4,0;1;2;6,0.4666666666666666
60,6,0;2;3;4;5;6,0.7010504201680671
61,3,3;5;6,0.32499999999999996
62,7,0;1;2;4;5;6;7,0.7452380952380951
63,0,,0.0
64,5,0;1;5;7;8,0.5813492063492064
65,6,0;2;3;4;5;6,0.6116402116402117
66,8,0;1;2;3;4;5;7;9,0.6270467836257311
67,5,1;2;3;4;6,0.5922619047619048
68,7,0;1;2;3;4;6;7,0.7932539682539683
69,9,0;1;2;3;4;5;7;8;9,0.5559670781893005
70,4,0;1;5;6,0.44999999999999996
71,7,0;1;2;3;4;5;6,0.757903439153439
72,9,0;1;2;3;4;5;6;7;9,0.629723991507431
73,4,0;2;4;5,0.4
74,5,0;2;3;5;6,0.5716490299823633
75,4,0;1;4;6,0.42500000000000004
76,8,0;1;2;3;4;5;6;9,0.7635964912280703
77,7,0;1;3;4;5;6;7,0.7844017094017093
78,3,0;2;4,0.3678571428571429
79,6,1;2;3;4;8;9,0.6802380952380953
80,7,0;1;2;3;4;5;6,0.8087301587301587
81,3,1;7;9,0.32589285714285715
82,6,0;2;3;4;5;6,0.6730952380952381
83,4,0;2;3;6,0.6054232804232805
84,5,1;2;7;8;9,0.5162698412698413
85,9,0;1;2;3;4;5;7;8;9,0.6647222222222223
86,3,1;2;4,0.4986111111111111
87,7,0;1;2;3;4;5;6,0.8047258297258296
88,2,3;5,0.21805555555555556
89,6,0;1;2;5;7;8,0.6672839506172841
90,6,0;2;3;4;5;9,0.5863636363636364
91,4,2;7;8;9,0.48981481481481487
92,5,0;1;2;4;5,0.5208333333333334
93,6,0;1;3;4;5;6,0.7153061224489796
94,9,0;1;2;3;4;5;6;8;9,0.743939393939394
95,5,0;2;3;5;6,0.5138888888888888
96,6,0;1;2;3;5;6,0.7216269841269841
97,7,0;1;2;3;4;6;7,0.7634920634920634
98,8,0;1;2;3;4;5;7;8,0.7725198412698414
99,2,1;7,0.3111111111111111
100,4,0;3;5;6,0.4888888888888888
101,10,0;1;2;3;4;5;6;7;8;9,0.7561643835616435
102,7,0;1;2;3;4;5;6,0.7788194444444444
103,4,0;3;4;5,0.5395061728395061
104,8,0;1;2;3;4;5;6;7,0.8
105,6,0;1;3;4;5;7,0.6312500000000001
106,2,3;5,0.2111111111111111
107,0,,0.0
108,1,0,0.12142857142857143
109,6,1;2;4;7;8;9,0.5547619047619047
110,9,0;1;2;3;4;5;6;7;9,0.8189814814814819
111,4,0;2;7;8,0.4027777777777778
112,3,1;2;8,0.31955782312925163
113,1,7,0.18333333333333335
114,4,1;3;4;6,0.46785714285714286
115,0,,0.0
116,4,0;1;3;6,0.5379960317460317
117,8,0;1;2;3;4;5;6;7,0.8300505050505051
118,10,0;1;2;3;4;5;6;7;8;9,0.72906976744186
119,4,0;1;5;6,0.46893424036281184
120,6,1;2;4;7;8;9,0.6494360902255639
121,3,7;8;9,0.5307142857142857
122,2,0;5,0.225
123,5,0;1;2;3;6,0.677910052910053
124,7,0;1;3;4;5;6;7,0.7880070546737213
125,5,1;2;7;8;9,0.6269345238095239
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;9,0.7972222222222224
128,6,0;1;2;3;4;8,0.5796296296296296
129,8,0;1;2;3;4;5;6;8,0.7984848484848485
130,3,1;2;6,0.32166666666666666
131,5,0;3;4;5;6,0.5853174603174603
132,7,0;2;3;4;5;6;7,0.6837301587301587
133,7,0;1;2;3;4;5;6,0.79937641723356
134,0,,0.0
135,3,0;4;6,0.3508928571428571
136,5,0;2;4;5;7,0.5
137,6,0;1;2;3;5;6,0.7607142857142857
138,5,0;2;3;5;6,0.53125
139,3,0;3;6,0.3283333333333333
140,4,0;1;5;7,0.4
141,3,0;2;4,0.30666666666666664
142,5,1;2;3;5;6,0.5790816326530612
143,2,1;7,0.2841269841269841
144,0,,0.0
145,5,0;1;2;3;6,0.621031746031746
146,3,0;2;4,0.325
147,6,0;1;2;3;5;6,0.6407142857142856
148,8,0;1;2;3;4;5;6;8,0.7012345679012346
149,7,0;1;2;3;4;5;6,0.7928955453149
150,3,7;8;9,0.4462797619047619
151,8,0;1;2;3;4;5;6;7,0.8001736111111112
152,5,0;1;3;5;6,0.5
153,1,2,0.18611111111111112
154,4,0;5;6;7,0.41111111111111115
155,5,0;1;3;5;6,0.5611111111111111
156,8,0;1;2;3;4;5;6;7,0.7726337448559671
157,2,0;1,0.2
158,4,0;2;3;5,0.49342403628117915
159,5,0;1;2;3;4,0.5509259259259259
