UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;4;6;8,0.4148148148148148,-1.9888611965980538
1,6,1;3;5;6;8;9,0.7326839826839826,2.2232600155231586
2,5,0;5;6;7;8,0.53125,-0.8221945299313869
3,7,0;1;2;3;4;6;7,0.6431594860166288,0.8682816605448038
4,6,0;1;2;3;4;5,0.6333333333333333,0.17780547006861314
5,3,0;3;7,0.31875,-2.822194529931387
6,5,1;3;6;8;9,0.5343253968253968,1.477805470068613
7,7,0;1;2;3;4;5;7,0.6757936507936508,0.6778054700686131
8,6,0;3;4;5;6;8,0.6136363636363636,0.3141691064322494
9,6,0;1;3;4;5;6,0.611111111111111,-0.15552786326472035
10,5,1;2;5;7;8,0.5472883597883599,-0.15552786326472035
11,6,0;2;4;5;6;7,0.617283950617284,0.2333610256241685
12,5,0;2;3;5;6,0.5451388888888888,-0.5721945299313869
13,2,1;7,0.35,-1.3221945299313869
14,10,0;1;2;3;4;5;6;7;8;9,0.687562189054727,0.5534273606158768
15,3,0;2;3,0.3111111111111111,-2.988861196598054
16,10,0;1;2;3;4;5;6;7;8;9,0.8441176470588234,2.118981940656848
17,4,1;3;6;9,0.4691358024691357,1.3444721367352797
18,10,0;1;2;3;4;5;6;7;8;9,0.6971014492753621,0.6488199628222362
19,5,0;2;3;5;7,0.6064814814814814,0.12224991451305778
20,9,0;1;2;3;4;5;6;8;9,0.728888888888889,1.7278054700686132
21,8,0;2;3;4;5;6;7;8,0.7767857142857144,2.177805470068613
22,10,0;1;2;3;4;5;6;7;8;9,0.8037037037037036,1.7148425071056501
23,3,1;6;9,0.4222222222222222,-0.9888611965980538
24,2,1;4,0.5111111111111111,0.34447213673527965
25,8,0;1;2;3;4;5;6;7,0.7937500000000002,2.177805470068613
26,3,4;5;6,0.35000000000000003,-2.322194529931387
27,6,0;3;4;5;7;9,0.5888888888888889,0.24923404149718476
28,4,1;2;7;8,0.4000000000000001,-2.322194529931387
29,10,0;1;2;3;4;5;6;7;8;9,0.7756521739130434,1.434327209199048
30,5,1;2;3;4;7,0.48888888888888893,-0.9221945299313865
31,4,4;5;6;9,0.5,0.42780547006861314
32,6,0;1;2;3;6;8,0.6074074074074073,-0.2110834188202757
33,6,0;1;2;3;4;7,0.6242424242424242,0.13235092461406772
34,2,0;8,0.2,-4.322194529931387
