UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;5,0.5714285714285714
1,4,0;4;5;6,0.7183150183150182
2,3,1;3;5,0.4464285714285714
3,6,0;1;2;3;4;5,0.7952380952380953
4,6,0;1;2;3;5;6,0.8571428571428571
5,3,1;2;3,0.42857142857142855
6,3,0;4;5,0.5097402597402597
7,5,0;2;3;5;6,0.6458333333333334
8,6,0;2;3;4;5;6,0.8225108225108223
9,4,0;1;3;4,0.5714285714285713
10,3,0;1;5,0.45238095238095233
11,5,0;2;3;4;5,0.7407407407407407
12,2,1;2,0.2976190476190476
13,3,1;2;5,0.4523809523809524
14,7,0;1;2;3;4;5;6,0.7647840531561466
15,3,0;3;5,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9325396825396827
17,3,0;4;6,0.6826530612244898
18,7,0;1;2;3;4;5;6,0.7647058823529411
19,5,0;1;2;3;5,0.7089947089947091
20,6,0;2;3;4;5;6,0.7448979591836734
21,6,0;1;2;3;4;5,0.8348214285714286
22,7,0;1;2;3;4;5;6,0.8779220779220782
23,2,0;6,0.3952380952380952
24,3,0;4;6,0.5873015873015873
25,6,0;1;3;4;5;6,0.7931547619047619
26,2,0;4,0.30952380952380953
27,4,0;2;4;5,0.5714285714285713
28,4,0;1;2;6,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8607748184019373
30,5,0;1;2;3;4,0.7619047619047619
31,4,0;2;5;6,0.7166666666666667
32,6,0;1;2;3;4;5,0.8730158730158729
33,6,0;1;2;3;4;5,0.8714285714285712
34,2,1;3,0.2857142857142857
35,4,0;2;5;6,0.6703296703296703
36,3,1;3;4,0.42857142857142855
37,5,1;2;3;4;5,0.7317460317460318
38,5,0;2;4;5;6,0.7961904761904762
39,3,1;2;3,0.48928571428571427
40,7,0;1;2;3;4;5;6,0.9619047619047619
41,3,2;3;4,0.4523809523809524
42,6,0;1;2;3;4;6,0.8549783549783548
43,2,0;4,0.35555555555555557
44,3,1;3;4,0.4523809523809524
45,4,0;1;2;3,0.5785714285714285
46,5,0;2;4;5;6,0.8333333333333333
47,7,0;1;2;3;4;5;6,0.8371428571428572
48,4,0;1;2;3,0.5714285714285714
49,2,0;6,0.475
50,4,0;1;4;5,0.5714285714285714
51,5,0;1;2;3;4,0.7142857142857143
52,5,1;2;3;4;5,0.7142857142857143
53,4,2;3;4;5,0.6285714285714286
54,2,0;6,0.42857142857142855
55,6,0;1;2;3;4;5,0.8234126984126983
56,6,0;1;2;4;5;6,0.8208616780045351
57,6,0;1;2;3;4;6,0.8174603174603173
58,2,0;1,0.2857142857142857
59,5,1;2;3;4;6,0.6666666666666666
60,7,0;1;2;3;4;5;6,0.9159663865546218
61,3,1;2;5,0.44642857142857145
62,5,0;1;3;4;5,0.7142857142857143
63,0,,0.0
64,4,0;1;4;6,0.5714285714285714
65,5,0;1;2;3;4,0.7142857142857143
66,6,0;1;2;4;5;6,0.706766917293233
67,4,1;2;3;5,0.6428571428571428
68,5,0;1;2;3;4,0.753968253968254
69,6,0;1;2;4;5;6,0.6261022927689595
70,4,0;1;2;5,0.5952380952380951
71,6,0;1;2;3;4;5,0.8293650793650794
72,7,0;1;2;3;4;5;6,0.7294642857142857
73,3,0;2;4,0.42857142857142855
74,6,0;1;2;3;4;6,0.857142857142857
75,4,1;2;3;5,0.6785714285714286
76,7,0;1;2;3;4;5;6,0.9022556390977442
77,7,0;1;2;3;4;5;6,0.9761904761904763
78,3,0;1;6,0.42857142857142855
79,3,0;5;6,0.5773809523809523
80,7,0;1;2;3;4;5;6,0.9285714285714284
81,2,0;6,0.35
82,5,0;1;3;4;6,0.7228571428571429
83,5,1;3;4;5;6,0.7266666666666668
84,4,0;2;5;6,0.5729024943310657
85,7,0;1;2;3;4;5;6,0.6849816849816851
86,2,4;6,0.38095238095238093
87,4,0;1;3;6,0.5718253968253967
88,3,0;1;3,0.42857142857142855
89,5,0;2;4;5;6,0.7878306878306879
90,6,0;1;2;3;4;6,0.8203463203463202
91,4,0;4;5;6,0.6487301587301587
92,5,0;2;3;4;5,0.7380952380952381
93,6,0;1;2;3;4;5,0.8278388278388278
94,7,0;1;2;3;4;5;6,0.8819875776397517
95,3,0;1;3,0.42857142857142855
96,5,0;1;3;4;5,0.7005291005291006
97,5,1;2;3;4;5,0.753968253968254
98,7,0;1;2;3;4;5;6,0.9183673469387756
99,2,0;4,0.3666666666666667
100,3,0;1;3,0.42857142857142855
101,7,0;1;2;3;4;5;6,0.8571428571428569
102,4,0;1;3;4,0.5714285714285713
103,6,0;1;2;3;5;6,0.8154761904761904
104,7,0;1;2;3;4;5;6,0.9408866995073891
105,4,0;1;3;4,0.6119047619047617
106,2,0;1,0.2857142857142857
107,0,,0.0
108,2,3;6,0.2857142857142857
109,5,0;2;4;5;6,0.637110016420361
110,7,0;1;2;3;4;5;6,0.9350649350649352
111,2,0;4,0.29642857142857143
112,2,5;6,0.3408163265306122
113,2,2;6,0.41666666666666663
114,5,0;2;3;5;6,0.7142857142857143
115,0,,0.0
116,3,1;3;4,0.4428571428571428
117,7,0;1;2;3;4;5;6,0.9761904761904763
118,7,0;1;2;3;4;5;6,0.8333333333333331
119,4,0;1;2;3,0.5869047619047618
120,4,0;4;5;6,0.7230576441102757
121,3,0;4;6,0.61
122,2,1;4,0.2857142857142857
123,6,0;1;2;3;4;5,0.8523809523809524
124,4,0;1;3;4,0.6071428571428571
125,3,0;2;6,0.5
126,0,,0.0
127,6,0;1;2;3;4;5,0.8396358543417368
128,5,0;1;2;3;4,0.8095238095238096
129,7,0;1;2;3;4;5;6,0.9285714285714286
130,5,0;1;2;3;5,0.753968253968254
131,5,0;1;2;3;4,0.7272727272727273
132,6,0;1;2;3;4;6,0.8095238095238093
133,6,0;1;2;3;4;5,0.83843537414966
134,0,,0.0
135,5,0;1;2;3;4,0.7440476190476191
136,5,0;1;2;3;4,0.6465608465608467
137,5,0;1;3;4;5,0.7285714285714286
138,3,1;3;5,0.42857142857142855
139,4,1;2;3;4,0.5714285714285714
140,4,0;3;4;5,0.5714285714285714
141,4,0;1;3;4,0.5904761904761904
142,5,0;1;2;3;4,0.7312925170068028
143,2,0;6,0.5
144,0,,0.0
145,3,1;3;5,0.42857142857142855
146,3,1;3;6,0.4214285714285714
147,6,0;1;2;3;4;5,0.8428571428571427
148,7,0;1;2;3;4;5;6,0.7967032967032966
149,7,0;1;2;3;4;5;6,0.9365079365079366
150,3,0;2;6,0.5729166666666666
151,5,0;2;3;4;5,0.7088888888888889
152,5,0;1;2;3;5,0.7142857142857143
153,5,0;2;4;5;6,0.7436507936507937
154,4,2;3;4;5,0.5714285714285714
155,4,0;1;2;3,0.5904761904761904
156,7,0;1;2;3;4;5;6,0.852216748768473
157,4,0;1;3;6,0.5714285714285714
158,5,0;1;2;3;5,0.7370370370370369
159,4,0;1;2;3,0.6095238095238095
160,4,0;4;5;6,0.7471428571428571
161,4,0;4;5;6,0.7452380952380953
162,4,0;1;3;4,0.5873015873015871
163,4,1;2;3;4,0.6095238095238095
164,7,0;1;2;3;4;5;6,0.9118541033434652
165,4,0;1;3;5,0.5510204081632651
166,4,0;1;2;4,0.6349206349206349
167,4,0;4;5;6,0.6630952380952381
168,6,0;1;2;3;4;6,0.8205128205128205
169,4,0;1;3;6,0.5714285714285714
170,4,0;1;3;6,0.5904761904761904
171,2,0;6,0.43333333333333335
172,4,2;4;5;6,0.7091269841269842
173,2,2;3,0.2857142857142857
174,7,0;1;2;3;4;5;6,0.9714285714285713
175,7,0;1;2;3;4;5;6,0.8928571428571429
176,7,0;1;2;3;4;5;6,0.9075630252100843
177,3,1;3;4,0.42857142857142855
178,4,1;3;5;6,0.5
179,4,0;1;4;5,0.5535714285714286
180,2,1;6,0.24603174603174602
181,7,0;1;2;3;4;5;6,0.6753246753246757
182,3,0;1;4,0.42857142857142855
183,3,0;4;6,0.5599999999999999
184,7,0;1;2;3;4;5;6,0.8791208791208791
185,4,0;2;3;5,0.5714285714285714
186,7,0;1;2;3;4;5;6,0.8736263736263736
187,5,0;2;4;5;6,0.6628571428571429
188,7,0;1;2;3;4;5;6,0.823809523809524
189,6,0;1;2;3;4;5,0.802721088435374
190,0,,0.0
191,2,0;6,0.4666666666666666
192,4,0;2;4;5,0.5714285714285714
193,2,0;2,0.4404761904761904
194,7,0;1;2;3;4;5;6,0.8299319727891156
195,7,0;1;2;3;4;5;6,0.9523809523809523
196,4,1;2;3;6,0.5714285714285714
197,4,1;2;3;5,0.5873015873015872
198,7,0;1;2;3;4;5;6,0.8864468864468867
199,7,0;1;2;3;4;5;6,0.9444444444444444
200,6,0;1;2;3;4;6,0.8095238095238095
201,4,0;1;3;4,0.5714285714285714
202,6,0;1;2;3;4;6,0.8571428571428571
203,3,1;2;3,0.42857142857142855
204,7,0;1;2;3;4;5;6,0.887218045112782
205,4,2;3;4;5,0.5634920634920634
206,3,1;2;3,0.4928571428571429
207,4,1;3;5;6,0.5142857142857142
208,1,3,0.14285714285714285
209,3,1;3;4,0.42857142857142855
210,4,1;2;3;6,0.5619047619047619
211,7,0;1;2;3;4;5;6,0.7777777777777773
212,7,0;1;2;3;4;5;6,0.8780487804878051
213,6,0;1;2;3;4;5,0.7747252747252747
