UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;2,0.25
1,4,0;3;6;7,0.6410714285714286
2,3,0;1;2,0.38839285714285715
3,7,0;1;3;4;5;6;7,0.7732142857142856
4,5,0;1;2;3;5,0.6505102040816327
5,4,0;1;2;4,0.5178571428571428
6,4,0;3;6;7,0.5743506493506494
7,6,1;2;3;4;5;6,0.6488095238095238
8,5,1;2;4;5;6,0.6601731601731603
9,6,0;2;3;4;5;7,0.75
10,3,0;2;4,0.40178571428571425
11,6,0;1;2;4;6;7,0.75
12,4,0;2;3;5,0.5178571428571428
13,4,0;2;5;7,0.4761904761904762
14,8,0;1;2;3;4;5;6;7,0.7648401826484018
15,4,1;2;4;5,0.5
16,8,0;1;2;3;4;5;6;7,0.9236111111111112
17,4,0;3;5;7,0.47551020408163264
18,8,0;1;2;3;4;5;6;7,0.7628676470588235
19,6,0;1;2;5;6;7,0.7071428571428571
20,8,0;1;2;3;4;5;6;7,0.8035714285714286
21,8,0;1;2;3;4;5;6;7,0.9666666666666667
22,8,0;1;2;3;4;5;6;7,0.8634259259259259
23,1,0,0.21944444444444444
24,3,0;3;6,0.6805555555555555
25,7,1;2;3;4;5;6;7,0.8010204081632654
26,6,1;2;3;4;5;6,0.7666666666666667
27,4,1;2;4;5,0.5
28,3,0;4;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8739406779661016
30,4,0;1;2;5,0.5
31,3,0;3;6,0.5071428571428571
32,7,0;1;2;3;4;5;7,0.875
33,7,1;2;3;4;5;6;7,0.875
34,2,0;1,0.25
35,6,0;2;3;4;6;7,0.6698717948717948
36,5,0;2;4;5;6,0.625
37,8,0;1;2;3;4;5;6;7,0.825
38,5,0;3;4;6;7,0.7553571428571428
39,4,1;2;3;5,0.5742857142857142
40,8,0;1;2;3;4;5;6;7,0.9411764705882353
41,2,1;6,0.25
42,7,0;1;2;3;4;5;6,0.8625
43,2,3;7,0.20634920634920637
44,4,1;2;3;4,0.4583333333333333
45,3,0;2;5,0.40625
46,4,0;3;4;6,0.780952380952381
47,8,0;1;2;3;4;5;6;7,0.8443396226415094
48,4,0;5;6;7,0.5
49,3,0;1;3,0.5104166666666666
50,3,4;5;7,0.375
51,6,1;2;3;4;5;7,0.75
52,6,0;2;3;4;5;6,0.6964285714285714
53,5,2;3;4;5;7,0.6160714285714286
54,3,0;3;6,0.6175595238095238
55,8,0;1;2;3;4;5;6;7,0.9431818181818182
56,8,0;1;2;3;4;5;6;7,0.9345238095238095
57,5,1;3;4;5;7,0.5958333333333333
58,2,0;3,0.25
59,6,0;1;2;3;4;5,0.7777777777777777
60,8,0;1;2;3;4;5;6;7,0.90625
61,4,2;4;5;6,0.48214285714285715
62,4,0;4;6;7,0.5119047619047619
63,0,,0.0
64,4,0;2;3;4,0.5
65,4,2;4;5;7,0.5
66,5,0;1;3;6;7,0.6041353383458645
67,5,1;2;5;6;7,0.6208333333333333
68,5,0;1;2;4;6,0.6333333333333333
69,7,0;1;3;4;5;6;7,0.5813492063492064
70,4,1;5;6;7,0.4583333333333333
71,8,0;1;2;3;4;5;6;7,0.8409090909090909
72,8,0;1;2;3;4;5;6;7,0.72578125
73,4,1;2;4;7,0.5
74,5,0;1;3;4;5,0.6339285714285714
75,3,1;5;7,0.43125
76,7,0;1;2;3;4;5;7,0.8426339285714286
77,7,0;1;2;3;4;5;7,0.8708791208791209
78,3,0;4;5,0.375
79,6,0;1;3;4;6;7,0.7488095238095237
80,6,1;2;3;4;5;7,0.7269345238095238
81,2,0;3,0.30833333333333335
82,6,0;1;2;4;5;6,0.7125
83,5,1;2;4;5;6,0.6607142857142858
84,4,0;3;6;7,0.5930839002267574
85,8,0;1;2;3;4;5;6;7,0.6907894736842105
86,2,0;6,0.2611111111111111
87,4,1;2;5;7,0.5343915343915344
88,5,0;2;3;4;5,0.625
89,5,0;1;2;3;6,0.651984126984127
90,6,1;2;3;5;6;7,0.7285714285714286
91,4,0;1;2;6,0.506904761904762
92,4,1;2;3;5,0.5277777777777778
93,7,0;1;2;3;5;6;7,0.8200549450549451
94,8,0;1;2;3;4;5;6;7,0.8967391304347826
95,4,1;2;5;6,0.5
96,4,1;2;4;6,0.5
97,6,0;1;2;3;5;6,0.7857142857142857
98,8,0;1;2;3;4;5;6;7,0.9151785714285714
99,2,3;7,0.30952380952380953
100,3,1;2;5,0.375
101,8,0;1;2;3;4;5;6;7,0.8356164383561644
102,4,0;2;4;7,0.5102040816326531
103,7,0;1;2;4;5;6;7,0.828125
104,8,0;1;2;3;4;5;6;7,0.9
105,5,0;1;2;3;4,0.6026785714285714
106,2,0;2,0.25
107,0,,0.0
108,2,0;1,0.26785714285714285
109,5,0;1;3;4;6,0.5589080459770116
110,8,0;1;2;3;4;5;6;7,0.91875
111,3,3;6;7,0.3508928571428571
112,4,0;1;3;6,0.45306122448979597
113,2,0;6,0.41666666666666663
114,2,4;5,0.2619047619047619
115,0,,0.0
116,5,0;1;2;4;5,0.636904761904762
117,8,0;1;2;3;4;5;6;7,0.9739583333333334
118,8,0;1;2;3;4;5;6;7,0.8269230769230769
119,5,0;2;4;5;6,0.6622023809523809
120,3,0;3;6,0.6194235588972432
121,2,0;3,0.44666666666666666
122,2,4;5,0.25
123,5,0;2;3;5;7,0.625
124,4,0;1;2;5,0.5
125,3,0;3;6,0.6166666666666666
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.9035714285714286
128,5,0;1;2;4;6,0.625
129,7,0;1;2;3;4;5;6,0.819327731092437
130,4,0;1;4;7,0.5
131,5,0;2;3;4;5,0.6113636363636363
132,7,0;1;2;3;4;5;6,0.7979323308270677
133,6,0;1;2;3;4;7,0.7137896825396824
134,0,,0.0
135,5,0;1;3;6;7,0.625
136,4,0;2;3;4,0.4541666666666666
137,5,0;2;3;4;6,0.5051020408163265
138,5,0;3;5;6;7,0.625
139,5,0;1;2;3;5,0.625
140,5,1;2;3;4;7,0.625
141,4,0;1;3;4,0.5
142,6,0;1;2;3;5;6,0.7653061224489797
143,2,0;3,0.4666666666666666
144,0,,0.0
145,4,0;1;2;5,0.5178571428571428
146,3,0;1;2,0.375
147,6,0;1;3;4;6;7,0.7464285714285714
148,7,1;2;3;4;5;6;7,0.7430124223602483
149,8,0;1;2;3;4;5;6;7,0.9267241379310345
150,2,0;3,0.42777777777777776
151,7,0;1;2;3;4;6;7,0.8125
152,5,0;1;5;6;7,0.625
153,4,0;1;3;6,0.5750000000000001
154,4,2;4;5;7,0.5
155,6,0;1;2;4;5;7,0.75
156,8,0;1;2;3;4;5;6;7,0.8620689655172413
157,3,0;2;5,0.375
158,6,0;1;3;5;6;7,0.6845238095238095
159,5,0;1;3;4;5,0.625
160,3,0;3;6,0.6574074074074073
161,4,0;3;6;7,0.6013605442176869
162,5,0;1;2;4;5,0.6398809523809524
163,5,1;4;5;6;7,0.6428571428571429
164,8,0;1;2;3;4;5;6;7,0.9021739130434783
165,5,0;2;4;6;7,0.6071428571428571
166,2,2;7,0.22023809523809523
167,5,0;1;4;6;7,0.611111111111111
168,7,0;1;2;4;5;6;7,0.8228021978021978
169,4,0;1;2;3,0.5
170,4,0;1;3;4,0.4892857142857142
171,2,0;4,0.3055555555555555
172,4,0;1;2;3,0.6416666666666666
173,2,0;2,0.25
174,6,0;1;2;4;6;7,0.75
175,7,0;1;2;3;4;5;7,0.8400000000000002
176,8,0;1;2;3;4;5;6;7,0.9
177,5,1;2;4;5;6,0.625
178,4,2;4;5;6,0.5178571428571428
179,3,3;4;7,0.43125
180,2,0;5,0.2261904761904762
181,8,0;1;2;3;4;5;6;7,0.69140625
182,5,1;2;4;5;6,0.6116071428571428
183,2,0;3,0.4133333333333333
184,7,0;1;2;4;5;6;7,0.804945054945055
185,4,0;1;2;5,0.5
186,8,0;1;2;3;4;5;6;7,0.8798076923076923
187,5,0;1;3;4;6,0.68109243697479
188,8,0;1;2;3;4;5;6;7,0.8416666666666667
189,6,1;2;4;5;6;7,0.7193877551020408
190,0,,0.0
191,3,0;3;7,0.6666666666666666
192,4,1;2;4;6,0.5
193,2,0;6,0.37976190476190474
194,8,0;1;2;3;4;5;6;7,0.8414634146341463
195,7,1;2;3;4;5;6;7,0.8523809523809524
196,4,0;5;6;7,0.5
197,5,0;1;3;4;7,0.625
198,8,0;1;2;3;4;5;6;7,0.8625
199,8,0;1;2;3;4;5;6;7,0.9609375
200,8,0;1;2;3;4;5;6;7,0.8828125
201,5,0;3;4;5;6,0.625
202,3,2;4;5,0.375
203,6,0;3;4;5;6;7,0.75
204,8,0;1;2;3;4;5;6;7,0.9047619047619048
205,5,0;1;5;6;7,0.6309523809523809
206,4,0;1;2;5,0.5
207,4,0;2;3;5,0.5142857142857142
208,2,1;5,0.25
209,4,0;1;5;6,0.5
210,4,2;5;6;7,0.475
211,8,0;1;2;3;4;5;6;7,0.7619047619047619
212,8,0;1;2;3;4;5;6;7,0.8719512195121951
213,6,0;2;3;4;5;6,0.6423992673992674
214,3,0;1;3,0.47000000000000003
215,6,0;1;3;4;5;6,0.75
216,5,0;1;2;3;7,0.6625
217,4,0;1;2;5,0.5
218,7,0;1;2;3;4;6;7,0.875
219,8,0;1;2;3;4;5;6;7,0.90625
220,2,4;5,0.20833333333333334
221,4,1;2;4;7,0.49999999999999994
222,3,0;3;6,0.4508928571428571
223,6,0;1;3;4;6;7,0.6847619047619047
224,2,0;3,0.3666666666666667
225,4,0;4;5;7,0.4744897959183673
226,4,1;2;4;5,0.5
227,3,1;2;5,0.40625
228,5,0;2;5;6;7,0.625
229,2,2;5,0.25
230,2,3;6,0.25
231,8,0;1;2;3;4;5;6;7,0.8522727272727273
232,4,0;1;3;7,0.5845238095238096
233,6,0;1;2;3;5;6,0.7103174603174602
234,6,1;2;4;5;6;7,0.6428571428571429
235,8,0;1;2;3;4;5;6;7,0.9402173913043478
236,3,0;1;7,0.375
237,4,0;4;5;6,0.4933035714285714
238,8,0;1;2;3;4;5;6;7,0.9652777777777778
239,7,1;2;3;4;5;6;7,0.7834821428571428
240,4,0;3;4;6,0.6866666666666666
241,8,0;1;2;3;4;5;6;7,0.8913043478260869
242,7,0;1;2;4;5;6;7,0.78027950310559
243,4,0;2;5;6,0.48571428571428565
244,7,0;1;2;3;4;5;7,0.875
245,3,2;4;6,0.375
246,8,0;1;2;3;4;5;6;7,0.907608695652174
247,7,0;1;2;3;5;6;7,0.8055555555555556
248,1,3,0.375
249,6,0;2;3;4;5;6,0.6589285714285714
250,6,1;2;3;4;6;7,0.7117346938775511
251,3,0;1;3,0.6166666666666667
252,7,0;1;2;3;4;5;7,0.8717532467532468
253,7,0;1;3;4;5;6;7,0.7757936507936507
254,6,0;1;2;4;5;7,0.7482142857142857
255,0,,0.0
256,5,0;2;3;4;5,0.6333333333333333
257,3,1;3;7,0.375
258,4,2;3;4;5,0.5
259,2,0;4,0.2589285714285714
260,4,1;5;6;7,0.5285714285714286
261,8,0;1;2;3;4;5;6;7,0.8716216216216216
262,7,0;2;3;4;5;6;7,0.8571428571428572
263,2,1;4,0.25
264,6,0;1;3;4;5;7,0.6991758241758242
265,3,0;3;6,0.5654761904761905
266,4,0;2;4;5,0.5
267,8,0;1;2;3;4;5;6;7,0.9027777777777778
268,4,1;2;6;7,0.5178571428571428
269,6,0;1;3;4;5;6,0.7068452380952381
270,4,0;4;5;7,0.45089285714285715
271,4,1;3;5;6,0.5178571428571428
272,7,1;2;3;4;5;6;7,0.8244047619047619
273,3,0;3;4,0.375
274,7,0;1;2;3;4;5;7,0.8113839285714286
275,3,2;3;7,0.375
276,6,0;1;4;5;6;7,0.6875
277,4,1;4;5;7,0.5
278,2,0;3,0.21428571428571427
279,4,0;1;2;6,0.5238095238095238
280,6,1;2;3;4;5;6,0.75
281,5,0;1;2;3;7,0.6875
282,8,0;1;2;3;4;5;6;7,0.9523809523809523
283,6,0;1;3;4;6;7,0.6776556776556777
284,8,0;1;2;3;4;5;6;7,0.8973214285714286
285,3,0;4;5,0.3611111111111111
286,7,0;1;3;4;5;6;7,0.827922077922078
287,3,0;3;6,0.473639455782313
288,2,3;6,0.25
289,4,1;2;4;5,0.5
290,7,0;1;2;3;5;6;7,0.7777777777777778
291,7,0;1;2;3;5;6;7,0.8151260504201681
292,6,0;1;3;4;5;7,0.7464285714285714
293,8,0;1;2;3;4;5;6;7,0.8787878787878788
294,7,0;1;2;3;4;5;6,0.7815126050420168
295,2,2;5,0.25
296,7,0;1;2;3;5;6;7,0.825
297,5,1;2;4;5;6,0.6142857142857142
298,8,0;1;2;3;4;5;6;7,0.9479166666666666
299,4,0;4;5;6,0.5
300,4,0;2;5;6,0.5
301,1,0,0.17500000000000002
302,6,0;1;2;3;5;7,0.7642857142857142
303,6,0;1;2;3;4;6,0.6970899470899471
304,0,,0.0
305,8,0;1;2;3;4;5;6;7,0.8429054054054054
306,5,0;1;3;4;5,0.6190476190476191
307,3,0;3;7,0.49000000000000005
308,7,0;1;2;3;4;5;7,0.8717532467532468
309,0,,0.0
310,8,0;1;2;3;4;5;6;7,0.8211206896551724
311,6,1;2;3;4;5;6,0.7669172932330828
312,7,0;1;2;3;4;5;6,0.8697916666666666
313,4,1;2;3;5,0.5404761904761904
314,7,0;1;3;4;5;6;7,0.8375
315,5,0;1;4;6;7,0.6160714285714285
316,0,,0.0
317,4,0;1;2;3,0.6065476190476191
318,3,0;3;6,0.6571428571428571
319,5,0;1;2;3;5,0.6160714285714285
320,7,0;1;2;4;5;6;7,0.8558673469387755
321,4,1;2;3;6,0.47023809523809523
322,0,,0.0
323,6,0;1;2;4;6;7,0.6862244897959184
324,2,0;3,0.25
325,2,1;7,0.16666666666666666
326,4,1;2;5;7,0.5
327,6,0;1;2;4;5;6,0.75
328,2,0;3,0.4583333333333333
329,6,1;3;4;5;6;7,0.7305194805194806
330,4,0;2;3;5,0.5
331,6,0;1;2;3;5;7,0.75
332,4,1;2;4;5,0.45714285714285713
333,4,2;3;4;6,0.5178571428571428
334,2,0;1,0.25
335,4,1;2;4;7,0.5
336,0,,0.0
337,4,0;3;6;7,0.7309523809523808
338,6,0;1;2;3;5;6,0.6651785714285714
339,4,0;2;3;5,0.5
340,2,1;4,0.25
341,8,0;1;2;3;4;5;6;7,0.9375
342,5,1;2;3;4;5,0.575
343,7,0;1;2;3;4;5;6,0.7154761904761905
344,6,0;1;2;3;4;5,0.7368421052631579
345,8,0;1;2;3;4;5;6;7,0.8973214285714286
346,2,2;7,0.25
