UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;5,0.3611111111111111,-2.092048265942895
1,5,0;4;6;7;8,0.6156926406926406,1.332194158299529
2,5,0;1;3;4;5,0.5768849206349207,0.2412850673904381
3,6,0;1;2;3;4;8,0.6349206349206349,0.5269993531047237
4,3,0;2;3,0.3948412698412698,-1.4253815992762289
5,4,0;1;2;5,0.49999999999999994,-1.008714932609562
6,5,1;3;4;6;8,0.6228174603174603,1.141285067390438
7,5,0;2;3;4;5,0.6268353174603175,0.3662850673904381
8,7,0;1;2;3;4;7;8,0.7393578643578642,1.241285067390438
9,4,1;2;3;4,0.4444444444444445,-1.758714932609562
10,5,2;3;5;6;7,0.5925925925925927,0.07461840072377157
11,5,1;2;3;4;8,0.5709876543209876,-0.5364927103873396
12,3,1;4;5,0.34722222222222215,-2.425381599276229
13,2,0;3,0.3111111111111111,-1.758714932609562
14,9,0;1;2;3;4;5;6;7;8,0.6839754327191506,0.3970639618627998
15,3,0;2;5,0.34722222222222215,-2.425381599276229
16,9,0;1;2;3;4;5;6;7;8,0.8031746031746034,1.4698564959618667
17,4,1;3;4;6,0.551058201058201,0.9079517340571046
18,9,0;1;2;3;4;5;6;7;8,0.718196457326892,0.7050531833324669
19,5,0;1;3;5;6,0.6265432098765431,0.4635072896126604
20,8,0;1;2;3;4;6;7;8,0.7819444444444446,1.5412850673904381
21,6,0;2;3;4;6;8,0.6100427350427351,1.241285067390438
22,8,0;1;2;3;4;5;6;8,0.7507716049382714,1.630173956279327
23,2,4;6,0.3333333333333333,-1.4253815992762289
24,3,1;3;4,0.6944444444444443,0.9079517340571046
25,7,0;1;2;3;5;6;7,0.7762896825396827,1.928785067390438
26,2,1;3,0.24503968253968253,-3.008714932609562
27,6,0;1;2;3;7;8,0.6904761904761905,0.5269993531047237
28,3,0;4;5,0.34722222222222215,-2.425381599276229
29,9,0;1;2;3;4;5;6;7;8,0.7768031189083815,1.2325131375658769
30,4,2;3;5;6,0.4809523809523809,-1.1587149326095623
31,5,0;1;4;6;7,0.65625,1.241285067390438
32,6,0;1;2;3;4;5,0.6635802469135803,0.4635072896126604
33,5,0;1;2;4;8,0.6148989898989898,-0.12235129624592567
34,1,0,0.1111111111111111,-4.758714932609562
35,6,1;2;3;4;6;7,0.5619047619047619,1.1079517340571048
36,2,0;2,0.2222222222222222,-3.758714932609562
37,5,0;1;2;3;5,0.660978835978836,0.5746184007237716
38,5,0;1;4;7;8,0.66494708994709,1.3523961785015493
39,3,0;1;2,0.5029761904761905,-0.2587149326095619
40,6,0;1;2;3;4;5,0.7189625850340134,1.0269993531047237
41,2,0;2,0.2526455026455026,-2.758714932609562
42,6,0;1;2;5;7;8,0.6435185185185186,0.7968406229459934
43,2,3;6,0.24523809523809526,-1.092048265942895
44,2,0;1,0.2526455026455026,-2.758714932609562
45,5,0;2;3;5;7,0.5416666666666667,-0.00871493260956191
46,3,0;4;7,0.5214285714285715,1.5746184007237713
47,8,0;1;2;3;4;5;6;7,0.7842592592592593,1.6857295118348825
48,4,0;1;3;4,0.4444444444444444,-1.758714932609562
49,2,6;8,0.37976190476190474,-0.00871493260956191
50,4,0;1;2;8,0.4809523809523809,-1.1587149326095623
51,5,0;1;2;3;5,0.5881519274376418,-0.33014350403813353
52,5,0;1;2;4;6,0.5671296296296297,-0.5920482659428954
53,4,0;3;4;5,0.46825396825396826,-0.5087149326095619
54,3,1;3;4,0.6279761904761905,0.4912850673904381
55,7,0;1;2;3;5;6;7,0.7473544973544974,1.6116554377608086
