UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;2;5,0.34722222222222215
1,4,3;5;7;8,0.5981962481962482
2,4,0;1;5;7,0.4722222222222222
3,8,0;1;2;3;4;5;6;8,0.7685185185185187
4,4,0;1;2;4,0.47222222222222215
5,2,0;4,0.24999999999999997
6,6,0;1;5;6;7;8,0.6990079365079365
7,6,0;1;2;3;4;5,0.6770833333333334
8,8,0;1;2;3;4;5;6;8,0.8712121212121212
9,6,0;1;2;3;4;6,0.6805555555555555
10,5,0;2;4;5;7,0.5634920634920636
11,4,1;2;4;6,0.47089947089947093
12,3,0;4;7,0.34722222222222215
13,2,0;5,0.3111111111111111
14,9,0;1;2;3;4;5;6;7;8,0.6856504745951975
15,3,0;1;2,0.34722222222222215
16,8,0;1;2;3;4;5;6;7,0.8293650793650795
17,6,1;2;3;6;7;8,0.6461640211640212
18,9,0;1;2;3;4;5;6;7;8,0.7359098228663443
19,6,0;2;4;5;6;7,0.6752645502645502
20,9,0;1;2;3;4;5;6;7;8,0.7944444444444446
21,8,0;1;2;3;4;5;6;7,0.9017094017094016
22,8,0;1;2;3;4;5;6;7,0.8009259259259258
23,3,1;6;7,0.4166666666666667
24,3,1;3;6,0.6944444444444443
25,7,0;1;2;3;4;6;7,0.7682291666666666
26,4,1;2;3;4,0.5277777777777778
27,5,1;2;4;6;8,0.5575396825396826
28,4,0;1;2;5,0.4444444444444444
29,9,0;1;2;3;4;5;6;7;8,0.785575048732943
30,4,0;1;4;6,0.5155555555555555
31,5,0;1;2;7;8,0.6160714285714286
32,6,0;1;2;3;4;5,0.6878306878306879
33,6,2;3;4;5;7;8,0.621031746031746
34,2,0;5,0.2222222222222222
35,6,0;1;3;5;6;7,0.5961640211640211
36,3,0;2;5,0.34722222222222215
37,6,0;1;2;3;4;5,0.7123015873015874
38,6,0;2;3;5;6;8,0.6891534391534391
39,3,0;2;4,0.38541666666666663
40,7,0;1;2;3;4;5;6,0.7957766439909297
41,4,0;1;2;3,0.46296296296296297
42,5,0;2;3;4;5,0.5809082892416225
43,2,1;7,0.26111111111111107
44,2,0;1,0.24074074074074073
45,5,0;1;3;5;6,0.5166666666666667
46,3,5;6;8,0.5625
47,9,0;1;2;3;4;5;6;7;8,0.7506172839506174
48,4,0;1;2;5,0.4444444444444444
49,2,6;8,0.40476190476190477
50,4,2;4;5;8,0.4666666666666666
51,6,0;1;2;3;4;5,0.6904761904761905
52,5,0;2;3;5;7,0.5555555555555555
53,3,1;4;7,0.40922619047619047
54,3,1;3;6,0.5520833333333333
55,8,0;1;2;3;4;5;6;7,0.8117283950617284
56,8,0;1;2;3;4;5;6;8,0.8571428571428573
57,5,2;3;5;6;8,0.5385802469135802
58,5,0;1;2;3;5,0.615079365079365
59,4,0;2;5;7,0.41898148148148145
60,6,0;1;2;3;4;5,0.6705182072829131
61,4,0;1;4;7,0.5472222222222223
62,5,0;1;3;4;5,0.5873015873015873
63,0,,0.0
64,5,0;1;3;4;5,0.5972222222222222
65,4,2;5;6;8,0.44179894179894186
66,9,0;1;2;3;4;5;6;7;8,0.7134502923976608
67,3,0;2;4,0.46527777777777773
68,6,0;1;2;3;4;5,0.7185374149659864
69,8,1;2;3;4;5;6;7;8,0.6013374485596709
70,4,2;3;4;5,0.49999999999999994
71,6,0;1;2;3;4;7,0.6994047619047619
72,9,0;1;2;3;4;5;6;7;8,0.652046783625731
73,4,1;2;4;6,0.4444444444444444
74,6,0;1;2;3;4;5,0.7071428571428572
75,3,0;2;4,0.5
76,9,0;1;2;3;4;5;6;7;8,0.8
77,7,0;1;2;4;5;6;7,0.7957766439909298
78,4,1;2;5;6,0.46296296296296297
79,6,0;1;5;6;7;8,0.6478174603174602
80,6,0;1;2;3;4;7,0.7591036414565826
81,4,3;5;7;8,0.6904761904761904
82,5,0;1;2;4;5,0.5709876543209876
83,5,0;1;2;3;4,0.5719246031746031
84,6,2;3;5;6;7;8,0.5272556390977443
85,8,1;2;3;4;5;6;7;8,0.6381766381766384
86,4,1;3;5;6,0.5731481481481482
87,6,0;1;2;4;5;6,0.7242063492063492
88,5,0;1;3;4;5,0.5729166666666667
89,8,0;1;2;3;4;6;7;8,0.7623456790123456
90,5,0;1;2;3;7,0.5441468253968254
91,6,1;3;5;6;7;8,0.5789682539682539
92,6,0;1;2;3;4;7,0.7916666666666666
93,8,0;1;2;3;4;5;6;7,0.753968253968254
94,9,0;1;2;3;4;5;6;7;8,0.8484848484848485
95,4,0;1;2;4,0.4444444444444444
96,5,0;1;2;3;4,0.6012566137566137
97,5,0;1;3;4;7,0.6686507936507936
98,9,0;1;2;3;4;5;6;7;8,0.8571428571428573
99,2,1;7,0.29166666666666663
100,3,0;1;3,0.34375
101,9,0;1;2;3;4;5;6;7;8,0.7561728395061725
102,6,0;1;2;4;5;6,0.7217261904761905
103,6,0;1;3;4;6;7,0.7314814814814814
104,9,0;1;2;3;4;5;6;7;8,0.8148148148148149
105,5,0;2;3;4;7,0.6096230158730159
106,2,0;4,0.2222222222222222
107,0,,0.0
108,1,0,0.11805555555555555
109,7,1;2;3;5;6;7;8,0.5840681951793063
110,8,0;1;2;3;4;5;6;7,0.886473429951691
111,3,6;7;8,0.3125
112,3,1;7;8,0.38888888888888884
113,2,2;5,0.29166666666666663
114,3,0;2;6,0.39404761904761904
115,0,,0.0
116,4,1;4;6;7,0.3876488095238095
117,8,0;1;2;3;4;5;6;7,0.8522727272727274
118,9,0;1;2;3;4;5;6;7;8,0.7701149425287354
119,6,0;1;2;3;5;6,0.679421768707483
120,7,0;1;3;5;6;7;8,0.7400793650793651
121,3,3;5;8,0.5107142857142858
122,2,2;5,0.2361111111111111
123,5,0;1;2;5;7,0.5833333333333334
124,5,0;2;4;6;7,0.5640873015873016
125,7,1;2;3;5;6;7;8,0.7168367346938774
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8229166666666669
128,4,0;2;4;7,0.48148148148148145
129,7,0;1;2;3;4;5;7,0.8017676767676768
130,4,0;2;4;6,0.4444444444444444
131,5,0;1;2;4;7,0.603373015873016
132,7,0;1;2;3;4;6;7,0.7488977072310405
133,7,0;1;2;3;4;5;7,0.7838468720821661
134,0,,0.0
135,4,1;4;5;7,0.46825396825396826
136,5,0;1;2;3;6,0.5677083333333333
137,3,0;4;5,0.376984126984127
138,3,3;4;5,0.35714285714285715
139,4,0;1;2;5,0.4523809523809524
140,4,0;1;2;3,0.4444444444444445
141,4,0;2;3;5,0.4444444444444445
142,5,1;2;3;4;5,0.6018518518518517
143,2,5;8,0.30158730158730157
144,0,,0.0
145,4,0;2;3;6,0.49007936507936506
146,3,0;5;6,0.3333333333333333
147,4,0;2;4;5,0.4740740740740741
148,9,0;1;2;3;4;5;6;7;8,0.67816091954023
149,8,0;1;2;3;4;5;6;7,0.8572048611111112
150,4,1;3;6;8,0.4505952380952381
151,6,0;1;2;4;6;7,0.681077694235589
152,5,0;2;3;4;5,0.638888888888889
153,2,3;6,0.11805555555555555
154,4,0;2;4;6,0.4583333333333333
155,5,0;1;2;4;6,0.5916666666666667
156,6,0;1;2;4;6;7,0.67
157,2,3;5,0.2222222222222222
158,6,0;1;2;4;5;6,0.7125850340136054
159,5,3;5;6;7;8,0.5671296296296297
160,5,1;3;5;6;8,0.5530423280423281
161,4,0;1;7;8,0.4714285714285714
