UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;5,0.5052910052910052,-0.7225312651607978
1,6,0;4;5;6;7;8,0.6603535353535354,1.550196007566475
2,3,0;3;5,0.38541666666666663,-1.7225312651607978
3,9,0;1;2;3;4;5;6;7;8,0.8253968253968255,1.7060401634106308
4,4,0;2;4;5,0.5542328042328042,-0.05586459849413128
5,4,0;1;2;3,0.47619047619047616,-1.2225312651607978
6,6,0;1;2;5;6;8,0.6904761904761905,1.8774687348392023
7,5,0;1;2;3;4,0.5935019841269842,0.4024687348392022
8,6,1;2;4;5;7;8,0.6161616161616161,0.36837782574829303
9,4,0;1;4;5,0.4444444444444445,-1.7225312651607978
10,4,3;4;5;6,0.5119047619047619,-0.7225312651607978
11,4,0;1;4;5,0.48500881834215165,-1.0558645984941308
12,3,1;3;5,0.34722222222222215,-2.3891979318274648
13,2,5;7,0.19444444444444442,-1.7225312651607978
14,9,0;1;2;3;4;5;6;7;8,0.667783361250697,0.28751898609548343
15,3,2;4;6,0.36507936507936506,-2.055864598494131
16,7,0;1;2;3;4;5;6,0.8178004535147394,2.106040163410631
17,3,0;5;8,0.4530423280423281,0.4996909570614245
18,9,0;1;2;3;4;5;6;7;8,0.7133655394524958,0.6977585899116661
19,5,0;1;2;3;5,0.6027336860670194,0.4996909570614245
20,8,0;1;2;4;5;6;7;8,0.7284722222222222,1.7274687348392022
21,6,0;1;2;3;4;5,0.7683150183150182,1.354391811762279
22,7,0;1;2;3;4;5;6,0.7985008818342153,1.8145057718762392
23,2,0;4,0.2490740740740741,-1.7225312651607978
24,3,0;1;5,0.6944444444444443,0.9441354015058687
25,7,0;1;2;3;4;5;6,0.8695436507936507,2.277468734839202
26,2,1;5,0.2569444444444444,-2.722531265160798
27,6,1;2;3;4;5;8,0.6428571428571429,0.7060401634106306
28,3,0;2;3,0.34722222222222215,-2.3891979318274648
29,9,0;1;2;3;4;5;6;7;8,0.7621832358674459,1.1371178576462198
30,3,1;3;4,0.37499999999999994,-1.922531265160798
31,5,0;2;4;6;7,0.6696428571428572,0.7774687348392022
32,5,0;1;2;3;5,0.5709876543209876,-0.5003090429385755
33,4,0;1;4;8,0.4823232323232324,-0.9043494469789795
34,2,0;2,0.2222222222222222,-3.722531265160798
35,7,0;1;2;4;5;6;7,0.6047619047619047,1.2108020681725353
36,3,0;2;7,0.34722222222222215,-2.3891979318274648
37,6,0;1;2;3;4;5,0.6805555555555556,1.3885798459503134
38,5,0;2;4;7;8,0.5778218694885361,0.9441354015058687
39,3,1;2;4,0.4895833333333333,-0.4725312651607978
40,7,0;1;2;3;4;5;7,0.7431972789115646,1.9917544491249164
41,4,1;2;4;7,0.46296296296296297,-1.3891979318274648
42,4,0;1;2;7,0.44929453262786595,-0.9447534873830201
43,2,0;5,0.38888888888888884,-0.05586459849413128
44,2,1;2,0.2526455026455026,-2.722531265160798
45,4,0;2;3;6,0.5208333333333333,-0.7225312651607978
46,3,0;6;7,0.42142857142857143,1.6108020681725355
47,7,0;1;2;3;4;5;6,0.7921957671957673,1.9219131792836466
48,3,0;2;5,0.34374999999999994,-2.472531265160798
49,2,6;8,0.42142857142857143,0.5274687348392022
50,4,0;1;4;8,0.4809523809523809,-1.1225312651607982
51,4,0;1;2;4,0.46825396825396826,-1.293959836589369
52,5,0;1;2;3;6,0.582010582010582,-0.3891979318274643
53,3,2;3;5,0.3645833333333333,-1.9725312651607978
54,3,0;1;5,0.5833333333333333,1.0274687348392022
55,8,0;1;2;3;4;5;6;7,0.7896090534979424,1.8700613274317948
56,9,0;1;2;3;4;5;6;7;8,0.9206349206349207,2.563183020553488
57,5,0;1;4;7;8,0.5682098765432098,-0.3891979318274643
58,3,0;2;5,0.369047619047619,-1.922531265160798
59,5,0;2;4;5;6,0.6607804232804234,0.6108020681725357
60,7,0;1;2;3;4;6;7,0.721638655462185,1.8068804995450845
