UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;3;4;7,0.5,-1.1969744595609608
1,4,0;2;5;7,0.5591269841269841,0.9696922071057059
2,4,0;1;2;4,0.5416666666666666,-0.6969744595609608
3,7,0;1;2;3;4;5;7,0.7610544217687074,1.18397792139142
4,4,0;3;4;6,0.5119047619047619,-1.0303077928942943
5,2,0;4,0.2589285714285714,-2.946974459560961
6,5,1;2;3;5;7,0.6835497835497835,0.984843722257221
7,6,0;1;2;3;4;6,0.7321428571428572,0.8030255404390392
8,6,0;1;2;5;6;7,0.7278138528138527,1.0757528131663119
9,5,0;1;2;4;6,0.625,-0.19697445956096082
10,5,0;1;3;4;6,0.689484126984127,0.4696922071057057
11,6,0;1;2;3;4;5,0.7857142857142857,1.1363588737723724
12,4,0;1;3;6,0.5178571428571428,-0.9469744595609608
13,4,1;2;4;6,0.6,-0.19697445956096082
14,8,0;1;2;3;4;5;6;7,0.7108644859813084,0.4899414282895065
15,3,0;1;4,0.39285714285714285,-1.8636411262276278
16,7,0;1;2;3;4;6;7,0.8194980694980697,1.8030255404390392
17,3,1;2;5,0.5020833333333333,0.17802554043903918
18,8,0;1;2;3;4;5;6;7,0.7591911764705882,0.876554952203745
19,6,0;1;2;4;5;7,0.6875,1.3030255404390392
20,7,1;2;3;4;5;6;7,0.7107142857142857,1.5030255404390391
21,8,0;1;2;3;4;5;6;7,0.9,2.0030255404390394
22,8,0;1;2;3;4;5;6;7,0.8449074074074074,1.5622847996982985
23,2,5;7,0.3611111111111111,-1.1969744595609608
24,3,1;2;5,0.6805555555555555,0.8030255404390392
25,5,0;1;2;3;6,0.6807291666666666,0.9280255404390392
26,4,1;2;5;6,0.5416666666666666,-0.6969744595609608
27,5,0;1;4;5;6,0.6845238095238095,0.3744541118676108
28,3,0;1;2,0.375,-2.196974459560961
29,8,0;1;2;3;4;5;6;7,0.8135775862068966,1.3116462300942116
30,5,0;2;3;4;6,0.6597222222222222,0.13635887377237266
31,3,0;3;5,0.4270833333333333,-0.4469744595609608
32,6,0;1;2;3;4;7,0.75,0.8030255404390392
33,6,0;1;2;3;4;5,0.761904761904762,0.984843722257221
34,2,0;1,0.25,-3.196974459560961
35,6,0;1;2;3;5;7,0.7147435897435899,1.2645640019775006
36,2,2;4,0.25,-3.196974459560961
37,5,0;1;2;3;4,0.7275132275132274,0.8030255404390392
38,4,2;3;5;7,0.6304761904761905,0.603025540439039
39,4,0;1;2;6,0.5833333333333333,-0.19697445956096082
40,6,0;1;2;3;4;7,0.7566964285714286,0.9280255404390392
41,4,0;1;3;6,0.5555555555555555,-0.5303077928942943
42,6,0;2;3;4;5;6,0.7678571428571428,1.1666619040754027
43,2,1;5,0.4166666666666667,-0.8636411262276273
44,2,0;4,0.2619047619047619,-2.863641126227628
45,5,0;1;3;5;6,0.66875,0.3030255404390392
46,4,0;1;3;5,0.5999999999999999,1.2315969690104678
47,8,0;1;2;3;4;5;6;7,0.7775,1.0230255404390391
48,2,2;4,0.25,-3.196974459560961
49,2,2;7,0.4038095238095238,-0.19697445956096082
50,4,0;1;2;4,0.5357142857142857,-0.6969744595609608
51,5,0;1;2;3;4,0.6377551020408163,-0.05411731670381803
52,4,0;2;4;5,0.5,-1.1969744595609608
53,3,1;3;6,0.4017857142857143,-1.6969744595609608
54,2,1;5,0.45833333333333326,-0.6969744595609608
55,6,0;1;2;3;4;6,0.7995238095238096,1.5630255404390392
56,8,0;1;2;3;4;5;6;7,0.91875,2.1530255404390393
