UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;4;6,0.5,-1.274188552905883
1,3,3;6;7,0.5864087301587301,0.6424781137607836
2,3,0;4;6,0.38839285714285715,-2.024188552905883
3,7,0;1;2;3;5;6;7,0.7551020408163266,1.2020019232845933
4,5,0;1;3;4;5,0.6398809523809524,-0.10752188623921644
5,4,0;1;2;6,0.5,-1.274188552905883
6,4,1;2;3;6,0.5229437229437229,0.8167205380032079
7,6,0;1;3;4;5;7,0.7395833333333334,0.725811447094117
8,7,0;1;2;3;4;5;6,0.7987012987012986,1.5439932652759352
9,4,0;1;2;4,0.5,-1.274188552905883
10,5,0;1;2;4;5,0.7569444444444445,0.8924781137607838
11,5,1;2;4;5;7,0.5972222222222222,-0.05196633068366063
12,4,2;3;4;5,0.5178571428571428,-1.024188552905883
13,4,2;3;4;6,0.5555555555555555,-0.6075218862392164
14,8,0;1;2;3;4;5;6;7,0.7248831775700935,0.5248768676548647
15,4,0;2;4;6,0.5,-1.274188552905883
16,8,0;1;2;3;4;5;6;7,0.8918918918918919,1.8609465822292521
17,5,1;2;3;5;7,0.5251488095238095,0.850811447094117
18,8,0;1;2;3;4;5;6;7,0.7683823529411765,0.8728702706235287
19,3,0;2;4,0.403125,-1.899188552905883
20,8,0;1;2;3;4;5;6;7,0.78125,0.975811447094117
21,7,0;1;3;4;5;6;7,0.8023809523809524,1.725811447094117
22,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.6147003359830059
23,2,6;7,0.3611111111111111,-1.274188552905883
24,2,1;7,0.5277777777777778,0.725811447094117
25,5,0;1;2;4;5,0.6662946428571429,0.663311447094117
26,2,1;4,0.2589285714285714,-3.024188552905883
27,5,0;1;2;4;7,0.6505102040816327,0.011525732808402633
28,4,2;3;5;6,0.5,-1.274188552905883
29,8,0;1;2;3;4;5;6;7,0.8362068965517241,1.4154666195079102
30,4,0;1;3;4,0.5119047619047619,-1.1075218862392164
31,4,1;3;6;7,0.6345238095238095,0.975811447094117
32,6,0;1;2;3;4;6,0.7738095238095238,0.9480336693163394
33,8,0;1;2;3;4;5;6;7,0.9545454545454546,2.3621750834577533
34,2,0;6,0.25,-3.274188552905883
35,6,0;1;2;3;6;7,0.7632783882783885,1.2642729855556556
36,3,0;6;7,0.375,-2.274188552905883
37,5,0;1;3;5;7,0.5952380952380952,0.5035892248718947
38,5,1;2;3;6;7,0.811190476190476,1.425811447094117
39,4,0;1;3;4,0.5178571428571428,-0.27418855290588295
40,8,0;1;2;3;4;5;6;7,0.9453125,2.288311447094117
41,3,0;4;5,0.375,-2.274188552905883
42,8,0;1;2;3;4;5;6;7,0.9886363636363636,2.634902356185026
43,1,2,0.15873015873015872,-0.27418855290588295
44,4,0;5;6;7,0.4761904761904762,-0.6075218862392164
45,5,0;1;3;4;6,0.6354166666666666,0.47581144709411705
46,3,1;6;7,0.577891156462585,0.8686685899512598
47,8,0;1;2;3;4;5;6;7,0.8,1.125811447094117
48,4,1;2;4;6,0.5,-1.274188552905883
49,2,6;7,0.4704761904761905,0.32581144709411713
50,5,1;2;4;6;7,0.625,-0.27418855290588295
51,6,0;1;2;3;5;7,0.75,0.725811447094117
52,6,0;1;2;3;6;7,0.7291666666666666,0.8924781137607838
53,4,1;2;3;5,0.5357142857142857,-0.774188552905883
54,2,2;7,0.31726190476190474,-0.774188552905883
55,7,0;1;2;3;4;5;6,0.78,1.245811447094117
56,8,0;1;2;3;4;5;6;7,0.93125,2.175811447094117
57,7,0;1;2;4;5;6;7,0.8412698412698413,1.5035892248718947
58,4,1;3;5;7,0.5,-1.274188552905883
59,4,0;1;6;7,0.46428571428571425,-0.774188552905883
60,8,0;1;2;3;4;5;6;7,0.9044117647058824,1.961105564741176
61,4,0;1;4;5,0.575,-0.524188552905883
62,4,1;4;5;6,0.5119047619047619,-1.1075218862392164
63,0,,0.0,-0.774188552905883
64,4,2;4;5;6,0.45535714285714285,-0.524188552905883
65,5,0;1;4;6;7,0.625,-0.27418855290588295
66,4,1;2;6;7,0.5624060150375939,0.4100219734099064
67,4,0;2;3;5,0.5416666666666666,-0.774188552905883
68,5,2;3;4;5;7,0.6398809523809524,-0.10752188623921644
69,7,1;2;3;4;5;6;7,0.6064814814814815,0.05914478042745053
70,5,0;1;2;3;6,0.6354166666666666,0.47581144709411705
71,5,0;1;2;4;5,0.7132783882783882,1.0335037547864248
72,8,0;1;2;3;4;5;6;7,0.702639751552795,0.34692945951647713
73,5,0;1;2;4;7,0.625,-0.27418855290588295
74,6,0;3;4;5;6;7,0.7375,0.8258114470941171
75,3,0;3;5,0.46875,-1.274188552905883
76,7,0;1;2;3;4;5;6,0.8080357142857142,1.475811447094117
77,8,0;1;2;3;4;5;6;7,0.9791666666666666,2.5591447804274505
78,4,3;5;6;7,0.5,-1.274188552905883
79,5,0;1;2;6;7,0.6511904761904762,1.225811447094117
80,7,0;1;2;3;4;5;7,0.8426339285714285,1.538311447094117
81,3,3;6;7,0.5071428571428571,0.47581144709411705
82,6,0;1;2;3;5;6,0.7464285714285714,0.925811447094117
83,4,0;4;5;6,0.5642857142857143,0.12581144709411696
84,5,1;2;3;6;7,0.5271541950113379,0.3448590661417361
85,8,0;1;2;3;4;5;6;7,0.690625,0.25081144709411696
86,2,1;7,0.3333333333333333,0.8924781137607838
87,5,0;1;2;4;5,0.6819727891156463,0.44009716137983146
88,3,1;4;7,0.375,-2.274188552905883
89,5,0;1;5;6;7,0.583994708994709,0.9480336693163394
90,6,0;1;2;3;4;5,0.724025974025974,0.9985387198213898
91,5,1;2;3;6;7,0.6176984126984126,0.45914478042745044
92,5,0;1;2;4;5,0.6888888888888888,0.39247811376078356
93,7,0;1;2;3;4;5;6,0.8461538461538463,1.5719652932479633
94,8,0;1;2;3;4;5;6;7,0.8913043478260869,1.8562462297028128
95,3,0;1;2,0.375,-2.274188552905883
96,5,0;1;2;4;5,0.7117857142857142,0.925811447094117
97,3,0;3;4,0.44226190476190474,-1.274188552905883
