UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;5;7,0.3333333333333333
1,3,3;6;8,0.6270833333333333
2,4,0;1;2;5,0.5333333333333333
3,8,0;1;2;3;4;5;6;7,0.7440476190476192
4,6,0;2;3;5;7;8,0.648148148148148
5,5,0;1;2;4;5,0.5555555555555556
6,3,0;3;8,0.4530303030303031
7,6,0;1;2;3;5;7,0.6577380952380952
8,7,0;1;2;3;4;6;8,0.7552308802308801
9,5,1;2;3;4;8,0.5671296296296297
10,3,0;1;7,0.3839285714285714
11,5,0;1;2;5;8,0.5555555555555555
12,3,0;2;5,0.35714285714285715
13,4,1;3;4;5,0.48677248677248675
14,9,0;1;2;3;4;5;6;7;8,0.7040498442367593
15,4,1;2;4;5,0.46296296296296297
16,8,0;1;2;3;4;5;7;8,0.8265765765765767
17,5,3;4;5;6;8,0.6026785714285714
18,9,0;1;2;3;4;5;6;7;8,0.6862745098039212
19,5,0;2;4;5;7,0.6031746031746031
20,6,0;1;2;3;6;8,0.6088293650793651
21,8,0;1;2;3;4;5;7;8,0.8416666666666667
22,9,0;1;2;3;4;5;6;7;8,0.8127572016460906
23,2,6;8,0.3833333333333333
24,3,4;5;6,0.611111111111111
25,7,0;1;2;3;4;5;7,0.8318452380952381
26,4,0;1;2;4,0.47619047619047616
27,6,0;1;2;3;4;5,0.6575963718820861
28,4,1;2;3;5,0.46296296296296297
29,9,0;1;2;3;4;5;6;7;8,0.8151340996168579
30,4,0;1;2;7,0.4656084656084656
31,3,0;6;8,0.575
32,6,0;1;2;3;4;6,0.6712962962962963
33,7,0;1;2;3;4;5;6,0.772005772005772
34,2,1;2,0.2222222222222222
35,4,0;3;6;8,0.5757936507936509
36,4,0;1;2;5,0.4444444444444444
37,6,0;1;2;4;7;8,0.6481481481481481
38,4,0;3;6;8,0.7927777777777778
39,3,0;2;7,0.44791666666666663
40,7,0;1;2;3;4;5;7,0.7713293650793652
41,3,1;2;3,0.3611111111111111
42,7,0;1;2;3;4;5;8,0.8017676767676768
43,2,3;4,0.27777777777777773
44,3,1;2;5,0.34722222222222215
45,3,0;1;2,0.35
46,4,0;3;6;8,0.8357142857142856
47,9,0;1;2;3;4;5;6;7;8,0.7911111111111113
48,3,0;1;4,0.3333333333333333
49,1,8,0.4083333333333333
50,4,1;3;4;5,0.4444444444444444
51,5,0;1;2;3;7,0.5654761904761905
52,5,0;1;2;3;4,0.582010582010582
53,5,0;2;3;5;7,0.6646825396825398
54,3,3;4;6,0.4520833333333333
55,8,0;1;2;3;5;6;7;8,0.7583333333333335
56,8,0;1;2;3;4;5;6;7,0.8201388888888891
57,6,0;1;2;3;4;5,0.6481481481481481
58,3,0;1;3,0.34374999999999994
59,6,0;1;2;4;5;8,0.7023809523809524
60,6,0;1;2;4;5;7,0.7013305322128851
61,4,0;1;2;7,0.45436507936507936
62,5,0;1;3;4;5,0.5555555555555555
63,0,,0.0
64,3,1;3;8,0.37797619047619047
65,5,0;1;2;4;5,0.582010582010582
66,7,0;1;2;3;4;5;6,0.6265664160401002
67,5,0;1;2;3;4,0.5462962962962963
68,4,0;1;2;4,0.46296296296296297
69,8,0;1;2;3;4;5;6;8,0.5946502057613169
70,4,0;1;4;5,0.4583333333333333
71,6,0;1;2;3;6;7,0.7522893772893773
72,9,0;1;2;3;4;5;6;7;8,0.6556245686680464
73,4,2;3;4;5,0.4444444444444444
74,6,0;1;2;3;7;8,0.6805555555555556
75,4,1;2;3;8,0.4583333333333333
76,8,0;1;2;3;4;5;6;7,0.7861111111111112
77,6,0;1;2;3;5;7,0.7123015873015873
78,4,1;3;5;6,0.46296296296296297
79,4,0;1;3;6,0.5477777777777778
80,7,0;1;2;3;5;6;7,0.6964285714285716
81,2,6;8,0.35
82,7,0;1;3;4;5;7;8,0.763888888888889
83,6,0;1;2;4;5;7,0.6714285714285714
84,4,0;3;6;8,0.5682161753590326
85,8,0;1;2;3;4;5;6;8,0.617013888888889
86,3,4;5;6,0.4047619047619047
87,6,0;1;2;4;6;7,0.685799319727891
88,3,0;1;2,0.34374999999999994
89,4,1;2;3;6,0.5529982363315696
90,6,0;1;2;5;6;7,0.6693722943722944
91,5,2;3;4;6;8,0.5356084656084656
92,6,0;2;3;5;6;7,0.6944444444444445
93,5,0;1;2;4;5,0.5955738705738706
94,8,0;1;2;3;4;5;6;7,0.8272946859903382
95,4,0;2;4;7,0.4444444444444444
96,7,0;1;2;4;5;6;7,0.6974206349206349
97,4,0;2;5;7,0.49603174603174605
98,9,0;1;2;3;4;5;6;7;8,0.8690476190476193
99,2,3;4,0.29166666666666663
100,3,0;2;7,0.3333333333333333
101,9,0;1;2;3;4;5;6;7;8,0.8127853881278536
102,6,0;1;2;3;4;5,0.6875
103,4,0;1;2;5,0.5499118165784832
104,8,0;1;2;3;4;5;7;8,0.8591954022988507
105,4,0;1;2;7,0.548611111111111
106,2,0;1,0.2222222222222222
107,0,,0.0
108,2,2;8,0.2222222222222222
109,5,0;3;4;6;8,0.543336070060208
110,9,0;1;2;3;4;5;6;7;8,0.9033816425120773
111,4,0;3;5;6,0.45
112,4,1;3;6;8,0.5612244897959183
113,2,0;6,0.45
114,3,1;4;5,0.34375
115,0,,0.0
116,4,0;2;4;7,0.4990079365079365
117,9,0;1;2;3;4;5;6;7;8,0.9516908212560388
118,9,0;1;2;3;4;5;6;7;8,0.7969348659003828
119,7,0;1;2;3;4;7;8,0.8030045351473923
120,4,0;3;6;8,0.7596491228070177
121,3,3;6;8,0.67
122,2,1;5,0.2222222222222222
123,4,0;1;3;5,0.4748677248677248
124,4,0;1;2;7,0.5325396825396824
