UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;4;5,0.5
1,5,0;1;4;6;7,0.662797619047619
2,3,0;1;2,0.40625
3,6,0;1;2;4;6;7,0.6249999999999999
4,4,0;2;3;5,0.5555555555555555
5,3,0;1;3,0.38839285714285715
6,4,1;2;4;7,0.5216450216450217
7,6,0;1;2;3;5;7,0.6979166666666666
8,7,0;1;2;3;4;5;6,0.8814935064935064
9,5,1;3;4;5;6,0.6398809523809524
10,4,0;1;2;3,0.5896825396825397
11,5,0;1;3;4;5,0.6349206349206349
12,3,0;2;5,0.43125
13,3,1;2;3,0.4166666666666667
14,8,0;1;2;3;4;5;6;7,0.7212918660287081
15,3,0;2;3,0.375
16,8,0;1;2;3;4;5;6;7,0.8541666666666666
17,4,1;2;4;6,0.5824404761904762
18,8,0;1;2;3;4;5;6;7,0.7463235294117647
19,6,0;1;2;3;4;5,0.7559523809523809
20,7,0;1;2;4;5;6;7,0.7383928571428571
21,5,0;1;2;4;6,0.636031746031746
22,8,0;1;2;3;4;5;6;7,0.8340909090909091
23,2,6;7,0.3952380952380952
24,3,1;4;6,0.6805555555555555
25,6,0;1;2;3;4;5,0.7154017857142856
26,4,1;3;5;6,0.5178571428571428
27,5,0;2;3;5;6,0.6547619047619048
28,3,0;1;5,0.375
29,8,0;1;2;3;4;5;6;7,0.8103448275862069
30,5,0;1;2;3;5,0.6597222222222222
31,3,4;6;7,0.48214285714285715
32,6,0;1;2;3;4;6,0.7777777777777778
33,5,0;1;4;5;6,0.6490259740259741
34,2,0;1,0.25
35,6,0;1;2;4;6;7,0.6776556776556777
36,4,0;1;2;7,0.5238095238095238
37,5,0;1;2;3;4,0.656084656084656
38,4,1;4;6;7,0.6897619047619047
39,4,0;1;2;3,0.5928571428571429
40,7,0;1;2;3;4;5;7,0.8359375
41,4,0;2;4;5,0.5793650793650794
42,6,0;1;3;4;5;6,0.7792207792207791
43,2,4;6,0.41269841269841273
44,2,0;2,0.2619047619047619
45,4,0;1;2;7,0.575
46,5,1;3;4;6;7,0.6904761904761905
47,8,0;1;2;3;4;5;6;7,0.785
48,2,1;5,0.25
49,2,6;7,0.44333333333333336
50,5,0;1;4;5;6,0.6696428571428572
51,5,0;1;2;5;7,0.625
52,3,0;1;2,0.38392857142857145
53,2,2;3,0.3333333333333333
