UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;5,0.375,-2.2254715068841686
1,5,0;1;4;6;7,0.6156746031746033,1.0245284931158314
2,3,0;3;6,0.40625,-1.7254715068841686
3,8,0;1;2;3;4;5;6;7,0.8452380952380952,1.5364332550205932
4,6,0;1;2;3;5;6,0.7857142857142857,1.1078618264491646
5,3,1;3;5,0.375,-2.2254715068841686
6,5,2;4;5;6;7,0.5708874458874459,1.3199830385703768
7,7,0;1;2;3;5;6;7,0.8035714285714286,1.5245284931158314
8,5,1;2;3;4;5,0.6598484848484848,0.13816485675219514
9,3,1;2;3,0.375,-2.2254715068841686
10,5,0;2;3;4;6,0.6656746031746033,0.6078618264491649
11,6,0;1;2;3;4;5,0.7857142857142857,1.1078618264491646
12,4,0;2;3;5,0.5178571428571428,-0.9754715068841686
13,3,0;2;4,0.5,-0.8921381735508351
14,8,0;1;2;3;4;5;6;7,0.7356459330143541,0.6596959572306638
15,2,0;1,0.25,-3.2254715068841686
16,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.8856396042269425
17,4,1;2;4;5,0.5427083333333333,1.0245284931158314
18,8,0;1;2;3;4;5;6;7,0.7573529411764706,0.8333520225275961
19,5,0;1;2;5;6,0.6205357142857143,0.14952849311583138
20,7,1;2;3;4;5;6;7,0.7633928571428572,1.4745284931158313
21,6,0;1;2;4;5;6,0.7190476190476189,1.1745284931158313
22,8,0;1;2;3;4;5;6;7,0.8545454545454545,1.6108921294794678
23,2,4;7,0.3119047619047619,-1.8921381735508356
24,3,2;4;5,0.6805555555555555,0.7745284931158314
25,7,0;1;2;3;4;5;6,0.8325892857142857,1.7745284931158314
26,4,1;3;4;5,0.575,-0.4754715068841686
27,6,0;1;3;4;5;7,0.7448979591836735,1.0602427788301172
28,3,0;2;4,0.375,-2.2254715068841686
29,8,0;1;2;3;4;5;6;7,0.8243534482758621,1.369356079322728
30,4,0;3;5;6,0.5,-1.2254715068841686
31,2,1;4,0.2767857142857143,-2.4754715068841686
32,5,0;1;2;4;5,0.628968253968254,0.10786182644916487
33,6,0;1;2;3;4;5,0.7716450216450217,1.047255765843104
34,2,0;1,0.25,-3.2254715068841686
35,6,1;2;3;4;5;7,0.6437728937728939,1.082220800808139
36,2,0;7,0.25,-3.2254715068841686
37,7,0;1;2;3;4;6;7,0.8412698412698414,1.7745284931158314
38,5,0;1;4;6;7,0.655595238095238,1.1745284931158313
39,4,0;1;3;6,0.5928571428571429,-0.22547150688416862
40,8,0;1;2;3;4;5;6;7,0.90625,2.0245284931158314
41,4,0;1;6;7,0.5,-1.2254715068841686
42,5,0;1;3;4;5,0.6331168831168831,-0.1345624159750778
43,2,2;5,0.5222222222222223,0.7745284931158314
