UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;7,0.4212962962962963,-1.1994157788829147
1,3,0;7;8,0.6683531746031747,1.2172508877837516
2,4,0;1;3;4,0.5,-1.1160824455495817
3,7,0;1;2;3;4;5;6,0.7257180650037794,1.181536602069466
4,5,1;3;4;5;7,0.5787037037037037,-0.5327491122162482
5,4,0;2;3;4,0.47619047619047616,-1.3660824455495817
6,5,0;2;5;7;8,0.6783189033189032,1.6793720999049637
7,5,1;2;3;4;7,0.5538194444444445,-0.2410824455495817
8,8,0;1;2;3;4;5;6;7,0.8623737373737375,1.9520993726322364
9,6,0;1;2;4;5;6,0.6666666666666666,0.1339175544504183
10,4,1;4;6;7,0.47222222222222215,-0.8660824455495817
11,7,0;1;2;3;4;5;6,0.8117283950617283,1.6894731100059739
12,4,0;1;2;8,0.4444444444444444,-1.8660824455495817
13,4,0;3;5;6,0.43915343915343913,-0.8660824455495817
14,9,0;1;2;3;4;5;6;7;8,0.7070707070707061,0.49755391808678207
15,3,2;3;4,0.36507936507936506,-2.1994157788829147
16,7,0;1;2;3;4;5;6,0.8090828924162259,1.911695332228196
17,4,0;2;5;7,0.6151785714285714,1.5089175544504183
18,9,0;1;2;3;4;5;6;7;8,0.6993464052287579,0.4280352015092417
19,4,2;3;4;6,0.49503968253968245,-1.1160824455495817
20,8,0;1;2;3;4;5;7;8,0.7326388888888891,1.4839175544504184
21,7,0;1;2;3;4;5;6,0.8070105820105822,1.6672508877837517
22,9,0;1;2;3;4;5;6;7;8,0.8020202020202021,1.3520993726322366
23,2,7;8,0.36190476190476195,-0.5327491122162482
24,2,0;7,0.6296296296296297,0.4672508877837518
25,8,0;1;2;3;4;5;6;7,0.8272569444444445,1.6964175544504183
26,4,1;2;3;5,0.4583333333333333,-1.6160824455495817
27,4,0;1;3;8,0.4501133786848072,-1.2946538741210105
28,4,0;3;4;6,0.46296296296296297,-1.5327491122162487
29,9,0;1;2;3;4;5;6;7;8,0.8045977011494245,1.375296864795246
30,4,1;2;4;7,0.4537037037037037,-1.6994157788829147
31,3,0;7;8,0.5321428571428571,0.3839175544504183
32,6,0;1;2;4;6;7,0.6878306878306879,0.35613977667264063
33,7,1;2;3;4;5;6;7,0.788059163059163,1.3157357362686002
34,2,0;4,0.2222222222222222,-3.8660824455495817
35,6,0;1;3;5;7;8,0.7206959706959707,1.7493021698350337
36,3,0;2;3,0.36507936507936506,-2.1994157788829147
37,5,1;2;4;5;6,0.6000881834215168,0.1339175544504183
38,4,0;2;7;8,0.6415873015873015,0.9339175544504181
39,5,1;2;4;5;6,0.5595238095238095,-0.11608244554958169
40,7,0;1;2;3;4;5;6,0.8196924603174603,1.6339175544504183
41,4,1;4;7;8,0.4444444444444444,-1.8660824455495817
42,7,0;1;2;3;4;5;8,0.7626262626262625,1.588463008995873
43,2,2;5,0.2222222222222222,0.4672508877837518
44,2,3;4,0.24338624338624337,-3.1994157788829147
45,5,0;1;2;5;6,0.5666666666666667,-0.3660824455495817
46,4,0;1;2;3,0.5578231292517006,1.7053461258789897
47,9,0;1;2;3;4;5;6;7;8,0.8266666666666667,1.5739175544504183
48,5,0;1;2;3;4,0.5555555555555556,-0.8660824455495817
49,2,7;8,0.44666666666666666,0.7339175544504184
50,5,1;3;4;6;7,0.5729166666666667,-0.6160824455495817
51,7,0;1;2;3;4;6;7,0.7916666666666667,1.276774697307561
52,5,0;2;3;5;6,0.582010582010582,-0.5327491122162482
53,5,0;1;4;5;6,0.5451388888888888,-0.3660824455495817
54,3,0;2;7,0.5625,0.3839175544504183
55,9,0;1;2;3;4;5;6;7;8,0.8711111111111114,1.9739175544504184
56,7,0;1;2;3;4;5;6,0.7620039682539684,1.4839175544504184
57,7,0;1;2;3;4;5;7,0.7425044091710759,1.1339175544504183
58,2,1;3,0.2361111111111111,-3.3660824455495817
59,5,0;1;3;4;5,0.6375661375661377,0.6339175544504183
60,8,0;1;2;3;4;5;6;7,0.877450980392157,2.192741083862183
61,4,1;2;4;7,0.4583333333333333,-0.8660824455495817
62,6,0;1;2;3;5;6,0.6944444444444445,0.4672508877837518
63,0,,0.0,0.1339175544504183
