UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;6;9,0.3757575757575758,-2.3837001595402496
1,5,2;6;8;9;10,0.6158369408369408,2.1920574162173265
2,3,0;1;3,0.32954545454545453,-2.4670334928735826
3,11,0;1;2;3;4;5;6;7;8;9;10,0.792207792207792,1.9972522214121318
4,6,0;1;3;5;7;9,0.5762626262626263,0.28296650712641735
5,4,1;3;4;5,0.3977272727272727,-1.9670334928735826
6,7,1;2;3;4;6;9;10,0.5964141414141414,2.7829665071264174
7,7,0;1;3;6;7;8;9,0.5926136363636363,0.6579665071264174
8,7,1;2;4;5;6;7;8,0.6388692115964845,0.8284210525809628
9,5,1;4;5;6;8,0.45454545454545453,-1.7170334928735826
10,5,0;1;2;4;9,0.5218855218855218,0.4496331737930839
11,7,0;1;2;3;5;7;8,0.7155162738496071,1.3940776182375285
12,3,0;2;7,0.3116883116883117,-2.7170334928735826
13,2,0;2,0.25757575757575757,-2.2170334928735826
14,11,0;1;2;3;4;5;6;7;8;9;10,0.636802810715854,0.2877974250008135
15,4,1;3;5;7,0.4090909090909091,-1.7170334928735826
16,8,0;1;2;3;4;5;7;8,0.7109163059163061,2.3972522214121317
17,4,2;3;6;10,0.5144841269841269,1.5329665071264174
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6811594202898549,0.7757201303148231
19,6,1;3;5;6;7;8,0.5768939393939394,0.5329665071264174
20,9,0;1;2;3;4;5;6;9;10,0.6234343434343433,2.332966507126417
21,5,0;1;2;3;8,0.5032467532467532,0.016299840459750747
22,10,0;1;2;3;4;5;6;7;8;9,0.7808264462809913,2.1920574162173265
23,2,8;9,0.2571428571428571,-1.7170334928735826
24,3,2;6;7,0.6464646464646465,1.2829665071264174
25,7,0;1;2;3;4;7;9,0.7096455627705628,2.0954665071264174
26,3,1;5;7,0.3185064935064935,-2.4670334928735826
27,6,1;2;3;5;7;10,0.548051948051948,0.5686807928407029
28,4,0;2;3;6,0.3636363636363636,-2.7170334928735826
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7482517482517479,1.5137357378956482
30,4,0;3;8;9,0.35757575757575755,-2.117033492873583
31,4,4;6;8;10,0.5714285714285714,1.2829665071264174
32,7,0;1;2;3;4;5;6,0.6647025813692481,0.9496331737930839
33,8,0;1;2;3;5;6;7;8,0.7293617998163452,1.8284210525809628
34,2,0;1,0.18181818181818182,-4.717033492873583
35,7,0;2;4;6;8;9;10,0.6982378732378733,1.8983511225110328
36,3,0;3;9,0.2929292929292929,-3.0503668262069157
37,6,0;1;2;3;7;9,0.5831409331409332,0.727410951570862
38,6,0;1;2;4;9;10,0.5966450216450216,2.4829665071264175
39,3,0;1;9,0.3452651515151515,-0.7170334928735826
40,8,0;1;2;3;4;5;6;9,0.7166824494949496,2.2204665071264174
41,4,1;2;4;7,0.4212121212121212,-1.3837001595402496
42,6,0;1;3;4;5;7,0.5831267217630853,0.3738755980355082
43,1,2,0.20370370370370372,-0.7170334928735826
44,2,1;5,0.22991822991822994,-2.7170334928735826
45,4,0;1;3;9,0.5227272727272727,-0.9670334928735826
46,5,2;4;8;9;10,0.6992063492063493,2.7829665071264174
47,10,0;1;2;3;4;5;6;7;8;9,0.7820037105751391,2.119701201003968
48,5,0;2;4;5;7,0.4772727272727273,-1.2170334928735826
49,1,9,0.346031746031746,-0.117033492873583
50,4,0;1;6;7,0.3555555555555555,-1.5170334928735825
51,8,0;1;2;3;5;7;8;9,0.7142857142857143,1.4258236499835601
52,6,0;1;2;3;4;5,0.5747474747474747,-0.21703349287358265
53,5,0;1;3;4;5,0.5397727272727273,-0.21703349287358265
54,2,2;6,0.3926767676767676,-0.46703349287358265
55,9,0;1;2;3;4;5;6;7;9,0.726989898989899,1.8829665071264174
56,10,0;1;2;3;4;5;6;7;8;10,0.8509090909090908,2.832966507126417
57,7,0;1;2;4;5;7;8,0.6163059163059164,0.6162998404597508
58,5,1;3;5;7;8,0.4929292929292929,-0.9170334928735828
59,6,0;2;3;4;5;9,0.5529822029822029,0.9496331737930839
60,9,0;1;2;3;4;6;7;9;10,0.6945929887106359,2.400613565949947
61,4,0;2;3;4,0.40681818181818186,-0.9670334928735826
62,6,0;1;2;4;5;9,0.5417027417027417,-0.0027477785878682326
63,0,,0.0,1.2829665071264174
64,4,2;3;5;6,0.43376623376623374,-1.2170334928735826
65,5,0;1;2;7;8,0.4981060606060606,-0.8837001595402496
66,8,0;1;2;4;6;7;8;10,0.5814061669324827,1.5461244018632594
67,6,0;1;2;3;5;7,0.5838383838383838,0.11629984045975039
68,6,0;1;2;3;4;7,0.6246134817563388,0.42582364998356015
69,9,0;1;2;3;4;6;7;8;10,0.5322484100261878,0.20889243305234295
70,5,0;1;2;3;5,0.5189393939393939,0.032966507126417355
71,8,0;1;2;3;4;5;7;8,0.6940867003367005,1.9496331737930839
72,11,0;1;2;3;4;5;6;7;8;9;10,0.596340766152087,-0.15728506520062702
73,5,1;3;6;7;8,0.45454545454545453,-1.7170334928735826
74,6,0;1;2;3;5;8,0.5630050505050505,0.28296650712641735
75,4,1;2;3;5,0.43939393939393934,-1.4670334928735826
76,9,0;1;2;3;5;6;7;9;10,0.7063264221158958,2.3882296650211545
77,8,0;1;3;4;5;6;7;9,0.732996632996633,1.9496331737930839
78,3,0;6;7,0.2818181818181818,-3.3837001595402496
79,7,0;2;4;6;8;9;10,0.7249062049062049,2.3829665071264174
80,8,0;1;2;3;4;5;7;9,0.715671420083185,2.1064959188911234
81,4,2;6;8;10,0.45396825396825397,1.0329665071264174
82,7,0;3;4;5;6;7;9,0.6490909090909092,0.48296650712641753
83,4,0;1;3;4,0.4497835497835498,-0.5503668262069157
84,7,1;2;4;6;8;9;10,0.5190029547172403,1.1401093642692746
85,10,0;1;2;3;4;6;7;8;9;10,0.6349999999999998,0.8829665071264174
86,3,2;6;7,0.48017676767676765,1.6162998404597508
87,7,0;1;3;4;5;7;9,0.6556915306915307,1.5906588148187248
88,3,0;1;8,0.27954545454545454,-3.4670334928735826
89,7,2;3;4;6;7;8;10,0.6015993265993266,1.5051887293486397
90,8,0;1;2;3;4;5;6;7,0.7111799816345271,1.5556937798536903
91,6,1;2;6;8;9;10,0.5293001443001443,1.549633173793084
92,6,0;1;4;5;8;9,0.5822510822510822,1.1162998404597508
93,6,0;1;3;5;7;8,0.5890383426097712,0.7115379356978457
94,10,0;1;2;3;4;5;6;7;8;9,0.7814049586776861,2.2829665071264174
95,4,1;3;7;9,0.36363636363636365,-2.7170334928735826
96,6,0;1;4;5;8;9,0.4665223665223665,1.1162998404597508
97,5,0;1;3;4;5,0.49072356215213364,-0.14560492144501147
98,9,0;1;2;3;4;5;6;7;8,0.7739992517770297,2.542225766385677
99,1,2,0.1388888888888889,-2.2170334928735826
100,4,0;1;3;9,0.37987012987012986,-1.4670334928735826
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7633872976338729,1.68022678109902
102,5,0;1;2;3;4,0.5067866161616161,-0.7170334928735826
103,6,0;1;2;6;7;8,0.6117604617604617,0.6162998404597508
104,10,0;1;2;3;4;5;6;7;8;9,0.8498316498316497,2.801485025644936
105,5,0;1;4;5;7,0.4803977272727273,-0.46703349287358265
106,1,0,0.09090909090909091,-5.717033492873583
107,0,,0.0,-2.2170334928735826
108,2,1;5,0.20202020202020202,-3.7170334928735826
109,7,1;2;4;6;8;9;10,0.545972035627208,1.5933113347126242
110,9,0;1;2;3;4;5;6;7;8,0.7952861952861953,2.5746331737930843
111,3,6;7;10,0.275,-0.7170334928735826
112,4,0;2;8;10,0.44075963718820865,1.1401093642692746
113,2,4;10,0.2857142857142857,-0.7170334928735826
114,4,2;4;5;8,0.34848484848484845,-1.2170334928735826
115,0,,0.0,-5.217033492873583
116,4,0;3;4;5,0.36000631313131315,-0.46703349287358265
117,10,0;1;2;3;4;5;6;7;8;9,0.887190082644628,3.1920574162173265
