UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;5;6,0.3111111111111111,-3.0086222768309994
1,5,1;4;7;8;9,0.6242063492063492,1.8398625716538495
2,4,0;2;3;6,0.4666666666666667,-1.3419556101643324
3,9,0;1;2;3;4;5;6;7;8,0.77989417989418,1.8009015326928104
4,5,2;4;5;6;9,0.4740740740740741,-0.8419556101643324
5,5,1;2;3;6;7,0.5138888888888888,-1.0919556101643324
6,5,0;1;4;7;8,0.6134126984126984,1.7580443898356677
7,7,1;2;3;4;5;6;9,0.6811507936507936,0.9080443898356676
8,5,0;3;5;6;8,0.4941919191919192,-0.6146828828916049
9,5,0;2;4;5;7,0.5,-1.3419556101643324
10,4,0;3;4;6,0.39444444444444443,-1.3419556101643324
11,8,0;1;2;3;4;5;6;7,0.8765432098765431,2.4358221676134453
12,4,0;3;4;5,0.4333333333333333,-1.5919556101643324
13,2,0;3,0.26666666666666666,-2.3419556101643324
14,10,0;1;2;3;4;5;6;7;8;9,0.6787439613526572,0.4454840033622376
15,4,1;2;4;6,0.4000000000000001,-2.3419556101643324
16,9,0;1;2;3;4;5;6;7;9,0.798095238095238,2.4009015326928105
17,5,1;2;4;6;9,0.5305555555555556,1.4080443898356676
18,10,0;1;2;3;4;5;6;7;8;9,0.7188405797101448,0.8464501869371168
19,5,1;2;4;5;6,0.5476190476190476,-0.5919556101643324
20,9,0;1;2;3;4;5;6;8;9,0.7294444444444446,1.9580443898356676
21,8,0;1;2;3;4;5;6;8,0.7479629629629632,2.0580443898356675
22,10,0;1;2;3;4;5;6;7;8;9,0.7945454545454544,1.603498935290213
23,2,7;8,0.30264550264550266,-1.3419556101643324
24,2,0;1,0.6222222222222222,0.6580443898356676
25,7,0;1;2;3;4;5;6,0.7165922619047619,1.7830443898356676
26,2,0;3,0.25,-3.0919556101643324
27,6,0;2;3;6;8;9,0.5816326530612245,0.22947296126423922
28,4,0;4;5;7,0.4000000000000001,-2.3419556101643324
29,10,0;1;2;3;4;5;6;7;8;9,0.7735042735042736,1.3930871248784027
30,5,1;2;3;5;6,0.5361111111111111,-0.7419556101643328
31,3,1;8;9,0.49375,0.4080443898356676
32,5,0;2;4;7;8,0.5123456790123456,-1.11973338794211
33,7,0;1;2;3;4;5;7,0.7092712842712842,1.1125898443811222
34,2,0;2,0.2,-4.341955610164332
35,7,0;1;3;4;7;8;9,0.7155982905982907,2.042659774451052
36,4,0;2;6;8,0.4148148148148148,-2.0086222768309994
37,7,0;1;2;3;4;5;6,0.7236331569664902,1.7691555009467788
38,5,1;4;7;8;9,0.7361507936507936,1.8580443898356676
39,4,2;5;6;7,0.503968253968254,0.1580443898356676
40,8,0;1;2;3;4;5;6;8,0.815451388888889,2.1580443898356676
41,4,0;1;2;3,0.4296296296296296,-1.6752889434976654
42,7,0;1;2;4;5;7;9,0.7181818181818183,1.1125898443811222
43,2,4;6,0.1693121693121693,-0.3419556101643324
44,2,1;2,0.2148148148148148,-3.6752889434976654
45,4,0;3;6;8,0.4,-1.0919556101643324
46,5,0;1;7;8;9,0.7166666666666668,2.1580443898356676
47,9,0;1;2;3;4;5;6;7;8,0.8204081632653059,2.06620765514179
48,4,0;1;5;7,0.4,-2.3419556101643324
49,2,7;9,0.40714285714285714,0.4580443898356674
50,5,0;3;5;7;9,0.5222222222222221,-0.941955610164332
51,7,1;2;3;4;5;7;9,0.6825396825396826,1.086615818407096
52,4,0;1;2;4,0.39999999999999997,-2.3419556101643324
53,4,0;2;5;8,0.3881944444444444,-0.8419556101643324
54,3,0;1;4,0.4083333333333333,-0.3419556101643324
55,9,0;1;2;3;4;5;6;7;8,0.8262222222222223,2.1380443898356676
56,9,0;1;2;3;4;6;7;8;9,0.8344444444444445,2.458044389835668
57,6,0;1;2;3;4;7,0.5703703703703703,-0.3419556101643324
58,5,0;2;4;8;9,0.48,-1.1419556101643322
59,5,0;1;3;4;5,0.5462962962962963,-0.17528894349766588
60,8,0;1;2;3;4;5;6;8,0.8285947712418302,2.4227502721886087
61,4,0;1;3;5,0.4048611111111111,-1.3419556101643324
62,7,0;1;2;3;4;6;8,0.7222222222222222,0.9437586755499532
63,0,,0.0,0.6580443898356676
64,5,0;1;5;7;9,0.5277777777777778,-0.8419556101643324
65,4,0;1;2;3,0.43597883597883597,-1.6752889434976654
66,8,0;1;2;4;6;7;8;9,0.6931286549707603,1.4475180740461937
67,4,3;4;5;7,0.42407407407407405,-1.3419556101643324
68,5,0;2;3;4;5,0.5714285714285714,-0.3419556101643324
69,9,0;1;2;3;4;6;7;8;9,0.5934156378600823,0.28767401946529736
70,5,0;1;4;5;6,0.5178571428571428,-0.3419556101643324
71,7,0;1;2;3;4;5;8,0.7047949735449736,1.8247110565023343
72,10,0;1;2;3;4;5;6;7;8;9,0.6446540880503143,0.10458527033881238
73,3,0;6;7,0.3,-3.3419556101643324
74,6,0;1;2;5;6;9,0.5777777777777777,0.2830443898356676
75,5,1;2;3;4;7,0.5,-0.3419556101643324
76,8,0;2;3;4;5;6;7;8,0.6959064327485381,1.9212022845725096
77,6,0;1;2;3;4;5,0.6275462962962962,0.4913777231690011
78,4,0;1;4;5,0.4000000000000001,-2.3419556101643324
79,7,0;1;4;5;7;8;9,0.7484523809523809,2.3580443898356673
80,8,0;1;2;3;4;5;7;8,0.744281045751634,2.010985566306256
81,3,1;8;9,0.39375,0.6580443898356676
82,6,0;1;4;5;6;7,0.6066666666666667,-0.2419556101643323
83,4,0;2;3;6,0.46455026455026455,-0.3419556101643324
84,6,0;1;4;7;8;9,0.5404761904761906,0.8485205803118583
