UserId,num_communities,community_ids,local_pluralistic_hom
0,4,2;3;4;6,0.5714285714285714
1,3,0;1;3,0.620436507936508
2,4,0;2;4;6,0.5952380952380952
3,6,0;1;2;3;4;6,0.7809523809523811
4,5,0;1;2;3;6,0.7103174603174603
5,5,0;1;2;4;5,0.7142857142857143
6,5,0;1;2;3;4,0.7597402597402598
7,7,0;1;2;3;4;5;6,0.9107142857142857
8,5,0;1;2;3;4,0.7073593073593073
9,4,0;1;3;4,0.5714285714285713
10,4,0;2;3;5,0.6253968253968253
11,6,0;2;3;4;5;6,0.8412698412698411
12,3,0;2;6,0.42857142857142855
13,4,2;4;5;6,0.6031746031746031
14,7,0;1;2;3;4;5;6,0.7797062750333781
15,3,0;5;6,0.4523809523809524
16,7,0;1;2;3;4;5;6,0.9047619047619049
17,3,1;3;4,0.5612244897959184
18,7,0;1;2;3;4;5;6,0.7542016806722688
19,5,0;1;2;3;6,0.746031746031746
20,5,1;2;3;4;5,0.696190476190476
21,6,0;1;2;4;5;6,0.8497023809523809
22,7,0;1;2;3;4;5;6,0.8779220779220778
23,1,3,0.19444444444444442
24,2,3;4,0.48412698412698413
25,7,0;1;2;3;4;5;6,0.9285714285714286
26,2,1;4,0.3142857142857143
27,6,1;2;3;4;5;6,0.8571428571428571
28,3,0;2;4,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8740920096852302
30,4,0;1;2;3,0.5873015873015873
31,2,0;3,0.43333333333333335
32,4,0;1;2;4,0.5714285714285713
33,6,0;1;2;3;4;6,0.8549783549783548
34,2,0;4,0.2857142857142857
35,3,0;1;3,0.47069597069597074
36,3,1;4;6,0.42857142857142855
37,6,0;1;2;3;4;5,0.8042328042328042
38,3,1;2;3,0.5190476190476191
39,4,0;2;4;5,0.6285714285714286
40,6,0;1;2;3;4;5,0.8288690476190477
41,4,0;1;2;4,0.5714285714285714
42,7,0;1;2;3;4;5;6,0.987012987012987
43,1,3,0.21428571428571427
44,4,0;2;5;6,0.6476190476190476
45,4,0;2;3;4,0.6285714285714286
46,4,0;1;2;3,0.7642857142857142
47,7,0;1;2;3;4;5;6,0.8685714285714287
48,3,1;2;4,0.42857142857142855
49,2,1;3,0.4916666666666667
50,4,0;1;2;4,0.5714285714285714
51,5,0;2;3;5;6,0.7142857142857143
52,5,1;3;4;5;6,0.7142857142857143
53,4,2;3;5;6,0.5714285714285714
54,1,3,0.2619047619047619
55,7,0;1;2;3;4;5;6,0.9166666666666669
56,7,0;1;2;3;4;5;6,0.9142857142857143
57,6,0;1;2;3;4;6,0.8174603174603173
58,4,0;1;4;5,0.5714285714285714
59,4,1;4;5;6,0.5595238095238094
60,5,0;1;2;3;4,0.7347338935574229
61,3,0;2;5,0.5089285714285714
62,4,1;2;4;5,0.5714285714285713
63,0,,0.0
64,4,1;3;5;6,0.5714285714285714
65,5,0;2;3;4;6,0.7341269841269842
66,6,0;1;2;3;4;6,0.7230576441102757
67,4,0;1;2;6,0.6011904761904762
68,3,0;1;6,0.4047619047619047
69,7,0;1;2;3;4;5;6,0.6084656084656084
70,3,2;3;4,0.42857142857142855
71,6,0;1;2;3;5;6,0.8040293040293041
72,7,0;1;2;3;4;5;6,0.7312499999999997
73,4,1;2;3;4,0.5714285714285714
74,6,0;1;2;4;5;6,0.8428571428571427
75,3,0;2;6,0.5089285714285714
76,6,0;1;2;3;4;6,0.7883597883597883
77,7,0;1;2;3;4;5;6,0.9880952380952381
78,3,0;1;4,0.42857142857142855
79,4,0;1;3;4,0.7121428571428572
80,6,0;1;2;3;5;6,0.8273809523809522
