UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;3,0.375,-2.2549918750876077
1,6,0;1;2;3;5;7,0.6785714285714285,1.0783414582457256
2,4,0;2;3;7,0.5178571428571428,-1.0049918750876077
3,8,0;1;2;3;4;5;6;7,0.86875,1.6950081249123923
4,4,0;1;3;6,0.5238095238095238,-0.9216585417542742
5,3,0;3;6,0.43125,-1.5049918750876077
6,5,0;1;3;4;5,0.6912337662337663,0.9268263067305742
7,5,0;1;3;5;6,0.6330357142857143,-0.004991875087607678
8,5,2;3;4;5;6,0.6227272727272727,-0.16408278417851685
9,4,0;2;3;4,0.5,-1.2549918750876077
10,4,0;1;3;7,0.5396825396825397,-0.7549918750876077
11,6,0;1;2;4;6;7,0.7361111111111112,0.8561192360235035
12,3,4;6;7,0.375,-2.2549918750876077
13,4,2;3;6;7,0.6666666666666666,0.0783414582457258
14,8,0;1;2;3;4;5;6;7,0.75,0.7450081249123923
15,4,0;3;4;6,0.5,-1.2549918750876077
16,8,0;1;2;3;4;5;6;7,0.8993055555555556,1.9394525693568367
17,4,0;1;4;5,0.5775510204081632,0.45929383919810673
18,8,0;1;2;3;4;5;6;7,0.7683823529411765,0.892066948441804
19,6,0;1;2;3;6;7,0.746031746031746,0.9672303471346146
20,8,0;1;2;3;4;5;6;7,0.81875,1.2950081249123924
21,8,0;1;2;3;4;5;6;7,0.9296875,2.1825081249123923
22,8,0;1;2;3;4;5;6;7,0.85,1.5450081249123924
23,1,1,0.13888888888888887,-3.5883252084209407
24,3,1;4;5,0.6805555555555555,0.7450081249123923
25,7,0;1;3;4;5;6;7,0.78125,1.8700081249123923
26,3,2;3;4,0.43125,-1.5049918750876077
27,5,2;3;5;6;7,0.625,-0.2549918750876077
28,4,0;2;5;6,0.5,-1.2549918750876077
29,8,0;1;2;3;4;5;6;7,0.8559322033898306,1.5924657520310364
30,4,0;1;6;7,0.5277777777777778,-0.9216585417542742
31,3,0;4;5,0.39732142857142855,-1.0049918750876077
32,6,0;1;2;3;4;6,0.75,0.7450081249123923
33,6,0;2;3;4;6;7,0.7738095238095238,1.199553579457847
34,2,0;2,0.25,-3.2549918750876077
35,6,0;1;2;3;5;7,0.7271062271062271,0.8219312018354692
36,4,2;3;5;6,0.5,-1.2549918750876077
37,4,0;3;5;7,0.4833333333333333,-0.2549918750876077
38,6,0;1;2;3;4;5,0.8630952380952381,1.7450081249123923
39,3,0;6;7,0.43125,-1.5049918750876077
40,6,0;1;2;3;4;5,0.7287946428571428,0.9950081249123923
41,4,0;1;2;5,0.5238095238095238,-0.9216585417542742
42,7,0;2;3;4;5;6;7,0.8636363636363636,2.0177353976396653
43,2,1;5,0.42857142857142855,-0.5883252084209412
44,3,0;3;6,0.4166666666666667,-1.5883252084209407
45,6,1;2;4;5;6;7,0.7053571428571428,0.9950081249123923
46,5,0;1;2;4;5,0.6489795918367347,1.4592938391981065
47,8,0;1;2;3;4;5;6;7,0.82,1.3050081249123924
48,4,0;2;3;4,0.5,-1.2549918750876077
49,2,1;5,0.3630952380952381,-1.0049918750876077
50,3,2;4;6,0.40625,-1.7549918750876077
51,4,0;1;5;6,0.5,-1.2549918750876077
52,5,0;2;3;4;6,0.625,-0.2549918750876077
53,4,0;3;4;6,0.5595238095238095,-0.5049918750876077
54,2,1;5,0.40079365079365076,-1.2549918750876077
55,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.661674791579059
56,7,0;1;2;3;4;5;6,0.8392857142857144,1.6950081249123923
57,6,0;2;3;4;5;6,0.7407407407407408,0.7450081249123923
58,3,1;2;5,0.38839285714285715,-2.0049918750876077
59,6,0;2;3;5;6;7,0.7222222222222223,1.2450081249123923
60,8,0;1;2;3;4;5;6;7,0.9264705882352942,2.156772830794745
61,4,0;1;6;7,0.575,-0.5049918750876077
62,6,0;1;2;5;6;7,0.75,0.7450081249123923
63,0,,0.0,-0.7549918750876077
64,4,2;3;5;7,0.5178571428571428,-1.0049918750876077
65,5,0;2;3;4;6,0.6944444444444445,0.41167479157905884
66,7,0;1;2;3;4;5;7,0.7133458646616542,0.955534440701866
67,5,0;1;2;5;6,0.6357142857142858,0.0783414582457258
68,5,0;4;5;6;7,0.6041666666666666,-0.08832520842094116
