UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;4,0.3222222222222222
1,4,2;6;8;9,0.53997113997114
2,4,0;1;2;3,0.47777777777777775
3,7,0;1;2;3;4;5;8,0.6828609221466364
4,5,1;3;4;5;6,0.5486111111111112
5,4,0;1;2;3,0.44285714285714284
6,5,2;3;7;8;9,0.5123412698412698
7,7,1;2;3;4;5;6;7,0.7405257936507935
8,6,0;1;4;6;7;8,0.5962121212121212
9,5,0;1;2;4;5,0.5
10,5,0;1;4;5;6,0.5753968253968255
11,5,1;2;3;4;5,0.5861992945326279
12,4,1;3;4;5,0.5
13,1,0,0.175
14,10,0;1;2;3;4;5;6;7;8;9,0.6137931034482756
15,4,1;3;4;5,0.43333333333333335
16,8,0;1;2;3;4;5;6;7,0.7947712418300654
17,6,0;2;3;6;7;8,0.625
18,10,0;1;2;3;4;5;6;7;8;9,0.6999999999999998
19,6,0;1;2;3;4;6,0.7162257495590828
20,8,0;1;2;4;6;7;8;9,0.6418055555555555
21,6,0;1;2;3;4;5,0.6965986394557823
22,9,0;1;2;3;4;5;6;7;8,0.7729292929292928
23,2,8;9,0.26851851851851855
24,2,0;7,0.7333333333333334
25,7,0;1;2;3;4;5;6,0.7496031746031745
26,3,0;1;6,0.3305555555555556
27,7,0;1;2;3;5;6;9,0.7174603174603176
28,3,0;2;5,0.325
29,10,0;1;2;3;4;5;6;7;8;9,0.7252173913043476
30,5,1;2;3;4;5,0.5694444444444444
31,5,2;4;7;8;9,0.65625
32,6,0;1;2;3;5;8,0.6117283950617283
33,5,0;1;3;4;5,0.584090909090909
34,2,0;1,0.2
35,7,0;2;4;5;6;7;8,0.6193915343915344
36,4,0;2;3;5,0.45714285714285713
37,6,0;1;2;3;4;6,0.6544973544973546
38,7,2;3;4;6;7;8;9,0.664814814814815
39,3,1;4;5,0.4767857142857143
40,6,0;1;2;3;4;5,0.7059523809523809
41,4,1;3;4;7,0.5037037037037037
42,4,0;1;2;6,0.43194444444444446
43,1,0,0.25925925925925924
44,2,1;2,0.2333333333333333
45,3,0;1;3,0.4
46,4,4;5;6;8,0.5174603174603174
47,8,0;1;2;3;4;5;6;7,0.7782098765432099
48,3,0;2;5,0.32708333333333334
49,2,8;9,0.4125
50,5,0;1;2;5;6,0.5472222222222223
51,6,0;1;2;4;5;6,0.65
52,5,0;1;2;4;5,0.5185185185185185
53,3,1;2;3,0.3904761904761905
54,2,0;7,0.4388888888888889
55,7,0;1;2;3;4;5;7,0.7761022927689595
56,9,0;1;2;3;4;5;6;7;8,0.8244444444444448
57,8,0;1;2;3;4;5;6;8,0.7725308641975309
58,4,1;3;5;6,0.4488888888888889
59,4,0;1;3;5,0.48121693121693115
