UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,3;4;6;8,0.3878787878787879,-2.1130049584494763
1,6,1;3;6;7;9;10,0.5803391053391054,1.9476011021565838
2,3,2;3;4,0.3185064935064935,-2.5296716251161433
3,8,0;1;2;3;4;6;7;9,0.6384078884078883,1.6012807558362376
4,5,0;2;4;7;8,0.5433501683501684,-0.11300495844947633
5,5,0;1;2;3;8,0.49715909090909094,-1.0296716251161433
6,7,0;3;4;5;6;7;10,0.6840728715728716,2.6203283748838566
7,6,0;2;4;6;7;8,0.5821969696969697,0.2203283748838567
8,6,0;1;2;4;6;10,0.5289256198347108,-0.1433079887525066
9,4,0;1;3;4,0.3696969696969698,-2.6130049584494763
10,5,2;4;5;6;8,0.5473484848484849,-0.11300495844947633
11,6,0;1;3;4;6;7,0.6023007856341189,0.442550597106079
12,4,2;5;6;8,0.4246753246753247,-1.5296716251161433
13,2,1;8,0.2909090909090909,-1.7796716251161433
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6363636363636362,0.2203283748838567
15,4,0;1;2;4,0.3757575757575758,-2.4463382917828103
16,10,0;1;2;3;4;5;6;7;8;10,0.7804812834224599,2.2203283748838567
17,5,1;4;5;6;7,0.5202821869488535,1.8869950415505232
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6693017127799736,0.5826472154635667
19,6,0;1;2;5;6;9,0.5875300625300626,0.7758839304394121
20,8,0;1;2;4;6;7;9;10,0.6239267676767676,2.2703283748838565
21,6,0;1;2;3;4;7,0.6526978973407545,1.148899803455285
22,10,0;1;2;3;4;5;6;7;8;10,0.7360330578512394,2.0021465567020384
23,2,3;10,0.26455026455026454,-1.4463382917828103
24,2,6;7,0.6161616161616162,0.8869950415505232
25,8,0;1;2;4;5;6;7;8,0.7551136363636365,2.2203283748838567
26,2,1;6,0.22424242424242424,-3.2796716251161433
27,6,1;5;6;7;8;10,0.525974025974026,0.07747123202671347
28,3,2;3;6,0.2818181818181818,-3.4463382917828103
29,11,0;1;2;3;4;5;6;7;8;9;10,0.728853754940711,1.2377196792316827
30,3,2;4;8,0.3148051948051948,-2.579671625116143
31,4,3;4;6;7,0.4548611111111111,0.2203283748838567
32,5,0;1;2;3;9,0.46464646464646464,-1.224116069560588
33,5,0;1;2;3;7,0.502892561983471,-0.7796716251161433
34,2,0;3,0.18181818181818182,-4.779671625116143
35,8,0;3;4;5;6;7;9;10,0.6847474747474748,1.95366170821719
36,4,0;1;6;7,0.39057239057239057,-2.1130049584494763
37,7,0;1;2;4;6;7;8,0.643073593073593,1.775883930439412
38,5,3;4;7;9;10,0.5911375661375662,1.2203283748838567
39,3,0;1;8,0.3806818181818182,-1.0296716251161433
40,7,0;1;2;3;4;6;7,0.6687686387686388,1.4869950415505233
41,2,0;5,0.218013468013468,-3.1130049584494763
42,8,0;1;2;3;4;6;7;10,0.706969696969697,2.2203283748838567
43,2,4;7,0.39153439153439146,-0.11300495844947633
44,2,0;7,0.20134680134680136,-3.7796716251161433
45,6,0;1;2;3;4;8,0.5340909090909091,0.4703283748838567
46,4,3;7;9;10,0.6916666666666668,2.8869950415505237
47,10,0;1;2;3;4;5;6;7;8;9,0.7616161616161615,1.864772819328301
48,4,1;2;3;4,0.36363636363636365,-2.7796716251161433
49,2,9;10,0.4125,1.2203283748838567
50,4,0;1;3;7,0.41434343434343435,-1.5796716251161431
51,7,0;2;3;4;5;6;8,0.6545454545454545,0.5060426605981423
52,4,0;1;6;7,0.3696969696969698,-2.6130049584494763
53,5,0;1;2;4;5,0.5560966810966811,-0.029671625116143296
54,2,6;7,0.451010101010101,-0.5296716251161433
55,8,0;1;2;3;4;5;6;8,0.7614945753834644,2.3684765230320046
56,9,0;1;2;3;4;5;6;7;9,0.7711111111111111,2.4703283748838567
57,6,0;1;2;6;7;9,0.5163059163059162,-0.11300495844947633
58,3,1;4;7,0.32147186147186146,-2.379671625116143
59,6,1;2;3;6;7;8,0.6568181818181819,0.8869950415505232
60,8,0;1;2;3;4;5;6;8,0.7606654783125371,2.573269551354445
61,3,0;2;5,0.3696969696969697,-1.7796716251161433
62,4,1;3;4;8,0.41173641173641173,-1.7796716251161433
63,0,,0.0,-2.2796716251161433
64,5,1;2;3;5;9,0.5058441558441559,-0.2796716251161433
65,3,0;1;2,0.3318181818181818,-2.6130049584494763
66,6,0;1;3;4;6;7,0.5602263233842181,1.7992757433049094
67,5,0;3;4;5;7,0.5143097643097643,-0.2796716251161433
68,4,0;2;5;6,0.4345495774067203,-1.3511001965447145
69,9,0;1;3;4;5;6;7;9;10,0.5285447063224841,0.2203283748838567
70,3,0;1;5,0.45454545454545453,-1.7796716251161433
71,5,0;1;2;5;8,0.6430675805675805,1.4703283748838567
