UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;6,0.4296296296296296,-1.613840156976647
1,4,4;6;7;9,0.5518037518037517,1.4467659036294132
2,3,0;1;4,0.3916666666666666,-1.530506823643314
3,8,0;1;2;3;4;5;6;9,0.6861111111111112,1.3385407954043052
4,5,0;1;2;3;6,0.5555555555555555,-0.2805068236433139
5,4,0;1;2;3,0.4111111111111111,-2.030506823643314
6,5,4;5;7;8;9,0.5597222222222222,1.119493176356686
7,6,0;1;2;3;6;8,0.6583333333333333,0.7194931763566861
8,6,0;2;6;7;8;9,0.5558080808080808,0.3558568127203223
9,5,0;1;3;4;7,0.5092592592592592,-1.113840156976647
10,4,1;3;5;7,0.5074074074074074,-0.613840156976647
11,5,1;2;3;4;5,0.5444444444444445,-0.39161793475442463
12,3,1;3;4,0.34375,-2.030506823643314
13,2,1;6,0.24285714285714285,-2.780506823643314
14,9,0;1;2;3;4;5;6;7;8,0.6975308641975305,1.0286719203180388
15,3,0;1;2,0.3222222222222222,-2.613840156976647
16,10,0;1;2;3;4;5;6;7;8;9,0.8085714285714286,1.8052074620709717
17,5,2;6;7;8;9,0.5815696649029982,0.9417153985789084
18,10,0;1;2;3;4;5;6;7;8;9,0.6842857142857142,0.562350319213829
19,5,0;1;3;4;6,0.5523313492063492,-0.03050682364331392
20,9,0;1;2;4;5;6;7;8;9,0.7394444444444446,1.969493176356686
21,6,0;1;2;3;4;5,0.6291666666666665,0.7909217477852577
22,9,0;1;2;3;4;5;6;7;8,0.8082828282828283,2.0649477218112313
23,2,7;9,0.24523809523809526,-2.613840156976647
24,2,2;8,0.6222222222222222,0.7194931763566861
25,9,0;1;2;3;4;5;6;7;8,0.8194444444444444,2.094493176356686
26,2,0;2,0.24583333333333335,-2.780506823643314
27,4,0;1;3;9,0.43718820861678004,-1.5662211093575995
28,3,0;3;4,0.3111111111111111,-2.947173490309981
29,10,0;1;2;3;4;5;6;7;8;9,0.747008547008547,1.1895786464421563
30,5,1;2;3;4;5,0.5333333333333334,-0.6805068236433143
31,4,4;5;7;8,0.5099206349206349,0.4694931763566861
32,5,0;1;3;4;8,0.5262345679012346,-0.8360623791988693
33,6,0;1;2;3;6;8,0.6227272727272726,0.6285840854475953
34,1,0,0.10555555555555556,-4.780506823643314
35,8,1;2;4;5;6;7;8;9,0.7786324786324786,2.257954714818225
36,4,1;3;6;9,0.4000000000000001,-2.280506823643314
37,7,0;1;2;3;5;6;7,0.7668430335097001,2.0528265096900196
38,6,4;5;6;7;8;9,0.727857142857143,1.719493176356686
39,4,0;3;4;6,0.47271825396825395,0.7194931763566861
40,10,0;1;2;3;4;5;6;7;8;9,0.8625000000000002,2.344493176356686
41,4,0;1;4;5,0.46296296296296297,-0.9471734903099809
42,8,0;1;3;4;5;6;7;9,0.7525252525252525,2.3558568127203223
43,2,2;6,0.2619047619047619,-0.2805068236433139
44,2,0;5,0.25925925925925924,-2.280506823643314
45,5,0;1;4;6;7,0.5888888888888889,-0.03050682364331392
46,5,2;6;7;8;9,0.6544973544973546,1.8861598430233528
47,9,0;1;2;3;4;5;6;7;8,0.8038548752834465,1.9439829722750535
48,4,1;2;5;6,0.4,-2.280506823643314
49,2,7;9,0.4349206349206349,0.5194931763566859
50,3,3;6;9,0.33666666666666667,-2.280506823643314
51,4,0;1;2;3,0.42539682539682533,-1.7090782522147427
52,6,0;1;3;4;6;8,0.6111111111111112,-0.1138401569766474
53,5,0;3;4;5;7,0.5590277777777778,-0.2805068236433139
54,2,2;8,0.4625,-0.5305068236433139
