UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;6,0.3361111111111111,-2.433407425860615
1,3,7;8;9,0.5859307359307359,1.475683483230294
2,3,0;1;6,0.42083333333333334,-1.683407425860615
3,8,0;1;2;3;4;5;6;8,0.6743386243386245,1.4713544789012896
4,5,0;1;2;6;7,0.607473544973545,0.23325924080605143
5,5,0;2;3;4;5,0.5138888888888888,-1.183407425860615
6,4,4;7;8;9,0.5771428571428572,1.066592574139385
7,6,0;1;2;4;6;7,0.7000000000000001,1.066592574139385
8,6,0;1;2;5;7;9,0.6075757575757575,0.021138028684839494
9,5,2;3;4;5;7,0.5092592592592592,-1.2667407591939481
10,5,1;3;4;6;7,0.5856481481481481,0.23325924080605143
11,5,0;2;3;4;6,0.5701058201058201,-0.32229631474950393
12,3,0;1;3,0.3488095238095238,-2.183407425860615
13,2,1;5,0.26666666666666666,-2.433407425860615
14,10,0;1;2;3;4;5;6;7;8;9,0.6357487922705314,-0.07591950315530127
15,3,0;4;6,0.325,-2.766740759193948
16,9,0;1;2;3;4;5;6;7;9,0.8174603174603176,2.1094497169965276
17,6,0;2;4;5;7;8,0.6349206349206349,1.677703685250496
18,10,0;1;2;3;4;5;6;7;8;9,0.6742857142857144,0.3094497169965278
19,6,0;3;4;5;6;7,0.7050595238095237,0.9415925741393849
20,8,0;1;2;4;5;7;8;9,0.7526388888888891,1.616592574139385
21,7,0;1;2;3;4;5;6,0.7636904761904761,1.6380211455679563
22,8,0;1;2;3;4;5;6;7,0.8326767676767672,2.275683483230294
23,2,7;9,0.3277777777777778,-0.7667407591939481
24,2,2;5,0.6222222222222222,0.5665925741393849
25,8,0;1;2;3;4;5;6;7,0.8230902777777779,2.191592574139385
26,2,0;5,0.23333333333333334,-3.433407425860615
27,6,0;2;3;5;6;9,0.6571428571428571,0.13802114556795653
28,4,1;4;6;7,0.43333333333333335,-1.7667407591939481
29,10,0;1;2;3;4;5;6;7;8;9,0.7504273504273503,1.0708660784128892
30,5,1;2;3;4;6,0.5761904761904763,-0.23340742586061491
31,2,7;8,0.3547619047619048,-0.1834074258606151
32,7,0;1;2;3;4;5;6,0.7614197530864197,1.2332592408060514
33,6,0;1;2;3;4;5,0.6438311688311686,0.4756834832302941
34,2,0;1,0.2,-4.433407425860615
35,6,2;4;5;7;8;9,0.6866300366300367,1.6435156510624618
36,3,1;3;6,0.325,-2.766740759193948
37,7,0;1;2;3;4;6;7,0.7735008818342152,2.0110370185838295
38,3,4;8;9,0.45904761904761904,0.2665925741393851
39,4,0;2;3;6,0.5791666666666666,0.3165925741393849
40,7,0;1;2;3;5;6;7,0.7735615079365078,1.816592574139385
41,3,0;2;3,0.3361111111111111,-2.433407425860615
42,8,0;1;2;3;4;6;7;9,0.8303030303030302,2.1120471195939303
43,2,5;8,0.2619047619047619,-0.4334074258606151
44,2,0;1,0.2333333333333333,-3.100074092527282
45,3,0;1;3,0.42083333333333334,-1.683407425860615
46,5,4;5;7;8;9,0.7166666666666667,2.399925907472718
47,9,0;1;2;3;4;5;6;7;8,0.7532879818594105,1.6686333904659154
48,5,0;1;2;5;6,0.5138888888888888,-1.183407425860615
49,2,8;9,0.3871428571428571,0.166592574139385
50,5,0;1;3;5;7,0.5333333333333334,-0.8334074258606154
51,5,0;2;3;4;6,0.5416666666666666,-0.7191217115749007
52,6,0;1;2;3;4;5,0.6111111111111112,-0.2667407591939486
53,2,0;6,0.25,-2.683407425860615
54,2,2;5,0.4458333333333333,-0.9334074258606151
55,6,0;1;2;3;4;6,0.7175213675213676,1.2973618049086157
56,8,0;1;2;3;4;5;7;9,0.7783333333333335,1.866592574139385
57,6,0;1;2;3;4;5,0.5962962962962962,-0.21118520363839277
58,5,0;1;3;5;6,0.5722222222222222,-0.23340742586061491
59,5,1;3;4;7;9,0.45509259259259255,-0.2667407591939486
60,8,0;1;2;3;4;5;6;7,0.9114379084967321,2.801886691786444
61,4,1;2;3;4,0.4293650793650794,-0.9334074258606151
62,5,1;2;3;4;5,0.5742630385487528,-0.2905502830034723
63,0,,0.0,1.066592574139385
64,4,2;3;4;8,0.4472222222222222,-1.433407425860615
65,4,0;1;2;5,0.4518518518518518,-1.600074092527282
66,7,1;2;4;5;7;8;9,0.6654553049289892,1.6718557320341219
67,6,0;1;2;3;4;6,0.6444444444444445,0.5665925741393849
68,5,0;1;2;3;4,0.6167800453514739,0.13802114556795653
69,8,0;2;3;4;5;7;8;9,0.5659465020576132,0.27029627784308863
70,4,0;1;4;5,0.42500000000000004,-1.183407425860615
71,5,0;1;2;3;4,0.6197089947089948,1.1499259074727184
72,10,0;1;2;3;4;5;6;7;8;9,0.604458598726115,-0.3888214385994684
73,5,0;2;3;5;6,0.5,-1.433407425860615
74,5,0;1;3;4;5,0.5694444444444443,-0.10007409252728161
75,3,0;4;6,0.35833333333333334,-2.183407425860615
76,7,0;1;2;3;5;6;7,0.7605889724310778,1.8823820478235955
77,7,0;1;2;3;4;6;7,0.7876068376068376,1.7973618049086157
78,3,1;2;7,0.35000000000000003,-2.100074092527282
79,6,0;4;5;7;8;9,0.7153571428571428,1.866592574139385
80,8,0;1;2;3;4;5;6;9,0.7349673202614379,2.2136513976687966
81,3,7;8;9,0.49375,1.066592574139385
82,6,1;2;3;4;5;7,0.6583333333333333,0.36659257413938473
83,5,0;1;3;4;6,0.6009259259259259,0.06659257413938491
84,5,2;5;7;8;9,0.4905139833711261,1.0427830503298612
85,8,0;1;2;4;5;7;8;9,0.6620833333333335,1.0915925741393848
86,3,2;4;5,0.5075396825396825,1.2332592408060514
87,8,0;1;2;3;4;5;6;7,0.8427350427350427,2.1819771895240003
88,3,0;1;6,0.33541666666666664,-2.433407425860615
89,5,0;2;5;8;9,0.6085537918871251,0.45548146302827375
90,7,0;1;2;3;5;6;8,0.6779220779220778,1.293865301412112
91,6,2;4;5;7;8;9,0.622010582010582,1.3665925741393847
92,5,0;1;2;5;6,0.5274470899470899,0.5665925741393849
93,4,0;1;3;6,0.5090136054421769,-0.2905502830034723
94,8,0;1;2;3;4;5;6;9,0.7628787878787882,2.066592574139385
95,5,0;2;4;5;6,0.5277777777777778,-0.9334074258606151
96,6,0;1;2;3;4;6,0.664484126984127,1.566592574139385
97,4,0;1;4;6,0.5142857142857141,-0.7191217115749007
98,10,0;1;2;3;4;5;6;7;8;9,0.8464285714285716,2.0308782884250993
99,2,5;8,0.26785714285714285,-1.933407425860615
100,3,0;1;2,0.33333333333333337,-1.683407425860615
101,10,0;1;2;3;4;5;6;7;8;9,0.7575342465753421,1.1419350398928096
102,5,0;1;2;3;6,0.5701884920634921,-0.3084074258606151
103,6,0;1;2;3;6;7,0.6935185185185184,1.1221481296949403
104,8,0;1;2;3;4;5;6;7,0.8526748971193417,2.2702962778430886
105,7,0;1;3;4;5;6;7,0.7809027777777777,1.816592574139385
106,2,1;6,0.2111111111111111,-3.933407425860615
107,0,,0.0,-1.933407425860615
108,2,0;7,0.225,-3.433407425860615
109,6,0;2;5;7;8;9,0.5408045977011493,1.3252132637945575
110,8,0;1;2;3;4;5;6;7,0.8438657407407408,2.191592574139385
111,4,2;4;5;9,0.41666666666666663,0.06659257413938491
