UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;6,0.375,-2.2056154852425314
1,5,1;4;5;6;7,0.7007326007326007,1.25592297629593
2,3,0;1;6,0.43125,-1.4556154852425314
3,8,0;1;2;3;4;5;6;7,0.875,1.7943845147574686
4,6,1;2;3;5;6;7,0.7083333333333334,1.1277178480908019
5,4,0;1;2;5,0.5,-1.2056154852425314
6,6,0;1;4;5;6;7,0.751082251082251,1.8852936056665595
7,5,1;2;3;5;6,0.5208333333333334,-0.5389488185758649
8,8,0;1;2;3;4;5;6;7,0.9545454545454546,2.430748151121105
9,5,0;2;3;4;6,0.625,-0.20561548524253137
10,5,0;1;2;3;4,0.6547619047619048,0.1277178480908021
11,5,1;2;3;4;5,0.6339285714285714,-0.10561548524253128
12,5,0;1;2;3;7,0.6142857142857142,0.19438451475746854
13,2,0;6,0.3333333333333333,-1.8722821519091983
14,8,0;1;2;3;4;5;6;7,0.7244318181818182,0.589839060212014
15,4,1;4;5;6,0.5,-1.2056154852425314
16,8,0;1;2;3;4;5;6;7,0.9027777777777778,2.016606736979691
17,4,4;5;6;7,0.5153061224489796,1.0800988004717544
18,8,0;1;2;3;4;5;6;7,0.7591911764705882,0.8679139265221745
19,4,1;2;3;6,0.5766666666666667,-0.40561548524253155
20,7,0;1;3;4;5;6;7,0.7363945578231292,1.36581308618604
21,6,0;1;2;3;5;7,0.7261904761904762,0.9372416576146114
22,8,0;1;2;3;4;5;6;7,0.8443396226415094,1.5491014958895442
23,1,5,0.15277777777777776,-2.8722821519091983
24,2,5;7,0.6388888888888888,0.46105118142413515
25,7,0;1;2;3;4;6;7,0.8278061224489797,1.7229559433288972
26,4,0;1;2;4,0.5,-1.2056154852425314
27,5,0;2;4;6;7,0.625,-0.20561548524253137
28,3,0;3;6,0.375,-2.2056154852425314
29,8,0;1;2;3;4;5;6;7,0.8527542372881356,1.6164184130625534
30,3,0;1;2,0.375,-2.2056154852425314
31,3,1;6;7,0.48214285714285715,-0.45561548524253137
32,6,0;1;2;3;4;6,0.7738095238095238,1.016606736979691
33,6,0;1;2;3;4;5,0.7633928571428571,0.9193845147574686
34,2,0;1,0.25,-3.2056154852425314
35,6,1;2;4;5;6;7,0.7124542124542125,1.409769130142084
36,4,0;4;5;6,0.5238095238095238,-0.8722821519091979
37,7,0;1;2;3;4;6;7,0.75,1.2943845147574686
38,5,1;4;5;6;7,0.7567857142857143,1.3943845147574687
39,4,0;1;4;7,0.5555555555555555,-0.5389488185758649
40,6,0;1;2;3;4;6,0.7563492063492063,1.0610511814241352
41,2,1;5,0.25,-3.2056154852425314
42,7,0;1;2;3;4;5;6,0.875,1.7943845147574686
43,1,4,0.12222222222222223,-0.5389488185758649
44,3,1;5;6,0.45,-1.2056154852425314
45,3,0;3;4,0.46875,-1.2056154852425314
46,5,0;4;5;6;7,0.7571428571428572,1.5086702290431828
47,8,0;1;2;3;4;5;6;7,0.8221153846153846,1.3713075916805455
48,4,0;2;3;6,0.5,-1.2056154852425314
49,2,5;6,0.31746031746031744,-1.5389488185758644
50,5,0;1;3;4;7,0.625,-0.20561548524253137
51,5,1;2;3;5;6,0.625,-0.20561548524253137
52,6,0;1;4;5;6;7,0.75,0.7943845147574686
53,5,0;1;2;3;7,0.6636904761904763,0.7943845147574686
54,3,4;5;7,0.5520833333333333,0.29438451475746863
55,7,0;1;2;3;4;5;7,0.8537414965986395,1.8420035623765163
56,8,0;1;2;3;4;5;6;7,0.9345238095238095,2.270574990947945
57,7,0;1;2;3;4;5;6,0.8428571428571429,1.5943845147574687
58,3,1;3;4,0.375,-2.2056154852425314
59,7,0;1;2;3;5;6;7,0.8720238095238094,1.7943845147574686
60,7,0;1;2;3;4;5;6,0.828125,1.7318845147574686
61,4,0;2;3;5,0.5416666666666666,-0.7056154852425314
62,5,0;3;4;5;6,0.625,-0.20561548524253137
63,0,,0.0,-0.7056154852425314
64,4,0;3;4;7,0.5,-0.45561548524253137
65,5,0;2;3;6;7,0.625,-0.20561548524253137
66,6,0;1;2;4;5;7,0.643483709273183,1.0575424094943107
67,5,1;2;3;5;6,0.6541666666666667,0.1277178480908021
68,5,0;1;3;5;6,0.6452380952380952,0.46105118142413515
69,6,1;2;3;4;5;7,0.5795068027210883,0.6158130861860402
70,4,0;1;3;7,0.4583333333333333,-0.20561548524253137
71,8,0;1;2;3;4;5;6;7,0.9,1.9943845147574686
72,8,0;1;2;3;4;5;6;7,0.7020440251572327,0.41073671601533013
73,3,2;4;6,0.375,-2.2056154852425314
74,6,0;1;2;3;4;5,0.7597402597402598,0.8852936056665595
75,4,1;2;3;6,0.575,-0.45561548524253137
76,7,0;1;2;3;4;5;6,0.8265306122448981,1.5800988004717544
77,7,0;1;2;3;5;6;7,0.8645833333333334,1.877717848090802
78,3,0;3;5,0.375,-2.2056154852425314
79,6,0;1;4;5;6;7,0.7797619047619047,1.2943845147574686
80,7,0;1;2;3;4;6;7,0.8694196428571428,1.7943845147574686
81,4,1;5;6;7,0.5219047619047619,0.19438451475746854
82,4,1;2;3;5,0.5,-1.2056154852425314
83,3,0;1;5,0.34375,-1.9556154852425314
84,4,1;5;6;7,0.6307142857142857,0.8943845147574687
85,8,0;1;2;3;4;5;6;7,0.7039473684210527,0.42596346212588987
86,2,5;7,0.2972222222222222,0.6277178480908021
87,5,1;2;3;5;6,0.6197916666666666,0.5443845147574686
88,4,1;2;3;6,0.5,-1.2056154852425314
89,5,2;3;4;5;7,0.6144179894179894,0.7943845147574686
90,6,0;1;3;4;5;6,0.7071428571428571,1.0943845147574687
91,5,0;4;5;6;7,0.6209183673469386,0.7943845147574686
92,3,1;2;7,0.375,-2.2056154852425314
93,5,0;1;2;4;6,0.6209325396825397,0.5443845147574686
94,8,0;1;2;3;4;5;6;7,0.8920454545454546,1.9307481511211049
95,3,1;2;6,0.375,-2.2056154852425314
96,2,0;1,0.25,-3.2056154852425314
97,5,0;1;2;3;4,0.6944444444444445,0.46105118142413515
98,8,0;1;2;3;4;5;6;7,0.9196428571428571,2.151527371900326
99,1,4,0.18333333333333335,-1.7056154852425314
100,3,0;1;2,0.375,-2.2056154852425314
101,8,0;1;2;3;4;5;6;7,0.8441780821917808,1.547809172291715
102,3,0;2;3,0.38265306122448983,-2.062758342385388
103,6,0;1;2;3;5;6,0.7455357142857143,1.0443845147574686
104,8,0;1;2;3;4;5;6;7,0.8991935483870968,1.9879329018542429
105,5,1;2;4;5;6,0.6632440476190476,0.5443845147574686
106,2,0;2,0.25,-3.2056154852425314
107,0,,0.0,-3.2056154852425314
108,2,1;3,0.29166666666666663,-2.2056154852425314
109,6,0;1;4;5;6;7,0.657312925170068,0.9729559433288972
110,7,0;1;2;3;4;5;6,0.8276785714285714,1.4943845147574686
111,3,4;5;7,0.45089285714285715,-0.20561548524253137
112,4,0;4;6;7,0.4275510204081633,0.7943845147574686
113,2,1;7,0.41666666666666663,-0.20561548524253137
114,4,0;1;5;6,0.5238095238095238,-0.8722821519091979
115,0,,0.0,-4.705615485242531
116,4,0;2;3;6,0.5375,-0.08061548524253137
117,8,0;1;2;3;4;5;6;7,0.9635416666666666,2.502717848090802
118,8,0;1;2;3;4;5;6;7,0.8192934782608695,1.3487323408444252
119,6,0;1;2;3;4;5,0.7767857142857143,1.2943845147574686
120,6,0;1;4;5;6;7,0.8151629072681704,1.6364897779153633
121,4,4;5;6;7,0.6742857142857143,0.7943845147574686
122,2,0;3,0.25,-3.2056154852425314
123,4,1;2;4;5,0.5178571428571428,-0.9556154852425314
124,3,0;1;2,0.375,-2.2056154852425314
125,5,1;4;5;6;7,0.7601190476190476,1.4193845147574686
126,0,,0.0,-2.2056154852425314
