UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;5,0.375
1,5,0;1;2;3;7,0.6656593406593406
2,3,0;1;3,0.38839285714285715
3,8,0;1;2;3;4;5;6;7,0.8881578947368421
4,4,0;3;5;6,0.5238095238095237
5,5,0;1;2;5;6,0.59375
6,6,1;2;3;4;5;7,0.6645021645021645
7,5,0;1;3;4;6,0.5208333333333334
8,7,0;1;2;3;4;5;6,0.8474025974025974
9,6,1;2;3;4;5;6,0.75
10,3,1;2;5,0.38392857142857145
11,6,0;2;4;5;6;7,0.7607142857142857
12,5,0;1;3;6;7,0.625
13,3,1;3;4,0.45
14,8,0;1;2;3;4;5;6;7,0.7403409090909091
15,4,0;3;4;6,0.5
16,8,0;1;2;3;4;5;6;7,0.8958333333333334
17,3,3;4;7,0.4489795918367347
18,8,0;1;2;3;4;5;6;7,0.7610294117647058
19,5,0;1;2;3;5,0.6603571428571429
20,8,0;1;2;3;4;5;6;7,0.8571428571428571
21,6,0;1;2;3;5;6,0.7334183673469388
22,8,0;1;2;3;4;5;6;7,0.8679245283018868
23,1,7,0.16984126984126982
24,2,2;7,0.6388888888888888
25,7,0;1;2;4;5;6;7,0.798469387755102
26,4,0;1;4;6,0.5285714285714286
27,5,0;1;2;3;6,0.625
28,4,0;3;4;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8569915254237288
30,5,0;1;2;5;6,0.625
31,4,0;1;2;4,0.6666666666666666
32,5,0;2;3;4;5,0.625
33,7,0;2;3;4;5;6;7,0.875
34,2,0;3,0.25
35,5,0;1;2;4;7,0.6276556776556776
36,3,3;4;6,0.375
37,5,0;1;2;4;6,0.5464285714285715
38,5,0;1;2;4;7,0.7853571428571428
39,3,0;1;4,0.45
40,6,0;1;3;4;5;6,0.7865079365079365
41,2,0;5,0.2619047619047619
42,7,0;1;2;3;4;5;6,0.8875
43,2,4;7,0.31746031746031744
44,4,0;3;5;6,0.5238095238095238
45,5,1;3;4;5;6,0.6354166666666666
46,4,2;3;4;7,0.6333333333333334
47,8,0;1;2;3;4;5;6;7,0.8509615384615384
48,4,2;3;5;6,0.5
49,2,2;7,0.33968253968253964
50,5,0;2;3;5;6,0.6473214285714286
51,5,0;1;4;5;6,0.625
52,4,0;3;4;6,0.5102040816326531
53,5,0;1;3;6;7,0.625
54,3,2;4;7,0.5342261904761905
55,8,0;1;2;3;4;5;6;7,0.9047619047619048
56,7,0;1;2;3;4;5;6,0.8214285714285716
57,7,0;1;3;4;5;6;7,0.825
58,3,0;2;3,0.375
59,5,0;1;3;5;6,0.6746031746031745
60,8,0;1;2;3;4;5;6;7,0.9296875
61,3,1;3;5,0.43125
62,5,1;3;4;5;6,0.6547619047619048
63,0,,0.0
64,4,2;4;5;6,0.5357142857142857
65,3,3;5;6,0.38571428571428573
66,6,0;1;2;3;4;7,0.7061403508771931
67,6,0;1;3;4;5;6,0.7361111111111112
68,5,0;1;3;5;6,0.6875
69,7,0;1;2;3;4;6;7,0.6485969387755102
70,5,0;1;2;3;5,0.6116071428571428
71,8,0;1;2;3;4;5;6;7,0.85
72,8,0;1;2;3;4;5;6;7,0.7185534591194969
73,4,0;2;3;6,0.5
74,7,0;1;2;3;4;5;6,0.8863636363636364
75,4,0;1;4;5,0.5416666666666666
76,7,0;1;2;3;4;5;6,0.8380102040816327
77,7,0;1;3;4;5;6;7,0.8541666666666666
78,3,0;3;7,0.375
79,5,0;1;2;4;7,0.6867857142857143
80,7,0;1;2;3;4;6;7,0.8158482142857142
81,4,0;1;2;7,0.5076190476190476
82,6,0;1;2;3;5;6,0.75
83,3,0;1;5,0.38839285714285715
84,6,0;1;2;3;4;7,0.6232142857142857
85,7,0;1;2;3;4;6;7,0.6931390977443609
86,2,2;7,0.39444444444444443
87,5,0;2;3;4;5,0.6078869047619048
88,3,2;3;4,0.375
89,4,0;2;5;6,0.4781746031746032
90,5,0;1;3;4;5,0.6255952380952381
91,6,0;2;3;4;5;7,0.6164965986394558
92,5,0;1;5;6;7,0.625
93,7,0;1;2;3;4;6;7,0.7991071428571428
94,8,0;1;2;3;4;5;6;7,0.9090909090909091
95,4,0;1;3;5,0.5
96,3,0;1;5,0.375
97,4,0;1;3;4,0.5
98,8,0;1;2;3;4;5;6;7,0.8973214285714286
99,2,4;7,0.30952380952380953
100,4,0;1;5;6,0.5
101,8,0;1;2;3;4;5;6;7,0.8561643835616438
102,5,1;2;3;5;6,0.6198979591836735
103,6,0;1;2;3;5;7,0.7299107142857143
104,8,0;1;2;3;4;5;6;7,0.8870967741935484
105,6,0;2;3;4;5;6,0.7299107142857143
106,2,1;2,0.25
107,0,,0.0
108,2,0;5,0.26785714285714285
109,5,0;2;3;4;7,0.5691751700680271
110,7,0;1;2;3;4;5;6,0.85
111,3,2;4;7,0.38839285714285715
112,3,2;4;7,0.36326530612244895
113,2,2;4,0.3333333333333333
