UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;4,0.4296296296296296,-1.7391065292197996
1,4,1;7;8;9,0.573953823953824,1.2305904404771697
2,3,0;3;4,0.35833333333333334,-2.1557731958864665
3,5,0;1;2;3;4,0.543291761148904,-0.1676779577912284
4,5,0;1;3;5;7,0.5578703703703703,-0.40577319588646654
5,3,0;4;5,0.33214285714285713,-2.6557731958864665
6,6,0;1;2;3;8;9,0.6101984126984126,1.7942268041135334
7,7,0;1;2;3;4;5;6,0.7298611111111111,1.4692268041135335
8,7,1;2;3;4;5;7;9,0.6979076479076479,1.4124086222953518
9,5,0;1;2;3;5,0.5092592592592592,-1.2391065292197996
10,5,1;2;3;4;6,0.5568783068783069,0.42756013744686694
11,7,0;1;2;3;5;7;8,0.711111111111111,1.2608934707802
12,3,3;4;5,0.3333333333333333,-2.4057731958864665
13,2,1;4,0.43333333333333335,-0.9057731958864665
14,10,0;1;2;3;4;5;6;7;8;9,0.6517587939698496,0.11181474381202605
15,3,0;3;5,0.325,-2.7391065292197996
16,9,0;1;2;3;4;5;6;8;9,0.7637254901960786,1.9177562158782393
17,4,1;2;3;6,0.5745149911816578,0.7053379152246446
18,10,0;1;2;3;4;5;6;7;8;9,0.6666666666666664,0.2608934707802
19,6,0;2;3;4;5;8,0.6802910052910053,1.3720045818913111
20,9,0;1;2;3;4;6;7;8;9,0.7188888888888889,1.6442268041135335
21,8,0;1;2;3;4;5;6;8,0.8634615384615386,2.5173037271904564
22,9,0;1;2;3;4;5;6;7;8,0.7853909465020575,1.8720045818913111
23,3,1;2;6,0.42063492063492064,-0.7391065292197996
24,3,1;2;6,0.6833333333333332,0.9275601374468669
25,7,0;1;2;3;4;5;6,0.762748015873016,2.0942268041135335
26,4,1;2;3;5,0.46507936507936504,-1.1557731958864665
27,5,0;1;2;5;8,0.5155895691609976,0.16565537554210508
28,3,1;4;5,0.3111111111111111,-3.0724398625531335
29,10,0;1;2;3;4;5;6;7;8;9,0.728947368421053,0.8837004883240596
30,5,0;1;3;4;8,0.5583333333333333,-0.40577319588646654
31,3,0;6;7,0.45089285714285715,-0.15577319588646654
32,5,0;1;2;3;4,0.5361552028218695,-0.8502176403309112
33,6,0;1;2;3;4;5,0.6606060606060606,0.4124086222953518
34,2,0;4,0.2,-4.405773195886466
35,8,0;1;2;5;6;7;8;9,0.6896296296296297,1.5942268041135335
36,4,0;2;4;5,0.45714285714285713,-1.4057731958864665
37,8,0;1;2;3;4;6;7;8,0.7462962962962963,2.372004581891311
38,5,0;6;7;8;9,0.6371252204585538,1.2608934707802
39,3,0;3;4,0.40089285714285716,-1.1557731958864665
40,5,0;1;2;3;4,0.5875850340136054,0.09422680411353346
41,4,0;5;6;8,0.4666666666666666,-1.0724398625531335
42,7,0;1;2;3;4;5;9,0.7438271604938271,1.3720045818913111
43,2,1;3,0.2571428571428571,-0.40577319588646654
44,2,0;4,0.23597883597883595,-3.0724398625531335
45,4,0;1;3;4,0.4472222222222222,-0.6557731958864665
46,4,1;6;8;9,0.5785714285714286,2.427560137446867
47,8,0;1;2;3;4;5;6;8,0.7890740740740743,2.127560137446867
48,4,0;1;2;4,0.4111111111111111,-2.1557731958864665
49,2,7;9,0.4375,0.5942268041135335
50,4,1;3;4;5,0.4822222222222223,-1.0057731958864662
51,4,0;2;3;5,0.4396825396825396,-1.5486303387436098
52,4,0;2;4;7,0.4166666666666667,-2.0724398625531335
53,4,0;2;3;5,0.49007936507936506,-0.6557731958864665
54,3,1;2;6,0.6196428571428572,0.5942268041135335
55,8,0;1;2;3;4;5;6;8,0.8274691358024694,2.372004581891311
56,9,0;1;2;3;4;5;7;8;9,0.8253968253968254,2.0704172803040097
57,7,0;1;2;3;4;5;8,0.694047619047619,0.9275601374468669
58,4,1;2;3;5,0.45777777777777773,-1.2057731958864664
