UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;1,0.2857142857142857
1,5,0;1;3;4;5,0.6904761904761904
2,3,0;1;2,0.4464285714285714
3,7,0;1;2;3;4;5;6,0.9
4,5,0;1;2;5;6,0.7103174603174603
5,3,1;2;5,0.42857142857142855
6,6,0;1;2;3;4;5,0.8852813852813852
7,4,0;1;2;3,0.4761904761904761
8,5,0;1;3;4;5,0.7363636363636363
9,5,0;1;3;4;5,0.7142857142857143
10,5,0;1;2;4;6,0.7341269841269842
11,7,0;1;2;3;4;5;6,0.9857142857142858
12,4,0;2;3;5,0.5714285714285714
13,3,0;1;3,0.4857142857142857
14,7,0;1;2;3;4;5;6,0.7714285714285717
15,3,0;1;2,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9047619047619051
17,4,0;1;3;5,0.6030612244897959
18,7,0;1;2;3;4;5;6,0.7983193277310922
19,5,0;1;2;3;4,0.7428571428571429
20,7,0;1;2;3;4;5;6,0.8775510204081634
21,5,0;1;2;5;6,0.7061224489795918
22,7,0;1;2;3;4;5;6,0.8706199460916444
23,1,4,0.17777777777777778
24,2,0;4,0.42857142857142855
25,6,0;1;2;3;4;6,0.8418367346938774
26,3,0;4;5,0.47714285714285715
27,5,0;2;3;4;5,0.7341269841269842
28,3,0;1;3,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.878934624697337
30,5,0;1;2;3;4,0.7142857142857143
31,5,0;1;2;4;5,0.7321428571428572
32,5,0;1;3;5;6,0.7142857142857143
33,5,0;1;2;3;4,0.7142857142857143
34,1,1,0.14285714285714285
35,6,0;1;2;3;4;5,0.8223443223443223
36,3,1;2;4,0.42857142857142855
37,4,1;2;3;6,0.5990476190476189
38,5,1;2;3;4;5,0.699047619047619
39,4,1;2;4;5,0.5
40,5,0;1;2;3;4,0.7241071428571427
41,3,0;1;3,0.42857142857142855
42,5,0;1;2;3;5,0.7119047619047619
43,1,5,0.11428571428571428
44,4,0;1;2;5,0.5714285714285714
45,3,0;1;2,0.4464285714285714
46,4,0;1;3;4,0.5673469387755102
47,7,0;1;2;3;4;5;6,0.8653846153846156
48,3,0;1;5,0.42857142857142855
49,2,4;5,0.33968253968253964
50,2,1;3,0.2857142857142857
51,4,0;1;2;3,0.5714285714285713
52,5,1;2;3;4;5,0.7142857142857143
53,4,0;2;3;5,0.5714285714285714
54,2,4;5,0.35119047619047616
55,7,0;1;2;3;4;5;6,0.9387755102040819
56,7,0;1;2;3;4;5;6,0.9115646258503403
57,6,0;1;2;3;4;5,0.8214285714285714
58,3,0;1;3,0.42857142857142855
59,5,1;2;3;5;6,0.7341269841269842
60,6,0;1;2;3;4;6,0.855654761904762
61,5,0;1;2;3;6,0.6428571428571429
62,4,0;1;2;3,0.5714285714285713
63,0,,0.0
64,4,3;4;5;6,0.5714285714285714
65,4,0;1;3;5,0.5714285714285714
66,6,0;1;2;3;4;5,0.7794486215538848
67,4,0;2;3;6,0.6253968253968253
68,4,2;3;5;6,0.5595238095238094
69,7,0;1;2;3;4;5;6,0.6377551020408164
70,3,0;1;6,0.4714285714285714
71,5,0;1;2;5;6,0.7047619047619047
72,7,0;1;2;3;4;5;6,0.7439353099730455
73,4,0;3;4;5,0.5714285714285714
74,4,0;1;2;3,0.58008658008658
75,5,0;1;2;3;6,0.7357142857142858
76,6,0;1;2;3;4;6,0.8010204081632653
77,5,0;1;2;3;6,0.7242063492063492
78,4,0;1;5;6,0.6031746031746031
79,6,0;1;2;3;4;5,0.8476190476190475
80,5,0;1;2;3;6,0.7348214285714284
81,3,0;4;5,0.40714285714285714
82,6,0;1;2;3;5;6,0.8523809523809522
83,4,0;1;2;6,0.5952380952380952
84,5,0;1;3;4;5,0.6195238095238095
85,6,0;1;2;3;4;5,0.7694235588972432
86,3,0;3;4,0.34920634920634924
87,5,0;1;2;5;6,0.7053571428571429
88,4,0;1;2;4,0.5714285714285714
89,6,0;1;2;3;4;6,0.7671957671957671
90,6,0;1;2;3;5;6,0.8285714285714283
91,3,3;4;5,0.42793650793650795
92,5,0;1;2;3;5,0.7063492063492064
93,6,0;1;2;3;4;6,0.8296703296703296
94,7,0;1;2;3;4;5;6,0.8944099378881988
95,5,0;1;2;3;5,0.7142857142857143
96,4,0;1;2;3,0.5952380952380951
97,5,1;2;3;5;6,0.7341269841269842
98,7,0;1;2;3;4;5;6,0.913265306122449
99,1,5,0.17142857142857143
100,3,0;1;2,0.42857142857142855
101,7,0;1;2;3;4;5;6,0.8825831702544029
102,5,0;1;2;4;5,0.7142857142857143
103,5,0;1;2;3;4,0.7142857142857143
104,7,0;1;2;3;4;5;6,0.9354838709677419
105,5,0;1;2;4;6,0.7648809523809523
106,2,2;4,0.2857142857142857
107,0,,0.0
108,2,1;5,0.30952380952380953
109,6,0;1;2;4;5;6,0.5646258503401359
110,7,0;1;2;3;4;5;6,0.9357142857142856
111,4,0;1;3;5,0.5095238095238095
112,3,2;4;5,0.37823129251700677
113,2,1;4,0.34285714285714286
114,4,1;2;4;5,0.6031746031746031
115,0,,0.0
116,4,1;2;3;6,0.6404761904761904
117,7,0;1;2;3;4;5;6,0.9940476190476191
118,7,0;1;2;3;4;5;6,0.8477237048665617
119,6,0;1;3;4;5;6,0.8184523809523808
120,5,0;2;3;4;5,0.719047619047619
121,3,3;4;5,0.5357142857142857
122,1,1,0.14285714285714285
123,4,0;1;3;6,0.5952380952380951
124,5,1;2;3;4;5,0.7142857142857143
125,5,0;1;3;4;5,0.6636904761904763
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.910204081632653
128,4,0;1;2;5,0.5634920634920634
129,6,0;1;2;3;4;6,0.8214285714285715
130,5,0;1;2;5;6,0.7142857142857143
131,5,0;2;3;4;6,0.7147186147186146
132,5,0;1;2;3;6,0.7532879818594105
133,5,0;1;2;3;5,0.6857142857142858
134,0,,0.0
135,4,0;1;2;3,0.5714285714285714
136,5,0;1;2;4;5,0.7047619047619048
137,5,0;1;2;3;6,0.7537414965986394
138,6,0;1;2;3;4;6,0.8571428571428571
139,4,0;1;2;3,0.5714285714285714
140,5,0;1;2;4;5,0.7142857142857143
141,4,0;1;2;5,0.5714285714285714
142,3,0;1;2,0.42857142857142855
143,0,,0.0
144,0,,0.0
145,4,0;1;2;6,0.5952380952380952
146,3,1;2;4,0.42857142857142855
147,7,0;1;2;3;4;5;6,0.9857142857142858
148,6,0;1;2;3;5;6,0.8126293995859214
149,7,0;1;2;3;4;5;6,0.9113300492610839
150,2,3;5,0.23392857142857143
151,7,0;1;2;3;4;5;6,0.948051948051948
152,5,0;1;2;3;4,0.7142857142857143
153,3,0;4;5,0.5484126984126984
154,2,3;4,0.2857142857142857
155,4,0;1;3;6,0.5714285714285714
156,7,0;1;2;3;4;5;6,0.9014778325123153
157,3,0;1;2,0.42857142857142855
158,6,0;1;2;4;5;6,0.8359788359788358
159,5,1;2;3;5;6,0.6904761904761906
160,3,3;4;5,0.6341269841269841
161,5,0;1;2;3;5,0.6632653061224489
162,4,0;1;2;4,0.5714285714285713
163,4,0;1;3;6,0.5904761904761904
164,7,0;1;2;3;4;5;6,0.9192546583850931
165,5,0;1;2;3;5,0.6938775510204082
166,4,0;3;4;6,0.6031746031746031
167,5,0;1;3;4;5,0.7404761904761904
168,6,0;1;2;3;4;5,0.8351648351648352
169,2,0;1,0.2857142857142857
170,4,1;4;5;6,0.5904761904761904
171,3,0;4;5,0.4523809523809524
172,3,0;3;4,0.4595238095238095
173,2,1;2,0.2857142857142857
174,4,0;1;2;3,0.5714285714285713
175,7,0;1;2;3;4;5;6,0.9314285714285715
176,7,0;1;2;3;4;5;6,0.9020408163265308
177,4,1;2;3;6,0.5873015873015871
178,3,0;2;6,0.4464285714285714
179,4,2;3;4;6,0.5
180,0,,0.0
181,7,0;1;2;3;4;5;6,0.7835497835497836
182,3,1;3;5,0.4464285714285714
183,3,3;4;5,0.5414285714285715
184,6,0;1;2;3;4;5,0.8040293040293041
185,3,0;1;4,0.42857142857142855
186,6,0;1;2;3;4;6,0.8076923076923078
187,6,0;1;3;4;5;6,0.665266106442577
188,7,0;1;2;3;4;5;6,0.8285714285714286
189,5,0;1;3;5;6,0.6979591836734694
190,0,,0.0
191,3,3;4;5,0.5428571428571428
192,4,1;2;3;5,0.5714285714285714
193,5,0;1;3;4;5,0.8035714285714286
194,7,0;1;2;3;4;5;6,0.829268292682927
195,7,0;1;2;3;4;5;6,0.9821428571428572
196,3,0;1;2,0.42857142857142855
197,5,0;1;2;4;5,0.7142857142857143
198,7,0;1;2;3;4;5;6,0.8809523809523812
199,7,0;1;2;3;4;5;6,0.9809523809523809
200,7,0;1;2;3;4;5;6,0.9159663865546217
201,4,0;1;3;6,0.5714285714285714
202,4,0;1;2;6,0.5714285714285714
203,4,0;1;2;3,0.5714285714285714
204,6,0;2;3;4;5;6,0.8027210884353744
205,4,0;3;4;6,0.6095238095238095
206,3,0;1;2,0.4628571428571428
207,4,1;2;3;5,0.5485714285714286
208,2,0;1,0.2857142857142857
209,4,1;2;3;6,0.5714285714285714
210,3,0;1;2,0.4428571428571429
211,7,0;1;2;3;4;5;6,0.7815126050420167
212,7,0;1;2;3;4;5;6,0.8974358974358976
213,7,0;1;2;3;4;5;6,0.8681318681318684
214,4,0;3;4;5,0.7119047619047618
215,4,1;2;3;4,0.5714285714285714
216,6,0;1;2;4;5;6,0.829004329004329
217,2,1;2,0.2857142857142857
218,6,0;1;2;4;5;6,0.857142857142857
219,7,0;1;2;3;4;5;6,0.9166666666666666
220,2,1;2,0.3238095238095238
221,7,0;1;2;3;4;5;6,1.0
222,3,0;3;4,0.4392857142857143
223,6,0;1;2;3;4;5,0.7790476190476192
224,1,5,0.15476190476190477
225,5,0;1;4;5;6,0.6870748299319729
226,4,0;1;2;3,0.5714285714285714
227,4,1;2;3;6,0.7023809523809523
228,4,0;1;2;5,0.5714285714285714
229,3,2;3;4,0.42857142857142855
230,2,0;1,0.2857142857142857
231,7,0;1;2;3;4;5;6,0.8896103896103893
232,3,3;4;5,0.5517857142857143
233,5,0;1;2;4;6,0.7592592592592592
234,5,0;1;2;3;6,0.6071428571428571
235,6,0;1;2;3;5;6,0.8612836438923397
236,3,1;2;5,0.42857142857142855
237,6,0;1;2;3;5;6,0.8541666666666665
238,7,0;1;2;3;4;5;6,0.9761904761904763
239,7,0;1;2;3;4;5;6,0.8991596638655461
240,3,0;1;5,0.4238095238095238
241,7,0;1;2;3;4;5;6,0.9583333333333334
242,7,0;1;2;3;4;5;6,0.8511904761904762
243,4,0;2;4;6,0.5428571428571428
244,5,0;1;2;5;6,0.7142857142857143
245,4,2;3;4;5,0.5714285714285714
246,7,0;1;2;3;4;5;6,0.9378881987577641
247,5,0;1;2;4;5,0.7592592592592592
248,2,0;3,0.45
249,7,0;1;2;3;4;5;6,0.8428571428571429
250,4,1;2;5;6,0.5374149659863945
251,2,0;3,0.38888888888888884
252,4,0;1;2;6,0.5838095238095237
253,7,0;1;2;3;4;5;6,0.8968253968253967
254,5,0;1;2;3;5,0.7142857142857143
255,0,,0.0
256,6,0;1;2;3;5;6,0.8714285714285713
257,3,0;1;6,0.42857142857142855
258,5,0;1;4;5;6,0.6785714285714286
259,4,0;1;3;4,0.5952380952380952
260,4,0;1;2;3,0.6361904761904762
261,6,0;1;2;3;5;6,0.7896825396825398
262,6,1;2;3;4;5;6,0.8412698412698412
263,1,2,0.14285714285714285
264,7,0;1;2;3;4;5;6,0.9450549450549451
265,4,2;3;4;5,0.5470238095238095
