UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;4,0.375,-2.240413988684989
1,6,0;1;3;4;5;6,0.6575091575091576,0.6826629343919337
2,4,1;2;3;4,0.5416666666666666,-0.7404139886849892
3,7,0;1;2;3;4;6;7,0.7839285714285714,1.1595860113150107
4,6,0;1;2;3;4;5,0.7291666666666666,0.9262526779816775
5,4,0;1;2;7,0.5,-1.2404139886849892
6,5,0;1;4;5;7,0.5422077922077921,1.486858738587738
7,3,1;2;3,0.3125,-1.9070806553516562
8,6,0;1;2;3;6;7,0.8257575757575757,1.486858738587738
9,5,0;2;4;6;7,0.6398809523809524,-0.07374732201832268
10,5,0;1;2;4;7,0.6547619047619048,0.09291934464834428
11,6,0;1;2;3;4;6,0.7839285714285713,1.2595860113150108
12,5,1;2;4;5;7,0.6428571428571429,-0.04041398868498902
13,4,2;3;4;6,0.5555555555555555,-0.5737473220183227
14,8,0;1;2;3;4;5;6;7,0.7545454545454545,0.7959496476786472
15,4,1;2;3;6,0.5,-1.2404139886849892
16,8,0;1;2;3;4;5;6;7,0.9097222222222222,2.0373637890927885
17,4,0;1;4;5,0.5755102040816327,1.473871725600725
18,8,0;1;2;3;4;5;6;7,0.7408088235294118,0.6860565995503047
19,5,0;1;2;3;7,0.6547619047619048,0.05958601131501062
20,8,0;1;2;3;4;5;6;7,0.7857142857142857,1.0453002970292966
21,8,0;1;2;3;4;5;6;7,0.9642857142857143,2.473871725600725
22,8,0;1;2;3;4;5;6;7,0.8726415094339622,1.740718086786709
23,1,5,0.1638888888888889,-2.5737473220183222
24,4,0;4;5;6,0.6666666666666666,0.7595860113150108
25,8,0;1;2;3;4;5;6;7,0.9285714285714286,2.1881574398864396
26,5,1;2;3;6;7,0.6845238095238095,0.3595860113150109
27,6,0;1;2;3;6;7,0.7857142857142857,1.092919344648344
28,3,2;4;6,0.375,-2.240413988684989
29,8,0;1;2;3;4;5;6;7,0.8336864406779662,1.4290775367387396
30,4,0;1;2;3,0.5,-1.2404139886849892
31,3,0;4;5,0.4625,-0.9904139886849892
32,7,0;1;2;3;4;5;6,0.875,1.7595860113150108
33,5,0;2;3;4;6,0.6361607142857143,-0.1154139886849892
34,2,1;4,0.25,-3.240413988684989
35,4,0;3;4;5,0.5269230769230769,-0.2404139886849892
36,2,2;4,0.25,-3.240413988684989
37,6,1;3;4;5;6;7,0.5928571428571429,0.7595860113150108
38,5,0;1;4;5;6,0.6396428571428571,0.6595860113150107
39,4,0;1;2;7,0.4583333333333333,0.5095860113150108
40,7,1;2;3;4;5;6;7,0.8560267857142857,1.7595860113150108
41,3,1;3;7,0.375,-2.240413988684989
42,6,0;1;2;3;4;6,0.7714285714285715,0.9595860113150108
43,2,0;5,0.3055555555555555,-0.2404139886849892
44,3,0;1;2,0.375,-2.240413988684989
45,4,1;2;4;5,0.525,-0.2404139886849892
46,4,0;4;5;7,0.5523809523809524,1.1881574398864394
47,8,0;1;2;3;4;5;6;7,0.8485576923076923,1.5480475497765493
48,4,0;1;3;4,0.5,-1.2404139886849892
49,2,0;6,0.2738095238095238,-2.5737473220183222
50,2,2;4,0.26785714285714285,-2.740413988684989
51,5,0;1;2;3;6,0.625,-0.2404139886849892
52,5,0;1;2;4;6,0.6802721088435374,0.3310145827435824
53,3,0;5;7,0.43125,-1.4904139886849892
54,3,0;5;6,0.5729166666666666,0.2595860113150108
55,7,0;1;2;3;4;5;7,0.8316326530612246,1.8072050589340585
56,8,0;1;2;3;4;5;6;7,0.9047619047619048,1.997681249410249
57,5,0;2;3;4;6,0.6403571428571428,0.05958601131501062
58,4,1;2;3;5,0.5,-1.2404139886849892
59,6,0;1;2;4;6;7,0.7023809523809524,1.4262526779816775
60,7,0;1;2;3;4;5;7,0.8794642857142858,1.8220860113150108
61,4,1;2;3;7,0.5416666666666666,-0.7404139886849892
62,5,2;3;4;5;6,0.625,-0.2404139886849892
63,0,,0.0,-0.2404139886849892
64,4,0;1;2;7,0.5595238095238095,-0.4904139886849892
65,4,2;3;4;6,0.5142857142857142,-1.040413988684989
66,4,0;4;5;6,0.6006265664160401,0.9174807481571161
67,6,1;2;3;5;6;7,0.7361111111111112,0.7595860113150108
68,4,1;2;3;7,0.4841269841269842,-0.4070806553516557
69,6,0;2;3;4;5;6,0.5599489795918366,0.8310145827435822
70,4,0;3;4;6,0.5,-0.4904139886849892
71,7,0;1;2;3;4;5;7,0.8517857142857143,1.6595860113150107
72,8,0;1;2;3;4;5;6;7,0.7397798742138365,0.6778250050257024
73,4,1;2;4;6,0.5,-1.2404139886849892
74,5,0;1;2;3;4,0.6331168831168831,-0.14950489777589837
