UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;2;5,0.42857142857142855
1,4,0;1;3;4,0.799084249084249
2,3,0;2;5,0.4464285714285714
3,6,0;1;2;3;4;5,0.7982456140350879
4,5,0;1;2;5;6,0.7817460317460317
5,4,0;2;3;4,0.5714285714285714
6,3,0;3;5,0.5071428571428571
7,6,0;1;2;3;5;6,0.7916666666666665
8,5,0;1;3;4;5,0.6727272727272727
9,4,0;2;3;4,0.5714285714285713
10,5,0;1;2;3;5,0.746031746031746
11,7,0;1;2;3;4;5;6,1.0
12,4,1;2;5;6,0.5714285714285714
13,4,1;2;3;5,0.5714285714285714
14,7,0;1;2;3;4;5;6,0.7577353522053987
15,4,0;2;3;5,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.9087301587301589
17,5,0;1;3;4;5,0.8857142857142856
18,7,0;1;2;3;4;5;6,0.7184873949579829
19,7,0;1;2;3;4;5;6,0.9841269841269842
20,6,0;1;3;4;5;6,0.7573696145124718
21,6,0;1;2;3;4;6,0.8139880952380952
22,7,0;1;2;3;4;5;6,0.883116883116883
23,2,1;3,0.4666666666666666
24,2,1;4,0.5396825396825397
25,6,0;2;3;4;5;6,0.7551020408163264
26,2,0;4,0.3142857142857143
27,5,0;1;3;4;5,0.7142857142857143
28,3,1;2;3,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8499399759903961
30,4,0;2;5;6,0.5714285714285713
31,4,0;1;3;4,0.8166666666666667
32,5,0;1;2;4;5,0.7142857142857143
33,5,0;1;2;3;4,0.7142857142857143
34,2,0;2,0.2857142857142857
35,4,0;1;3;4,0.7289377289377289
36,4,0;2;3;4,0.5714285714285714
37,4,0;1;2;5,0.6248677248677248
38,4,1;3;4;6,0.630952380952381
39,3,0;5;6,0.5089285714285714
40,6,0;1;2;3;4;5,0.8184523809523809
41,3,0;1;4,0.4523809523809524
42,6,0;1;2;4;5;6,0.8441558441558441
43,2,3;5,0.26666666666666666
44,4,0;2;3;5,0.5714285714285714
45,4,0;2;5;6,0.5785714285714285
46,4,0;1;3;4,0.8238095238095238
47,7,0;1;2;3;4;5;6,0.8214285714285712
48,5,1;2;3;4;6,0.7142857142857143
49,2,1;3,0.4916666666666667
50,4,0;2;3;5,0.5714285714285714
51,5,0;1;2;3;4,0.7142857142857143
52,4,0;2;3;4,0.5687074829931972
53,4,0;1;5;6,0.6857142857142857
54,2,1;3,0.33968253968253964
55,7,0;1;2;3;4;5;6,0.8511904761904763
56,6,0;1;2;3;4;5,0.8299319727891158
57,6,0;1;2;3;4;5,0.8544973544973543
58,4,0;1;2;3,0.5714285714285714
59,4,0;2;3;4,0.5873015873015873
60,6,0;1;2;3;5;6,0.8459383753501399
61,5,0;1;2;4;5,0.7857142857142858
62,5,0;1;2;3;5,0.7142857142857143
63,0,,0.0
64,5,0;2;3;5;6,0.6785714285714286
65,4,0;1;3;4,0.5714285714285714
66,5,0;1;3;4;5,0.786466165413534
67,3,1;2;6,0.48214285714285715
68,6,0;1;2;4;5;6,0.8367346938775508
69,5,0;1;3;4;5,0.6675485008818342
70,5,0;1;3;4;6,0.7023809523809524
71,6,0;1;2;4;5;6,0.7600732600732601
72,7,0;1;2;3;4;5;6,0.7304582210242581
73,5,0;1;2;3;4,0.7142857142857143
74,5,0;1;2;3;6,0.7095238095238096
75,4,0;1;2;6,0.6160714285714286
76,5,0;1;2;5;6,0.7116071428571428
77,4,0;1;2;5,0.6095238095238094
78,2,1;2,0.2857142857142857
79,3,0;1;3,0.6178571428571427
80,6,0;1;2;4;5;6,0.7782738095238095
81,3,0;1;4,0.4875
82,5,0;1;2;3;4,0.6714285714285715
83,5,0;1;2;5;6,0.6912698412698414
84,5,0;1;3;4;5,0.563265306122449
85,5,0;1;3;4;5,0.6942612942612943
86,2,1;4,0.28095238095238095
87,6,0;1;2;4;5;6,0.8008658008658007
88,3,0;3;5,0.42857142857142855
89,5,0;1;3;4;5,0.7767195767195768
90,4,0;1;2;5,0.6277056277056275
91,3,1;3;4,0.6215873015873015
92,5,0;1;2;3;6,0.7047619047619047
93,6,0;1;2;3;5;6,0.7985347985347985
94,7,0;1;2;3;4;5;6,0.8819875776397517
95,3,0;2;5,0.42857142857142855
96,3,0;2;5,0.4428571428571428
97,4,0;2;5;6,0.5873015873015873
98,7,0;1;2;3;4;5;6,0.8928571428571431
99,2,3;5,0.4
100,3,0;2;5,0.42857142857142855
101,7,0;1;2;3;4;5;6,0.870841487279843
102,4,0;2;4;5,0.5510204081632653
103,4,0;1;2;5,0.5999999999999999
104,7,0;1;2;3;4;5;6,0.9380952380952381
105,6,0;1;2;3;4;6,0.8571428571428571
106,2,0;5,0.2857142857142857
107,0,,0.0
108,2,0;5,0.30952380952380953
109,4,0;1;3;4,0.6577996715927752
110,6,0;1;2;3;5;6,0.8049886621315193
111,3,0;3;5,0.4625
112,3,1;3;4,0.48027210884353744
113,2,1;3,0.3666666666666667
114,3,0;3;4,0.42857142857142855
115,0,,0.0
116,4,0;2;3;5,0.6238095238095238
117,6,0;1;2;3;4;6,0.875
118,7,0;1;2;3;4;5;6,0.8285714285714282
119,5,0;1;2;3;6,0.7857142857142857
120,4,0;1;3;4,0.7906015037593985
121,3,1;3;4,0.6900000000000001
122,2,0;3,0.2857142857142857
123,4,0;1;3;5,0.5904761904761904
124,4,0;2;4;5,0.5891156462585033
125,3,0;3;4,0.6395833333333333
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8991596638655464
128,4,0;2;4;6,0.6031746031746031
129,6,0;1;2;3;4;5,0.8095238095238096
130,5,0;1;3;4;5,0.7142857142857143
131,6,0;1;2;4;5;6,0.8116883116883116
132,6,0;1;2;3;5;6,0.8042328042328041
133,6,0;1;2;3;5;6,0.8134920634920634
134,0,,0.0
135,3,0;1;2,0.42857142857142855
136,3,0;3;4,0.4246031746031746
137,3,0;5;6,0.5079365079365079
138,5,0;1;2;3;4,0.7142857142857143
139,4,0;2;5;6,0.5904761904761904
140,3,0;3;5,0.42857142857142855
141,3,0;2;6,0.42857142857142855
142,6,0;2;3;4;5;6,0.857142857142857
143,2,0;1,0.43333333333333335
144,0,,0.0
145,5,0;1;3;4;5,0.7142857142857143
