UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;6,0.5,-1.2784742584665367
1,4,2;3;5;6,0.5862637362637362,0.9522949723026941
2,4,0;1;3;6,0.625,-0.27847425846653673
3,6,0;1;2;3;5;7,0.6898496240601503,0.8267888994282002
4,6,0;1;2;3;4;6,0.7857142857142857,1.0548590748667965
5,3,0;1;4,0.38839285714285715,-2.0284742584665367
6,4,1;2;5;6,0.551948051948052,0.17607119607891786
7,5,0;1;3;4;5,0.5677083333333333,-0.27847425846653673
8,6,0;1;2;4;5;7,0.751082251082251,0.9033439233516452
9,4,0;2;5;7,0.5,-1.2784742584665367
10,5,0;1;3;4;7,0.689484126984127,0.3881924082001298
11,6,0;1;2;3;4;7,0.7619047619047619,0.8326368526445744
12,4,0;1;3;4,0.5178571428571428,-1.0284742584665367
13,5,1;2;3;6;7,0.6388888888888888,0.7215257415334633
14,8,0;1;2;3;4;5;6;7,0.7211981566820277,0.49111099498968436
15,3,0;3;4,0.375,-2.2784742584665367
16,8,0;1;2;3;4;5;6;7,0.9027777777777778,1.9437479637556856
17,4,1;2;5;6,0.5999999999999999,1.007240027247749
18,8,0;1;2;3;4;5;6;7,0.7536764705882353,0.7509375062393455
19,6,0;1;3;4;6;7,0.7777777777777778,0.9437479637556856
20,8,0;1;2;3;4;5;6;7,0.7916666666666666,1.0548590748667965
21,7,0;1;2;3;4;6;7,0.8560267857142857,1.8465257415334633
22,8,0;1;2;3;4;5;6;7,0.8340909090909091,1.394253014260736
23,2,5;6,0.4388888888888889,-0.6118075917998702
24,2,5;6,0.6388888888888888,0.3881924082001298
25,6,0;1;2;3;4;7,0.7993197278911566,1.507240027247749
26,2,2;7,0.27976190476190477,-2.5284742584665367
27,5,0;2;3;4;5,0.6547619047619048,0.05485907486679675
28,4,0;4;6;7,0.5,-1.2784742584665367
29,8,0;1;2;3;4;5;6;7,0.8277310924369747,1.3433744810292616
30,3,0;1;3,0.375,-2.2784742584665367
31,2,0;5,0.3130952380952381,-0.7784742584665367
32,6,0;2;4;5;6;7,0.7361111111111112,0.8326368526445744
