UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;6,0.5,-1.2960679961967103
1,4,0;3;5;7,0.6071428571428572,0.7039320038032897
2,4,0;1;2;6,0.5416666666666666,-0.7960679961967103
3,6,0;1;2;3;4;7,0.6738721804511277,0.8091951616980266
4,5,0;1;2;3;6,0.6597222222222222,0.03726533713662317
5,4,0;2;4;6,0.46875,-1.0460679961967103
6,4,0;3;4;5,0.6106060606060606,0.06756836743965344
7,5,1;2;3;4;6,0.5677083333333333,-0.2960679961967103
8,6,0;1;3;5;6;7,0.7159090909090909,0.7039320038032897
9,5,0;3;5;6;7,0.625,-0.2960679961967103
10,4,0;1;4;6,0.5119047619047619,-1.1294013295300438
11,7,0;2;3;4;5;6;7,0.8611111111111112,1.8150431149144008
12,3,1;4;6,0.38839285714285715,-2.0460679961967103
13,4,1;2;3;6,0.5238095238095238,-0.9627346628633768
14,8,0;1;2;3;4;5;6;7,0.7701612903225806,0.8652223263839349
15,3,1;2;6,0.375,-2.2960679961967103
16,8,0;1;2;3;4;5;6;7,0.9340277777777778,2.176154226025512
17,3,0;3;7,0.4642857142857143,-0.2960679961967103
18,8,0;1;2;3;4;5;6;7,0.7794117647058824,0.9392261214503486
19,6,0;1;2;3;4;6,0.771164021164021,0.926154226025512
20,8,0;1;2;3;4;5;6;7,0.8273809523809523,1.3229796228509088
21,7,0;1;2;4;5;6;7,0.8325892857142857,1.7664320038032897
22,8,0;1;2;3;4;5;6;7,0.8568181818181818,1.5584774583487442
23,1,3,0.18055555555555555,-2.2960679961967103
24,2,3;5,0.6388888888888888,0.3705986704699562
25,8,0;1;2;3;4;5;6;7,0.9553571428571429,2.3467891466604325
26,3,5;6;7,0.40625,-1.7960679961967103
27,4,0;2;5;6,0.5,-1.2960679961967103
28,4,0;1;3;6,0.5,-1.2960679961967103
29,8,0;1;2;3;4;5;6;7,0.8445378151260504,1.460234524811693
30,5,0;1;2;3;4,0.625,-0.2960679961967103
31,2,3;5,0.33809523809523806,-1.2960679961967103
32,6,0;1;2;3;6;7,0.7738095238095238,0.926154226025512
33,7,0;1;2;3;4;5;7,0.8611111111111112,1.8150431149144008
34,2,0;2,0.25,-3.2960679961967103
35,5,0;1;3;4;5,0.6341575091575091,0.47316277303405885
36,3,1;4;6,0.375,-2.2960679961967103
37,5,0;1;2;4;7,0.6543650793650794,0.03726533713662317
38,5,0;1;3;4;5,0.6945238095238095,0.8039320038032898
39,3,1;2;4,0.38125,-1.2960679961967103
40,8,0;1;2;3;4;5;6;7,0.9375,2.2039320038032897
41,4,0;2;4;5,0.5,-1.2960679961967103
42,7,0;1;2;4;5;6;7,0.8636363636363636,1.7948410947123805
43,2,0;7,0.19444444444444442,-0.6294013295300438
44,4,2;4;5;6,0.5555555555555555,-0.6294013295300438
45,5,0;1;2;3;6,0.6354166666666666,0.4539320038032897
46,4,0;3;4;5,0.7880952380952381,1.7039320038032897
47,8,0;1;2;3;4;5;6;7,0.8725961538461539,1.6847012345725205
48,3,0;1;5,0.375,-2.2960679961967103
49,3,0;3;7,0.3508928571428572,0.20393200380328969
50,5,0;1;4;6;7,0.625,-0.2960679961967103
51,5,1;2;3;4;6,0.625,-0.2960679961967103
52,6,0;1;2;4;5;7,0.7806122448979592,1.275360575231861
53,3,2;5;6,0.38839285714285715,-2.0460679961967103
54,3,0;3;5,0.47222222222222215,-0.9627346628633768
55,8,0;1;2;3;4;5;6;7,0.890625,1.8289320038032897
56,8,0;1;2;3;4;5;6;7,0.9345238095238095,2.180122479993766
57,6,0;1;2;3;4;6,0.7037037037037037,0.48170978158106736
58,3,0;4;6,0.375,-2.2960679961967103
59,7,0;1;2;4;5;6;7,0.8333333333333334,1.7039320038032897
60,7,0;1;2;3;4;6;7,0.8718487394957984,1.8215790626268191
61,3,1;4;5,0.38839285714285715,-2.0460679961967103
62,4,0;1;2;6,0.5119047619047619,-1.1294013295300438
63,0,,0.0,0.20393200380328969
64,5,3;4;5;6;7,0.6696428571428572,0.20393200380328969
65,5,0;1;3;4;5,0.625,-0.2960679961967103
66,6,0;1;2;3;5;7,0.6447368421052632,0.7039320038032897
67,6,0;1;2;3;4;6,0.7361111111111112,0.7039320038032897
68,4,1;2;4;6,0.520408163265306,-1.0103537104824247
69,8,0;1;2;3;4;5;6;7,0.5972222222222222,-0.5182902184189326
70,4,0;1;2;7,0.5416666666666666,-0.7960679961967103
71,6,0;1;3;4;5;6,0.6881868131868132,1.550085849957136
72,8,0;1;2;3;4;5;6;7,0.7319182389937107,0.559277915752975
73,4,2;3;5;7,0.5,-1.2960679961967103
74,6,0;1;2;4;6;7,0.7339285714285715,1.0039320038032897
75,4,1;2;3;6,0.5416666666666666,-0.7960679961967103
76,6,0;1;2;3;6;7,0.7440476190476191,1.1414320038032897
77,8,0;1;2;3;4;5;6;7,1.0,2.7039320038032897
78,3,0;1;3,0.375,-2.2960679961967103
79,6,0;1;2;3;5;7,0.7261904761904762,1.0039320038032897
80,7,0;1;2;3;4;6;7,0.8381696428571428,1.5789320038032897
81,2,3;5,0.27976190476190477,-0.5460679961967103
82,7,0;1;2;3;4;6;7,0.8303571428571429,1.4039320038032896
83,7,1;2;3;4;5;6;7,0.8244047619047619,1.3705986704699564
84,3,0;3;5,0.5160430839002268,0.513455813327099
85,8,0;1;2;3;4;5;6;7,0.7019230769230769,0.3193166191879051
86,2,3;5,0.3055555555555555,0.8705986704699564
87,7,0;1;2;3;4;6;7,0.8474025974025974,1.7039320038032897
88,4,0;1;4;6,0.5,-1.2960679961967103
89,6,2;3;4;5;6;7,0.6898148148148148,1.148376448247734
90,6,0;1;2;4;5;6,0.7337662337662337,0.8857501856214716
91,4,0;3;5;7,0.5397619047619048,0.2372653371366229
92,4,0;2;3;6,0.4666666666666667,-0.4960679961967105
93,6,0;1;2;4;6;7,0.7637362637362638,1.0885473884186743
94,8,0;1;2;3;4;5;6;7,0.8858695652173914,1.79088852554242
95,5,1;2;3;4;5,0.625,-0.2960679961967103
96,5,1;2;3;4;6,0.6142857142857142,0.1039320038032896
97,3,1;2;6,0.3839285714285714,-2.1294013295300434
98,8,0;1;2;3;4;5;6;7,0.9196428571428571,2.061074860946147
99,2,0;7,0.29166666666666663,-2.2960679961967103
100,5,1;2;3;4;6,0.625,-0.2960679961967103
101,8,0;1;2;3;4;5;6;7,0.8441780821917808,1.4573566613375362
102,4,0;5;6;7,0.49234693877551017,-1.0103537104824247
103,6,0;1;2;4;5;6,0.7633928571428571,0.8289320038032897
104,8,0;1;2;3;4;5;6;7,0.9458333333333333,2.2705986704699566
105,6,0;1;2;4;6;7,0.7589285714285714,1.0789320038032897
106,2,0;1,0.25,-3.2960679961967103
107,0,,0.0,-2.7960679961967103
108,2,2;3,0.25,-3.2960679961967103
109,6,0;2;3;4;5;7,0.5422824302134647,0.2556561417343244
110,7,0;1;2;3;4;6;7,0.8222789115646258,1.6086939085651943
111,3,0;3;5,0.3508928571428571,-0.7960679961967103
112,3,0;2;7,0.3003401360544217,-0.2960679961967103
113,1,3,0.25,-0.7960679961967103
114,3,2;3;6,0.4166666666666667,-1.6294013295300434
115,0,,0.0,-4.29606799619671
116,5,0;1;2;3;4,0.6428571428571429,0.3289320038032897
117,8,0;1;2;3;4;5;6;7,0.953125,2.3289320038032897
118,8,0;1;2;3;4;5;6;7,0.8416666666666667,1.437265337136623
119,6,0;1;3;4;5;6,0.7120535714285714,0.9539320038032897
120,4,0;3;4;5,0.6820802005012532,1.0197214774875003
121,3,0;3;5,0.6357142857142857,0.7039320038032897
122,2,1;6,0.25,-3.2960679961967103
123,4,0;1;4;7,0.5142857142857142,-0.4960679961967105
124,6,0;1;2;4;5;6,0.6964285714285714,1.1325034323747183
125,2,3;5,0.5232142857142857,-0.046067996196710315
126,0,,0.0,-1.7960679961967103
127,8,0;1;2;3;4;5;6;7,0.8786764705882353,1.733343768509172
128,3,0;2;7,0.375,-2.2960679961967103
129,8,0;1;2;3;4;5;6;7,0.9236111111111112,2.0928208926921785
130,5,0;1;2;3;5,0.625,-0.2960679961967103
131,5,0;1;3;4;6,0.6590909090909091,-0.023340723469437386
132,6,0;1;2;3;4;6,0.7347883597883598,0.8705986704699564
133,8,0;1;2;3;4;5;6;7,0.90625,1.9539320038032897
134,0,,0.0,-3.6294013295300434
135,5,0;1;2;6;7,0.625,-0.2960679961967103
136,6,0;3;4;5;6;7,0.6593915343915344,0.5928208926921785
137,6,0;1;3;4;5;6,0.6875,0.8705986704699564
138,2,0;1,0.25,-3.2960679961967103
139,4,0;1;2;4,0.5142857142857142,-1.0960679961967101
140,5,0;1;2;4;5,0.625,-0.2960679961967103
141,4,0;1;2;6,0.5,-1.2960679961967103
142,5,0;1;2;4;6,0.6547619047619049,-0.010353710482424727
143,2,3;5,0.5,0.3705986704699562
144,0,,0.0,-0.2960679961967103
145,4,0;1;2;7,0.5178571428571428,-1.0460679961967103
146,4,0;2;4;5,0.525,-0.2960679961967103
147,6,0;1;2;4;6;7,0.7464285714285714,0.9039320038032896
148,8,0;1;2;3;4;5;6;7,0.8269230769230769,1.319316619187905
149,8,0;1;2;3;4;5;6;7,0.9233870967741935,2.091028777996838
150,3,1;3;4,0.3160714285714285,1.2039320038032897
151,7,0;2;3;4;5;6;7,0.7767857142857143,1.4182177180890039
152,5,0;1;2;3;6,0.625,-0.2960679961967103
153,4,0;3;4;7,0.4611111111111112,0.7039320038032897
154,5,1;2;5;6;7,0.625,-0.2960679961967103
155,4,0;1;2;3,0.475,-1.0960679961967101
156,8,0;1;2;3;4;5;6;7,0.875,1.7039320038032897
157,3,0;1;6,0.375,-2.2960679961967103
158,7,0;1;2;3;4;5;6,0.8253968253968255,1.3705986704699564
159,6,0;1;2;3;4;7,0.7678571428571429,0.8705986704699564
160,3,0;3;5,0.7189153439153438,1.3705986704699564
161,4,0;3;5;7,0.6182539682539682,0.5372653371366232
162,5,0;1;2;4;6,0.625,-0.2960679961967103
163,4,0;1;2;7,0.5142857142857142,-1.0960679961967101
164,8,0;1;2;3;4;5;6;7,0.9157608695652174,2.030018960325029
165,5,0;1;4;5;6,0.625,-0.2960679961967103
166,3,1;5;7,0.38690476190476186,-0.9627346628633768
167,6,0;1;3;4;5;7,0.7678571428571428,1.1205986704699564
168,7,0;1;2;3;4;6;7,0.8846153846153846,1.9347012345725205
169,3,0;2;3,0.375,-2.2960679961967103
170,4,0;1;2;3,0.425,-0.6960679961967102
171,3,0;1;3,0.43452380952380953,-0.2960679961967103
172,5,0;1;3;4;5,0.49702380952380953,0.8705986704699564
173,2,1;4,0.25,-3.2960679961967103
174,5,0;1;2;5;7,0.6339285714285714,-0.19606799619671023
175,8,0;1;2;3;4;5;6;7,0.93,2.1439320038032896
176,8,0;1;2;3;4;5;6;7,0.9117647058823529,1.998049650862113
177,5,1;2;4;6;7,0.625,-0.2960679961967103
178,4,1;3;4;6,0.46875,-1.0460679961967103
179,3,2;4;7,0.38125,-1.2960679961967103
180,2,0;3,0.2222222222222222,-2.2960679961967103
181,8,0;1;2;3;4;5;6;7,0.7045454545454546,0.34029564016692593
182,4,0;1;4;7,0.5178571428571428,-1.0460679961967103
183,2,3;5,0.5038095238095238,-0.09606799619671014
184,8,0;1;2;3;4;5;6;7,0.8846153846153846,1.7808550807263666
185,4,1;2;3;5,0.5,-1.2960679961967103
186,8,0;1;2;3;4;5;6;7,0.8703703703703703,1.6668949667662527
187,7,0;1;2;3;4;5;7,0.6640625,0.3289320038032897
188,8,0;1;2;3;4;5;6;7,0.8583333333333333,1.5705986704699564
189,7,0;1;2;3;5;6;7,0.8137755102040816,1.561074860946147
190,0,,0.0,-1.7960679961967103
191,2,3;5,0.5396825396825397,0.3705986704699562
192,4,2;3;4;7,0.5,-1.2960679961967103
193,3,0;1;4,0.375,1.3039320038032898
194,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.3705986704699564
195,7,0;1;2;3;4;5;7,0.8369047619047619,1.5705986704699564
