UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;5;6,0.3333333333333333
1,5,1;2;4;7;8,0.6482142857142856
2,5,0;1;3;4;6,0.5729166666666667
3,7,0;1;2;3;4;5;8,0.6900982615268332
4,5,3;4;5;6;8,0.5555555555555555
5,4,0;3;4;6,0.4444444444444444
6,6,0;1;2;3;7;8,0.7052669552669553
7,6,0;3;4;5;6;7,0.6369047619047619
8,7,0;1;2;3;5;6;8,0.7943722943722943
9,6,0;2;3;4;5;6,0.6805555555555555
10,4,1;2;3;4,0.47222222222222215
11,6,1;2;3;4;5;6,0.6666666666666666
12,3,1;4;7,0.34375
13,3,0;6;7,0.4222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7157016171100671
15,4,1;2;3;6,0.4444444444444444
16,9,0;1;2;3;4;5;6;7;8,0.8558558558558562
17,5,0;2;3;7;8,0.7013392857142857
18,9,0;1;2;3;4;5;6;7;8,0.7026143790849672
19,4,0;1;3;6,0.49583333333333335
20,8,0;1;2;4;5;6;7;8,0.7013888888888891
21,7,0;2;3;4;5;6;8,0.7468253968253968
22,9,0;1;2;3;4;5;6;7;8,0.8484848484848487
23,2,7;8,0.3277777777777778
24,2,2;7,0.7407407407407408
25,7,0;1;2;3;4;5;6,0.8097718253968255
26,4,0;1;2;5,0.47619047619047616
27,4,0;1;2;4,0.46031746031746035
28,2,0;6,0.2222222222222222
29,9,0;1;2;3;4;5;6;7;8,0.7892720306513409
30,5,1;2;3;5;6,0.582010582010582
31,4,0;2;7;8,0.6190476190476191
32,3,0;3;4,0.337962962962963
33,7,0;1;2;3;4;5;6,0.7808441558441558
34,2,0;3,0.2222222222222222
35,7,0;1;2;3;4;7;8,0.7684676434676435
36,3,0;2;6,0.3333333333333333
37,5,0;1;3;6;8,0.5167548500881834
38,5,0;1;2;7;8,0.7742460317460318
39,3,1;3;5,0.4238095238095238
40,5,0;1;2;3;6,0.6076388888888888
41,3,1;3;4,0.34722222222222215
42,7,0;1;2;3;4;5;6,0.8244949494949495
43,2,2;3,0.33968253968253964
44,4,2;3;6;7,0.4212962962962963
45,4,0;1;3;6,0.4833333333333333
46,4,0;2;7;8,0.730952380952381
47,8,0;1;2;3;4;5;6;7,0.8224999999999999
48,4,0;1;4;6,0.4583333333333333
49,2,7;8,0.44333333333333336
50,4,0;1;3;4,0.4444444444444444
51,6,0;1;2;3;5;6,0.6666666666666666
52,6,0;1;2;4;5;6,0.6984126984126983
53,5,0;3;5;6;7,0.6125992063492063
54,2,2;7,0.47698412698412695
55,7,0;1;2;3;4;5;6,0.7693650793650795
56,6,0;1;2;3;5;8,0.6619047619047618
57,6,0;1;2;3;6;8,0.6243386243386243
58,3,0;4;5,0.3333333333333333
59,5,0;2;6;7;8,0.5740740740740741
60,8,0;1;2;3;4;5;6;7,0.8496732026143792
61,4,1;4;6;7,0.4583333333333333
62,4,0;2;3;5,0.4444444444444445
63,0,,0.0
64,3,0;2;4,0.38541666666666663
65,5,0;1;2;3;5,0.582010582010582
66,5,0;2;3;7;8,0.642063492063492
67,6,0;1;3;4;5;6,0.6507936507936507
68,5,1;2;3;4;6,0.5787037037037037
69,7,0;1;2;3;5;7;8,0.588183421516755
70,4,0;1;3;5,0.5333333333333333
71,7,0;1;2;3;4;5;6,0.7964616402116401
72,9,0;1;2;3;4;5;6;7;8,0.6770186335403725
73,3,0;2;3,0.3333333333333333
74,6,0;2;3;4;7;8,0.6666666666666667
75,5,0;3;4;6;8,0.5595238095238095
76,9,0;1;2;3;4;5;6;7;8,0.8444444444444447
77,6,0;1;3;5;6;7,0.6790674603174603
78,4,0;5;6;7,0.4444444444444444
79,6,0;1;2;3;7;8,0.7547619047619046
80,7,0;1;3;4;5;6;7,0.7439236111111112
81,3,1;2;7,0.36875
82,5,0;4;5;6;8,0.5285714285714285
83,4,1;2;3;4,0.4863492063492064
84,7,0;1;2;3;4;7;8,0.5625472411186697
85,8,0;1;2;3;4;5;7;8,0.6722222222222223
86,2,2;7,0.4425925925925926
87,7,0;1;2;3;5;6;7,0.7919501133786848
88,4,0;1;2;3,0.4444444444444444
89,5,0;1;2;4;6,0.5763227513227513
90,6,0;1;3;4;5;7,0.6796536796536796
91,5,0;1;4;7;8,0.5414021164021163
92,5,0;2;3;5;7,0.548941798941799
93,8,0;1;2;3;4;5;6;7,0.8492063492063492
94,7,0;1;2;3;4;5;6,0.7104899930986889
95,4,0;3;5;6,0.4444444444444444
96,5,0;1;3;4;5,0.5898268398268397
97,4,0;1;3;6,0.5119047619047619
98,9,0;1;2;3;4;5;6;7;8,0.8690476190476193
99,2,2;3,0.34285714285714286
100,4,1;3;4;5,0.4583333333333333
101,9,0;1;2;3;4;5;6;7;8,0.8036529680365297
102,5,0;2;3;4;6,0.564236111111111
103,7,0;1;2;3;4;6;7,0.7824074074074073
104,8,0;1;2;3;4;5;6;8,0.8400383141762454
105,5,0;1;2;3;5,0.5384424603174602
106,2,1;2,0.2222222222222222
107,0,,0.0
108,2,3;8,0.2222222222222222
109,6,0;1;2;3;7;8,0.616921768707483
110,8,0;1;2;3;4;6;7;8,0.8363526570048311
111,3,0;4;8,0.29464285714285715
112,4,1;2;3;7,0.45068027210884354
113,2,0;2,0.30952380952380953
114,5,2;3;4;5;6,0.5555555555555556
115,0,,0.0
116,3,1;3;6,0.3727678571428571
117,8,0;1;2;3;4;6;7;8,0.8278985507246379
118,9,0;1;2;3;4;5;6;7;8,0.7855297157622739
119,5,0;1;5;6;8,0.5753968253968254
120,5,0;1;2;7;8,0.7649749373433584
121,4,0;1;2;8,0.6733333333333333
122,2,0;3,0.2222222222222222
123,6,0;1;2;3;4;5,0.6798941798941799
124,5,1;2;3;5;6,0.6091269841269842
125,5,0;1;2;7;8,0.7799107142857142
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8611111111111112
128,5,2;3;4;5;7,0.5727513227513228
129,8,0;2;3;4;5;6;7;8,0.828216374269006
130,3,0;1;4,0.3333333333333333
131,8,0;1;2;4;5;6;7;8,0.8232323232323234
132,9,0;1;2;3;4;5;6;7;8,0.7777777777777778
133,8,0;1;2;3;4;5;6;7,0.8722222222222222
134,0,,0.0
135,5,0;3;4;6;7,0.5729166666666667
136,5,0;2;3;4;6,0.4861111111111111
137,5,0;1;2;5;6,0.6121031746031745
138,3,0;2;8,0.3333333333333333
139,4,0;1;2;3,0.4666666666666666
140,6,0;1;2;3;4;5,0.6833333333333333
141,4,0;1;3;5,0.4444444444444445
142,5,0;3;4;7;8,0.5782312925170068
143,2,2;7,0.33968253968253964
144,0,,0.0
145,4,1;3;5;6,0.4583333333333333
146,4,0;1;3;7,0.4444444444444444
147,5,0;2;3;4;5,0.557142857142857
148,9,0;1;2;3;4;5;6;7;8,0.7521367521367524
149,9,0;1;2;3;4;5;6;7;8,0.9222222222222224
150,5,0;1;2;7;8,0.5614583333333333
151,8,0;1;2;3;4;5;6;7,0.8671875
152,3,0;2;3,0.3333333333333333
153,4,0;2;4;6,0.4013227513227513
154,4,0;2;4;6,0.4583333333333333
155,4,1;3;5;6,0.45555555555555555
156,8,0;1;2;3;4;5;6;7,0.8582375478927204
157,3,0;1;7,0.3333333333333333
158,6,0;1;2;3;4;5,0.6904761904761906
159,5,0;1;3;5;7,0.5727513227513228
160,4,1;2;7;8,0.6158730158730158
161,5,0;2;3;4;8,0.6408730158730159
162,4,0;1;2;3,0.4814814814814814
163,5,0;3;4;5;7,0.5046296296296297
