UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;3,0.42857142857142855
1,4,0;1;5;6,0.5254578754578755
2,3,0;2;3,0.4714285714285714
3,7,0;1;2;3;4;5;6,0.9
4,4,0;1;2;4,0.5634920634920634
5,4,0;1;2;5,0.5714285714285714
6,4,0;3;4;6,0.6054112554112554
7,5,0;1;2;3;6,0.6458333333333334
8,5,1;2;3;4;6,0.703896103896104
9,4,1;2;4;5,0.5714285714285713
10,5,0;2;3;4;5,0.7341269841269842
11,6,0;1;3;4;5;6,0.857142857142857
12,3,0;1;4,0.4464285714285714
13,3,0;1;3,0.42857142857142855
14,7,0;1;2;3;4;5;6,0.775793650793651
15,2,0;2,0.30158730158730157
16,7,0;1;2;3;4;5;6,0.9306122448979594
17,4,2;4;5;6,0.5214285714285715
18,7,0;1;2;3;4;5;6,0.7878151260504198
19,5,0;1;2;3;5,0.7142857142857143
20,6,0;1;2;3;4;6,0.7959183673469388
21,6,0;1;2;3;4;5,0.8258928571428572
22,7,0;1;2;3;4;5;6,0.8750000000000001
23,2,4;6,0.38888888888888884
24,2,3;6,0.5396825396825397
25,7,0;1;2;3;4;5;6,0.9142857142857143
26,3,2;3;4,0.4714285714285714
27,4,0;1;2;4,0.5714285714285713
28,4,1;3;4;6,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8656174334140434
30,5,0;1;2;4;5,0.7341269841269842
31,4,0;3;5;6,0.5416666666666666
32,6,0;1;2;3;4;5,0.857142857142857
33,6,0;1;2;3;4;6,0.857142857142857
34,2,2;3,0.2857142857142857
35,5,0;3;4;5;6,0.6512820512820513
36,4,2;3;5;6,0.5714285714285714
37,5,0;2;3;4;5,0.716931216931217
38,5,0;2;3;4;6,0.6252380952380951
39,3,0;1;2,0.5714285714285714
40,7,0;1;2;3;4;5;6,0.942857142857143
41,3,1;2;4,0.4523809523809524
42,7,0;1;2;3;4;5;6,0.9740259740259741
43,2,2;4,0.19047619047619047
44,3,0;2;5,0.4523809523809524
45,4,0;1;3;5,0.6160714285714286
46,3,0;4;6,0.7261904761904762
47,7,0;1;2;3;4;5;6,0.8628571428571428
48,3,3;4;5,0.42857142857142855
49,2,4;6,0.475
50,4,0;1;3;4,0.5714285714285714
51,5,0;1;2;3;5,0.7142857142857143
52,5,0;2;3;4;5,0.6904761904761906
53,3,0;1;5,0.48928571428571427
54,2,4;6,0.30158730158730157
55,7,0;1;2;3;4;5;6,0.8750000000000001
56,7,0;1;2;3;4;5;6,0.9387755102040819
57,6,0;1;2;3;4;5,0.8359788359788358
58,3,2;3;5,0.42857142857142855
59,5,0;2;3;4;5,0.7063492063492064
60,7,0;1;2;3;4;5;6,0.9159663865546219
61,4,0;1;2;5,0.5535714285714286
62,4,0;1;3;5,0.5714285714285713
63,0,,0.0
64,3,2;3;4,0.44642857142857145
65,3,2;3;4,0.42857142857142855
66,6,0;1;2;3;4;6,0.7205513784461152
67,4,1;2;3;5,0.5761904761904761
68,5,0;1;3;4;5,0.727891156462585
69,7,0;1;2;3;4;5;6,0.6560846560846562
70,4,0;2;3;4,0.5952380952380951
71,5,0;1;2;3;5,0.6857142857142857
72,7,0;1;2;3;4;5;6,0.7410714285714285
73,4,1;2;3;4,0.5714285714285714
74,6,0;1;2;3;5;6,0.8714285714285713
75,4,0;1;2;5,0.5785714285714285
76,6,0;1;2;3;5;6,0.8067226890756303
77,7,0;1;2;3;4;5;6,0.9761904761904763
78,3,2;3;6,0.42857142857142855
79,5,0;1;3;4;6,0.7733333333333332
80,6,0;1;2;3;4;5,0.8407738095238095
81,2,5;6,0.29642857142857143
82,7,0;1;2;3;4;5;6,0.9714285714285715
83,5,0;1;2;5;6,0.6714285714285714
84,5,0;3;4;5;6,0.5208616780045351
85,6,0;1;2;3;4;6,0.6916971916971919
86,2,3;6,0.3253968253968254
87,6,0;1;2;4;5;6,0.829004329004329
88,3,0;3;4,0.42857142857142855
89,6,0;1;2;3;4;5,0.7566137566137565
90,5,0;1;2;4;5,0.6922077922077922
91,4,0;1;4;6,0.5465079365079365
92,4,0;1;2;5,0.5771428571428572
93,5,0;1;2;3;4,0.7109890109890109
94,7,0;1;2;3;4;5;6,0.8944099378881987
95,4,0;1;2;3,0.5714285714285714
96,5,0;2;3;4;5,0.694047619047619
97,6,0;1;2;3;4;5,0.8979591836734694
98,7,0;1;2;3;4;5;6,0.8979591836734695
99,2,2;4,0.2857142857142857
100,2,0;2,0.2857142857142857
101,7,0;1;2;3;4;5;6,0.8789682539682536
102,5,0;1;2;3;5,0.7142857142857143
103,6,0;1;2;4;5;6,0.8720238095238094
104,7,0;1;2;3;4;5;6,0.9333333333333333
105,4,0;1;4;5,0.5654761904761905
106,2,0;4,0.2857142857142857
107,0,,0.0
108,2,2;4,0.30952380952380953
109,6,0;1;2;3;4;6,0.5607553366174056
110,7,0;1;2;3;4;5;6,0.9155844155844156
111,3,0;4;5,0.30357142857142855
112,4,0;1;4;6,0.5295918367346939
113,2,3;6,0.3666666666666667
114,4,0;2;4;6,0.5714285714285714
115,0,,0.0
116,5,0;2;3;4;5,0.6815476190476191
117,7,0;1;2;3;4;5;6,0.9761904761904762
118,7,0;1;2;3;4;5;6,0.8380952380952378
119,5,0;1;2;3;5,0.7857142857142857
120,4,0;4;5;6,0.6472431077694235
121,2,4;6,0.45714285714285713
122,2,1;3,0.2857142857142857
123,4,0;1;2;3,0.5904761904761905
124,5,0;1;2;4;5,0.7547619047619047
125,4,3;4;5;6,0.5422619047619047
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8949579831932775
128,4,0;3;5;6,0.5476190476190476
129,7,0;1;2;3;4;5;6,0.9365079365079365
130,4,0;1;2;5,0.5714285714285713
131,4,0;1;4;5,0.6103896103896103
132,6,0;1;2;3;4;5,0.7982456140350876
133,6,0;1;2;3;5;6,0.7967032967032968
134,0,,0.0
135,3,0;1;3,0.4464285714285714
136,4,2;4;5;6,0.5624338624338623
137,5,0;1;3;4;5,0.7063492063492064
138,5,0;1;2;3;5,0.7142857142857143
139,3,0;2;3,0.42857142857142855
140,3,0;1;2,0.42857142857142855
141,4,0;2;3;5,0.5714285714285714
142,5,0;1;2;3;5,0.7312925170068028
143,2,5;6,0.43333333333333335
144,0,,0.0
145,3,0;2;3,0.42857142857142855
146,4,1;2;3;4,0.5119047619047619
147,6,0;1;2;3;4;5,0.8428571428571427
148,7,0;1;2;3;4;5;6,0.7967032967032968
149,6,0;1;2;3;5;6,0.8078231292517009
150,3,3;4;6,0.5306547619047619
151,5,0;1;2;4;5,0.736190476190476
152,5,1;2;3;5;6,0.7142857142857143
153,4,0;3;4;6,0.5813492063492064
154,5,0;1;2;3;4,0.7142857142857143
155,4,0;1;2;5,0.5904761904761904
156,7,0;1;2;3;4;5;6,0.8571428571428572
157,4,0;3;5;6,0.5714285714285714
158,7,0;1;2;3;4;5;6,0.9523809523809523
159,4,2;3;4;6,0.5714285714285713
160,3,0;4;6,0.6970899470899472
161,5,0;2;4;5;6,0.6746031746031748
162,4,0;2;4;5,0.5873015873015871
163,4,1;2;4;5,0.5761904761904761
164,7,0;1;2;3;4;5;6,0.9130434782608695
165,4,0;1;3;5,0.5714285714285713
166,3,2;3;4,0.42857142857142855
167,5,0;1;3;4;6,0.7571428571428571
168,7,0;1;2;3;4;5;6,0.9780219780219781
169,3,0;2;3,0.42857142857142855
170,3,1;2;4,0.4628571428571428
171,3,0;4;6,0.6190476190476191
172,5,0;1;2;4;6,0.6666666666666666
173,1,1,0.14285714285714285
174,6,0;2;3;4;5;6,0.857142857142857
175,6,0;1;2;3;4;5,0.8438095238095239
176,7,0;1;2;3;4;5;6,0.9075630252100843
177,6,0;1;2;3;4;5,0.8571428571428571
178,3,0;2;3,0.44642857142857145
179,5,0;1;3;4;5,0.6428571428571428
180,2,2;4,0.2619047619047619
181,7,0;1;2;3;4;5;6,0.7532467532467533
182,3,0;3;4,0.42857142857142855
183,2,4;6,0.38095238095238093
184,6,0;2;3;4;5;6,0.7527472527472528
185,5,0;1;2;3;6,0.7142857142857143
186,7,0;1;2;3;4;5;6,0.8941798941798943
187,6,0;1;2;4;5;6,0.5920634920634921
188,7,0;1;2;3;4;5;6,0.8761904761904763
189,7,0;1;2;3;4;5;6,0.8979591836734694
190,0,,0.0
191,1,6,0.2253968253968254
192,3,0;3;4,0.42857142857142855
193,3,3;4;6,0.67
194,7,0;1;2;3;4;5;6,0.8435374149659864
195,6,0;2;3;4;5;6,0.8380952380952382
196,4,1;3;4;5,0.5714285714285714
197,5,0;1;2;4;5,0.7142857142857143
198,7,0;1;2;3;4;5;6,0.9194139194139197
199,6,0;1;2;3;4;6,0.815126050420168
200,6,0;1;2;4;5;6,0.8095238095238095
201,5,1;2;3;5;6,0.7142857142857143
202,3,0;1;2,0.42857142857142855
203,4,0;1;3;5,0.5714285714285714
204,7,0;1;2;3;4;5;6,0.9097744360902257
205,4,1;2;3;4,0.6253968253968253
206,5,0;1;2;3;4,0.7314285714285715
207,4,0;2;5;6,0.5771428571428572
208,2,0;2,0.2857142857142857
209,3,3;5;6,0.42857142857142855
210,4,0;1;2;3,0.5904761904761904
211,7,0;1;2;3;4;5;6,0.7946428571428569
212,7,0;1;2;3;4;5;6,0.8222996515679445
213,5,0;1;2;3;5,0.6571428571428571
214,3,1;4;6,0.5057142857142857
215,5,0;1;2;3;5,0.7142857142857143
216,6,0;1;2;3;4;5,0.8055555555555555
217,4,0;1;2;3,0.5904761904761904
218,7,0;1;2;3;4;5;6,1.0
219,7,0;1;2;3;4;5;6,0.9142857142857143
220,2,3;5,0.30158730158730157
221,5,0;1;2;3;4,0.7103174603174603
222,3,4;5;6,0.4732142857142857
223,6,0;1;3;4;5;6,0.6647619047619048
224,1,6,0.10317460317460318
225,4,0;2;4;5,0.6040816326530611
226,3,1;2;5,0.42857142857142855
227,3,1;2;5,0.4628571428571428
228,3,0;1;3,0.42857142857142855
229,4,0;1;3;5,0.5535714285714286
230,2,2;5,0.2857142857142857
231,7,0;1;2;3;4;5;6,0.8763326226012791
232,4,1;2;4;6,0.6285714285714286
233,6,0;1;2;4;5;6,0.819047619047619
234,4,0;1;2;3,0.4910714285714285
235,7,0;1;2;3;4;5;6,0.9583333333333334
236,4,0;2;3;5,0.5714285714285714
237,6,0;1;2;3;4;5,0.9021164021164021
238,7,0;1;2;3;4;5;6,0.9682539682539681
239,5,0;1;2;3;5,0.695535714285714
240,5,0;3;4;5;6,0.6396825396825397
241,7,0;1;2;3;4;5;6,0.906832298136646
242,7,0;1;2;3;4;5;6,0.8928571428571428
243,4,0;1;4;5,0.6171428571428571
244,4,1;2;3;5,0.5624999999999999
245,2,4;5,0.30158730158730157
246,6,1;2;3;4;5;6,0.8154761904761907
247,4,2;3;5;6,0.5476190476190476
248,2,0;4,0.5833333333333333
249,6,0;2;3;4;5;6,0.7987012987012985
250,4,0;1;2;4,0.6176870748299318
251,3,1;3;6,0.5666666666666668
252,5,0;1;2;3;5,0.7202380952380952
253,7,0;1;2;3;4;5;6,0.8823529411764705
254,6,1;2;3;4;5;6,0.818181818181818
255,0,,0.0
256,7,0;1;2;3;4;5;6,0.9428571428571428
257,4,0;2;4;6,0.5714285714285714
258,5,0;1;2;3;4,0.7440476190476191
259,4,2;3;5;6,0.5714285714285714
260,3,0;2;5,0.47714285714285715
261,7,0;1;2;3;4;5;6,0.8754578754578756
262,5,0;1;2;3;5,0.7428571428571429
263,1,5,0.14285714285714285
264,6,0;1;2;3;4;5,0.8443223443223443
265,3,0;4;6,0.6071428571428572
266,4,1;4;5;6,0.5714285714285714
267,6,0;1;2;3;4;5,0.8082706766917294
268,4,0;1;2;4,0.5714285714285714
269,7,0;1;2;3;4;5;6,0.9010989010989012
270,4,0;1;2;5,0.6361904761904762
271,4,0;1;2;4,0.5714285714285714
272,3,0;1;2,0.5238095238095237
273,3,2;3;6,0.42857142857142855
274,7,0;1;2;3;4;5;6,0.9523809523809526
275,2,0;1,0.2857142857142857
276,4,0;2;4;5,0.5761904761904761
277,4,0;1;2;4,0.5714285714285714
278,2,4;6,0.2074829931972789
279,5,1;2;3;4;6,0.6666666666666666
280,6,0;1;2;3;5;6,0.8749999999999999
281,5,0;1;2;4;6,0.6619047619047619
282,6,0;1;2;3;5;6,0.8478835978835979
283,7,0;1;2;3;4;5;6,0.7252747252747251
284,7,0;1;2;3;4;5;6,0.8791208791208791
285,4,0;1;3;5,0.6031746031746031
286,6,0;2;3;4;5;6,0.8571428571428572
287,3,0;4;6,0.5758928571428572
288,2,1;3,0.2857142857142857
