UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;4;5,0.375,-2.278092796465679
1,5,1;2;3;6;7,0.7034798534798534,0.9526764343035516
2,4,0;2;5;6,0.5,-1.2780927964656792
3,8,0;1;2;3;4;5;6;7,0.8875,1.821907203534321
4,5,0;1;2;4;5,0.6894841269841271,0.3885738702009873
5,4,2;3;4;5,0.5,-1.2780927964656792
6,6,0;1;2;3;4;7,0.7283549783549783,1.3582708398979573
7,6,0;2;3;4;5;6,0.6904761904761906,0.4719072035343208
8,5,0;2;3;4;7,0.6308441558441559,-0.09627461464749754
9,3,0;1;3,0.375,-2.278092796465679
10,4,0;3;6;7,0.5,-1.2780927964656792
11,5,2;3;4;5;6,0.6309523809523809,0.05524053686765429
12,4,0;3;4;7,0.5,-1.2780927964656792
13,2,1;5,0.3333333333333333,-1.9447594631323462
14,8,0;1;2;3;4;5;6;7,0.7633101851851852,0.8283886850158022
15,3,2;3;5,0.39285714285714285,-1.9447594631323462
16,8,0;1;2;3;4;5;6;7,0.9,1.9219072035343208
17,4,1;2;4;7,0.47142857142857136,0.4361929178200352
18,8,0;1;2;3;4;5;6;7,0.7647058823529411,0.8395542623578502
19,7,0;1;2;3;4;5;6,0.8888888888888888,1.833018314645432
20,7,0;1;2;3;4;6;7,0.7661564625850341,1.436192917820035
21,8,0;1;2;3;4;5;6;7,0.9296875,2.159407203534321
22,7,0;1;2;3;4;5;6,0.84375,1.6326214892486066
23,2,1;7,0.3277777777777778,-1.6114261297990122
24,2,4;7,0.6388888888888888,0.3885738702009873
25,8,0;1;2;3;4;5;6;7,0.9416666666666667,2.255240536867654
26,3,0;3;4,0.43125,-1.5280927964656792
27,6,0;2;3;4;5;7,0.7678571428571429,0.8885738702009875
28,4,0;1;4;5,0.5,-1.2780927964656792
29,8,0;1;2;3;4;5;6;7,0.8336864406779662,1.3913987289580496
30,6,0;1;2;3;4;7,0.75,0.7219072035343208
31,3,2;3;7,0.48214285714285715,-0.5280927964656792
32,6,0;1;2;3;4;5,0.761904761904762,0.833018314645432
33,7,0;1;2;3;4;5;6,0.8875,2.0219072035343206
34,2,0;2,0.25,-3.278092796465679
35,6,1;2;3;4;6;7,0.6877289377289378,1.1065225881497054
36,3,1;3;5,0.375,-2.278092796465679
37,6,0;1;2;3;6;7,0.6726190476190477,1.055240536867654
38,4,1;2;3;7,0.6380952380952382,0.5219072035343206
39,2,0;2,0.2589285714285714,-1.7780927964656792
40,8,0;1;2;3;4;5;6;7,0.925,2.1219072035343207
41,3,1;2;3,0.39285714285714285,-1.9447594631323462
42,6,0;1;3;4;5;6,0.7483766233766235,0.9037253853525027
43,2,1;4,0.2896825396825397,-0.9447594631323457
44,4,2;3;4;5,0.5238095238095238,-0.9447594631323457
45,3,0;4;5,0.40625,-1.0280927964656792
46,5,0;1;2;3;7,0.7619047619047619,1.7219072035343208
47,8,0;1;2;3;4;5;6;7,0.88,1.7619072035343208
48,4,0;1;2;3,0.5,-1.2780927964656792
49,2,1;7,0.3630952380952381,-1.0280927964656792
50,4,0;1;5;6,0.5,-1.2780927964656792
51,5,1;2;3;4;5,0.625,-0.2780927964656792
52,4,0;1;3;5,0.5,-1.2780927964656792
53,4,0;1;4;6,0.5,-1.2780927964656792
54,3,1;4;7,0.47222222222222215,-0.9447594631323457
55,7,0;1;2;3;4;5;6,0.7879464285714285,1.3469072035343208
56,7,0;1;2;3;4;5;7,0.8588435374149661,1.6266691082962255
57,6,0;1;3;4;5;6,0.7222222222222222,0.6107960924232096
58,3,3;4;5,0.375,-2.278092796465679
59,4,0;1;3;5,0.4863095238095238,-0.2780927964656792
60,8,0;1;2;3;4;5;6;7,0.9264705882352942,2.1336719094166736
61,5,0;1;2;3;4,0.6354166666666666,0.4719072035343208
62,6,0;1;4;5;6;7,0.75,0.7219072035343208
63,0,,0.0,0.2219072035343208
64,4,0;1;4;7,0.5357142857142857,-0.7780927964656792
65,4,0;1;3;5,0.5,-1.2780927964656792
66,5,0;1;3;4;7,0.5883458646616541,0.8798019403764261
67,5,0;3;4;5;6,0.5833333333333334,0.2219072035343208
68,6,0;1;3;5;6;7,0.7321428571428571,0.8647643463914636
69,8,0;1;2;3;4;5;6;7,0.625,-0.2780927964656792
70,3,1;3;4,0.40625,-1.7780927964656792
71,6,0;1;2;3;4;6,0.7147435897435899,1.1065225881497054
72,8,0;1;2;3;4;5;6;7,0.72890625,0.5531572035343206
73,3,0;2;4,0.375,-2.278092796465679
74,6,0;1;2;3;4;5,0.7571428571428571,1.0219072035343209
75,4,1;2;5;6,0.4464285714285714,-0.5280927964656792
76,6,0;1;2;4;5;6,0.7170868347338936,1.0160248505931444
77,6,0;1;2;3;4;7,0.7395833333333334,0.8052405368676541
78,3,0;4;7,0.375,-2.278092796465679
79,6,0;1;3;4;6;7,0.7333333333333332,1.6219072035343207
80,7,0;1;2;3;4;5;6,0.828125,1.5344072035343208
81,3,2;3;7,0.36875,-0.5280927964656792
82,6,0;1;2;3;4;5,0.7125,0.8219072035343209
83,6,0;2;3;4;5;6,0.7261904761904763,0.7219072035343208
84,4,1;2;3;7,0.5772108843537416,0.6266691082962255
85,8,0;1;2;3;4;5;6;7,0.7147435897435898,0.43985592148303887
86,2,4;7,0.4277777777777778,1.055240536867654
87,8,0;1;2;3;4;5;6;7,0.9431818181818182,2.267361748988866
88,4,0;2;3;4,0.5,-1.2780927964656792
89,5,1;2;4;6;7,0.5853174603174602,0.4996849813120985
90,7,0;1;2;3;4;5;6,0.7727272727272727,1.1764526580797754
91,6,0;1;2;3;4;7,0.6476190476190476,0.6552405368676539
92,5,1;2;4;5;7,0.575,0.12190720353432072
93,8,0;1;2;3;4;5;6;7,0.9326923076923077,2.1834456650727825
94,8,0;1;2;3;4;5;6;7,0.8913043478260869,1.8523419861430166
95,3,1;2;4,0.375,-2.278092796465679
96,4,0;2;4;7,0.48794642857142856,-0.4030927964656792
97,5,0;1;2;6;7,0.5892857142857143,0.0076214892486063945
98,7,0;1;2;3;4;5;7,0.8360969387755103,1.686192917820035
99,2,1;4,0.26785714285714285,-2.778092796465679
100,4,0;2;4;5,0.5,-1.2780927964656792
101,8,0;1;2;3;4;5;6;7,0.8350694444444444,1.4024627590898764
102,5,0;2;3;4;6,0.6377551020408163,-0.1352356536085364
103,5,0;2;3;4;6,0.6510416666666666,-0.028092796465679193
104,8,0;1;2;3;4;5;6;7,0.9208333333333333,2.0885738702009875
105,6,1;2;3;4;5;6,0.7589285714285714,1.0969072035343208
106,2,0;3,0.25,-3.278092796465679
107,0,,0.0,-2.778092796465679
108,2,2;4,0.26785714285714285,-2.778092796465679
109,6,0;1;2;3;6;7,0.6323891625615763,0.6529416862929414
110,8,0;1;2;3;4;5;6;7,0.9090909090909091,1.9946344762615935
111,3,0;1;6,0.3375,-1.0280927964656792
112,5,0;1;3;6;7,0.5510204081632653,1.0076214892486066
113,2,2;7,0.41666666666666663,-0.2780927964656792
114,3,0;4;5,0.41964285714285715,-1.5280927964656792
115,0,,0.0,-4.278092796465679
116,5,0;1;4;5;6,0.5959821428571428,0.4719072035343208
117,8,0;1;2;3;4;5;6;7,0.953125,2.346907203534321
118,8,0;1;2;3;4;5;6;7,0.8194444444444444,1.2774627590898764
119,5,0;1;4;6;7,0.5714285714285714,0.3469072035343208
120,5,0;1;2;3;7,0.7119047619047619,1.0903282561658998
121,3,1;2;7,0.5207142857142857,-0.2780927964656792
122,2,1;6,0.25,-3.278092796465679
123,4,0;2;3;4,0.5142857142857142,-1.078092796465679
124,7,0;1;2;3;5;6;7,0.828125,1.5969072035343208
125,4,1;2;3;7,0.6401785714285715,0.5969072035343208
126,0,,0.0,-1.7780927964656792
127,8,0;1;2;3;4;5;6;7,0.9080882352941176,1.986613085887262
128,6,0;2;3;4;5;6,0.7857142857142857,1.055240536867654
129,7,0;1;2;3;4;5;6,0.8859126984126984,1.833018314645432
130,6,0;2;3;4;5;6,0.75,0.7219072035343208
131,6,0;1;3;4;5;6,0.777056277056277,0.9946344762615935
132,8,0;1;2;3;4;5;6;7,0.8881578947368421,1.8271703614290575
133,7,0;1;2;3;4;5;6,0.8228021978021978,1.644984126611244
134,0,,0.0,-3.6114261297990122
135,4,0;3;4;6,0.5178571428571428,-1.0280927964656792
136,5,0;1;2;3;5,0.5974867724867725,0.27746275908987617
137,5,0;2;3;4;5,0.6041666666666666,0.05524053686765429
138,4,1;2;6;7,0.5,-1.2780927964656792
139,4,0;2;3;5,0.5,-1.2780927964656792
140,5,0;1;2;3;5,0.625,-0.2780927964656792
141,4,0;1;2;4,0.5,-1.2780927964656792
142,5,0;1;2;3;4,0.6505102040816327,0.0076214892486063945
143,2,3;7,0.38888888888888884,-0.6114261297990127
144,0,,0.0,-0.2780927964656792
145,3,0;2;4,0.375,-2.278092796465679
146,3,0;2;3,0.40625,-1.0280927964656792
147,6,0;2;3;4;6;7,0.7375,0.8219072035343209
148,8,0;1;2;3;4;5;6;7,0.8269230769230769,1.3372918189189362
149,7,0;1;2;3;4;5;6,0.8214285714285714,1.5076214892486066
150,4,1;2;3;7,0.5520833333333334,0.7219072035343208
151,8,0;1;2;3;4;5;6;7,0.925,2.1219072035343207
152,6,0;1;2;4;5;6,0.75,0.7219072035343208
153,3,1;2;7,0.34801587301587295,-0.4447594631323457
154,3,0;3;5,0.375,-2.278092796465679
155,5,1;2;4;5;6,0.625,-0.2780927964656792
156,8,0;1;2;3;4;5;6;7,0.9051724137931034,1.9632865138791484
157,3,0;3;4,0.375,-2.278092796465679
158,6,0;1;2;3;4;5,0.7645502645502646,0.9441294257565431
159,5,0;1;5;6;7,0.6041666666666666,-0.11142612979901267
160,4,1;2;3;7,0.6597883597883598,1.055240536867654
161,5,0;3;4;6;7,0.5456349206349206,0.7219072035343208
162,6,0;2;3;4;5;7,0.75,0.7219072035343208
163,4,0;2;3;4,0.5285714285714286,-0.8780927964656793
164,7,0;2;3;4;5;6;7,0.8012422360248448,1.765385464403886
165,6,0;2;3;4;6;7,0.7142857142857143,1.0076214892486066
166,4,0;3;5;7,0.5238095238095238,-0.9447594631323457
167,7,0;1;2;3;4;6;7,0.9122023809523809,2.0552405368676543
168,7,0;1;2;3;4;6;7,0.875,1.7219072035343208
169,4,0;2;4;7,0.5,-1.2780927964656792
170,4,0;1;2;4,0.5476190476190476,-0.6780927964656791
171,3,1;2;6,0.40119047619047615,-0.6114261297990127
172,4,0;1;2;7,0.5285714285714286,0.5552405368676543
173,2,2;5,0.25,-3.278092796465679
174,8,0;1;2;3;4;5;6;7,1.0,2.721907203534321
175,8,0;1;2;3;4;5;6;7,0.895,1.881907203534321
176,8,0;1;2;3;4;5;6;7,0.8823529411764706,1.7807307329460855
177,4,0;1;2;6,0.5119047619047619,-1.1114261297990127
178,4,0;4;5;6,0.5,-1.2780927964656792
179,4,0;4;5;7,0.525,-0.2780927964656792
180,1,4,0.14484126984126985,-3.278092796465679
181,8,0;1;2;3;4;5;6;7,0.7386363636363636,0.63099811262523
182,3,0;1;3,0.375,-2.278092796465679
183,3,1;2;7,0.5307142857142857,-0.2780927964656792
184,7,0;1;2;3;4;6;7,0.7747252747252747,1.568061049688167
185,5,0;1;2;4;5,0.625,-0.2780927964656792
186,7,0;1;2;3;4;5;6,0.8174603174603173,1.3515368331639503
187,6,0;1;2;3;6;7,0.7071428571428571,1.1219072035343207
188,8,0;1;2;3;4;5;6;7,0.8291666666666667,1.355240536867654
189,4,0;1;3;5,0.5238095238095238,-0.7066642250371076
190,0,,0.0,-2.278092796465679
191,2,2;7,0.4166666666666667,-0.6114261297990127
192,4,0;3;4;6,0.5142857142857142,-1.078092796465679
193,3,1;2;3,0.595,0.9219072035343208
194,8,0;1;2;3;4;5;6;7,0.8035714285714286,1.1504786321057494
195,6,0;1;2;3;4;5,0.7753968253968253,0.9885738702009874
