UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;3,0.4481481481481482
1,5,4;5;7;8;9,0.7043290043290042
2,2,1;2,0.2444444444444444
3,8,0;1;2;3;4;5;6;7,0.7293650793650794
4,4,0;1;3;6,0.4767195767195768
5,4,0;2;3;6,0.4361111111111111
6,6,2;4;5;7;8;9,0.7818253968253968
7,7,0;1;2;3;4;5;6,0.7446924603174603
8,5,1;2;3;4;6,0.5212121212121211
9,4,1;2;4;6,0.4222222222222222
10,5,0;1;3;4;8,0.5565476190476191
11,5,0;2;3;4;6,0.5376984126984127
12,4,1;3;5;6,0.4361111111111111
13,2,2;4,0.35
14,10,0;1;2;3;4;5;6;7;8;9,0.6668316831683168
15,3,0;3;6,0.3111111111111111
16,8,0;1;2;3;4;5;6;8,0.7825980392156865
17,4,2;4;5;8,0.6037037037037036
18,10,0;1;2;3;4;5;6;7;8;9,0.6507246376811595
19,6,0;1;3;5;6;8,0.6617283950617284
20,8,0;1;2;4;5;6;7;8,0.6509722222222223
21,8,0;1;2;3;4;5;6;7,0.8188492063492064
22,9,0;1;2;3;4;5;6;7;8,0.7987654320987654
23,2,7;9,0.28968253968253965
24,3,2;4;5,0.6833333333333332
25,6,0;1;2;3;6;8,0.636061507936508
26,2,2;4,0.26666666666666666
27,4,0;4;7;8,0.46349206349206346
28,3,1;3;5,0.3111111111111111
29,10,0;1;2;3;4;5;6;7;8;9,0.7399999999999999
30,5,0;1;3;5;8,0.5222222222222221
31,3,2;7;9,0.48214285714285715
32,7,0;1;2;3;4;6;7,0.7135802469135802
33,5,0;2;3;4;6,0.5459956709956709
34,2,0;1,0.2
35,6,2;4;5;7;8;9,0.7057936507936506
36,3,0;2;7,0.325
37,8,0;1;2;3;4;5;6;8,0.8160493827160493
38,6,2;4;5;7;8;9,0.8682539682539683
39,3,0;1;6,0.3458333333333333
40,6,0;1;2;3;4;7,0.6714285714285714
41,4,0;1;3;4,0.43333333333333335
42,7,0;1;2;3;4;6;8,0.713611111111111
43,2,2;8,0.26111111111111107
44,2,0;2,0.2240740740740741
45,5,1;3;6;7;8,0.5416666666666666
46,6,2;4;5;7;8;9,0.8095238095238094
47,9,0;1;2;3;4;5;6;7;8,0.7785185185185185
48,3,0;2;4,0.32499999999999996
49,2,8;9,0.39166666666666666
50,3,1;2;3,0.35571428571428576
51,5,0;1;3;5;6,0.5158730158730158
52,4,0;2;4;6,0.41481481481481475
53,5,0;1;3;6;8,0.5763888888888888
54,3,2;4;5,0.60625
55,8,0;1;2;3;4;5;6;8,0.7916666666666669
56,8,0;1;2;3;4;5;6;8,0.7783068783068785
57,7,0;1;2;3;4;5;6,0.6979276895943562
58,4,1;3;4;7,0.4488888888888889
59,5,0;1;2;4;6,0.5185185185185185
60,8,0;1;2;3;4;5;6;7,0.7905228758169937
61,5,1;2;3;4;5,0.5178571428571428
62,4,0;1;6;7,0.4288888888888889
63,0,,0.0
64,3,1;2;4,0.3726190476190476
65,4,1;2;3;4,0.44814814814814813
66,6,2;4;5;7;8;9,0.6803675856307435
67,4,1;2;3;6,0.412962962962963
68,5,0;1;3;5;6,0.5790816326530612
69,8,0;2;3;4;5;7;8;9,0.536008230452675
70,4,0;2;3;4,0.5111111111111111
71,8,0;1;3;4;5;6;7;8,0.7467948717948718
72,10,0;1;2;3;4;5;6;7;8;9,0.650980392156863
73,4,1;2;4;8,0.4111111111111111
74,7,0;1;2;3;4;5;6,0.7494444444444445
75,4,0;2;3;5,0.38333333333333336
76,7,0;1;2;3;4;6;7,0.712797619047619
77,7,0;1;3;4;5;6;8,0.7211538461538463
78,2,1;5,0.2240740740740741
79,5,2;5;7;8;9,0.753095238095238
80,8,0;1;2;3;4;5;6;7,0.7712418300653594
81,3,4;7;8,0.5095238095238095
82,7,0;1;2;3;4;5;6,0.7486111111111111
83,6,0;1;3;4;5;6,0.5746031746031746
84,6,2;4;5;7;8;9,0.6077097505668934
85,8,1;2;3;4;5;7;8;9,0.6037037037037037
86,4,2;3;4;5,0.476984126984127
87,5,0;1;3;5;6,0.6068121693121693
88,4,0;1;3;7,0.4111111111111111
89,5,1;2;4;5;8,0.4955908289241623
90,7,0;1;3;4;6;8;9,0.6385642135642136
91,6,0;2;4;5;8;9,0.5163832199546485
92,4,0;1;2;6,0.4886243386243387
93,6,0;1;2;3;6;8,0.6284863945578231
94,8,0;1;2;3;4;6;7;9,0.6886363636363638
95,4,0;1;3;5,0.41111111111111115
96,5,0;1;3;4;6,0.5192129629629629
97,4,0;3;5;6,0.4107142857142857
98,9,0;1;2;3;4;5;6;7;8,0.8027777777777778
99,2,2;8,0.29166666666666663
100,3,0;2;3,0.35833333333333334
101,10,0;1;2;3;4;5;6;7;8;9,0.7205479452054792
102,5,0;1;2;3;6,0.5451388888888888
103,6,0;1;2;3;4;5,0.5950617283950617
104,9,0;1;2;3;4;5;6;7;9,0.7985185185185186
105,3,0;4;6,0.3263392857142857
106,2,0;3,0.2
107,0,,0.0
108,2,0;1,0.225
109,7,1;2;4;5;7;8;9,0.5782171201814059
110,8,0;1;2;3;4;5;6;7,0.8519323671497585
111,3,2;5;9,0.3080357142857143
112,4,2;7;8;9,0.5569444444444445
113,2,2;8,0.30952380952380953
114,4,0;1;4;6,0.4361111111111111
115,0,,0.0
116,4,1;3;5;8,0.34801587301587306
117,7,0;1;2;3;4;5;6,0.786309523809524
118,9,0;1;2;3;4;5;6;7;8,0.7383838383838378
119,5,0;1;3;6;7,0.5359977324263038
120,6,2;4;5;7;8;9,0.8359788359788359
121,4,4;5;8;9,0.6476190476190475
122,2,2;3,0.225
123,5,1;2;4;6;7,0.6018518518518519
124,7,0;1;3;4;5;6;8,0.7186507936507937
125,5,2;4;5;8;9,0.7612244897959183
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8243055555555557
128,5,0;1;2;6;8,0.5119047619047619
129,8,0;1;2;3;4;5;6;7,0.829419191919192
130,3,0;2;3,0.32708333333333334
131,7,0;1;2;3;5;6;7,0.7168470418470417
