UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;4,0.3361111111111111,-2.458493817493315
1,4,2;6;8;9,0.6274170274170274,1.6324152734157757
2,4,0;1;2;4,0.4916666666666667,-0.9584938174933151
3,9,0;1;2;3;4;5;6;7;8,0.7804232804232806,1.6843633253638277
4,6,1;2;3;4;7;8,0.6324074074074074,0.8748395158400184
5,5,0;1;2;3;4,0.5972222222222222,-0.20849381749331508
6,4,0;2;8;9,0.5106349206349206,0.641506182506685
7,7,1;2;3;4;5;7;8,0.7429563492063492,1.541506182506685
8,7,0;1;2;3;4;5;6,0.7325396825396826,1.3596880006885033
9,4,0;1;2;4,0.4074074074074074,-2.291827150826648
10,5,0;1;5;6;7,0.6124338624338624,0.5415061825066849
11,5,2;3;4;5;6,0.5577601410934744,-0.23627159527109276
12,3,0;1;3,0.3592261904761905,-1.958493817493315
13,2,0;3,0.30000000000000004,-1.958493817493315
14,10,0;1;2;3;4;5;6;7;8;9,0.6331683168316833,-0.12681064917648355
15,2,1;4,0.2148148148148148,-3.791827150826648
16,8,0;1;2;3;4;5;7;8,0.7583333333333335,2.1591532413302144
17,5,0;2;5;6;8,0.5720899470899471,1.3192839602844626
18,10,0;1;2;3;4;5;6;7;8;9,0.6521739130434785,0.06324531294146762
19,4,1;3;4;7,0.4876543209876544,-0.6807160397155374
20,9,0;1;2;3;4;5;6;8;9,0.7644444444444446,1.491506182506685
21,7,0;1;2;3;4;5;7,0.7325963718820863,1.6129347539352563
22,8,0;1;2;3;4;5;7;8,0.7534979423868312,2.004469145469648
23,2,6;9,0.3111111111111111,-1.458493817493315
24,2,0;5,0.6222222222222222,0.5415061825066849
25,5,1;2;3;4;7,0.638814484126984,0.9165061825066849
26,3,0;1;3,0.36964285714285716,-1.708493817493315
27,5,0;1;2;3;8,0.5337301587301587,-0.4584938174933151
28,3,0;1;4,0.3111111111111111,-3.125160484159982
29,10,0;1;2;3;4;5;6;7;8;9,0.7313043478260869,0.8545496607675545
30,4,0;1;2;3,0.4257142857142857,-1.258493817493315
31,3,2;6;9,0.55,1.041506182506685
32,5,0;1;2;4;7,0.5277777777777778,-1.0140493730488704
33,5,0;1;2;3;4,0.5795815295815295,-0.2766756356751334
34,2,0;1,0.2,-4.458493817493315
35,5,0;2;5;6;8,0.5660052910052911,0.8748395158400184
36,4,0;3;4;5,0.43333333333333335,-1.7918271508266481
37,5,1;3;4;6;7,0.6003968253968254,0.20817284917335144
38,5,1;2;6;8;9,0.5493827160493826,1.9859506269511293
39,3,1;4;7,0.37589285714285714,-0.7084938174933151
40,6,0;1;2;3;4;7,0.667063492063492,0.8748395158400184
41,3,1;5;7,0.353968253968254,-2.125160484159982
42,8,0;1;2;4;5;7;8;9,0.7566666666666666,1.9415061825066848
43,2,0;6,0.3119047619047619,0.5415061825066849
44,1,1,0.11798941798941798,-4.1251604841599825
45,4,0;1;6;7,0.42500000000000004,-1.458493817493315
46,4,0;2;6;8,0.6444444444444445,2.7081728491733514
47,8,0;1;2;3;4;5;6;7,0.7858024691358025,1.852617293617796
48,3,0;4;7,0.3083333333333333,-3.208493817493315
49,2,8;9,0.4583333333333333,1.291506182506685
50,3,0;2;9,0.3283333333333333,-2.6584938174933153
51,6,1;2;3;4;5;8,0.6007936507936507,0.25579189679239933
52,5,0;1;2;4;5,0.5277777777777778,-0.9584938174933151
53,4,1;3;4;6,0.44325396825396823,-0.7084938174933151
54,2,0;5,0.4714285714285714,-0.4584938174933151
55,8,0;1;2;3;4;5;6;7,0.8058641975308644,2.0229876639881663
56,7,0;1;2;3;4;5;8,0.6959561602418746,1.0653157063162086
57,6,0;1;2;3;4;5,0.6222222222222222,-0.01404937304887044
58,4,1;4;7;8,0.46317460317460313,-1.258493817493315
59,4,0;1;2;7,0.5203703703703704,-0.4584938174933151
