UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.3878787878787879,-2.328497837952596
1,5,0;6;8;9;10,0.6273448773448774,2.186653677198919
2,4,0;3;5;8,0.3977272727272727,-2.2451645046192628
3,9,0;1;2;3;4;5;6;7;9,0.7482924482924486,1.766740257285499
4,4,1;2;5;7,0.46005291005291,-0.8284978379525958
5,5,1;3;4;6;8,0.46590909090909094,-1.7451645046192628
6,7,0;2;3;6;7;8;10,0.6423484848484848,2.404835495380737
7,6,1;2;4;5;7;8,0.6416666666666666,0.7548354953807372
8,7,0;2;3;4;6;7;9,0.6617801390528664,1.095744586289828
9,6,0;1;2;3;5;6,0.5545454545454546,-0.8284978379525958
10,5,0;1;4;5;8,0.5039983164983165,0.0048354953807372425
11,4,1;3;5;7,0.4320987654320988,-1.3284978379525958
12,4,1;3;6;8,0.3664772727272727,-1.9951645046192628
13,2,0;2,0.2909090909090909,-1.9951645046192628
14,10,0;1;2;3;4;5;6;7;8;9,0.6692619261926191,0.7177067825094503
15,4,1;2;6;7,0.3878787878787879,-2.328497837952596
16,8,0;1;2;3;4;5;6;8,0.7660353535353536,2.5342472600866195
17,3,0;8;9,0.42817460317460315,0.4492799398251819
18,11,0;1;2;3;4;5;6;7;8;9;10,0.649538866930171,0.1497630316126215
19,5,1;2;3;4;6,0.5708072791406125,-0.10627561573037347
20,10,0;1;2;3;5;6;7;8;9;10,0.6890909090909091,1.804835495380737
21,8,0;1;2;3;4;5;7;8,0.747979797979798,2.3619783525235944
22,9,0;1;2;3;4;5;6;7;8,0.7937710437710435,2.208539199084441
23,2,6;10,0.2571428571428571,-1.9951645046192628
24,2,0;8,0.6161616161616162,0.6715021620474038
25,7,1;2;3;4;5;7;8,0.726801497113997,2.0673354953807372
26,3,0;2;7,0.33365800865800865,-2.2451645046192628
27,6,0;2;4;6;7;9,0.6369408369408368,0.5762640668093089
28,4,0;1;2;7,0.39057239057239057,-2.328497837952596
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7201581027667984,0.9265746258155199
30,5,1;2;4;5;7,0.5575757575757576,-0.3951645046192631
31,5,2;3;6;8;10,0.6919642857142857,1.7548354953807372
32,6,0;1;2;3;5;6,0.5891414141414142,0.0048354953807372425
33,8,0;1;2;3;5;6;7;8,0.7078971533516988,1.8230173135625556
34,2,0;1,0.19090909090909092,-4.495164504619263
35,6,0;2;3;6;8;9,0.5967748917748918,1.2048354953807374
36,4,0;1;5;9,0.3878787878787879,-2.328497837952596
37,6,0;1;2;3;4;5,0.62989417989418,1.4492799398251819
38,8,0;2;3;5;6;8;9;10,0.7478395061728395,2.893724384269626
39,3,1;2;3,0.4333333333333333,-0.49516450461926276
40,6,0;1;2;4;5;9,0.5786531986531986,0.6048354953807373
41,4,1;2;3;4,0.4296296296296296,-1.3284978379525958
42,7,0;1;3;4;5;7;9,0.6764646464646465,1.1048354953807373
43,2,0;9,0.24074074074074073,-0.6618311712859297
44,2,1;2,0.2240740740740741,-2.9951645046192628
45,5,0;1;2;5;7,0.5189393939393939,-0.24516450461926276
46,5,0;2;4;6;9,0.552579365079365,2.8381688287140703
47,8,0;1;2;3;4;5;7;8,0.74817620650954,2.271502162047404
48,4,0;1;3;5,0.38181818181818183,-2.4951645046192628
49,2,0;10,0.37976190476190474,0.7548354953807372
50,5,0;1;2;6;9,0.5040404040404041,-0.3951645046192631
51,5,1;2;3;4;5,0.494949494949495,-1.138021647476406
52,6,0;1;2;5;6;7,0.5727272727272728,-0.49516450461926276
53,5,2;3;4;5;8,0.5511363636363636,-0.24516450461926276
54,2,0;8,0.5176767676767677,-0.24516450461926276
55,9,0;1;2;3;4;5;6;7;9,0.7621025065469511,2.3752058657511075
56,8,0;2;3;4;5;6;7;9,0.7251924001924002,1.766740257285499
57,5,0;1;2;5;7,0.48597081930415265,-0.884053393508152
58,5,1;2;4;5;7,0.5242424242424242,-0.5951645046192624
59,6,0;4;5;6;7;8,0.5881673881673881,0.3381688287140707
60,9,0;1;2;3;4;5;7;8;9,0.82174688057041,2.9460119659689727
61,4,1;2;3;4,0.4270202020202021,-0.7451645046192628
62,4,0;1;2;6,0.37434343434343437,-1.9951645046192628
63,0,,0.0,-1.4951645046192628
