UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,3;5;6,0.3111111111111111,-2.992229632374385
1,5,1;2;6;7;9,0.5800865800865801,1.765346125201373
2,4,0;1;3;5,0.4666666666666667,-1.325562965707718
3,8,0;1;2;3;4;5;6;9,0.707936507936508,1.5791989390541867
4,5,1;3;5;6;7,0.5277777777777778,-0.3255629657077179
5,4,0;1;3;5,0.42500000000000004,-1.825562965707718
6,4,2;6;7;9,0.465,0.6744370342922821
7,6,1;3;4;5;6;7,0.6277777777777778,0.5494370342922821
8,6,1;2;3;4;5;9,0.6020202020202019,0.3108006706559183
9,5,0;1;2;3;5,0.5092592592592592,-1.158896299041051
10,4,0;1;4;7,0.4693121693121693,-0.4922296323743849
11,7,0;1;2;3;4;5;6,0.7469135802469136,1.4522148120700598
12,4,0;2;3;4,0.47777777777777775,-1.075562965707718
13,2,1;9,0.30000000000000004,-1.825562965707718
14,10,0;1;2;3;4;5;6;7;8;9,0.6560386473429952,0.2348235077222336
15,4,0;1;2;5,0.4148148148148148,-1.9922296323743849
16,9,0;1;2;3;4;5;6;7;8,0.8473015873015873,2.3315798914351396
17,4,2;4;7;8,0.6130952380952381,1.299437034292282
18,10,0;1;2;3;4;5;6;7;8;9,0.6826086956521736,0.5005239908140213
19,7,1;2;3;4;5;6;7,0.7295138888888888,1.424437034292282
20,8,1;2;3;4;6;7;8;9,0.635972222222222,1.7744370342922822
21,7,0;1;3;5;6;7;8,0.6951058201058201,1.7411037009589487
22,9,0;1;2;3;4;5;6;7;8,0.7949494949494946,1.8380733979286457
23,2,6;9,0.2619047619047619,-1.9922296323743849
24,2,4;8,0.6222222222222222,0.6744370342922821
25,7,0;1;2;5;6;7;8,0.6520833333333333,1.736937034292282
26,2,4;5,0.24444444444444444,-2.825562965707718
27,4,0;4;5;9,0.45714285714285713,-1.325562965707718
28,4,0;2;3;7,0.4000000000000001,-2.325562965707718
29,10,0;1;2;3;4;5;6;7;8;9,0.758974358974359,1.264180624035872
30,5,0;1;3;4;6,0.5111111111111111,-0.5255629657077181
31,4,2;5;8;9,0.4236111111111111,-0.07556296570771792
32,6,0;1;2;3;5;8,0.6055555555555555,0.00777036762561556
33,9,0;1;2;3;4;5;6;7;9,0.8676767676767678,2.5835279433831912
34,2,1;3,0.2,-4.325562965707718
35,5,2;4;6;8;9,0.5950549450549452,0.9052062650615129
36,3,0;5;9,0.3,-3.325562965707718
37,6,0;1;3;4;7;8,0.6469135802469137,1.3411037009589486
38,5,2;6;7;8;9,0.6778174603174604,1.3744370342922823
39,3,1;3;7,0.3625,-0.8255629657077179
40,7,0;1;2;3;4;5;6,0.7302579365079365,1.611937034292282
41,4,0;1;2;4,0.4481481481481482,-1.325562965707718
42,6,0;1;2;3;5;9,0.6126262626262626,0.3108006706559183
43,2,2;4,0.31746031746031744,0.6744370342922821
44,2,1;3,0.23597883597883595,-2.992229632374385
45,4,0;2;3;5,0.5,-1.075562965707718
46,4,4;7;8;9,0.5962962962962962,1.8411037009589488
47,9,0;1;2;3;4;5;6;7;8,0.8000000000000002,1.8989268302106495
48,4,0;3;4;9,0.4,-2.325562965707718
49,2,6;8,0.36714285714285716,0.07443703429228199
50,5,0;3;5;7;9,0.5333333333333334,-0.7255629657077183
51,7,0;1;3;4;5;6;7,0.7063492063492064,1.1030084628637105
52,6,0;1;2;3;5;9,0.6,-0.3255629657077179
53,4,0;1;2;3,0.4472222222222222,-1.325562965707718
54,3,2;4;8,0.5363095238095238,0.4244370342922821
55,8,0;1;2;3;4;5;6;7,0.7212606837606838,1.751360111215359
56,8,0;1;2;4;5;6;7;9,0.7779166666666668,2.074437034292282
57,7,1;2;3;4;5;6;9,0.6943562610229277,0.7855481454033932
58,5,0;1;3;5;7,0.6027777777777779,0.07443703429228199
59,4,0;2;3;4,0.4981481481481482,-0.8255629657077179
60,8,0;1;2;3;4;6;7;8,0.7954248366013073,2.1450252695864
61,3,0;3;4,0.3488095238095238,-2.075562965707718
62,5,0;1;3;5;8,0.5515873015873016,-0.46842010856486116
63,0,,0.0,0.6744370342922821
64,4,0;3;4;6,0.46507936507936504,-1.075562965707718
65,6,1;3;4;5;7;9,0.6222222222222222,0.00777036762561556
66,6,2;4;5;7;8;9,0.6582289055973266,1.5691738763975454
67,4,0;1;2;3,0.4388888888888889,-0.9922296323743849
68,6,0;1;2;3;4;5,0.7069727891156463,1.2458656057208537
69,7,2;4;5;6;7;8;9,0.5745737801293357,0.8225851824404304
70,4,2;3;5;9,0.4666666666666667,-1.325562965707718
71,6,0;1;2;3;4;5,0.7149801587301586,1.5911037009589486
72,10,0;1;2;3;4;5;6;7;8;9,0.6264150943396228,-0.061412022311491565
73,4,0;1;4;5,0.4,-2.325562965707718
74,6,0;1;3;5;6;7,0.6444940476190475,0.9244370342922821
75,5,0;1;2;4;6,0.5138888888888888,-0.07556296570771792
76,7,0;1;2;3;5;6;8,0.6741645781119465,1.5691738763975454
77,7,0;1;2;3;4;6;7,0.7568376068376067,1.3667447265999746
78,3,3;7;8,0.3111111111111111,-2.992229632374385
79,7,0;1;2;4;7;8;9,0.6678174603174604,2.3744370342922823
80,7,0;1;2;3;4;5;8,0.709640522875817,1.7332605637040468
81,3,2;7;9,0.3508928571428571,0.17443703429228208
82,5,0;3;5;6;7,0.5166666666666666,-1.025562965707718
83,4,0;1;3;5,0.4875,-0.3255629657077179
84,5,2;6;7;8;9,0.5140778533635677,1.1982465581018058
85,8,1;2;4;5;6;7;8;9,0.6505555555555557,1.2744370342922822
86,2,4;8,0.3527777777777777,1.5077703676256156
87,7,0;1;2;3;4;5;6,0.739010989010989,1.905206265061513
88,4,0;2;4;7,0.3944444444444444,-1.575562965707718
89,6,2;4;5;6;8;9,0.5563932980599646,1.563325923181171
90,7,0;1;2;3;4;5;8,0.7114357864357864,1.4926188524741004
91,6,2;5;6;7;8;9,0.5767724867724868,1.2077703676256153
92,5,1;2;3;5;6,0.6018518518518519,0.5077703676256156
93,6,0;1;2;3;4;5,0.6099206349206349,1.0315798914351393
94,10,0;1;2;3;4;5;6;7;8;9,0.8409090909090909,2.0835279433831912
95,5,0;1;4;5;6,0.5138888888888888,-1.075562965707718
96,7,0;1;3;4;5;6;8,0.6392857142857142,1.924437034292282
97,4,0;1;4;5,0.4657596371882086,-1.0398486799934323
98,9,0;1;2;3;4;5;6;8;9,0.773015873015873,2.2101513200065677
99,2,2;4,0.30952380952380953,-0.8255629657077179
100,3,0;1;6,0.2964285714285714,-2.325562965707718
101,10,0;1;2;3;4;5;6;7;8;9,0.7753424657534242,1.4278616918265286
102,5,0;1;3;4;5,0.5295138888888888,-0.4505629657077179
103,6,0;1;2;3;4;7,0.6403439153439154,0.8966592565145044
104,9,0;1;2;3;4;5;6;7;8,0.8897119341563786,2.637399997255245
105,6,0;2;3;4;5;8,0.586111111111111,0.7994370342922821
106,2,0;4,0.2111111111111111,-3.825562965707718
107,0,,0.0,-2.325562965707718
108,2,1;7,0.2111111111111111,-3.825562965707718
109,8,1;2;4;5;6;7;8;9,0.5730842911877394,0.4675404825681442
110,8,0;1;2;3;5;6;7;8,0.7964120370370372,2.091103700958949
111,3,2;8;9,0.3375,-0.07556296570771792
112,5,0;4;7;8;9,0.3917233560090703,1.674437034292282
113,2,7;8,0.3111111111111111,-1.325562965707718
114,4,0;1;2;4,0.4361111111111111,-1.575562965707718
115,0,,0.0,-5.825562965707718
116,5,0;1;2;4;8,0.5453869047619048,0.2994370342922821
117,9,0;1;2;3;4;5;6;8;9,0.8419191919191921,2.765346125201373
118,10,0;1;2;3;4;5;6;7;8;9,0.7517241379310345,1.1916784136026268
119,7,0;1;2;3;4;6;7,0.7003968253968254,1.1030084628637105
120,7,2;4;5;6;7;8;9,0.6889097744360901,1.779700192187019
121,3,6;7;9,0.44071428571428567,0.4744370342922819
122,2,5;9,0.2111111111111111,-3.825562965707718
